TF,Target,Label
176,1063,0
176,839,0
176,1092,0
176,935,0
176,691,0
176,217,0
176,399,0
176,449,0
176,1370,0
176,780,0
176,689,0
176,277,0
176,55,0
176,443,0
176,781,0
176,1230,0
176,1529,0
176,133,0
176,211,0
176,1049,0
176,982,0
176,1077,0
176,337,0
176,811,0
176,1484,0
176,1546,0
176,1089,0
176,1197,0
176,361,0
176,330,0
176,1504,0
176,598,0
176,904,0
176,809,0
176,590,0
176,340,0
176,764,0
176,244,0
176,398,0
176,1372,0
176,1299,0
176,85,0
176,1385,0
176,254,0
176,1358,0
176,1294,0
176,1418,0
176,1032,0
176,1305,0
176,1371,0
176,723,0
176,180,0
176,985,0
176,486,0
176,974,0
176,740,0
1060,983,1
1060,1019,1
1060,1411,1
1060,774,1
1060,887,1
1060,472,1
1060,616,1
1060,720,1
1060,593,1
1060,752,1
1060,250,1
1060,1301,1
1060,1328,1
1060,707,1
1060,256,1
1060,522,1
1060,483,1
1060,1532,1
1060,1517,1
1060,542,1
1060,1218,1
1060,1353,1
1060,1487,1
1060,545,1
1060,1410,1
1060,1135,1
1060,45,1
1060,1251,1
1060,570,1
1060,1093,1
1060,469,1
1060,208,1
1060,638,1
1060,436,1
1060,1211,1
1060,1020,1
1060,255,1
1060,989,1
1060,1095,1
1060,739,1
1060,858,1
1060,929,1
1060,214,1
1060,819,1
1060,1401,1
1060,1584,1
1060,447,1
1060,261,1
1060,69,1
1060,709,1
1060,1332,1
1060,1354,1
1060,857,1
1060,903,1
1060,445,1
1060,344,1
1060,477,1
1060,1539,1
1060,1153,1
1060,1027,1
1060,1363,1
1060,24,1
1060,146,1
1060,125,1
1060,1171,1
1060,441,1
1060,26,1
1060,523,1
1060,225,1
1060,1081,1
1060,1075,1
1060,796,1
1060,1001,1
1060,1542,1
1060,334,1
1060,805,1
1060,337,1
1060,1379,1
1060,1181,1
1060,1063,1
1060,527,1
1060,855,1
1060,1317,1
1060,1520,1
1060,1100,1
1060,1023,1
1060,1557,1
1060,623,1
1060,1568,1
1060,892,1
1060,1378,1
1060,1478,1
1060,865,1
1060,1526,1
1060,993,1
1060,553,1
1060,1112,1
1060,98,1
1060,1025,1
1060,546,1
1060,1029,1
1060,1057,1
1060,1247,1
1060,1041,1
1060,859,1
1060,1497,1
1060,500,1
1060,362,1
1060,145,1
1060,1203,1
1060,1161,1
1060,510,1
1060,429,1
1060,1327,1
1060,1583,1
1060,1373,1
1060,48,1
1060,499,1
1060,1518,1
1060,1452,1
1060,352,1
1060,1369,1
1060,1465,1
1060,756,1
1060,240,1
1060,726,1
1060,465,1
1060,74,1
1060,1175,1
1060,157,1
1060,588,1
1060,845,1
1060,1006,1
1060,776,1
1060,140,1
1060,964,1
1060,201,1
1060,1392,1
1060,335,1
1060,1240,1
1060,1207,1
1060,1220,1
1060,942,1
1060,339,1
1060,466,1
1060,1169,1
1060,408,1
1060,133,1
1060,543,1
1060,1312,1
1060,1078,1
1060,1522,1
1060,1053,1
1060,727,1
1060,54,1
1060,306,1
1060,217,1
1060,47,1
1060,369,1
1060,254,1
1060,304,1
1060,1294,1
1060,904,1
1060,688,1
1060,1308,1
1060,839,1
1060,1330,1
1060,785,1
1060,1421,1
1060,1133,1
1060,1344,1
1060,1241,1
1060,1503,1
1060,861,1
1060,566,1
1060,16,1
1060,591,1
1060,258,1
1060,416,1
1060,1428,1
1060,78,1
1060,843,1
1060,641,1
1060,473,1
1060,94,1
1060,1451,1
1060,1474,1
1060,38,1
1060,981,1
1060,43,1
1060,676,1
1060,612,1
1060,1275,1
1060,1018,1
1060,333,1
1060,33,1
1060,1304,1
1060,269,1
1060,884,1
1060,1303,1
1060,29,1
1060,280,1
1060,816,1
1060,767,1
1060,448,1
1060,634,1
1060,1444,1
1060,389,1
1060,135,1
1060,578,1
1060,1516,1
1060,692,1
1060,422,1
1060,1243,1
1060,351,1
1060,1257,1
1060,82,1
1060,1126,1
1060,423,1
1060,1534,1
1060,995,1
1060,30,1
1060,247,1
1060,1364,1
1060,814,1
1060,731,1
1060,1602,1
1060,1450,1
1060,216,1
1060,1119,1
1060,1550,1
1060,495,0
1060,323,0
1060,347,0
1060,1445,0
1060,1548,0
1060,457,0
1060,1325,0
1060,421,0
1060,1198,0
1060,579,0
1060,1606,0
1060,920,0
1060,223,0
1060,84,0
1060,1481,0
1060,1578,0
1060,234,0
1060,1227,0
1060,246,0
1060,891,0
1060,110,0
1060,743,0
1060,1385,0
1060,1417,0
1060,123,0
1060,1259,0
1060,783,0
1060,937,0
1060,992,0
1060,761,0
1060,985,0
1060,943,0
1060,525,0
1060,382,0
1060,1031,0
1060,1216,0
1060,1313,0
1060,1507,0
1060,1190,0
1060,1564,0
1060,1049,0
1060,1069,0
1060,1323,0
1060,192,0
1060,721,0
1060,1067,0
1060,1252,0
1060,1514,0
1060,1073,0
1060,194,0
1060,601,0
1060,747,0
1060,555,0
1060,1129,0
1060,486,0
1060,34,0
1060,1254,0
1060,1546,0
1060,1561,0
1060,1525,0
1060,797,0
1060,453,0
1060,781,0
1060,806,0
1060,980,0
1060,902,0
1060,559,0
1060,870,0
1060,613,0
1060,836,0
1060,1396,0
1060,1586,0
1060,614,0
1060,1295,0
1060,173,0
1060,88,0
1060,124,0
1060,1052,0
1060,196,0
1060,170,0
1060,299,0
1060,604,0
1060,841,0
1060,647,0
1060,968,0
1060,1318,0
1060,1047,0
1060,207,0
1060,987,0
1060,1307,0
1060,728,0
696,611,1
696,258,1
696,698,1
696,1612,1
696,796,1
696,801,1
696,1568,1
696,716,1
696,1187,1
696,855,1
696,844,1
696,1368,1
696,866,1
696,222,1
696,353,1
696,229,1
696,260,1
696,782,1
696,705,1
696,832,1
696,571,1
696,1532,1
696,147,1
696,54,1
696,1122,1
696,30,1
696,1272,1
696,1541,1
696,1376,1
696,1242,1
696,1027,1
696,1493,1
696,244,1
696,1184,1
696,1176,1
696,862,1
696,766,1
696,913,1
696,350,1
696,1573,1
696,1405,1
696,808,1
696,268,1
696,892,1
696,1388,1
696,70,1
696,1402,1
696,215,1
696,1331,1
696,1547,1
696,804,1
696,1345,1
696,155,1
696,853,1
696,1290,1
696,474,1
696,373,1
696,1580,1
696,803,1
696,206,1
696,1491,1
696,1421,1
696,158,1
696,1131,1
696,1024,1
696,1391,1
696,663,1
696,464,1
696,446,1
696,1093,1
696,298,1
696,1352,1
696,576,1
696,357,1
696,1221,1
696,975,1
696,972,1
696,128,1
696,626,1
696,585,1
696,111,1
696,718,1
696,1226,1
696,1044,1
696,948,1
696,1100,1
696,1018,1
696,87,1
696,634,1
696,1604,1
696,483,1
696,1392,1
696,403,1
696,391,1
696,224,1
696,1101,1
696,752,1
696,1430,1
696,1560,1
696,1026,1
696,498,1
696,1238,1
696,478,1
696,1115,1
696,1175,1
696,1132,1
696,458,1
696,1244,1
696,1247,1
696,279,1
696,996,1
696,1072,1
696,239,1
696,934,1
696,423,1
696,1253,1
696,488,1
696,480,1
696,1163,1
696,18,1
696,578,1
696,455,1
696,1251,1
696,456,1
696,57,1
696,597,1
696,1453,1
696,392,1
696,979,1
696,714,1
696,704,1
696,1199,1
696,26,1
696,1227,0
696,1332,0
696,1189,0
696,1210,0
696,906,0
696,745,0
696,831,0
696,449,0
696,1425,0
696,729,0
696,961,0
696,789,0
696,246,0
696,75,0
696,378,0
696,555,0
696,1407,0
696,1370,0
696,908,0
696,1254,0
696,1266,0
696,1510,0
696,1383,0
696,132,0
696,1224,0
696,1109,0
696,793,0
696,1484,0
696,172,0
696,721,0
696,912,0
696,471,0
696,219,0
696,1280,0
696,981,0
696,397,0
696,435,0
696,1012,0
696,218,0
696,385,0
696,570,0
696,1566,0
696,313,0
696,569,0
696,1455,0
696,1230,0
696,1464,0
696,324,0
696,1602,0
696,1494,0
696,191,0
696,792,0
696,1097,0
696,807,0
696,491,0
696,12,0
696,1051,0
696,882,0
696,1607,0
696,528,0
696,678,0
696,965,0
696,1195,0
696,11,0
696,1033,0
696,1081,0
696,1485,0
696,194,0
696,600,0
696,841,0
696,1574,0
696,685,0
696,755,0
696,232,0
696,769,0
696,1336,0
696,493,0
696,36,0
696,1544,0
696,444,0
696,1085,0
696,114,0
696,1543,0
696,1015,0
696,1182,0
696,101,0
696,935,0
696,407,0
696,1200,0
696,140,0
696,1269,0
696,163,0
696,1326,0
696,587,0
696,896,0
696,1120,0
696,188,0
696,1449,0
696,1614,0
696,982,0
696,265,0
696,598,0
696,1160,0
696,1229,0
696,496,0
696,770,0
696,2,0
696,487,0
696,94,0
696,894,0
696,591,0
696,421,0
696,1319,0
696,383,0
696,367,0
696,619,0
696,1613,0
696,1512,0
696,868,0
696,141,0
696,788,0
696,885,0
696,143,0
696,1077,0
696,1114,0
696,780,0
696,124,0
696,1170,0
696,202,0
696,290,0
696,372,0
696,1337,0
696,838,0
696,656,0
696,860,0
696,636,0
696,1154,0
696,22,0
696,1148,0
696,1427,0
696,674,0
696,1404,0
696,1110,0
696,53,0
696,1396,0
696,1070,0
696,1231,0
696,962,0
696,13,0
696,1586,0
696,417,0
696,538,0
696,574,0
696,1105,0
696,406,0
696,461,0
696,1217,0
696,1399,0
696,1361,0
696,713,0
696,23,0
696,337,0
696,1385,0
696,1448,0
696,331,0
696,662,0
696,1601,0
696,1594,0
696,1056,0
696,170,0
696,1118,0
696,1283,0
696,133,0
696,377,0
696,559,0
696,1045,0
696,1126,0
696,1460,0
696,1078,0
696,1225,0
696,1119,0
696,174,0
696,1151,0
696,717,0
696,817,0
696,175,0
696,1222,0
696,314,0
696,545,0
799,1171,1
799,808,1
799,226,1
799,1194,1
799,814,1
799,429,1
799,389,1
799,931,1
799,620,1
799,1540,1
799,1469,1
799,1074,1
799,228,1
799,804,1
799,609,1
799,549,1
799,1028,1
799,840,1
799,1240,1
799,581,1
799,468,1
799,762,1
799,20,1
799,769,1
799,1583,1
799,1409,1
799,1213,1
799,709,1
799,939,1
799,332,1
799,1475,1
799,1570,1
799,1499,1
799,757,1
799,873,1
799,460,1
799,722,1
799,1077,1
799,663,1
799,367,1
799,1043,1
799,1347,1
799,1203,1
799,21,1
799,1247,1
799,1273,1
799,1105,1
799,914,1
799,288,1
799,1026,1
799,483,1
799,1535,1
799,250,1
799,848,1
799,834,1
799,1444,1
799,1496,1
799,1502,1
799,1025,1
799,1491,1
799,1553,1
799,785,1
799,655,1
799,358,1
799,1292,1
799,355,1
799,1328,1
799,303,1
799,530,1
799,1164,1
799,1010,1
799,788,1
799,1465,1
799,1437,1
799,102,1
799,959,1
799,407,1
799,203,1
799,822,1
799,1439,0
799,1148,0
799,1336,0
799,287,0
799,1473,0
799,958,0
799,60,0
799,1285,0
799,401,0
799,643,0
799,744,0
799,13,0
799,64,0
799,1282,0
799,212,0
799,1392,0
799,159,0
799,74,0
799,1358,0
799,750,0
799,554,0
799,1113,0
799,1178,0
799,1192,0
799,1122,0
799,1085,0
799,222,0
799,53,0
799,1533,0
799,1142,0
799,971,0
799,1267,0
799,974,0
799,1380,0
799,1537,0
799,243,0
799,915,0
799,1613,0
799,911,0
799,1470,0
799,233,0
799,980,0
799,1490,0
799,471,0
799,1547,0
799,377,0
799,1323,0
799,258,0
799,352,0
799,266,0
799,199,0
799,676,0
799,374,0
799,1327,0
799,459,0
799,650,0
799,1602,0
799,253,0
799,584,0
799,944,0
799,538,0
799,1304,0
799,218,0
799,133,0
799,1197,0
799,1594,0
799,1425,0
799,138,0
799,484,0
799,187,0
799,669,0
799,677,0
799,613,0
799,1027,0
799,1219,0
799,988,0
799,1616,0
799,417,0
799,659,0
460,542,1
460,125,1
460,498,1
460,1479,1
460,35,1
460,467,1
460,1333,1
460,261,1
460,334,1
460,98,1
460,1405,1
460,1037,1
460,821,1
460,959,1
460,533,1
460,315,1
460,1246,1
460,488,1
460,380,1
460,452,1
460,1234,1
460,214,1
460,1016,1
460,93,1
460,1033,0
460,578,0
460,1548,0
460,1032,0
460,1078,0
460,552,0
460,964,0
460,982,0
460,598,0
460,1610,0
460,997,0
460,340,0
460,994,0
460,1466,0
460,112,0
460,727,0
460,1282,0
460,1169,0
460,1034,0
460,1554,0
460,599,0
460,1340,0
460,1071,0
460,428,0
926,942,1
926,234,1
926,384,1
926,1582,1
926,1038,1
926,298,1
926,1065,1
926,1496,1
926,676,1
926,1213,1
926,634,1
926,1208,1
926,1039,1
926,223,1
926,1324,1
926,233,1
926,1553,1
926,202,1
926,775,1
926,127,1
926,372,1
926,44,1
926,1551,1
926,174,1
926,936,1
926,1125,1
926,978,1
926,1508,1
926,1101,1
926,1394,1
926,660,1
926,191,1
926,609,1
926,1405,1
926,1187,1
926,828,1
926,716,1
926,317,1
926,448,1
926,1474,1
926,1418,1
926,286,0
926,437,0
926,675,0
926,1609,0
926,1292,0
926,1214,0
926,1216,0
926,177,0
926,1257,0
926,1074,0
926,808,0
926,1178,0
926,1047,0
926,1025,0
926,355,0
926,879,0
926,66,0
926,1297,0
926,501,0
926,412,0
926,682,0
926,1240,0
926,702,0
926,304,0
926,960,0
926,26,0
926,1147,0
926,560,0
926,348,0
926,739,0
926,476,0
926,816,0
926,121,0
926,440,0
926,1597,0
926,1120,0
926,553,0
926,1549,0
926,1068,0
926,1320,0
926,1410,0
1242,520,1
1242,1399,1
1242,972,1
1242,1293,1
1242,180,1
1242,801,1
1242,576,1
1242,514,1
1242,1311,1
1242,1141,1
1242,767,1
1242,1243,1
1242,1578,1
1242,768,1
1242,1329,1
1242,60,1
1242,778,1
1242,1530,1
1242,1454,1
1242,1493,1
1242,535,1
1242,536,1
1242,1131,1
1242,893,1
1242,1515,1
1242,1000,1
1242,952,1
1242,1024,1
1242,1359,1
1242,43,1
1242,1458,1
1242,1505,1
1242,254,1
1242,1400,1
1242,594,1
1242,499,1
1242,165,1
1242,1055,1
1242,1453,1
1242,647,1
1242,58,1
1242,211,1
1242,191,1
1242,1376,1
1242,864,1
1242,1354,1
1242,266,1
1242,441,1
1242,887,1
1242,1211,1
1242,941,1
1242,1478,1
1242,1090,1
1242,20,1
1242,1612,1
1242,244,1
1242,1422,1
1242,64,1
1242,30,1
1242,1398,1
1242,544,1
1242,1153,1
1242,1263,1
1242,1298,1
1242,517,1
1242,477,1
1242,691,1
1242,278,1
1242,1075,1
1242,1250,1
1242,966,1
1242,904,1
1242,1212,1
1242,1572,1
1242,939,1
1242,921,1
1242,388,1
1242,1324,1
1242,537,1
1242,565,1
1242,727,1
1242,1486,1
1242,1609,1
1242,469,1
1242,739,1
1242,951,1
1242,32,1
1242,411,1
1242,1033,1
1242,1157,1
1242,62,1
1242,1355,1
1242,660,1
1242,406,1
1242,230,1
1242,112,1
1242,177,1
1242,418,1
1242,1273,1
1242,936,1
1242,831,1
1242,415,1
1242,765,1
1242,148,1
1242,247,1
1242,730,1
1242,257,1
1242,1235,1
1242,410,1
1242,1437,1
1242,391,1
1242,760,1
1242,558,1
1242,1299,1
1242,1066,1
1242,1509,1
1242,363,1
1242,209,1
1242,507,1
1242,589,1
1242,1382,1
1242,74,1
1242,549,1
1242,996,1
1242,1220,1
1242,196,1
1242,214,1
1242,1052,1
1242,1143,1
1242,450,1
1242,1147,1
1242,488,1
1242,286,1
1242,1330,1
1242,1440,1
1242,1531,1
1242,1,1
1242,498,1
1242,1060,1
1242,1256,1
1242,1267,1
1242,981,1
1242,1258,1
1242,1297,1
1242,276,1
1242,72,1
1242,290,1
1242,120,1
1242,1234,1
1242,98,1
1242,869,1
1242,1374,1
1242,1122,1
1242,464,1
1242,393,1
1242,256,1
1242,971,1
1242,282,1
1242,868,1
1242,1468,1
1242,935,1
1242,1502,1
1242,907,1
1242,336,1
1242,1476,1
1242,1238,1
1242,326,1
1242,1241,1
1242,531,1
1242,490,1
1242,423,1
1242,1187,1
1242,906,1
1242,1154,1
1242,1480,1
1242,1511,1
1242,1268,1
1242,140,1
1242,401,1
1242,1392,1
1242,37,1
1242,718,1
1242,201,1
1242,741,1
1242,738,1
1242,1016,1
1242,624,1
1242,683,1
1242,994,1
1242,959,1
1242,1611,1
1242,1615,1
1242,1270,1
1242,1035,1
1242,258,1
1242,176,0
1242,21,0
1242,885,0
1242,999,0
1242,218,0
1242,1524,0
1242,442,0
1242,397,0
1242,654,0
1242,501,0
1242,132,0
1242,95,0
1242,1259,0
1242,1595,0
1242,812,0
1242,1128,0
1242,27,0
1242,444,0
1242,119,0
1242,116,0
1242,1017,0
1242,1488,0
1242,682,0
1242,899,0
1242,820,0
1242,482,0
1242,528,0
1242,1581,0
1242,270,0
1242,1414,0
1242,470,0
1242,1182,0
1242,749,0
1242,997,0
1242,1350,0
1242,1523,0
1242,1308,0
1242,236,0
1242,761,0
1242,1618,0
1242,348,0
1242,879,0
1242,1183,0
1242,720,0
1242,1249,0
1242,516,0
1242,508,0
1242,1575,0
1242,729,0
1242,1225,0
1242,1606,0
1242,1300,0
1242,614,0
1242,515,0
1242,1148,0
1242,677,0
1242,1435,0
1242,821,0
1242,1605,0
1242,267,0
1242,413,0
1242,19,0
1242,960,0
1242,53,0
1242,440,0
1242,1172,0
1242,699,0
1242,588,0
1242,435,0
1242,421,0
1242,182,0
1242,1305,0
1242,1145,0
1242,99,0
1242,237,0
1242,1097,0
1242,329,0
1242,1085,0
1242,1179,0
1242,662,0
1242,601,0
1242,139,0
1242,1280,0
1242,1278,0
1242,147,0
1242,1231,0
1242,743,0
1242,173,0
1242,664,0
1242,1170,0
1242,425,0
1242,982,0
1242,1119,0
1242,377,0
1242,1290,0
1242,1036,0
1242,189,0
1242,1219,0
1242,12,0
1242,792,0
1242,246,0
1242,896,0
1242,800,0
1242,1021,0
1242,700,0
1242,922,0
1242,675,0
1242,1357,0
1242,689,0
1242,1126,0
1242,943,0
1242,538,0
1242,1408,0
1242,1536,0
1242,1589,0
1242,789,0
1242,1124,0
1242,643,0
1242,1086,0
1242,1600,0
1242,225,0
1242,1361,0
1242,1564,0
1242,1323,0
1242,94,0
1242,1081,0
1242,696,0
986,546,1
986,520,1
986,858,1
986,975,1
986,1271,1
986,1122,1
986,460,1
986,994,1
986,254,1
986,1510,1
986,1533,1
986,41,1
986,1057,1
986,216,1
986,707,1
986,637,1
986,1559,1
986,200,1
986,1418,1
986,1526,1
986,597,1
986,851,1
986,471,1
986,1084,1
986,781,1
986,318,1
986,892,1
986,981,1
986,1301,1
986,1348,1
986,1013,1
986,1531,1
986,1470,1
986,1030,1
986,1066,1
986,809,1
986,822,1
986,580,1
986,553,1
986,472,1
986,517,1
986,537,1
986,1279,1
986,62,1
986,239,1
986,46,1
986,883,1
986,633,1
986,1235,1
986,1331,1
986,125,1
986,547,1
986,399,1
986,1556,1
986,355,1
986,1375,1
986,335,1
986,1068,1
986,326,1
986,1329,1
986,1496,1
986,1215,1
986,413,1
986,1443,1
986,42,1
986,211,1
986,1276,1
986,11,1
986,1480,1
986,1386,1
986,1184,1
986,274,1
986,447,1
986,715,1
986,629,1
986,1088,1
986,36,1
986,795,1
986,1434,1
986,393,1
986,1265,1
986,659,1
986,1351,1
986,499,1
986,346,1
986,853,1
986,1077,1
986,89,1
986,469,1
986,55,1
986,1619,1
986,815,1
986,1462,1
986,615,1
986,1,1
986,340,1
986,684,1
986,674,1
986,402,1
986,1076,1
986,475,1
986,492,1
986,1378,1
986,1115,1
986,57,1
986,1233,1
986,649,1
986,1003,1
986,1358,1
986,1034,1
986,534,1
986,869,1
986,817,1
986,1208,1
986,188,1
986,1053,1
986,1238,1
986,1023,1
986,741,1
986,1339,1
986,205,1
986,1188,1
986,1593,1
986,561,1
986,1241,1
986,1196,1
986,1579,1
986,992,1
986,1467,1
986,1417,1
986,812,1
986,96,1
986,16,1
986,131,1
986,1300,1
986,49,1
986,1506,0
986,1145,0
986,1340,0
986,1286,0
986,1489,0
986,579,0
986,1189,0
986,278,0
986,1613,0
986,540,0
986,1567,0
986,430,0
986,1282,0
986,1050,0
986,39,0
986,929,0
986,316,0
986,1546,0
986,282,0
986,1573,0
986,1310,0
986,1031,0
986,1564,0
986,477,0
986,1578,0
986,999,0
986,1299,0
986,1221,0
986,407,0
986,1364,0
986,1280,0
986,541,0
986,1371,0
986,1544,0
986,1433,0
986,508,0
986,810,0
986,1294,0
986,467,0
986,655,0
986,270,0
986,748,0
986,1229,0
986,1385,0
986,798,0
986,606,0
986,1049,0
986,173,0
986,720,0
986,1379,0
986,1219,0
986,1503,0
986,582,0
986,952,0
986,69,0
986,1226,0
986,1290,0
986,1062,0
986,689,0
986,14,0
986,545,0
986,874,0
986,1384,0
986,1121,0
986,1027,0
986,305,0
986,1070,0
986,479,0
986,457,0
986,1195,0
986,408,0
986,621,0
986,341,0
986,231,0
986,1262,0
986,1586,0
986,1494,0
986,1010,0
986,891,0
986,751,0
986,871,0
986,899,0
986,124,0
986,860,0
986,651,0
986,713,0
986,632,0
986,586,0
986,1437,0
986,1296,0
986,129,0
986,77,0
986,1365,0
986,570,0
986,1182,0
986,799,0
986,288,0
986,704,0
986,548,0
986,1008,0
986,737,0
986,421,0
986,394,0
986,72,0
986,832,0
986,1135,0
986,1589,0
986,1167,0
986,979,0
986,336,0
986,1259,0
986,1323,0
986,428,0
986,1512,0
986,1488,0
986,1130,0
986,48,0
986,425,0
986,1468,0
986,590,0
986,179,0
986,1387,0
986,933,0
986,913,0
986,91,0
986,59,0
986,1440,0
986,555,0
986,1383,0
986,1295,0
986,653,0
986,1232,0
986,1574,0
986,622,0
986,1577,0
986,881,0
986,1173,0
986,1350,0
986,56,0
986,119,0
986,75,0
986,721,0
986,946,0
986,1094,0
986,478,0
986,1165,0
986,281,0
986,1521,0
986,1120,0
986,756,0
986,673,0
986,405,0
986,182,0
986,1370,0
986,608,0
986,1014,0
986,771,0
986,104,0
986,669,0
986,494,0
986,1392,0
986,677,0
986,1451,0
986,1482,0
986,482,0
986,30,0
986,1334,0
986,1166,0
986,310,0
986,445,0
986,1560,0
986,1277,0
986,1274,0
986,793,0
986,1514,0
986,366,0
986,1132,0
986,1069,0
986,100,0
986,1423,0
986,33,0
986,1565,0
986,444,0
986,439,0
986,156,0
986,390,0
986,497,0
547,1289,1
547,773,1
547,934,1
547,1177,0
547,378,0
547,428,0
1302,978,1
1302,1310,1
1302,1108,1
1302,1057,1
1302,180,1
1302,1263,1
1302,349,1
1302,56,1
1302,42,1
1302,717,1
1302,725,1
1302,470,1
1302,610,1
1302,304,1
1302,791,1
1302,706,1
1302,880,1
1302,1521,1
1302,1128,1
1302,980,1
1302,1139,1
1302,958,1
1302,521,1
1302,695,1
1302,500,1
1302,767,1
1302,683,1
1302,293,1
1302,0,1
1302,1454,1
1302,1557,1
1302,1424,1
1302,857,1
1302,38,1
1302,288,1
1302,357,1
1302,642,1
1302,828,1
1302,540,1
1302,937,1
1302,203,1
1302,428,1
1302,306,1
1302,156,1
1302,44,1
1302,871,1
1302,1192,1
1302,848,1
1302,1009,1
1302,327,1
1302,247,1
1302,660,1
1302,955,1
1302,1363,1
1302,908,1
1302,1026,1
1302,469,1
1302,235,1
1302,460,1
1302,490,1
1302,1174,1
1302,623,1
1302,788,1
1302,391,1
1302,1078,1
1302,134,1
1302,446,1
1302,105,1
1302,536,1
1302,715,1
1302,184,1
1302,1473,1
1302,1289,1
1302,738,1
1302,690,1
1302,755,1
1302,921,1
1302,597,1
1302,49,1
1302,459,1
1302,318,1
1302,1345,1
1302,527,1
1302,1244,1
1302,139,1
1302,1273,1
1302,91,1
1302,1515,1
1302,992,1
1302,1042,1
1302,1583,1
1302,1285,1
1302,514,1
1302,686,1
1302,1474,1
1302,76,1
1302,1323,1
1302,639,1
1302,217,1
1302,928,1
1302,1065,1
1302,73,1
1302,1575,1
1302,862,1
1302,511,1
1302,280,1
1302,618,1
1302,264,1
1302,1430,1
1302,910,1
1302,840,1
1302,816,1
1302,1275,1
1302,893,1
1302,876,1
1302,1157,1
1302,175,1
1302,812,1
1302,40,1
1302,956,1
1302,20,1
1302,185,1
1302,245,1
1302,31,1
1302,539,1
1302,1091,1
1302,272,1
1302,1277,1
1302,224,1
1302,984,1
1302,16,1
1302,61,1
1302,575,1
1302,302,1
1302,757,1
1302,1199,1
1302,1427,1
1302,489,1
1302,580,1
1302,1195,1
1302,1383,1
1302,1522,1
1302,70,1
1302,106,1
1302,241,1
1302,1558,1
1302,1472,1
1302,476,1
1302,23,1
1302,1292,1
1302,268,1
1302,1344,1
1302,455,1
1302,1398,1
1302,720,1
1302,692,1
1302,1456,1
1302,630,1
1302,785,1
1302,1039,1
1302,1175,1
1302,1597,1
1302,128,1
1302,728,1
1302,721,1
1302,167,1
1302,1232,1
1302,82,1
1302,403,1
1302,4,1
1302,19,1
1302,1579,1
1302,195,1
1302,1061,1
1302,1373,1
1302,1440,1
1302,1446,1
1302,970,1
1302,320,1
1302,1553,1
1302,62,1
1302,751,1
1302,262,1
1302,628,1
1302,1397,1
1302,803,1
1302,1355,1
1302,742,1
1302,1162,1
1302,1469,1
1302,1197,1
1302,441,1
1302,1554,1
1302,535,1
1302,939,1
1302,735,0
1302,439,0
1302,1471,0
1302,895,0
1302,78,0
1302,1598,0
1302,1582,0
1302,68,0
1302,947,0
1302,873,0
1302,370,0
1302,386,0
1302,1484,0
1302,919,0
1302,409,0
1302,172,0
1302,793,0
1302,289,0
1302,169,0
1302,1089,0
1302,1524,0
1302,989,0
1302,425,0
1302,1576,0
1302,1422,0
1302,1360,0
1302,1514,0
1302,1219,0
1302,47,0
1302,503,0
1302,1304,0
1302,932,0
1302,407,0
1302,1172,0
1302,906,0
1302,666,0
1302,453,0
1302,396,0
1302,761,0
1302,1366,0
1302,462,0
1302,331,0
1302,163,0
1302,1321,0
1302,867,0
1302,790,0
1302,461,0
1302,283,0
1302,918,0
1302,274,0
1302,1049,0
1302,505,0
1302,1259,0
1302,1161,0
1302,1092,0
1302,1014,0
1302,433,0
1302,1618,0
1302,297,0
1302,1144,0
1302,664,0
1302,636,0
1302,860,0
1302,1075,0
1302,305,0
1302,894,0
1302,1160,0
1302,190,0
1302,1265,0
1302,1280,0
1302,444,0
1302,1210,0
1302,662,0
1302,1495,0
1302,1250,0
1302,962,0
1302,310,0
1302,1341,0
1302,896,0
1302,404,0
1302,912,0
1302,1165,0
1302,221,0
1302,1593,0
1302,212,0
1302,25,0
1302,421,0
1302,1459,0
1302,480,0
1302,680,0
1302,1391,0
1302,743,0
1302,1047,0
1302,801,0
1302,960,0
1302,1613,0
1302,194,0
1302,158,0
1302,1566,0
1302,431,0
1302,1034,0
1302,634,0
1302,300,0
1302,1071,0
1302,1126,0
1302,1463,0
1302,654,0
1302,1357,0
1302,1198,0
1302,1533,0
1302,750,0
1302,604,0
1302,650,0
1302,1038,0
1302,1295,0
1302,1145,0
1302,515,0
1302,1102,0
1302,966,0
1302,324,0
1302,1586,0
1302,1022,0
1302,1110,0
1302,1616,0
1302,1100,0
1302,67,0
1302,376,0
1212,1522,1
1212,225,1
1212,295,1
1212,1390,1
1212,660,1
1212,585,1
1212,1164,1
1212,1090,1
1212,573,1
1212,127,1
1212,1596,1
1212,1380,1
1212,991,1
1212,826,1
1212,1273,1
1212,374,1
1212,467,1
1212,710,1
1212,829,1
1212,446,1
1212,1300,1
1212,1351,1
1212,1208,1
1212,1145,1
1212,808,1
1212,485,1
1212,1615,1
1212,1261,1
1212,1469,0
1212,1619,0
1212,1434,0
1212,1482,0
1212,616,0
1212,661,0
1212,636,0
1212,577,0
1212,65,0
1212,402,0
1212,980,0
1212,1136,0
1212,936,0
1212,973,0
1212,1128,0
1212,296,0
1212,205,0
1212,29,0
1212,996,0
1212,914,0
1212,184,0
1212,419,0
1212,739,0
1212,1183,0
1212,515,0
1212,687,0
1212,307,0
1212,407,0
276,1232,1
276,303,1
276,677,1
276,314,1
276,1000,1
276,438,1
276,197,1
276,1010,1
276,1473,1
