TF,Target,Label
176,697,1
176,1319,1
176,1125,1
176,1311,1
176,1344,1
176,770,1
176,128,1
176,1568,1
176,1557,1
176,263,1
176,919,1
176,1156,1
176,481,1
176,466,1
176,513,1
176,115,1
176,940,1
176,153,1
176,297,1
176,865,1
176,125,1
176,489,1
176,1501,1
176,848,1
176,710,1
176,1155,1
176,391,1
176,592,1
176,1166,0
176,703,0
176,372,0
176,901,0
176,1067,0
176,645,0
176,1179,0
176,23,0
176,231,0
176,257,0
176,700,0
176,1590,0
176,985,0
176,1147,0
176,978,0
176,1366,0
176,63,0
176,1042,0
176,529,0
176,329,0
176,37,0
176,939,0
176,112,0
176,1619,0
176,361,0
176,804,0
176,1429,0
176,809,0
176,1575,0
176,0,0
176,771,0
176,624,0
176,404,0
176,59,0
176,365,0
176,337,0
176,614,0
176,1576,0
176,293,0
176,629,0
176,1558,0
176,630,0
176,1298,0
176,788,0
176,826,0
176,761,0
176,1510,0
176,674,0
176,1034,0
176,920,0
176,1132,0
176,834,0
176,1119,0
176,1439,0
176,69,0
176,869,0
176,548,0
176,1566,0
176,11,0
176,1214,0
176,1025,0
176,1428,0
176,837,0
1060,68,1
1060,436,1
1060,29,1
1060,615,1
1060,844,1
1060,1111,1
1060,965,1
1060,106,1
1060,863,1
1060,1202,1
1060,145,1
1060,203,1
1060,688,1
1060,956,1
1060,859,1
1060,221,1
1060,914,1
1060,1593,1
1060,1414,1
1060,691,1
1060,1342,1
1060,1432,1
1060,1518,1
1060,42,1
1060,1485,1
1060,1587,1
1060,1465,1
1060,845,1
1060,367,1
1060,379,1
1060,625,1
1060,1064,1
1060,648,1
1060,513,1
1060,1299,1
1060,287,1
1060,578,1
1060,899,1
1060,219,1
1060,646,1
1060,558,1
1060,91,1
1060,399,1
1060,475,1
1060,507,1
1060,1217,1
1060,1395,1
1060,722,1
1060,1557,1
1060,353,1
1060,1292,1
1060,363,1
1060,929,1
1060,1247,1
1060,349,1
1060,789,1
1060,452,1
1060,995,1
1060,408,1
1060,464,1
1060,1390,1
1060,413,1
1060,1100,1
1060,979,1
1060,1453,1
1060,963,1
1060,609,1
1060,273,1
1060,1539,1
1060,1126,1
1060,1478,1
1060,994,1
1060,681,1
1060,325,1
1060,1151,1
1060,1348,1
1060,199,1
1060,1535,1
1060,286,1
1060,740,1
1060,773,1
1060,954,1
1060,510,1
1060,644,1
1060,1545,1
1060,1604,1
1060,402,1
1060,479,1
1060,344,1
1060,1241,1
1060,903,1
1060,492,1
1060,744,1
1060,1251,1
1060,1015,1
1060,1317,1
1060,120,1
1060,795,1
1060,315,1
1060,796,1
1060,1285,1
1060,716,1
1060,1264,1
1060,990,1
1060,49,1
1060,153,1
1060,873,1
1060,566,1
1060,999,1
1060,1301,1
1060,1026,1
1060,880,1
1060,276,1
1060,778,1
1060,640,1
1060,263,1
1060,1260,1
1060,1574,1
1060,433,1
1060,1006,1
1060,1452,1
1060,311,1
1060,926,1
1060,927,1
1060,1261,1
1060,1335,1
1060,310,1
1060,910,1
1060,1187,1
1060,94,1
1060,197,1
1060,256,1
1060,1560,1
1060,226,1
1060,819,1
1060,130,1
1060,741,1
1060,869,1
1060,1256,1
1060,704,1
1060,121,1
1060,657,1
1060,913,1
1060,782,1
1060,82,1
1060,485,1
1060,333,1
1060,1240,1
1060,295,1
1060,1244,1
1060,553,1
1060,811,1
1060,727,1
1060,1388,1
1060,1199,1
1060,1572,1
1060,1529,1
1060,603,1
1060,683,1
1060,1610,1
1060,623,1
1060,752,1
1060,1061,1
1060,931,1
1060,401,1
1060,817,1
1060,69,1
1060,1329,1
1060,1510,1
1060,1034,1
1060,1286,1
1060,1534,1
1060,1573,1
1060,812,1
1060,148,1
1060,274,1
1060,1402,1
1060,694,1
1060,407,1
1060,281,1
1060,369,1
1060,1401,1
1060,1215,1
1060,1493,1
1060,269,1
1060,1617,1
1060,1346,1
1060,1316,1
1060,1018,1
1060,355,1
1060,26,1
1060,1566,1
1060,514,1
1060,400,1
1060,1427,1
1060,1418,1
1060,542,1
1060,693,1
1060,318,1
1060,1425,1
1060,1263,1
1060,1528,1
1060,1306,1
1060,373,1
1060,552,1
1060,974,1
1060,690,1
1060,759,1
1060,131,1
1060,822,1
1060,1030,1
1060,753,1
1060,447,1
1060,571,1
1060,1230,1
1060,460,1
1060,628,1
1060,520,1
1060,541,1
1060,341,1
1060,839,1
1060,1509,1
1060,490,1
1060,1054,1
1060,1458,1
1060,157,1
1060,1378,1
1060,517,1
1060,1220,1
1060,32,1
1060,1551,1
1060,534,1
1060,1161,1
1060,1170,0
1060,554,0
1060,841,0
1060,1571,0
1060,386,0
1060,1219,0
1060,313,0
1060,1613,0
1060,207,0
1060,847,0
1060,1190,0
1060,294,0
1060,1582,0
1060,1101,0
1060,84,0
1060,166,0
1060,601,0
1060,1323,0
1060,551,0
1060,1282,0
1060,1455,0
1060,614,0
1060,664,0
1060,1561,0
1060,387,0
1060,160,0
1060,672,0
1060,1554,0
1060,243,0
1060,1514,0
1060,564,0
1060,382,0
1060,331,0
1060,525,0
1060,1249,0
1060,770,0
1060,323,0
1060,1544,0
1060,617,0
1060,501,0
1060,1340,0
1060,425,0
1060,159,0
1060,969,0
1060,1278,0
1060,1600,0
1060,459,0
1060,354,0
1060,761,0
1060,656,0
1060,515,0
1060,1546,0
1060,36,0
1060,486,0
1060,1372,0
1060,980,0
1060,1172,0
1060,215,0
1060,820,0
1060,1051,0
1060,11,0
1060,797,0
1060,1205,0
1060,132,0
1060,443,0
1060,182,0
1060,621,0
1060,1109,0
1060,1361,0
1060,505,0
1060,384,0
1060,324,0
1060,1482,0
1060,1280,0
1060,1200,0
1060,1036,0
1060,1011,0
1060,1044,0
1060,1321,0
1060,176,0
1060,1031,0
1060,874,0
1060,1201,0
1060,1291,0
1060,1521,0
1060,12,0
1060,1590,0
1060,528,0
1060,1360,0
1060,277,0
1060,396,0
696,840,1
696,301,1
696,54,1
696,787,1
696,502,1
696,784,1
696,121,1
696,704,1
696,1475,1
696,50,1
696,523,1
696,665,1
696,369,1
696,180,1
696,798,1
696,748,1
696,976,1
696,563,1
696,280,1
696,1162,1
696,127,1
696,1476,1
696,333,1
696,210,1
696,203,1
696,1493,1
696,1367,1
696,670,1
696,1020,1
696,615,1
696,248,1
696,1331,1
696,416,1
696,1473,1
696,1101,1
696,881,1
696,914,1
696,1044,1
696,1176,1
696,858,1
696,364,1
696,1026,1
696,1432,1
696,834,1
696,918,1
696,1508,1
696,1431,1
696,145,1
696,1366,1
696,311,1
696,195,1
696,1401,1
696,1203,1
696,144,1
696,644,1
696,751,1
696,49,1
696,660,1
696,824,1
696,866,1
696,1220,1
696,10,1
696,652,1
696,1617,1
696,1226,1
696,531,1
696,1250,1
696,47,1
696,1458,1
696,776,1
696,1290,1
696,1446,1
696,752,1
696,1450,1
696,791,1
696,924,1
696,972,1
696,1076,1
696,753,1
696,239,1
696,1418,1
696,335,1
696,1187,1
696,1122,1
696,1394,1
696,1284,1
696,1345,1
696,1588,1
696,986,1
696,296,1
696,263,1
696,173,1
696,1027,1
696,450,1
696,315,1
696,230,1
696,21,1
696,719,1
696,352,1
696,978,1
696,152,1
696,1562,1
696,715,1
696,439,1
696,51,1
696,966,1
696,426,1
696,193,1
696,423,1
696,1477,1
696,1351,1
696,362,1
696,1529,1
696,355,1
696,995,1
696,86,1
696,1233,1
696,31,1
696,1143,1
696,102,1
696,757,1
696,650,1
696,1520,1
696,73,1
696,599,1
696,731,1
696,1271,1
696,951,1
696,855,1
696,245,1
696,1184,1
696,775,1
696,530,1
696,244,1
696,992,0
696,690,0
696,655,0
696,1120,0
696,1217,0
696,101,0
696,1230,0
696,454,0
696,764,0
696,1611,0
696,676,0
696,1526,0
696,1555,0
696,241,0
696,1437,0
696,84,0
696,729,0
696,1288,0
696,836,0
696,1538,0
696,728,0
696,909,0
696,1095,0
696,28,0
696,469,0
696,553,0
696,997,0
696,322,0
696,424,0
696,360,0
696,1225,0
696,55,0
696,528,0
696,246,0
696,1305,0
696,712,0
696,470,0
696,792,0
696,484,0
696,1269,0
696,103,0
696,345,0
696,79,0
696,449,0
696,1338,0
696,549,0
696,770,0
696,1429,0
696,291,0
696,667,0
696,749,0
696,1078,0
696,383,0
696,1510,0
696,1470,0
696,1097,0
696,52,0
696,56,0
696,1186,0
696,254,0
696,207,0
696,1270,0
696,1536,0
696,1545,0
696,1594,0
696,1135,0
696,1022,0
696,574,0
696,88,0
696,621,0
696,813,0
696,726,0
696,1017,0
696,461,0
696,172,0
696,1123,0
696,266,0
696,1602,0
696,234,0
696,243,0
696,675,0
696,583,0
696,1155,0
696,587,0
696,259,0
696,809,0
696,232,0
696,1013,0
696,447,0
696,557,0
696,773,0
696,908,0
696,90,0
696,1509,0
696,1321,0
696,943,0
696,507,0
696,378,0
696,980,0
696,294,0
696,1211,0
696,904,0
696,984,0
696,178,0
696,490,0
696,137,0
696,1463,0
696,309,0
696,1598,0
696,1327,0
696,1142,0
696,476,0
696,1261,0
696,330,0
696,184,0
696,688,0
696,1001,0
696,1216,0
696,833,0
696,1381,0
696,1128,0
696,109,0
696,838,0
696,981,0
696,618,0
696,1168,0
696,786,0
696,689,0
696,1441,0
696,1615,0
696,711,0
696,475,0
696,1212,0
696,1224,0
696,1467,0
696,666,0
696,1371,0
696,110,0
696,1566,0
696,1289,0
696,1426,0
696,1332,0
696,1543,0
696,299,0
696,1561,0
696,1486,0
696,1512,0
696,212,0
696,34,0
696,1407,0
696,77,0
696,936,0
696,672,0
696,616,0
696,386,0
696,7,0
696,1609,0
696,421,0
696,1423,0
696,561,0
696,810,0
696,420,0
696,1185,0
696,920,0
696,518,0
696,35,0
696,1277,0
696,1319,0
696,1517,0
696,295,0
696,99,0
696,1170,0
696,430,0
696,1237,0
696,785,0
696,983,0
696,1063,0
696,1098,0
696,1416,0
696,868,0
696,1209,0
696,1365,0
696,935,0
696,149,0
696,939,0
696,969,0
696,1464,0
696,1606,0
696,370,0
696,821,0
799,257,1
799,1274,1
799,765,1
799,1253,1
799,699,1
799,1483,1
799,686,1
799,942,1
799,722,1
799,1089,1
799,1059,1
799,998,1
799,255,1
799,366,1
799,1469,1
799,1496,1
799,716,1
799,1447,1
799,460,1
799,1180,1
799,628,1
799,1041,1
799,1317,1
799,913,1
799,193,1
799,530,1
799,1511,1
799,883,1
799,1076,1
799,389,1
799,1171,1
799,410,1
799,1532,1
799,864,1
799,1319,1
799,821,1
799,840,1
799,464,1
799,111,1
799,144,1
799,1596,1
799,215,1
799,7,1
799,820,1
799,407,1
799,1549,1
799,98,1
799,247,1
799,536,1
799,975,1
799,1156,1
799,1503,1
799,1046,1
799,1535,1
799,1144,1
799,1140,1
799,863,1
799,1479,1
799,814,1
799,648,1
799,334,1
799,931,1
799,517,1
799,785,1
799,848,1
799,1194,1
799,1314,1
799,569,1
799,642,1
799,834,1
799,40,1
799,671,1
799,939,1
799,767,1
799,228,1
799,54,1
799,1472,1
799,829,1
799,936,1
799,359,1
799,97,0
799,730,0
799,837,0
799,1530,0
799,1618,0
799,1427,0
799,230,0
799,601,0
799,999,0
799,1309,0
799,752,0
799,195,0
799,1244,0
799,511,0
799,330,0
799,1415,0
799,669,0
799,1537,0
799,1098,0
799,1024,0
799,661,0
799,1013,0
799,337,0
799,375,0
799,1577,0
799,204,0
799,1207,0
799,929,0
799,856,0
799,177,0
799,1196,0
799,1197,0
799,1326,0
799,414,0
799,403,0
799,759,0
799,1211,0
799,552,0
799,719,0
799,949,0
799,1200,0
799,225,0
799,1133,0
799,1186,0
799,701,0
799,241,0
799,754,0
799,832,0
799,1380,0
799,1374,0
799,683,0
799,1185,0
799,603,0
799,1536,0
799,1264,0
799,510,0
799,881,0
799,122,0
799,440,0
799,238,0
799,169,0
799,1048,0
799,272,0
799,1137,0
799,1099,0
799,1360,0
799,1512,0
799,866,0
799,743,0
799,282,0
799,1233,0
799,368,0
799,507,0
799,1349,0
799,313,0
799,454,0
799,773,0
799,1318,0
799,1582,0
799,853,0
460,663,1
460,325,1
460,1207,1
460,1389,1
460,1074,1
460,1373,1
460,535,1
460,467,1
460,1203,1
460,641,1
460,344,1
460,483,1
460,762,1
460,804,1
460,98,1
460,489,1
460,626,1
460,1479,1
460,335,1
460,608,1
460,533,1
460,1218,1
460,1088,1
460,44,1
460,40,0
460,91,0
460,119,0
460,865,0
460,617,0
460,1161,0
460,599,0
460,221,0
460,1589,0
460,454,0
460,136,0
460,1481,0
460,132,0
460,397,0
460,1170,0
460,1505,0
460,1429,0
460,786,0
460,574,0
460,592,0
460,575,0
460,59,0
460,245,0
460,919,0
926,483,1
926,214,1
926,1252,1
926,716,1
926,294,1
926,586,1
926,621,1
926,821,1
926,577,1
926,54,1
926,639,1
926,781,1
926,1038,1
926,1101,1
926,757,1
926,1111,1
926,775,1
926,1196,1
926,1127,1
926,288,1
926,889,1
926,1619,1
926,978,1
926,697,1
926,308,1
926,1083,1
926,527,1
926,1026,1
926,754,1
926,1207,1
926,244,1
926,91,1
926,372,1
926,30,1
926,1118,1
926,1436,1
926,1061,1
926,1274,1
926,1521,1
926,1171,1
926,424,1
926,148,1
926,578,0
926,758,0
926,1366,0
926,131,0
926,553,0
926,55,0
926,135,0
926,339,0
926,1604,0
926,403,0
926,637,0
926,559,0
926,1471,0
926,1408,0
926,1,0
926,27,0
926,664,0
926,1209,0
926,262,0
926,909,0
926,1283,0
926,327,0
926,818,0
926,816,0
926,1502,0
926,272,0
926,730,0
926,1550,0
926,849,0
926,10,0
926,1380,0
926,1199,0
926,434,0
926,236,0
926,935,0
926,555,0
926,1019,0
926,1574,0
926,829,0
926,486,0
926,494,0
926,996,0
1242,287,1
1242,1260,1
1242,1403,1
1242,438,1
1242,1251,1
1242,928,1
1242,1585,1
1242,865,1
1242,1422,1
1242,681,1
1242,1453,1
1242,1015,1
1242,422,1
1242,10,1
1242,1518,1
1242,1162,1
1242,351,1
1242,1386,1
1242,1079,1
1242,255,1
1242,24,1
1242,1382,1
1242,1432,1
1242,214,1
1242,986,1
1242,691,1
1242,1032,1
1242,1391,1
1242,967,1
1242,1317,1
1242,1528,1
1242,625,1
1242,657,1
1242,741,1
1242,298,1
1242,1140,1
1242,1153,1
1242,629,1
1242,549,1
1242,1363,1
1242,1030,1
1242,693,1
1242,868,1
1242,916,1
1242,294,1
1242,1217,1
1242,768,1
1242,1056,1
1242,247,1
1242,623,1
1242,366,1
1242,316,1
1242,1444,1
1242,408,1
1242,1099,1
1242,1175,1
1242,1274,1
1242,254,1
1242,1366,1
1242,33,1
1242,1221,1
1242,1330,1
1242,799,1
1242,667,1
1242,914,1
1242,1341,1
1242,938,1
1242,478,1
1242,250,1
1242,1213,1
1242,1578,1
1242,534,1
1242,1151,1
1242,121,1
1242,357,1
1242,393,1
1242,260,1
1242,751,1
1242,1241,1
1242,1041,1
1242,152,1
1242,460,1
1242,1515,1
1242,1292,1
1242,811,1
1242,353,1
1242,1415,1
1242,750,1
1242,484,1
1242,573,1
1242,814,1
1242,706,1
1242,411,1
1242,1329,1
1242,973,1
1242,688,1
1242,1105,1
1242,337,1
1242,499,1
1242,1040,1
1242,226,1
1242,784,1
1242,1450,1
1242,906,1
1242,1358,1
1242,698,1
1242,1264,1
1242,1557,1
1242,414,1
1242,179,1
1242,441,1
1242,1240,1
1242,1478,1
1242,845,1
1242,1314,1
1242,1244,1
1242,848,1
1242,71,1
1242,970,1
1242,1610,1
1242,20,1
1242,148,1
1242,61,1
1242,897,1
1242,556,1
1242,1220,1
1242,59,1
1242,35,1
1242,210,1
1242,472,1
1242,791,1
1242,266,1
1242,949,1
1242,711,1
1242,1532,1
1242,639,1
1242,580,1
1242,1284,1
1242,521,1
1242,542,1
1242,9,1
1242,4,1
1242,807,1
1242,940,1
1242,1346,1
1242,1486,1
1242,1549,1
1242,979,1
1242,1434,1
1242,756,1
1242,23,1
1242,514,1
1242,703,1
1242,876,1
1242,82,1
1242,1480,1
1242,129,1
1242,1093,1
1242,489,1
1242,412,1
1242,1339,1
1242,1332,1
1242,1248,1
1242,762,1
1242,636,1
1242,1152,1
1242,1510,1
1242,221,1
1242,1143,1
1242,58,1
1242,840,1
1242,268,1
1242,907,1
1242,1197,1
1242,1491,1
1242,326,1
1242,1551,1
1242,135,1
1242,502,1
1242,1147,1
1242,858,1
1242,1324,1
1242,403,1
1242,1307,1
1242,1353,1
1242,222,1
1242,1597,1
1242,1566,1
1242,544,1
1242,14,1
1242,603,1
1242,1185,1
1242,284,1
1242,869,1
1242,400,1
1242,332,1
1242,503,1
1242,1457,0
1242,1045,0
1242,501,0
1242,1337,0
1242,724,0
1242,884,0
1242,748,0
1242,1158,0
1242,225,0
1242,1334,0
1242,669,0
1242,487,0
1242,395,0
1242,1521,0
1242,462,0
1242,545,0
1242,656,0
1242,330,0
1242,237,0
1242,81,0
1242,728,0
1242,162,0
1242,173,0
1242,207,0
1242,1602,0
1242,1507,0
1242,100,0
1242,1397,0
1242,898,0
1242,583,0
1242,1439,0
1242,1198,0
1242,141,0
1242,34,0
1242,132,0
1242,470,0
1242,223,0
1242,233,0
1242,532,0
1242,1172,0
1242,1006,0
1242,1008,0
1242,159,0
1242,5,0
1242,1338,0
1242,702,0
1242,13,0
1242,86,0
1242,1280,0
1242,891,0
1242,678,0
1242,1360,0
1242,957,0
1242,992,0
1242,1390,0
1242,601,0
1242,430,0
1242,813,0
1242,1296,0
1242,574,0
1242,1435,0
1242,1536,0
1242,302,0
1242,682,0
1242,1269,0
1242,1595,0
1242,734,0
1242,1546,0
1242,554,0
1242,170,0
1242,1110,0
1242,428,0
1242,504,0
1242,1501,0
1242,231,0
1242,168,0
1242,1490,0
1242,680,0
1242,172,0
1242,404,0
1242,289,0
1242,1408,0
1242,1616,0
1242,169,0
1242,1165,0
1242,1377,0
1242,1494,0
1242,1320,0
1242,1098,0
1242,1581,0
1242,512,0
1242,496,0
1242,277,0
1242,161,0
1242,89,0
1242,740,0
1242,543,0
1242,158,0
1242,1309,0
1242,55,0
1242,1249,0
1242,790,0
1242,1167,0
1242,338,0
1242,950,0
1242,368,0
1242,1441,0
1242,652,0
1242,779,0
1242,1600,0
1242,1049,0
1242,453,0
1242,874,0
1242,138,0
1242,1046,0
1242,1313,0
1242,1276,0
1242,29,0
1242,189,0
1242,11,0
1242,1215,0
1242,515,0
1242,1340,0
1242,130,0
1242,742,0
1242,101,0
1242,1255,0
1242,894,0
986,787,1
986,1054,1
986,309,1
986,1215,1
986,1181,1
986,31,1
986,825,1
986,1127,1
986,351,1
986,981,1
986,189,1
986,1319,1
986,134,1
986,851,1
986,1187,1
986,1339,1
986,503,1
986,188,1
986,683,1
986,1602,1
986,1519,1
986,256,1
986,279,1
986,89,1
986,450,1
986,838,1
986,216,1
986,1011,1
986,42,1
986,492,1
986,1007,1
986,438,1
986,722,1
986,1378,1
986,1545,1
986,211,1
986,767,1
986,1534,1
986,1439,1
986,432,1
986,671,1
986,1292,1
986,1487,1
986,1327,1
986,23,1
986,261,1
986,353,1
986,458,1
986,740,1
986,1096,1
986,1409,1
986,816,1
986,346,1
986,1312,1
986,197,1
986,575,1
986,1034,1
986,451,1
986,815,1
986,846,1
986,1115,1
986,514,1
986,1553,1
986,1053,1
986,1497,1
986,1209,1
986,37,1
986,222,1
986,822,1
986,841,1
986,1075,1
986,934,1
986,1493,1
986,383,1
986,928,1
986,1090,1
986,948,1
986,8,1
986,837,1
986,1304,1
986,251,1
986,1583,1
986,1458,1
986,1404,1
986,350,1
986,994,1
986,219,1
986,750,1
986,1508,1
986,884,1
986,1218,1
986,1413,1
986,137,1
986,807,1
986,399,1
986,1425,1
986,1498,1
986,610,1
986,788,1
986,127,1
986,1241,1
986,1037,1
986,1185,1
986,648,1
986,22,1
986,469,1
986,361,1
986,16,1
986,1068,1
986,1329,1
986,1212,1
986,1391,1
986,1532,1
986,619,1
986,1151,1
986,58,1
986,1178,1
986,726,1
986,1235,1
986,652,1
986,264,1
986,318,1
986,1596,1
986,708,1
986,712,1
986,865,1
986,1131,1
986,234,1
986,963,1
986,945,1
986,1099,1
986,1114,1
986,370,1
986,1500,1
986,401,1
986,115,1
986,1540,1
986,1390,0
986,1355,0
986,501,0
986,1387,0
986,407,0
986,129,0
986,430,0
986,801,0
986,739,0
986,695,0
986,555,0
986,970,0
986,1405,0
986,258,0
986,987,0
986,551,0
986,155,0
986,201,0
986,362,0
986,627,0
986,21,0
986,1460,0
986,1543,0
986,199,0
986,1097,0
986,593,0
986,83,0
986,1284,0
986,762,0
986,1555,0
986,1049,0
986,729,0
986,161,0
986,608,0
986,1285,0
986,79,0
986,1616,0
986,1512,0
986,1364,0
986,1253,0
986,437,0
986,592,0
986,328,0
986,792,0
986,378,0
986,717,0
986,1490,0
986,900,0
986,425,0
986,1163,0
986,1112,0
986,1309,0
986,1294,0
986,687,0
986,306,0
986,1161,0
986,886,0
986,302,0
986,660,0
986,1101,0
986,774,0
986,891,0
986,747,0
986,1354,0
986,379,0
986,1134,0
986,855,0
986,1014,0
986,877,0
986,138,0
986,557,0
986,1562,0
986,725,0
986,1586,0
986,1280,0
986,1266,0
986,260,0
986,1412,0
986,376,0
986,164,0
986,1227,0
986,785,0
986,955,0
986,1008,0
986,689,0
986,1340,0
986,336,0
986,1194,0
986,1333,0
986,512,0
986,560,0
986,1488,0
986,1599,0
986,1441,0
986,427,0
986,225,0
986,511,0
986,330,0
986,764,0
986,1072,0
986,71,0
986,1263,0
986,243,0
986,1594,0
986,1274,0
986,1063,0
986,797,0
986,914,0
986,653,0
986,810,0
986,187,0
986,1100,0
986,783,0
986,213,0
986,881,0
986,227,0
986,363,0
986,541,0
986,348,0
986,163,0
986,1318,0
986,673,0
986,504,0
986,118,0
986,372,0
986,939,0
986,464,0
986,341,0
986,950,0
986,72,0
986,937,0
986,566,0
986,901,0
986,323,0
986,518,0
986,173,0
986,496,0
986,724,0
986,579,0
986,410,0
986,1245,0
986,493,0
986,967,0
986,618,0
986,59,0
986,1473,0
986,1360,0
986,527,0
986,974,0
986,691,0
986,832,0
986,1244,0
986,248,0
986,223,0
986,120,0
986,543,0
986,1079,0
986,830,0
986,742,0
986,465,0
986,601,0
986,806,0
986,285,0
986,1571,0
986,233,0
986,1172,0
986,600,0
986,748,0
986,885,0
986,568,0
986,1548,0
986,411,0
986,1461,0
986,605,0
986,639,0
986,473,0
986,1313,0
986,391,0
986,490,0
986,1424,0
986,1464,0
986,540,0
986,871,0
986,479,0
986,1451,0
986,487,0
986,422,0
986,237,0
547,1352,1
547,350,1
547,773,1
547,664,0
547,688,0
547,1114,0
1302,922,1
1302,385,1
1302,191,1
1302,591,1
1302,582,1
1302,1563,1
1302,655,1
1302,66,1
1302,469,1
1302,234,1
1302,540,1
1302,859,1
1302,1146,1
1302,979,1
1302,824,1
1302,1367,1
1302,671,1
1302,137,1
1302,63,1
1302,661,1
1302,209,1
1302,20,1
1302,566,1
1302,272,1
1302,1588,1
1302,446,1
1302,458,1
1302,1054,1
1302,763,1
1302,1127,1
1302,744,1
1302,303,1
1302,424,1
1302,628,1
1302,244,1
1302,1539,1
1302,623,1
1302,596,1
1302,245,1
1302,897,1
1302,820,1
1302,883,1
1302,785,1
1302,328,1
1302,1113,1
1302,679,1
1302,304,1
1302,1112,1
1302,511,1
1302,560,1
1302,1241,1
1302,54,1
1302,829,1
1302,1491,1
1302,697,1
1302,282,1
1302,993,1
1302,857,1
1302,153,1
1302,1308,1
1302,949,1
1302,302,1
1302,1298,1
1302,1464,1
1302,257,1
1302,33,1
1302,833,1
1302,1394,1
1302,1562,1
1302,682,1
1302,610,1
1302,1231,1
1302,657,1
1302,1164,1
1302,519,1
1302,720,1
1302,1335,1
1302,1531,1
1302,82,1
1302,965,1
1302,276,1
1302,1203,1
1302,500,1
1302,756,1
1302,537,1
1302,140,1
1302,1012,1
1302,332,1
1302,335,1
1302,1421,1
1302,450,1
1302,1207,1
1302,1515,1
1302,791,1
1302,641,1
1302,313,1
1302,1115,1
1302,1411,1
1302,357,1
1302,594,1
1302,225,1
1302,46,1
1302,266,1
1302,195,1
1302,546,1
1302,326,1
1302,1405,1
1302,571,1
1302,1415,1
1302,1371,1
1302,848,1
1302,1099,1
1302,660,1
1302,36,1
1302,684,1
1302,1095,1
1302,608,1
1302,1493,1
1302,451,1
1302,1096,1
1302,1363,1
1302,862,1
1302,550,1
1302,1056,1
1302,442,1
1302,539,1
1302,509,1
1302,103,1
1302,768,1
1302,1013,1
1302,817,1
1302,1192,1
1302,371,1
1302,508,1
1302,1538,1
1302,186,1
1302,811,1
1302,614,1
1302,1005,1
1302,281,1
1302,968,1
1302,351,1
1302,226,1
1302,1016,1
1302,851,1
1302,1345,1
1302,383,1
1302,522,1
1302,116,1
1302,1414,1
1302,1453,1
1302,56,1
1302,1141,1
1302,502,1
1302,65,1
1302,1373,1
1302,986,1
1302,693,1
1302,37,1
1302,1271,1
1302,900,1
1302,781,1
1302,1608,1
1302,208,1
1302,1188,1
1302,1015,1
1302,889,1
1302,1303,1
1302,224,1
1302,203,1
1302,1423,1
1302,584,1
1302,128,1
1302,1103,1
1302,143,1
1302,1232,1
1302,1395,1
1302,915,1
1302,1342,1
1302,16,1
1302,1257,1
1302,597,1
1302,6,1
1302,342,1
1302,22,1
1302,624,1
1302,1181,1
1302,1349,1
1302,1174,1
1302,261,1
1302,193,1
1302,74,1
1302,1101,1
1302,268,1
1302,390,1
1302,1153,1
1302,872,1
1302,1368,0
1302,1045,0
1302,1172,0
1302,1337,0
1302,215,0
1302,309,0
1302,1582,0
1302,163,0
1302,1338,0
1302,119,0
1302,669,0
1302,487,0
1302,395,0
1302,1459,0
1302,462,0
1302,375,0
1302,1548,0
1302,172,0
1302,794,0
1302,81,0
1302,1020,0
1302,1098,0
1302,173,0
1302,648,0
1302,297,0
1302,1336,0
1302,1296,0
1302,1190,0
1302,292,0
1302,1501,0
1302,629,0
1302,1295,0
1302,7,0
1302,1001,0
1302,1082,0
1302,587,0
1302,114,0
1302,920,0
1302,534,0
1302,772,0
1302,564,0
1302,447,0
1302,159,0
1302,1512,0
1302,843,0
1302,1201,0
1302,1365,0
1302,274,0
1302,598,0
1302,1189,0
1302,1445,0
1302,331,0
1302,1104,0
1302,1618,0
1302,493,0
1302,387,0
1302,243,0
1302,941,0
1302,319,0
1302,1343,0
1302,589,0
1302,155,0
1302,1524,0
1302,1613,0
1302,906,0
1302,1036,0
1302,1083,0
1302,888,0
1302,1008,0
1302,1187,0
1302,541,0
1302,269,0
1302,252,0
1302,109,0
1302,231,0
1302,1357,0
1302,1490,0
1302,150,0
1302,1550,0
1302,1545,0
1302,1393,0
1302,88,0
1302,606,0
1302,365,0
1302,524,0
1302,444,0
1302,314,0
1302,25,0
1302,113,0
1302,528,0
1302,604,0
1302,496,0
1302,1071,0
1302,378,0
1302,525,0
1302,723,0
1302,283,0
1302,1283,0
1302,1483,0
1302,3,0
1302,310,0
1302,790,0
1302,305,0
1302,277,0
1302,1068,0
1302,1600,0
1302,1160,0
1302,506,0
1302,600,0
1302,1396,0
1302,1049,0
1302,1593,0
1302,1566,0
1302,1378,0
1302,1150,0
1302,1412,0
1302,1092,0
1302,77,0
1302,1471,0
1302,112,0
1302,823,0
1302,554,0
1302,157,0
1302,1339,0
1302,1182,0
1302,1460,0
1302,1259,0
1302,1413,0
1212,1121,1
1212,459,1
1212,250,1
1212,1535,1
1212,1615,1
1212,1164,1
1212,450,1
1212,82,1
1212,812,1
1212,258,1
1212,339,1
1212,1437,1
1212,864,1
1212,699,1
1212,46,1
1212,1389,1
1212,585,1
1212,446,1
1212,1341,1
1212,28,1
1212,1145,1
1212,777,1
1212,481,1
1212,1345,1
1212,197,1
1212,38,1
1212,275,1
1212,1553,1
1212,354,0
