TF,Target,Label
276,427,0
276,728,0
276,248,0
276,569,0
276,1481,0
276,1140,0
276,1499,0
276,242,0
276,676,0
276,679,0
276,863,0
276,299,0
276,1266,0
276,997,0
276,1114,0
276,1003,0
276,51,0
276,723,0
276,1167,0
276,1362,0
276,670,0
276,1023,0
276,1488,0
276,1605,0
276,956,0
276,384,0
276,1005,0
276,1221,0
287,332,1
287,341,1
287,1061,1
287,357,1
287,18,1
287,105,1
287,974,1
287,1478,1
287,749,1
287,318,1
287,447,1
287,1367,1
287,933,1
287,247,1
287,1015,1
287,720,1
287,1099,1
287,477,1
287,155,1
287,591,1
287,1103,1
287,1240,1
287,1238,1
287,838,1
287,76,1
287,1193,1
287,1185,1
287,609,1
287,622,1
287,328,1
287,373,1
287,451,1
287,106,1
287,33,1
287,931,1
287,492,1
287,728,1
287,903,1
287,308,1
287,1529,1
287,994,1
287,82,1
287,739,1
287,1486,1
287,87,1
287,1220,1
287,1163,1
287,1133,1
287,285,1
287,722,1
287,913,1
287,1352,1
287,1235,1
287,563,1
287,958,1
287,48,1
287,480,1
287,589,1
287,731,1
287,86,1
287,112,1
287,30,1
287,730,1
287,483,1
287,862,1
287,1390,1
287,432,1
287,686,1
287,850,1
287,938,1
287,1157,1
287,695,1
287,1105,1
287,499,1
287,915,1
287,1363,1
287,1087,1
287,812,1
287,1441,1
287,127,1
287,258,1
287,690,1
287,1400,1
287,1480,1
287,1500,1
287,701,1
287,1479,1
287,873,1
287,1382,1
287,759,1
287,769,1
287,1174,1
287,909,1
287,584,1
287,561,1
287,191,1
287,1391,1
287,1491,1
287,1535,1
287,1313,1
287,306,1
287,618,1
287,889,1
287,1557,1
287,998,1
287,165,1
287,1084,1
287,261,1
287,1053,1
287,1297,1
287,1574,1
287,1560,1
287,1404,1
287,32,1
287,1394,1
287,1397,1
287,804,1
287,465,1
287,249,1
287,727,1
287,890,1
287,1612,1
287,1531,1
287,706,1
287,1446,1
287,400,1
287,1564,1
287,870,1
287,137,1
287,189,1
287,401,1
287,1497,1
287,644,1
287,1234,1
287,45,1
287,652,1
287,849,1
287,1211,1
287,78,1
287,882,1
287,13,1
287,117,1
287,891,1
287,910,1
287,356,1
287,522,1
287,691,1
287,80,1
287,1209,1
287,1559,1
287,1131,1
287,1458,1
287,1222,1
287,1035,1
287,917,1
287,630,1
287,1004,1
287,552,1
287,1256,1
287,1265,1
287,1332,1
287,235,1
287,21,1
287,1095,1
287,51,1
287,408,1
287,1016,1
287,238,1
287,1285,1
287,1494,1
287,580,1
287,90,1
287,1536,1
287,1447,1
287,1284,1
287,179,1
287,20,1
287,452,1
287,409,1
287,1042,1
287,16,1
287,1202,1
287,1187,1
287,1146,1
287,985,1
287,1289,1
287,185,1
287,254,1
287,1511,1
287,1450,1
287,1549,1
287,316,1
287,869,1
287,820,1
287,225,1
287,966,1
287,370,1
287,1250,1
287,616,1
287,244,1
287,973,1
287,1076,1
287,545,1
287,773,1
287,1274,1
287,272,1
287,636,1
287,770,1
287,1460,1
287,914,1
287,1263,1
287,872,1
287,1288,1
287,1345,1
287,1009,1
287,1424,1
287,167,1
287,484,1
287,146,1
287,953,1
287,641,1
287,1604,1
287,855,1
287,625,1
287,1134,1
287,1245,1
287,1575,1
287,67,1
287,1376,1
287,1215,1
287,612,1
287,455,1
287,930,1
287,204,1
287,1335,1
287,37,1
287,426,1
287,360,1
287,144,1
287,1114,1
287,73,1
287,359,1
287,389,1
287,1437,1
287,1101,1
287,1303,1
287,765,1
287,1091,1
287,757,1
287,592,1
287,70,1
287,4,1
287,62,1
287,627,1
287,946,1
287,239,1
287,1414,1
287,266,1
287,1331,1
287,633,1
287,809,1
287,44,1
287,883,1
287,1027,1
287,788,1
287,376,1
287,1344,1
287,1355,1
287,1375,1
287,530,1
287,1122,1
287,569,1
287,43,1
287,875,1
287,1257,1
287,1504,1
287,777,1
287,1252,1
287,1573,1
287,1014,1
287,405,1
287,431,1
287,74,1
287,322,1
287,1207,1
287,468,1
287,1532,1
287,782,1
287,1071,1
287,599,1
287,1487,1
287,629,1
287,446,1
287,268,1
287,1466,1
287,603,1
287,784,1
287,608,1
287,1055,1
287,1585,1
287,863,1
287,1518,1
287,586,1
287,1387,1
287,1451,1
287,568,1
287,1025,1
287,830,1
287,718,1
287,99,1
287,1584,1
287,688,1
287,1182,1
287,952,1
287,1241,1
287,546,1
287,615,1
287,1079,1
287,335,1
287,1598,1
287,1192,1
287,303,1
287,1462,1
287,996,1
287,988,1
287,932,1
287,276,1
287,1024,1
287,1006,1
287,97,1
287,1197,1
287,28,1
287,1475,1
287,223,1
287,1565,1
287,1054,1
287,774,1
287,1383,1
287,1608,1
287,228,1
287,450,1
287,198,1
287,1125,1
287,1212,1
287,593,1
287,775,1
287,278,1
287,229,1
287,1299,1
287,760,1
287,1244,1
287,1593,1
287,1448,1
287,50,1
287,924,1
287,692,1
287,1547,1
287,1119,1
287,123,1
287,951,1
287,433,1
287,935,1
287,183,1
287,361,1
287,1373,1
287,220,1
287,317,1
287,1522,1
287,1188,1
287,215,1
287,469,1
287,1540,1
287,66,1
287,619,1
287,905,1
287,1258,1
287,464,1
287,752,1
287,767,1
287,1199,1
287,646,1
287,696,1
287,489,1
287,1203,1
287,1261,1
287,1001,1
287,662,1
287,158,1
287,1153,1
287,1473,1
287,660,1
287,1413,1
287,363,1
287,845,1
287,639,1
287,859,1
287,1217,1
287,577,1
287,407,1
287,1107,1
287,694,1
287,805,1
287,416,1
287,857,1
287,140,1
287,271,1
287,129,1
287,280,1
287,403,1
287,1113,1
287,922,1
287,1323,1
287,291,1
287,391,1
287,748,1
287,1583,1
287,791,1
287,532,1
287,978,1
287,1228,1
287,279,1
287,709,1
287,111,1
287,1161,1
287,1430,1
287,1477,1
287,1213,1
287,418,1
287,1046,1
287,590,1
287,1033,1
287,1255,1
287,307,1
287,301,1
287,130,1
287,1465,1
287,1476,1
287,814,1
287,1253,1
287,31,1
287,139,1
287,413,1
287,1587,1
287,206,1
287,1236,1
287,1251,1
287,871,1
287,705,1
287,147,1
287,1505,1
287,488,1
287,1421,1
287,693,1
287,949,1
287,853,1
287,364,1
287,141,1
287,1619,1
287,1508,1
287,298,1
287,1041,1
287,398,1
287,1260,1
287,1328,1
287,649,1
287,248,1
287,72,1
287,1563,1
287,38,1
287,71,1
287,1248,1
287,1176,1
287,1150,1
287,683,1
287,638,1
287,635,1
287,1018,1
287,1362,1
287,1379,1
287,1022,1
287,259,1
287,1287,1
287,500,1
287,257,1
287,205,1
287,766,1
287,721,1
287,1468,1
287,1273,1
287,366,1
287,1611,1
287,776,1
287,475,1
287,157,1
287,637,1
287,63,1
287,195,1
287,798,1
287,310,1
287,180,1
287,226,1
287,1096,1
287,126,1
287,1483,1
287,89,1
287,634,1
287,755,1
287,981,1
287,194,1
287,281,1
287,1144,1
287,940,1
287,102,1
287,1541,1
287,796,1
287,1057,1
287,1380,1
287,503,1
287,1100,1
287,668,1
287,753,1
287,670,1
287,1409,1
287,700,1
287,945,1
287,1020,1
287,803,1
287,542,1
287,100,1
287,1158,1
287,263,1
287,410,1
287,269,1
287,904,1
287,222,1
287,1570,1
287,415,1
287,961,1
287,250,1
287,1558,1
287,1070,1
287,964,1
287,572,1
287,976,1
287,645,1
287,517,1
287,384,1
287,995,1
287,956,1
287,57,1
287,967,1
287,196,1
287,344,1
287,333,1
287,1359,1
287,1316,1
287,184,1
287,781,1
287,1358,1
287,92,1
287,1154,1
287,374,1
287,785,1
287,968,1
287,1138,1
287,573,1
287,1206,1
287,1218,1
287,991,1
287,588,1
287,681,1
287,1301,1
287,286,1
287,1389,1
287,724,1
287,1060,1
287,1569,1
287,1452,1
287,969,1
287,1403,1
287,200,1
287,134,1
287,1112,1
287,907,1
287,209,1
287,1428,1
287,1037,1
287,1062,1
287,466,1
287,614,1
287,1456,1
287,1521,1
287,1271,1
287,1173,1
287,939,1
287,704,1
287,478,1
287,1346,1
287,24,1
287,936,1
287,1233,1
287,1221,1
287,566,1
287,738,1
287,544,1
287,666,1
287,436,1
287,153,1
287,1169,1
287,815,1
287,240,1
287,396,1
287,471,1
287,1002,1
287,828,1
287,294,1
287,986,1
287,880,1
287,571,1
287,509,1
287,710,1
287,116,1
287,763,1
287,523,1
287,1050,1
287,1029,1
287,1493,1
287,719,1
287,640,1
287,1580,1
287,1039,1
287,1405,1
287,1246,1
287,1,1
287,937,1
287,1003,1
287,714,1
287,1378,1
287,448,1
287,868,1
287,290,1
287,597,1
287,1614,1
287,476,1
287,1368,1
287,887,1
287,96,1
287,892,1
287,811,1
287,1229,1
287,101,1
287,1292,1
287,457,1
287,1553,1
287,570,1
287,315,1
287,353,1
287,121,1
287,1425,1
287,0,1
287,60,1
287,578,1
287,1501,1
287,1088,1
287,1566,1
287,1596,1
287,472,1
287,553,1
287,1149,1
287,980,1
287,193,1
287,352,1
287,1354,1
287,1579,1
287,506,1
287,441,1
287,687,1
287,94,1
287,1434,1
287,1290,1
287,178,1
287,611,1
287,682,1
287,481,1
287,1223,1
287,886,1
287,1588,1
287,1135,1
287,115,1
287,1449,1
287,1152,1
287,1582,1
287,467,1
287,558,1
287,320,1
287,528,0
287,1227,0
287,41,0
287,34,0
287,487,0
287,1467,0
287,1259,0
287,5,0
287,587,0
287,792,0
287,1348,0
287,392,0
287,800,0
287,1073,0
287,764,0
287,1429,0
287,1189,0
287,1249,0
287,237,0
287,1343,0
287,908,0
287,1366,0
287,246,0
287,95,0
287,277,0
287,323,0
287,23,0
287,1606,0
287,1277,0
287,1086,0
287,906,0
287,1237,0
287,12,0
287,794,0
287,1576,0
287,1616,0
287,454,0
287,1526,0
287,1416,0
287,387,0
287,884,0
287,835,0
287,1601,0
287,3,0
287,1457,0
287,283,0
287,1605,0
287,1295,0
287,1291,0
287,114,0
287,75,0
287,444,0
287,579,0
287,1550,0
287,1393,0
287,559,0
287,1537,0
287,1322,0
287,1069,0
287,136,0
287,797,0
287,6,0
287,1008,0
287,404,0
287,1092,0
287,2,0
287,878,0
287,1361,0
287,495,0
287,1129,0
287,1507,0
287,606,0
287,493,0
287,1482,0
287,1067,0
287,601,0
287,1399,0
287,1082,0
287,159,0
287,187,0
287,524,0
287,1552,0
287,562,0
287,1489,0
287,1420,0
287,1031,0
287,1548,0
287,1305,0
287,163,0
287,557,0
287,11,0
287,213,0
287,997,0
287,1334,0
287,1408,0
287,1124,0
287,1044,0
287,1372,0
287,1370,0
287,1201,0
287,236,0
287,1104,0
287,926,0
287,680,0
287,512,0
287,842,0
287,874,0
287,81,0
287,1017,0
287,689,0
287,1168,0
287,1254,0
287,88,0
287,1214,0
287,1415,0
287,894,0
287,962,0
287,574,0
287,515,0
287,397,0
287,729,0
287,36,0
287,1514,0
287,1225,0
287,1377,0
287,827,0
287,381,0
287,613,0
287,300,0
287,507,0
287,338,0
287,860,0
287,895,0
287,1049,0
287,1523,0
287,1165,0
287,1200,0
287,761,0
287,501,0
287,1167,0
287,256,0
287,947,0
287,669,0
287,1052,0
287,1019,0
287,378,0
287,1278,0
287,621,0
287,1471,0
287,343,0
287,595,0
287,1600,0
287,885,0
287,496,0
287,15,0
287,647,0
287,1210,0
287,1439,0
287,734,0
287,839,0
287,368,0
287,888,0
287,1120,0
287,1613,0
287,1032,0
287,1595,0
287,192,0
287,1455,0
287,84,0
287,1191,0
287,1181,0
287,1609,0
287,168,0
287,902,0
287,56,0
287,605,0
287,1195,0
287,1599,0
287,1395,0
287,435,0
287,1443,0
287,1484,0
287,1310,0
287,169,0
287,1309,0
287,289,0
287,202,0
287,150,0
287,383,0
287,395,0
287,161,0
287,1224,0
287,1097,0
287,486,0
287,427,0
287,1607,0
287,1350,0
287,1498,0
287,252,0
287,267,0
287,912,0
287,470,0
287,302,0
287,124,0
287,960,0
287,505,0
287,83,0
287,1578,0
287,321,0
287,393,0
287,1198,0
287,651,0
287,1417,0
287,554,0
287,851,0
287,712,0
287,1116,0
287,1561,0
287,516,0
287,1463,0
287,354,0
287,329,0
287,351,0
287,1296,0
287,149,0
287,324,0
287,1048,0
287,382,0
287,1282,0
287,779,0
287,69,0
287,1307,0
287,340,0
287,85,0
287,132,0
287,1166,0
287,160,0
287,212,0
287,833,0
287,896,0
287,742,0
287,583,0
287,1481,0
287,1148,0
287,119,0
287,1340,0
287,737,0
287,1519,0
287,1338,0
287,1216,0
287,674,0
287,1142,0
287,847,0
287,1336,0
287,983,0
287,1109,0
287,617,0
287,164,0
287,421,0
287,817,0
287,678,0
287,654,0
287,151,0
287,786,0
287,610,0
287,920,0
287,555,0
287,1544,0
287,856,0
287,656,0
287,1509,0
287,1422,0
287,1419,0
287,442,0
287,780,0
287,420,0
1478,1462,1
1478,567,1
1478,1176,1
1478,961,1
1478,408,1
1478,1522,1
1478,795,1
1478,266,1
1478,1357,1
1478,1140,1
1478,43,1
1478,376,1
1478,1106,1
1478,731,1
1478,1477,1
1478,1138,1
1478,1617,1
1478,615,1
1478,1191,1
1478,916,1
1478,921,1
1478,1161,1
1478,204,1
1478,1346,1
1478,893,1
1478,1068,1
1478,1072,1
1478,205,1
1478,1174,1
1478,1311,1
1478,862,1
1478,1527,1
1478,1352,1
1478,92,1
1478,58,1
1478,433,1
1478,256,1
1478,391,1
1478,269,1
1478,418,1
1478,533,1
1478,815,1
1478,1328,1
1478,918,1
1478,463,1
1478,830,1
1478,198,1
1478,635,1
1478,553,1
1478,1489,1
1478,1410,1
1478,503,1
1478,109,1
1478,1035,1
1478,44,1
1478,156,1
1478,1186,1
1478,769,1
1478,366,1
1478,1505,1
1478,1004,1
1478,255,1
1478,1509,1
1478,1196,1
1478,851,1
1478,725,1
1478,803,1
1478,509,1
1478,1041,1
1478,765,1
1478,520,1
1478,1452,1
1478,466,1
1478,585,1
1478,333,1
1478,811,1
1478,1406,1
1478,1099,1
1478,546,1
1478,362,1
1478,98,1
1478,796,1
1478,1029,1
1478,288,1
1478,738,1
1478,1226,1
1478,60,1
1478,1333,1
1478,228,1
1478,1292,1
1478,625,1
1478,758,1
1478,322,1
1478,121,1
1478,706,1
1478,251,1
1478,469,1
1478,80,1
1478,296,1
1478,1203,1
1478,414,1
1478,1090,1
1478,722,1
1478,1080,1
1478,295,1
1478,1547,1
1478,390,1
1478,887,1
1478,1569,1
1478,57,1
1478,38,1
1478,424,1
1478,1156,1
1478,177,1
1478,1251,1
1478,1212,1
1478,1023,1
1478,762,1
1478,1209,1
1478,1010,1
1478,146,1
1478,406,1
1478,176,1
1478,953,1
1478,1324,1
1478,1476,1
1478,1386,1
1478,1335,1
1478,153,1
1478,90,1
1478,1078,1
1478,1432,1
1478,339,1
1478,1515,1
1478,578,1
1478,1218,1
1478,530,1
1478,1050,1
1478,1519,1
1478,306,1
1478,951,1
1478,105,1
1478,840,1
1478,629,1
1478,1286,1
1478,130,1
1478,488,1
1478,129,1
1478,1593,1
1478,782,1
1478,843,1
1478,310,1
1478,670,1
1478,268,1
1478,1608,1
1478,134,1
1478,1079,1
1478,63,1
1478,814,1
1478,1388,1
1478,1585,1
1478,1240,1
1478,1271,1
1478,755,1
1478,208,1
1478,1028,1
1478,1468,1
1478,16,1
1478,1597,1
1478,1474,1
1478,337,1
1478,542,1
1478,1095,1
1478,260,1
1478,531,1
1478,181,1
1478,1217,1
1478,355,1
1478,1510,1
1478,726,1
1478,748,1
1478,1326,1
1478,1331,1
1478,36,1
1478,23,1
1478,1019,1
1478,1215,1
1478,233,1
1478,1538,1
1478,995,1
1478,1248,1
1478,907,1
1478,415,1
1478,1394,1
1478,1232,1
1478,374,1
1478,1610,1
1478,1088,1
1478,1220,1
1478,422,1
1478,812,1
1478,1364,1
1478,750,1
1478,941,1
1478,76,1
1478,599,1
1478,206,1
1478,1268,1
1478,1208,1
1478,774,1
1478,485,1
1478,1349,1
1478,1348,1
1478,1269,1
1478,1059,1
1478,1444,1
1478,360,1
1478,932,1
1478,886,1
1478,1127,1
1478,904,1
1478,521,1
1478,111,1
1478,285,1
1478,563,1
1478,471,1
1478,1469,1
1478,389,1
1478,247,1
1478,20,1
1478,708,1
1478,465,1
1478,1210,1
1478,74,1
1478,537,1
1478,1075,1
1478,1180,1
1478,556,1
1478,223,1
1478,315,1
1478,1,1
1478,371,1
1478,969,1
1478,65,1
1478,1027,1
1478,868,1
1478,543,1
1478,948,1
1478,844,1
1478,716,1
1478,824,1
1478,940,1
1478,1391,1
1478,416,1
1478,165,1
1478,1611,1
1478,375,1
1478,37,1
1478,853,1
1478,245,1
1478,1299,1
1478,866,1
1478,626,1
1478,1446,1
1478,805,1
1478,988,1
1478,682,1
1478,1015,1
1478,201,1
1478,1341,1
1478,687,1
1478,112,1
1478,931,1
1478,71,1
1478,1159,1
1478,212,1
1478,342,1
1478,1257,1
1478,1206,1
1478,1162,1
1478,271,1
1478,73,1
1478,808,1
1478,644,1
1478,974,1
1478,1260,1
1478,1091,1
1478,103,1
1478,1236,1
1478,1562,1
1478,1175,1
1478,230,1
1478,1424,1
1478,484,1
1478,118,1
1478,837,1
1478,1540,1
1478,514,1
1478,353,1
1478,197,1
1478,200,1
1478,1020,1
1478,1273,1
1478,641,1
1478,935,1
1478,1327,1
1478,936,1
1478,480,1
1478,959,1
1478,373,1
1478,1074,1
1478,284,1
1478,665,1
1478,1221,1
1478,1306,1
1478,1557,1
1478,282,1
1478,1021,1
1478,1351,1
1478,107,1
1478,222,1
1478,188,1
1478,667,1
1478,880,1
1478,767,1
1478,303,1
1478,1458,1
1478,970,1
1478,568,1
1478,1188,1
1478,1005,1
1478,1549,1
1478,964,0
1478,671,0
1478,1419,0
1478,985,0
1478,1366,0
1478,458,0
1478,346,0
1478,499,0
1478,1395,0
1478,764,0
1478,210,0
1478,106,0
1478,989,0
1478,166,0
1478,1037,0
1478,897,0
1478,778,0
1478,1514,0
1478,227,0
1478,343,0
1478,441,0
1478,1530,0
1478,54,0
1478,1170,0
1478,802,0
1478,158,0
1478,943,0
1478,101,0
1478,216,0
1478,1426,0
1478,1253,0
1478,1501,0
1478,46,0
1478,662,0
1478,426,0
1478,922,0
1478,1579,0
1478,516,0
1478,321,0
1478,167,0
1478,1554,0
1478,189,0
1478,250,0
1478,495,0
1478,1595,0
1478,1377,0
1478,926,0
1478,1145,0
1478,1039,0
1478,409,0
1478,1192,0
1478,595,0
1478,413,0
1478,653,0
1478,836,0
1478,1414,0
1478,776,0
1478,492,0
1478,1234,0
1478,1227,0
1478,1148,0
1478,68,0
1478,1362,0
1478,162,0
1478,1365,0
1478,947,0
1478,218,0
1478,498,0
1478,1413,0
1478,401,0
1478,12,0
1478,529,0
1478,1330,0
1478,694,0
1478,874,0
1478,331,0
1478,1550,0
1478,1565,0
1478,421,0
1478,1598,0
1478,1280,0
1478,66,0
1478,1207,0
1478,1396,0
1478,747,0
1478,1339,0
1478,906,0
1478,937,0
1478,248,0
1478,999,0
1478,1436,0
1478,1242,0
1478,410,0
1478,775,0
1478,95,0
1478,402,0
1478,1318,0
1478,877,0
1478,604,0
1478,777,0
1478,1429,0
1478,1165,0
1478,584,0
1478,1085,0
1478,69,0
1478,1114,0
1478,517,0
1478,1603,0
1478,1001,0
1478,541,0
1478,234,0
1478,855,0
1478,721,0
1478,1376,0
1478,429,0
1478,899,0
1478,1017,0
1478,1089,0
1478,1152,0
1478,545,0
1478,1416,0
1478,826,0
1478,1321,0
1478,746,0
1478,1126,0
1478,854,0
1478,209,0
1478,909,0
1478,70,0
1478,52,0
1478,518,0
1478,1307,0
1478,75,0
1478,1347,0
1478,528,0
1478,511,0
1478,1304,0
1478,507,0
1478,564,0
1478,1404,0
1478,135,0
1478,1036,0
1478,1313,0
1478,917,0
1478,1222,0
1478,436,0
1478,1523,0
1478,664,0
1478,1048,0
1478,1262,0
1478,1083,0
1478,1245,0
1478,1363,0
1478,151,0
1478,1163,0
1478,559,0
1478,39,0
1478,489,0
1478,598,0
1478,1481,0
1478,1205,0
1478,579,0
1478,1166,0
1478,573,0
1478,1049,0
1478,142,0
1478,1135,0
1478,965,0
1478,1555,0
1478,1284,0
1478,1031,0
1478,1581,0
1478,1098,0
1478,761,0
1478,1047,0
1478,1484,0
1478,1378,0
1478,174,0
1478,236,0
1478,1300,0
1478,476,0
1478,1354,0
1478,1133,0
1478,47,0
1478,977,0
1478,1576,0
1478,1497,0
1478,833,0
1478,1006,0
1478,1336,0
1478,879,0
1478,487,0
1478,1065,0
1478,279,0
1478,1276,0
1478,1173,0
1478,33,0
1478,540,0
1478,557,0
1478,856,0
1478,1560,0
1478,817,0
1478,1614,0
1478,861,0
1478,720,0
1478,914,0
1478,81,0
1478,1605,0
1478,430,0
1478,647,0
1478,1315,0
1478,562,0
1478,114,0
1478,202,0
1478,196,0
1478,91,0
1478,61,0
1478,1032,0
1478,1282,0
1478,246,0
1478,1463,0
1478,137,0
1478,810,0
1478,712,0
1478,825,0
1478,1350,0
1478,437,0
1478,1460,0
1478,1408,0
1478,759,0
1478,9,0
1478,506,0
1478,182,0
1478,323,0
1478,841,0
1478,41,0
1478,1361,0
1478,623,0
1478,1466,0
1478,1513,0
1478,287,0
1478,901,0
1478,1587,0
1478,744,0
1478,500,0
1478,187,0
1478,618,0
1478,1382,0
1478,1496,0
1478,1482,0
1478,1580,0
1478,1503,0
1478,474,0
1478,820,0
1478,17,0
1478,1438,0
1478,723,0
1478,993,0
1478,919,0
1478,1544,0
1478,908,0
1478,89,0
1478,448,0
1478,150,0
1478,1014,0
1478,1219,0
1478,1171,0
1478,330,0
1478,308,0
1478,253,0
1478,1045,0
1478,194,0
1478,1418,0
1478,1115,0
1478,1616,0
1478,1385,0
1478,122,0
1478,307,0
1478,772,0
1478,624,0
1478,512,0
1478,0,0
1478,888,0
1478,1566,0
1478,1314,0
1478,1615,0
1478,997,0
1478,883,0
1478,30,0
1478,11,0
1478,1596,0
1478,1211,0
1478,1193,0
1478,1169,0
1478,259,0
1478,1337,0
1478,1285,0
1478,848,0
1478,505,0
1478,94,0
1478,79,0
1478,1420,0
1478,467,0
1478,327,0
1478,1607,0
1478,1433,0
1478,1235,0
1478,971,0
1478,84,0
1478,730,0
1478,1586,0
1478,539,0
1478,1467,0
1478,1618,0
1478,157,0
1478,470,0
1478,125,0
1478,982,0
1478,1402,0
1478,42,0
1478,290,0
1478,243,0
1478,728,0
1478,365,0
1478,608,0
1478,1142,0
1478,734,0
1478,1492,0
1478,7,0
1478,139,0
1478,97,0
1478,621,0
1478,1063,0
1478,1422,0
1478,1295,0
1478,1007,0
1478,1470,0
1478,184,0
1478,1291,0
1478,923,0
1478,1440,0
1478,55,0
1478,884,0
1478,1344,0
1478,464,0
1478,172,0
1478,229,0
1478,714,0
1478,428,0
1478,19,0
1478,727,0
1478,1266,0
1478,1342,0
1478,141,0
1478,1552,0
1478,261,0
1478,354,0
1478,871,0
1478,199,0
1478,616,0
1478,1319,0
1478,1279,0
1478,1149,0
1478,973,0
1478,332,0
1478,170,0
1478,850,0
1478,661,0
1478,532,0
1478,1117,0
1478,804,0
1478,473,0
1478,124,0
1478,1224,0
1478,1606,0
1478,1577,0
1478,275,0
1478,878,0
1478,239,0
1478,262,0
1478,126,0
1478,1454,0
1478,1238,0
1478,603,0
1478,1399,0
1478,34,0
1478,1533,0
1478,1256,0
1478,459,0
1478,691,0
1478,1594,0
1478,147,0
1478,425,0
1478,1058,0
1478,1008,0
1478,496,0
1478,431,0
1478,938,0
1478,800,0
1478,794,0
1478,892,0
1478,792,0
1478,1405,0
1478,686,0
1478,1602,0
1478,380,0
1478,138,0
1478,1517,0
1478,1118,0
1478,1583,0
1478,132,0
1478,903,0
1478,1158,0
1478,179,0
1478,912,0
1478,462,0
1478,93,0
1478,1105,0
1478,1427,0
1478,786,0
1478,404,0
1478,1057,0
1478,710,0
1478,341,0
1478,1305,0
1478,685,0
1478,1124,0
1478,1237,0
1478,1548,0
1478,225,0
1478,1599,0
1478,1546,0
1478,1373,0
1478,1077,0
1478,732,0
1478,392,0
1478,658,0
1478,22,0
1478,1067,0
1478,318,0
1478,990,0
1478,1461,0
1478,384,0
1478,15,0
1478,82,0
1478,13,0
1478,601,0
1478,163,0
1478,154,0
1478,270,0
1478,1046,0
1478,1278,0
1478,235,0
1478,32,0
1478,656,0
1478,482,0
1478,955,0
1478,575,0
1478,1536,0
1478,96,0
1478,835,0
1478,397,0
1478,1472,0
1478,1228,0
1478,1457,0
1478,434,0
1478,660,0
1478,1213,0
1478,207,0
1478,320,0
1478,745,0
1478,729,0
1478,1081,0
1478,1116,0
1478,939,0
1478,1486,0
1478,1121,0
1478,1097,0
1478,1456,0
1478,1498,0
1478,945,0
1478,348,0
1478,1187,0
1478,357,0
1478,1103,0
1478,1524,0
1478,1197,0
1478,493,0
1478,446,0
1478,53,0
1478,1155,0
1478,347,0
1478,372,0
1478,757,0
1478,944,0
1478,1178,0
1478,596,0
1478,1571,0
1478,1066,0
1478,117,0
1478,452,0
1478,576,0
1478,4,0
1478,419,0
1478,692,0
1478,1297,0
1478,1592,0
1478,267,0
1478,274,0
1478,696,0
1478,1201,0
1478,447,0
1478,1338,0
1478,1136,0
1478,1214,0
1478,889,0
1478,1277,0
1478,379,0
1478,1334,0
1478,1435,0
1478,987,0
1478,1147,0
1478,705,0
1478,173,0
1478,711,0
1478,622,0
1478,1601,0
1478,698,0
1478,683,0
1478,1604,0
1478,593,0
1478,368,0
1478,1310,0
1478,1112,0
1478,2,0
1478,1356,0
1478,1129,0
1478,328,0
1478,417,0
1478,231,0
1478,1070,0
1478,1183,0
1478,882,0
1478,1283,0
1478,787,0
1478,336,0
1478,1445,0
1478,673,0
1478,277,0
1478,508,0
1478,643,0
1478,654,0
1478,1137,0
1478,1417,0
1478,699,0
1478,304,0
1478,704,0
1478,1590,0
1478,127,0
1478,1177,0
1478,453,0
1478,278,0
1478,294,0
1478,67,0
1478,1200,0
1478,693,0
1478,398,0
1478,753,0
1478,1353,0
1478,863,0
1478,382,0
1478,1600,0
1478,35,0
1478,789,0
1478,1172,0
1478,411,0
1478,952,0
1478,1249,0
1478,1134,0
1478,607,0
1478,1573,0
1478,784,0
1478,502,0
1478,1455,0
1478,159,0
1478,1000,0
1478,1329,0
1478,83,0
1478,192,0
1478,785,0
1478,292,0
1478,1551,0
1478,672,0
1478,669,0
1478,617,0
1478,1034,0
1478,752,0
1478,980,0
1478,1110,0
1478,876,0
1478,829,0
1478,1153,0
1478,475,0
1478,870,0
1478,891,0
1478,1198,0
1478,242,0
1478,273,0
1478,1113,0
1478,1480,0
1478,491,0
1478,637,0
1478,1507,0
1478,933,0
1478,1250,0
1478,1491,0
1478,956,0
1478,1287,0
1478,1374,0
1478,444,0
1478,1011,0
1478,6,0
1478,845,0
1478,754,0
1478,1123,0
1478,1393,0
1478,928,0
1478,377,0
1478,152,0
1478,675,0
1478,1412,0
1478,1493,0
1478,547,0
1478,1303,0
1478,1296,0
1478,1578,0
1478,680,0
1478,592,0
1478,407,0
1547,1432,1
1547,10,1
1547,642,1
1547,1534,1
1547,64,1
1547,683,1
1547,248,1
1547,359,1
1547,429,1
1547,1428,1
1547,1003,1
1547,763,1
1547,1474,1
1547,200,1
1547,1617,1
1547,458,1
1547,863,1
1547,1108,1
1547,125,1
1547,692,1
1547,1115,1
1547,567,1
1547,1186,1
1547,460,1
1547,4,1
1547,1294,1
1547,183,1
1547,679,1
1547,808,1
1547,66,1
1547,7,1
1547,1055,1
1547,448,1
1547,1125,1
1547,633,1
1547,1535,1
1547,1584,0
1547,1035,0
1547,1163,0
1547,1258,0
1547,943,0
1547,1267,0
1547,423,0
1547,1358,0
1547,681,0
1547,486,0
1547,767,0
1547,353,0
1547,548,0
1547,664,0
1547,186,0
1547,568,0
1547,219,0
1547,1446,0
1547,853,0
1547,1109,0
1547,83,0
1547,940,0
