TF,Target,Label
1244,1520,1
1244,106,1
1244,676,1
1244,954,1
1244,755,1
1244,452,1
1244,1582,1
1244,1438,1
1244,1619,1
1244,1310,1
1244,1178,1
1244,152,1
1244,396,1
1244,646,1
1244,1095,1
1244,709,1
1244,41,1
1244,245,1
1244,335,1
1244,1,1
1244,540,1
1244,863,1
1244,1270,1
1244,1184,1
1244,897,1
1244,1241,1
1244,350,1
1244,843,1
1244,831,1
1244,971,1
1244,1529,1
1244,1469,1
1244,171,1
1244,820,1
1244,1387,1
1244,1569,1
1244,1191,1
1244,591,1
1244,90,1
1244,655,1
1244,305,1
1244,622,1
1244,33,1
1244,771,1
1244,537,1
1244,1090,1
1244,855,1
1244,1434,1
1244,1273,1
1244,520,1
1244,893,1
1244,1517,1
1244,359,1
1244,956,1
1244,288,1
1244,1574,1
1244,1286,1
1244,748,1
1244,47,1
1244,329,1
1244,1004,1
1244,1284,1
1244,1034,1
1244,1222,1
1244,492,1
1244,180,1
1244,526,1
1244,1379,1
1244,19,1
1244,938,1
1244,204,1
1244,1285,1
1244,999,1
1244,1106,1
1244,214,1
1244,125,1
1244,1352,1
1244,1580,1
1244,196,1
1244,63,1
1244,436,1
1244,1440,1
1244,1560,1
1244,92,1
1244,39,1
1244,1101,1
1244,1153,1
1244,325,1
1244,1541,1
1244,1426,1
1244,48,1
1244,974,1
1244,1256,1
1244,1289,1
1244,785,1
1244,223,1
1244,964,1
1244,1030,1
1244,1294,1
1244,889,1
1244,837,1
1244,455,1
1244,49,1
1244,1011,1
1244,1251,1
1244,973,1
1244,580,1
1244,1570,1
1244,263,1
1244,244,1
1244,1131,1
1244,1414,1
1244,1585,1
1244,958,1
1244,133,1
1244,1525,1
1244,934,1
1244,284,1
1244,565,1
1244,1040,1
1244,1252,1
1244,882,1
1244,1246,1
1244,86,1
1244,1268,1
1244,224,1
1244,1436,1
1244,139,1
1244,665,1
1244,861,1
1244,441,1
1244,340,1
1244,550,1
1244,146,1
1244,439,1
1244,1107,1
1244,687,1
1244,969,1
1244,1096,1
1244,78,1
1244,701,1
1244,1388,1
1244,1084,1
1244,658,1
1244,1302,1
1244,467,1
1244,1028,1
1244,206,1
1244,695,1
1244,449,1
1244,1239,1
1244,693,1
1244,986,1
1244,615,1
1244,1460,1
1244,1026,1
1244,238,1
1244,915,1
1244,731,1
1244,599,1
1244,1263,1
1244,307,1
1244,1528,1
1244,949,1
1244,1349,1
1244,260,1
1244,596,1
1244,1477,1
1244,93,1
1244,508,1
1244,1168,1
1244,304,1
1244,566,1
1244,478,1
1244,1362,1
1244,1054,1
1244,76,1
1244,1535,1
1244,1332,1
1244,1308,1
1244,1159,1
1244,1518,1
1244,913,1
1244,541,1
1244,1427,1
1244,506,1
1244,929,1
1244,179,1
1244,107,1
1244,358,1
1244,1597,1
1244,1128,1
1244,1405,1
1244,1398,1
1244,875,1
1244,661,1
1244,1437,1
1244,965,1
1244,101,1
1244,642,1
1244,670,1
1244,1194,1
1244,1022,1
1244,40,1
1244,1464,1
1244,1472,1
1244,62,1
1244,1422,1
1244,120,1
1244,1584,1
1244,1428,1
1244,635,1
1244,1010,1
1244,246,1
1244,1604,1
1244,994,1
1244,886,1
1244,984,1
1244,423,1
1244,1125,1
1244,459,1
1244,514,1
1244,236,1
1244,276,1
1244,530,1
1244,840,1
1244,776,1
1244,312,1
1244,1154,1
1244,892,1
1244,1023,1
1244,1495,1
1244,625,1
1244,760,1
1244,162,1
1244,1441,1
1244,59,1
1244,1158,1
1244,18,1
1244,1291,1
1244,1357,1
1244,1458,1
1244,1130,1
1244,1489,1
1244,410,1
1244,155,1
1244,746,1
1244,1423,1
1244,588,1
1244,803,1
1244,500,1
1244,1522,1
1244,775,1
1244,906,1
1244,1089,1
1244,946,1
1244,570,1
1244,571,1
1244,663,1
1244,858,1
1244,427,1
1244,881,1
1244,980,1
1244,757,1
1244,715,1
1244,634,1
1244,8,1
1244,1218,1
1244,400,1
1244,470,1
1244,1044,1
1244,1236,1
1244,418,1
1244,1204,1
1244,110,1
1244,1487,1
1244,1342,1
1244,620,1
1244,544,1
1244,767,1
1244,542,1
1244,67,1
1244,121,1
1244,778,1
1244,1407,1
1244,385,1
1244,258,1
1244,1329,1
1244,772,1
1244,513,1
1244,392,1
1244,1067,1
1244,463,1
1244,1443,1
1244,1297,1
1244,1267,1
1244,122,1
1244,732,1
1244,754,1
1244,963,1
1244,1435,1
1244,1540,1
1244,1136,1
1244,36,1
1244,1365,1
1244,1157,1
1244,941,1
1244,736,1
1244,862,1
1244,773,1
1244,1081,1
1244,380,1
1244,342,1
1244,517,1
1244,1317,1
1244,45,1
1244,953,1
1244,692,1
1244,611,1
1244,1558,1
1244,652,1
1244,466,1
1244,352,1
1244,1572,1
1244,1062,1
1244,968,1
1244,219,1
1244,74,1
1244,977,1
1244,1027,1
1244,485,1
1244,1266,1
1244,903,1
1244,951,1
1244,456,1
1244,830,1
1244,1100,1
1244,553,1
1244,1617,1
1244,527,1
1244,738,1
1244,682,1
1244,450,1
1244,766,1
1244,1238,1
1244,311,1
1244,1151,1
1244,1303,1
1244,660,1
1244,867,1
1244,334,1
1244,740,1
1244,1566,1
1244,727,1
1244,1424,1
1244,1417,1
1244,332,1
1244,628,1
1244,1146,1
1244,609,1
1244,1476,1
1244,942,1
1244,1591,1
1244,21,1
1244,1475,1
1244,494,1
1244,805,1
1244,1077,1
1244,759,1
1244,1007,1
1244,367,1
1244,1452,1
1244,412,1
1244,403,1
1244,694,1
1244,1257,1
1244,681,1
1244,71,1
1244,801,1
1244,905,1
1244,96,1
1244,98,1
1244,1430,1
1244,142,1
1244,117,1
1244,1199,1
1244,87,1
1244,1573,1
1244,1596,1
1244,619,1
1244,314,1
1244,1207,1
1244,1176,1
1244,25,1
1244,269,1
1244,1234,1
1244,1551,1
1244,667,1
1244,1577,1
1244,1333,1
1244,1384,1
1244,1468,1
1244,812,1
1244,848,1
1244,807,1
1244,431,1
1244,981,1
1244,256,1
1244,1127,1
1244,184,1
1244,241,1
1244,1186,1
1244,1226,1
1244,310,1
1244,1087,1
1244,1351,1
1244,404,1
1244,460,1
1244,1174,1
1244,407,1
1244,476,1
1244,60,1
1244,1335,1
1244,446,1
1244,99,1
1244,181,1
1244,722,1
1244,346,1
1244,498,1
1244,126,1
1244,1121,1
1244,739,1
1244,29,1
1244,242,1
1244,556,1
1244,937,1
1244,1330,1
1244,828,1
1244,1258,1
1244,58,1
1244,852,1
1244,774,1
1244,659,1
1244,469,1
1244,808,1
1244,1439,1
1244,645,1
1244,1538,1
1244,209,1
1244,1306,1
1244,1559,1
1244,752,1
1244,1183,1
1244,37,1
1244,23,1
1244,1394,1
1244,381,1
1244,846,1
1244,1265,1
1244,1002,1
1244,234,1
1244,137,1
1244,1235,1
1244,1413,1
1244,1391,1
1244,1260,1
1244,799,1
1244,1485,1
1244,116,1
1244,1134,1
1244,572,1
1244,1547,1
1244,1292,1
1244,650,1
1244,1061,1
1244,1012,1
1244,1488,1
1244,1359,1
1244,235,1
1244,533,1
1244,9,1
1244,361,1
1244,499,1
1244,389,1
1244,1316,1
1244,1311,1
1244,328,1
1244,1003,1
1244,80,1
1244,447,1
1244,1145,1
1244,724,1
1244,618,1
1244,1501,1
1244,166,1
1244,1339,1
1244,1074,1
1244,257,1
1244,745,1
1244,255,1
1244,546,1
1244,1374,1
1244,923,1
1244,1071,1
1244,662,1
1244,1280,1
1244,586,1
1244,825,1
1244,1563,1
1244,970,1
1244,391,1
1244,135,1
1244,1355,1
1244,1060,1
1244,936,1
1244,804,1
1244,597,1
1244,1421,1
1244,175,1
1244,647,1
1244,376,1
1244,928,1
1244,1505,1
1244,726,1
1244,577,1
1244,205,1
1244,1420,1
1244,123,1
1244,143,1
1244,1389,1
1244,239,1
1244,360,1
1244,212,1
1244,1588,1
1244,581,1
1244,534,1
1244,865,1
1244,627,1
1244,355,1
1244,1583,1
1244,203,1
1244,1117,1
1244,373,1
1244,104,1
1244,910,1
1244,539,1
1244,1493,1
1244,770,1
1244,398,1
1244,285,1
1244,1442,1
1244,873,1
1244,1373,1
1244,916,1
1244,445,1
1244,240,1
1244,1255,1
1244,298,1
1244,1494,1
1244,878,1
1244,50,1
1244,35,1
1244,607,1
1244,147,1
1244,1575,1
1244,697,1
1244,1037,1
1244,707,1
1244,448,1
1244,1531,1
1244,150,1
1244,1312,1
1244,215,1
1244,72,1
1244,481,1
1244,834,1
1244,210,1
1244,1354,1
1244,1451,1
1244,1346,1
1244,932,1
1244,904,1
1244,254,1
1244,233,1
1244,716,1
1244,264,1
1244,1112,1
1244,390,1
1244,844,1
1244,712,1
1244,521,1
1244,911,1
1244,1164,1
1244,1156,1
1244,704,1
1244,326,1
1244,1083,1
1244,27,1
1244,744,1
1244,1524,1
1244,719,1
1244,66,1
1244,765,1
1244,826,1
1244,1478,1
1244,1209,1
1244,1250,1
1244,1400,1
1244,1363,1
1244,268,1
1244,176,1
1244,153,1
1244,1587,1
1244,1279,1
1244,536,1
1244,38,1
1244,1462,1
1244,589,1
1244,1376,1
1244,907,1
1244,961,1
1244,438,1
1244,966,1
1244,1105,1
1244,955,1
1244,1013,1
1244,1347,1
1244,1115,1
1244,428,1
1244,1223,1
1244,1171,1
1244,1082,1
1244,1446,1
1244,503,1
1244,1425,1
1244,73,1
1244,174,1
1244,1532,1
1244,690,1
1244,2,0
1244,1467,0
1244,1482,0
1244,1445,0
1244,1198,0
1244,1340,0
1244,293,0
1244,405,0
1244,908,0
1244,486,0
1244,462,0
1244,874,0
1244,138,0
1244,1225,0
1244,1592,0
1244,1170,0
1244,119,0
1244,673,0
1244,839,0
1244,417,0
1244,84,0
1244,156,0
1244,525,0
1244,1114,0
1244,836,0
1244,1322,0
1244,1599,0
1244,1433,0
1244,1509,0
1244,806,0
1244,1309,0
1244,1321,0
1244,1419,0
1244,800,0
1244,1187,0
1244,723,0
1244,1552,0
1244,164,0
1244,461,0
1244,598,0
1244,12,0
1244,604,0
1244,548,0
1244,515,0
1244,1126,0
1244,1109,0
1244,267,0
1244,1129,0
1244,252,0
1244,1189,0
1244,172,0
1244,631,0
1244,1595,0
1244,1600,0
1244,1465,0
1244,1549,0
1244,1610,0
1244,52,0
1244,505,0
1244,1543,0
1244,169,0
1244,151,0
1244,927,0
1244,1336,0
1244,997,0
1244,386,0
1244,656,0
1244,1160,0
1244,136,0
1244,272,0
1244,188,0
1244,896,0
1244,1338,0
1244,160,0
1244,643,0
1244,1601,0
1244,638,0
1244,669,0
1244,538,0
1244,421,0
1244,551,0
1244,742,0
1244,1514,0
1244,1142,0
1244,182,0
1244,1409,0
1244,957,0
1244,1461,0
1244,912,0
1244,621,0
1244,85,0
1244,88,0
1244,1249,0
1244,524,0
1244,1049,0
1244,296,0
1244,453,0
1244,733,0
1244,1179,0
1244,845,0
1244,1119,0
1244,678,0
1244,1214,0
1244,419,0
1244,885,0
1244,473,0
1244,289,0
1244,442,0
1244,489,0
1244,5,0
1244,810,0
1244,109,0
1244,283,0
1244,323,0
1244,516,0
1244,575,0
1244,1408,0
1244,1456,0
1244,950,0
1244,83,0
1244,149,0
1244,163,0
1244,1412,0
1244,1165,0
1244,895,0
1244,1141,0
1244,1618,0
1244,55,0
1244,792,0
1244,780,0
1244,1562,0
1244,387,0
1244,960,0
1244,1350,0
1244,1166,0
1244,495,0
1244,869,0
1244,287,0
1244,584,0
1244,1393,0
1244,713,0
1244,132,0
1244,1063,0
1244,747,0
1244,1227,0
1244,378,0
1244,675,0
1244,991,0
1244,1463,0
1244,1360,0
1244,113,0
1244,721,0
1244,651,0
1244,1201,0
1244,1073,0
1244,1506,0
1244,277,0
1244,1361,0
1244,987,0
1244,1507,0
1244,1224,0
1244,1571,0
1244,472,0
1244,1470,0
1244,493,0
1244,1513,0
1244,430,0
1244,365,0
1244,170,0
1244,1590,0
1244,901,0
1244,602,0
1244,1278,0
1244,1415,0
1244,3,0
1244,623,0
1244,443,0
1244,1554,0
1244,1523,0
1244,299,0
1244,1613,0
1244,632,0
1244,379,0
1244,207,0
1244,280,0
1244,601,0
1244,1546,0
1244,1603,0
1244,1606,0
1244,501,0
1244,559,0
1244,1454,0
1244,689,0
1244,518,0
1244,487,0
1244,330,0
1244,437,0
1244,735,0
1244,729,0
1244,1032,0
1244,1594,0
1244,1576,0
1244,1457,0
1244,1370,0
1244,1396,0
1244,894,0
1244,444,0
1244,440,0
1244,549,0
1244,1300,0
1244,53,0
1244,764,0
1244,1123,0
1244,1177,0
1244,1605,0
1244,1120,0
1244,1259,0
1244,595,0
1244,1228,0
1244,1283,0
1244,856,0
1244,368,0
1244,75,0
1244,860,0
1244,982,0
1244,213,0
1244,1343,0
1244,374,0
1244,1416,0
1244,629,0
1244,1277,0
1244,425,0
1244,94,0
1244,1296,0
1244,286,0
1244,1325,0
1244,454,0
1244,496,0
1244,1086,0
1244,202,0
1244,711,0
1244,6,0
1244,338,0
1244,1135,0
1244,1031,0
1244,1545,0
1244,128,0
1244,1323,0
1244,1231,0
1244,587,0
1244,1490,0
1244,931,0
1244,435,0
1244,482,0
1244,1254,0
1244,108,0
1244,870,0
1244,606,0
1244,802,0
1244,680,0
1244,237,0
1244,959,0
1244,922,0
1244,519,0
1244,1399,0
1244,617,0
1244,1219,0
1244,1237,0
1244,1001,0
1244,613,0
1244,1616,0
1244,654,0
1244,797,0
1244,347,0
1244,1195,0
1244,786,0
1244,1544,0
1244,1045,0
1244,1048,0
1244,313,0
1244,1334,0
1244,243,0
1244,555,0
1244,292,0
1244,734,0
1244,1014,0
1244,331,0
1244,605,0
1244,1295,0
610,639,1
610,745,1
610,174,1
610,1175,1
610,892,1
610,706,1
610,1147,1
610,1217,1
610,880,1
610,718,1
610,1585,1
610,1344,1
610,206,1
610,101,1
610,1388,1
610,1557,1
610,279,1
610,721,1
610,1565,1
610,720,1
610,1349,1
610,1068,1
610,492,1
610,530,1
610,628,1
610,599,1
610,592,1
610,704,1
610,455,1
610,1549,1
610,1221,1
610,1376,1
610,244,1
610,61,1
610,1421,1
610,1591,1
610,339,1
610,1118,1
610,510,1
610,979,1
610,1101,1
610,147,1
610,1208,1
610,791,1
610,1248,1
610,705,1
610,1577,1
610,700,1
610,290,1
610,569,1
610,383,1
610,1399,1
610,838,1
610,991,1
610,402,1
610,117,1
610,693,1
610,1442,1
610,392,1
610,448,1
610,1428,1
610,1015,1
610,890,1
610,742,1
610,571,1
610,998,1
610,1087,1
610,733,1
610,572,1
610,226,1
610,657,1
610,1303,1
610,245,1
610,1257,1
610,1458,1
610,1206,1
610,1434,1
610,938,1
610,1394,1
610,467,1
610,1223,1
610,111,1
610,754,1
610,1314,1
610,236,1
610,1286,1
610,309,1
610,1503,1
610,1437,1
610,655,1
610,27,1
610,1556,1
610,1299,1
610,156,1
610,1158,1
610,1598,1
610,831,1
610,531,1
610,1028,1
610,1032,1
610,424,1
610,1518,1
610,522,1
610,954,1
610,1267,1
610,254,1
610,1121,1
610,144,1
610,642,1
610,388,1
610,1313,1
610,348,1
610,39,1
610,1025,1
610,436,1
610,1579,1
610,1279,1
610,1478,1
610,588,1
610,828,1
610,568,1
610,19,1
610,1112,1
610,967,1
610,291,1
610,968,1
610,102,1
610,17,1
610,1171,1
610,1517,1
610,1256,1
610,1473,1
610,929,1
610,1012,1
610,280,1
610,1510,1
610,67,1
610,865,1
610,1014,1
610,945,1
610,70,1
610,1480,1
610,986,1
610,725,1
610,276,1
610,1174,1
610,1405,1
610,8,1
610,1582,1
610,391,1
610,615,1
610,1530,1
610,148,1
610,1146,1
610,273,1
610,59,1
610,913,1
610,609,1
610,199,1
610,1162,1
610,614,1
610,418,1
610,64,1
610,861,1
610,1006,1
610,408,1
610,51,1
610,447,1
610,9,1
610,679,1
610,1048,1
610,31,1
610,1094,1
610,1374,1
610,469,1
610,691,1
610,728,1
610,1180,1
610,406,1
610,49,1
610,54,1
610,611,1
610,475,1
610,1143,1
610,1281,1
610,634,1
610,281,1
610,1505,1
610,316,1
610,1140,1
610,799,1
610,302,1
610,1161,1
610,585,1
610,1019,1
610,676,1
610,1378,1
610,517,1
610,618,1
610,1139,1
610,710,1
610,1306,1
610,80,1
610,1280,1
610,1113,1
610,242,1
610,115,1
610,1366,1
610,1310,1
610,941,1
610,72,1
610,196,1
610,539,1
610,882,1
610,608,1
610,188,1
610,29,1
610,143,1
610,325,1
610,1424,1
610,1021,1
610,1078,1
610,416,1
610,1389,1
610,1152,1
610,1033,1
610,561,1
610,195,1
610,944,1
610,30,1
610,621,1
610,1545,1
610,1017,1
610,167,1
610,1560,1
610,1494,1
610,413,1
610,766,1
610,1130,1
610,1228,1
610,104,1
610,263,1
610,586,1
610,523,1
610,1276,1
610,768,1
610,682,1
610,1379,1
610,1541,1
610,1612,1
610,671,1
610,946,1
610,903,1
610,816,1
610,567,1
610,738,1
610,200,1
610,1597,1
610,1346,1
610,415,1
610,137,1
610,268,1
610,450,1
610,488,1
610,1462,1
610,1567,1
610,463,1
610,1102,1
610,449,1
610,1355,1
610,434,1
610,751,1
610,513,1
610,1444,1
610,180,1
610,1554,1
610,1182,1
610,234,1
610,233,1
610,314,1
610,927,1
610,1427,1
610,1030,1
610,198,1
610,1515,1
610,1547,1
610,335,1
610,784,1
610,1100,1
610,1329,1
610,1583,1
610,519,1
610,303,1
610,20,1
610,118,1
610,573,1
610,193,1
610,1566,1
610,1292,1
610,829,1
610,578,1
610,326,1
610,1136,1
610,432,1
610,637,1
610,1479,1
610,287,1
610,0,1
610,1341,1
610,1390,1
610,1581,1
610,320,1
610,33,1
610,1057,1
610,1465,1
610,1187,1
610,748,1
610,1527,1
610,490,1
610,1169,1
610,1485,1
610,1095,1
610,701,1
610,1569,1
610,646,1
610,1029,1
610,499,1
610,13,1
610,665,1
610,405,1
610,7,1
610,480,1
610,1327,1
610,668,1
610,840,1
610,873,1
610,712,1
610,32,1
610,191,1
610,782,1
610,38,1
610,1351,1
610,537,1
610,1056,1
610,1392,1
610,759,1
610,1244,1
610,23,1
610,1319,1
610,46,1
610,858,1
610,904,1
610,1410,1
610,577,1
610,1291,1
610,41,1
610,460,1
610,627,1
610,26,1
610,581,1
610,1062,1
610,864,1
610,1038,1
610,230,1
610,550,1
610,803,1
610,756,1
610,353,1
610,1114,1
610,594,1
610,715,1
610,1258,1
610,1420,1
610,1411,1
610,344,1
610,1271,1
610,866,1
610,1275,1
610,1386,1
610,1368,1
610,255,1
610,821,1
610,1207,1
610,650,1
610,74,1
610,942,1
610,849,1
610,660,1
610,846,1
610,1063,1
610,423,1
610,82,1
610,1553,1
610,1466,1
610,370,1
610,891,1
610,1568,1
610,956,1
610,1352,1
610,4,1
610,1602,1
610,358,1
610,819,1
610,678,1
610,92,1
610,626,1
610,106,1
610,1287,1
610,503,1
610,129,1
610,1091,1
610,373,1
610,1243,1
610,1339,1
610,1043,1
610,229,1
610,952,1
610,1302,1
610,1003,1
610,422,1
610,372,1
610,433,1
610,1085,1
610,584,1
610,1387,1
610,694,1
610,1290,1
610,1312,1
610,35,1
610,596,1
610,1039,1
610,489,1
610,1367,1
610,44,1
610,224,1
610,777,1
610,1531,1
610,355,1
610,553,1
610,1459,1
610,645,1
610,371,1
610,1077,1
610,1345,1
610,616,1
610,1074,1
610,1502,1
610,426,1
610,1233,1
610,175,1
610,808,1
610,703,1
610,1261,1
610,1488,1
610,918,1
610,716,1
610,1486,1
610,970,1
610,21,1
610,822,1
610,937,1
610,875,1
610,409,1
610,796,1
610,429,1
610,1106,1
610,445,1
610,91,1
610,1524,1
610,1050,1
610,369,1
610,1289,1
610,319,1
610,993,1
610,153,1
610,757,1
610,491,1
610,1156,1
610,670,1
610,824,1
610,985,1
610,893,1
610,1002,1
610,141,1
610,1375,1
610,889,1
610,400,1
610,500,1
610,1538,1
610,597,1
610,1511,1
610,958,1
610,1397,1
610,911,1
610,1607,1
610,48,1
610,1251,1
610,629,1
610,526,1
610,214,1
610,1563,1
610,1163,1
610,228,1
610,109,1
610,361,1
610,506,1
610,1435,1
610,1070,1
610,295,1
610,204,1
610,185,1
610,334,1
610,1456,1
610,1023,1
610,363,1
610,209,1
610,1071,1
610,1508,1
610,1125,1
610,260,1
610,603,1
610,65,1
610,152,1
610,699,1
610,1239,1
610,1576,1
610,804,1
610,1615,1
610,127,1
610,1443,1
610,1192,1
610,1144,1
610,534,1
610,1580,1
610,765,1
610,825,1
610,753,1
610,727,1
610,1264,1
610,1474,1
610,87,1
610,542,1
610,97,1
610,546,1
610,357,1
610,247,1
610,848,1
610,1617,1
610,887,1
610,1468,1
610,249,1
610,805,1
610,1448,1
610,772,1
610,1168,1
610,42,1
610,1611,1
610,452,1
610,399,1
610,374,1
610,63,1
610,1604,1
610,336,1
610,521,1
610,776,1
610,837,1
610,201,1
610,974,1
610,773,1
610,126,1
610,511,1
610,582,1
610,845,1
610,217,1
610,1403,1
610,465,1
610,1007,1
610,1255,1
610,544,1
610,1335,1
610,740,1
610,812,1
610,719,1
610,760,1
610,964,1
610,1132,1
610,208,1
610,349,1
610,924,1
610,795,1
610,502,1
610,362,1
610,1026,1
610,1506,1
610,431,1
610,173,1
610,1164,1
610,100,1
610,844,1
610,497,1
610,951,1
610,381,1
610,1504,1
610,346,1
610,133,1
610,1089,1
610,93,1
610,658,1
610,1090,1
610,282,1
610,1460,1
610,18,1
610,1084,1
610,485,1
610,619,1
610,1245,1
610,641,1
610,1234,1
610,45,1
610,697,1
610,899,1
610,1384,1
610,1204,1
610,128,0
610,859,0
610,1438,0
610,1285,0
610,419,0
610,1396,0
610,378,0
610,1191,0
610,651,0
610,377,0
610,579,0
610,802,0
610,518,0
610,1197,0
610,69,0
610,747,0
610,132,0
610,266,0
610,277,0
610,987,0
610,119,0
610,920,0
610,842,0
610,1616,0
610,342,0
610,1332,0
610,472,0
610,1242,0
610,1214,0
610,56,0
610,1536,0
610,794,0
610,1441,0
610,1053,0
610,662,0
610,755,0
610,221,0
610,1022,0
610,1151,0
610,83,0
610,1195,0
610,420,0
610,574,0
610,878,0
610,164,0
610,427,0
610,734,0
610,466,0
610,1073,0
610,68,0
610,1350,0
610,1165,0
610,95,0
610,1325,0
610,1083,0
610,145,0
610,160,0
610,971,0
610,1227,0
610,528,0
610,778,0
610,1188,0
610,536,0
610,311,0
610,843,0
610,1540,0
610,830,0
610,110,0
610,566,0
610,1559,0
610,1231,0
610,617,0
610,81,0
610,1115,0
610,1449,0
610,151,0
610,323,0
610,1509,0
610,1263,0
610,1116,0
610,34,0
610,1036,0
610,1097,0
610,440,0
610,292,0
610,1561,0
610,1149,0
610,575,0
610,928,0
610,943,0
610,1475,0
610,306,0
610,393,0
610,1186,0
610,525,0
610,187,0
610,589,0
610,154,0
610,835,0
610,982,0
610,654,0
610,1138,0
610,905,0
610,874,0
610,218,0
610,1009,0
610,1477,0
610,1045,0
610,960,0
610,538,0
610,1348,0
610,1340,0
610,1219,0
610,638,0
610,331,0
610,852,0
610,1266,0
610,304,0
610,259,0
610,215,0
610,1471,0
610,1514,0
610,271,0
610,879,0
610,451,0
610,1422,0
610,883,0
610,1377,0
610,1293,0
610,179,0
610,1109,0
610,222,0
610,1209,0
610,1464,0
610,560,0
610,1,0
610,973,0
610,330,0
610,1414,0
610,395,0
610,981,0
610,1619,0
610,1483,0
610,1304,0
610,1532,0
610,788,0
610,1337,0
610,318,0
610,407,0
610,1534,0
610,779,0
610,532,0
610,1212,0
610,1416,0
610,487,0
610,172,0
610,607,0
610,950,0
610,1052,0
610,836,0
610,205,0
610,1123,0
610,901,0
610,558,0
610,1439,0
610,1512,0
610,1415,0
610,297,0
610,84,0
610,997,0
610,1216,0
610,1433,0
610,192,0
610,202,0
610,238,0
610,1601,0
610,219,0
610,150,0
610,653,0
610,600,0
610,329,0
610,1288,0
610,601,0
610,382,0
610,620,0
610,1599,0
610,1145,0
610,184,0
610,170,0
610,299,0
610,847,0
610,713,0
610,103,0
610,780,0
610,613,0
610,1179,0
610,514,0
610,261,0
610,294,0
610,743,0
610,1155,0
610,1461,0
610,744,0
610,1069,0
610,1284,0
610,548,0
610,1550,0
610,2,0
610,685,0
610,60,0
610,565,0
610,417,0
610,1117,0
610,935,0
610,673,0
610,486,0
610,401,0
610,1259,0
610,587,0
610,631,0
610,1190,0
610,1042,0
610,885,0
610,120,0
610,761,0
610,1059,0
610,453,0
610,999,0
610,524,0
610,1170,0
610,554,0
610,216,0
610,1360,0
610,1326,0
610,926,0
610,1129,0
610,793,0
610,689,0
610,505,0
610,12,0
610,1047,0
610,1343,0
610,914,0
610,430,0
610,792,0
610,1270,0
610,6,0
610,1034,0
610,1247,0
610,1296,0
610,241,0
610,1041,0
610,168,0
610,1236,0
610,1172,0
610,1382,0
610,1040,0
610,692,0
610,462,0
610,96,0
610,684,0
610,823,0
610,939,0
610,516,0
610,1278,0
610,867,0
610,648,0
610,855,0
610,1380,0
610,1277,0
610,908,0
610,99,0
610,343,0
610,1493,0
610,1595,0
610,555,0
610,1016,0
610,737,0
610,547,0
610,595,0
610,1135,0
610,739,0
610,509,0
610,910,0
610,955,0
610,162,0
610,1249,0
610,931,0
610,1417,0
610,1183,0
610,1528,0
610,1513,0
610,632,0
610,551,0
610,1476,0
610,726,0
610,324,0
610,667,0
610,1051,0
610,801,0
610,385,0
610,1283,0
610,190,0
610,1495,0
610,800,0
610,1013,0
610,1606,0
610,948,0
610,75,0
610,458,0
610,1574,0
610,468,0
610,504,0
610,1381,0
610,1614,0
610,1134,0
610,501,0
610,78,0
610,815,0
610,839,0
610,289,0
610,833,0
610,1309,0
610,1110,0
610,16,0
610,1383,0
610,232,0
610,1269,0
610,1311,0
610,1336,0
610,178,0
610,1608,0
610,811,0
610,783,0
610,1142,0
610,1425,0
610,1088,0
610,680,0
610,1457,0
610,966,0
610,1490,0
610,476,0
610,1393,0
610,88,0
610,1546,0
610,750,0
610,207,0
610,735,0
610,984,0
610,1523,0
610,1492,0
610,121,0
610,1224,0
610,213,0
610,5,0
610,1430,0
610,1322,0
610,1124,0
610,527,0
610,722,0
610,590,0
610,421,0
610,1519,0
610,1371,0
610,312,0
610,1157,0
610,1046,0
610,807,0
610,1334,0
610,114,0
610,1357,0
610,1178,0
610,947,0
610,444,0
610,1573,0
610,1126,0
610,1295,0
610,1092,0
610,1584,0
610,711,0
610,1000,0
610,675,0
610,1055,0
610,442,0
610,681,0
610,1467,0
610,341,0
610,557,0
610,1578,0
610,810,0
610,1356,0
610,917,0
610,1562,0
610,1609,0
610,906,0
610,507,0
610,52,0
610,881,0
610,1321,0
610,414,0
610,1067,0
610,1167,0
610,868,0
610,1298,0
610,623,0
610,790,0
610,1588,0
610,239,0
610,169,0
610,652,0
610,1372,0
610,1470,0
610,79,0
610,1198,0
610,1105,0
610,396,0
610,85,0
610,647,0
610,1210,0
610,225,0
610,1272,0
610,359,0
610,1082,0
610,817,0
610,789,0
610,1159,0
610,1120,0
610,183,0
610,975,0
610,860,0
610,1004,0
610,1450,0
610,656,0
610,252,0
610,1185,0
610,983,0
610,1294,0
610,347,0
610,749,0
610,841,0
610,1081,0
610,1005,0
610,723,0
610,257,0
610,813,0
610,296,0
610,643,0
610,1590,0
610,53,0
610,1548,0
610,583,0
610,732,0
610,707,0
610,182,0
610,624,0
610,625,0
610,695,0
610,161,0
610,1472,0
610,1222,0
610,482,0
610,404,0
610,758,0
610,1201,0
610,604,0
610,265,0
610,731,0
610,690,0
610,403,0
610,995,0
610,235,0
610,1542,0
610,159,0
610,163,0
610,1148,0
610,293,0
610,508,0
610,66,0
610,321,0
610,1463,0
610,764,0
610,1370,0
610,270,0
610,1484,0
610,683,0
610,473,0
610,493,0
610,916,0
610,746,0
610,437,0
610,366,0
610,454,0
610,1539,0
610,787,0
610,131,0
610,769,0
610,969,0
