TF,Target,Label
176,98,1
176,882,1
176,814,1
176,1344,1
176,1026,1
176,1542,1
176,738,1
176,408,1
176,993,1
176,478,1
176,1559,1
176,335,1
176,1398,1
176,1164,1
176,1247,1
176,1,1
176,1347,0
176,885,0
176,250,0
176,1448,0
176,380,0
176,96,0
176,549,0
176,511,0
176,113,0
176,1433,0
176,967,0
176,63,0
176,623,0
176,198,0
176,428,0
176,337,0
176,440,0
176,1506,0
176,1096,0
176,339,0
176,1246,0
176,252,0
176,1309,0
176,1179,0
176,142,0
176,969,0
176,314,0
176,1024,0
176,874,0
176,1353,0
176,740,0
176,801,0
176,470,0
176,762,0
176,1241,0
176,1619,0
176,1228,0
176,935,0
176,1078,0
176,1489,0
176,78,0
176,963,0
176,79,0
176,1359,0
176,839,0
176,1065,0
176,175,0
176,1255,0
176,273,0
176,5,0
176,1133,0
176,868,0
176,1118,0
176,506,0
176,1334,0
176,682,0
176,1544,0
176,989,0
176,1322,0
176,398,0
176,1320,0
176,442,0
176,1349,0
1060,687,1
1060,304,1
1060,929,1
1060,1443,1
1060,374,1
1060,35,1
1060,1245,1
1060,65,1
1060,39,1
1060,1480,1
1060,1581,1
1060,1032,1
1060,314,1
1060,710,1
1060,884,1
1060,473,1
1060,1596,1
1060,488,1
1060,1150,1
1060,1074,1
1060,54,1
1060,667,1
1060,1299,1
1060,186,1
1060,158,1
1060,206,1
1060,757,1
1060,517,1
1060,50,1
1060,592,1
1060,145,1
1060,580,1
1060,1447,1
1060,1071,1
1060,1105,1
1060,1276,1
1060,224,1
1060,1550,1
1060,1232,1
1060,284,1
1060,8,1
1060,826,1
1060,1297,1
1060,402,1
1060,406,1
1060,1475,1
1060,748,1
1060,859,1
1060,925,1
1060,1542,1
1060,129,1
1060,1157,1
1060,92,1
1060,1499,1
1060,410,1
1060,690,1
1060,1534,1
1060,1573,1
1060,1164,1
1060,958,1
1060,772,1
1060,465,1
1060,701,1
1060,1018,1
1060,357,1
1060,1010,1
1060,209,1
1060,1353,1
1060,1453,1
1060,659,1
1060,63,1
1060,1155,1
1060,1228,1
1060,1176,1
1060,89,1
1060,1518,1
1060,1584,1
1060,1206,1
1060,1267,1
1060,588,1
1060,993,1
1060,866,1
1060,17,1
1060,380,1
1060,1147,1
1060,1241,1
1060,101,1
1060,1503,1
1060,175,1
1060,70,1
1060,715,1
1060,1154,1
1060,1580,1
1060,30,1
1060,970,1
1060,1037,1
1060,1374,1
1060,18,1
1060,928,1
1060,1088,1
1060,311,1
1060,349,1
1060,156,1
1060,527,1
1060,1099,1
1060,1053,1
1060,1076,1
1060,297,1
1060,510,1
1060,1247,1
1060,670,1
1060,403,1
1060,306,1
1060,990,1
1060,892,1
1060,184,1
1060,893,1
1060,287,1
1060,118,1
1060,1300,1
1060,31,1
1060,1579,1
1060,1511,1
1060,718,1
1060,366,1
1060,1376,1
1060,727,1
1060,1558,1
1060,345,1
1060,228,1
1060,1195,1
1060,199,1
1060,1239,1
1060,1181,1
1060,1212,1
1060,942,1
1060,23,1
1060,432,1
1060,1505,1
1060,340,1
1060,312,1
1060,844,1
1060,412,1
1060,1401,1
1060,1046,1
1060,787,1
1060,1250,1
1060,918,1
1060,1139,1
1060,959,1
1060,753,1
1060,413,1
1060,904,1
1060,1234,1
1060,348,1
1060,279,1
1060,668,1
1060,470,1
1060,1075,1
1060,1588,1
1060,112,1
1060,1530,1
1060,774,1
1060,225,1
1060,1153,1
1060,1420,1
1060,388,1
1060,72,1
1060,1576,1
1060,1244,1
1060,1311,1
1060,221,1
1060,921,1
1060,952,1
1060,872,1
1060,27,1
1060,1002,1
1060,1551,1
1060,272,1
1060,407,1
1060,782,1
1060,1178,1
1060,1399,1
1060,521,1
1060,1027,1
1060,1208,1
1060,1398,1
1060,137,1
1060,1403,1
1060,1043,1
1060,1072,1
1060,1289,1
1060,1526,1
1060,346,1
1060,1510,1
1060,1030,1
1060,293,1
1060,704,1
1060,1287,1
1060,816,1
1060,768,1
1060,766,1
1060,249,1
1060,1516,1
1060,301,1
1060,1065,1
1060,1369,1
1060,1193,1
1060,334,1
1060,325,1
1060,67,1
1060,90,1
1060,1583,1
1060,644,1
1060,1144,1
1060,769,1
1060,1012,1
1060,618,1
1060,1440,1
1060,1450,1
1060,838,1
1060,977,1
1060,229,1
1060,566,1
1060,597,1
1060,1138,1
1060,216,1
1060,809,1
1060,1373,1
1060,919,1
1060,767,1
1060,78,1
1060,1005,1
1060,1512,0
1060,1011,0
1060,482,0
1060,1229,0
1060,781,0
1060,650,0
1060,1613,0
1060,605,0
1060,1377,0
1060,1170,0
1060,783,0
1060,1051,0
1060,950,0
1060,404,0
1060,1338,0
1060,1101,0
1060,902,0
1060,792,0
1060,1523,0
1060,555,0
1060,420,0
1060,397,0
1060,1036,0
1060,354,0
1060,737,0
1060,696,0
1060,888,0
1060,937,0
1060,495,0
1060,1490,0
1060,852,0
1060,1017,0
1060,164,0
1060,602,0
1060,1336,0
1060,1160,0
1060,1014,0
1060,622,0
1060,1266,0
1060,1365,0
1060,1592,0
1060,1231,0
1060,1383,0
1060,1225,0
1060,516,0
1060,611,0
1060,823,0
1060,88,0
1060,343,0
1060,1198,0
1060,908,0
1060,1129,0
1060,1177,0
1060,270,0
1060,387,0
1060,53,0
1060,458,0
1060,253,0
1060,1148,0
1060,505,0
1060,504,0
1060,877,0
1060,820,0
1060,1456,0
1060,1555,0
1060,1083,0
1060,1457,0
1060,491,0
1060,2,0
1060,487,0
1060,992,0
1060,702,0
1060,324,0
1060,1416,0
1060,411,0
1060,178,0
1060,173,0
1060,664,0
1060,377,0
1060,984,0
1060,793,0
1060,223,0
1060,1463,0
1060,327,0
1060,1190,0
1060,1441,0
1060,779,0
1060,457,0
1060,83,0
1060,724,0
1060,780,0
696,264,1
696,940,1
696,934,1
696,585,1
696,1247,1
696,1152,1
696,1556,1
696,853,1
696,720,1
696,590,1
696,967,1
696,1330,1
696,715,1
696,510,1
696,695,1
696,818,1
696,1530,1
696,1351,1
696,374,1
696,873,1
696,70,1
696,544,1
696,812,1
696,1570,1
696,1220,1
696,866,1
696,1475,1
696,751,1
696,824,1
696,389,1
696,98,1
696,422,1
696,830,1
696,1240,1
696,1466,1
696,238,1
696,209,1
696,542,1
696,855,1
696,945,1
696,848,1
696,363,1
696,215,1
696,1529,1
696,975,1
696,1284,1
696,1194,1
696,582,1
696,369,1
696,725,1
696,76,1
696,1132,1
696,560,1
696,1352,1
696,403,1
696,1004,1
696,1016,1
696,814,1
696,304,1
696,1028,1
696,914,1
696,162,1
696,502,1
696,1057,1
696,537,1
696,1286,1
696,1265,1
696,1421,1
696,353,1
696,455,1
696,566,1
696,390,1
696,262,1
696,1410,1
696,1450,1
696,958,1
696,1293,1
696,766,1
696,1248,1
696,1612,1
696,1026,1
696,1272,1
696,799,1
696,1547,1
696,665,1
696,25,1
696,539,1
696,1009,1
696,1274,1
696,825,1
696,450,1
696,1055,1
696,388,1
696,1473,1
696,784,1
696,452,1
696,97,1
696,86,1
696,603,1
696,1094,1
696,200,1
696,1593,1
696,328,1
696,1430,1
696,762,1
696,320,1
696,681,1
696,1559,1
696,1115,1
696,679,1
696,671,1
696,1418,1
696,93,1
696,426,1
696,1246,1
696,1137,1
696,1500,1
696,44,1
696,186,1
696,1447,1
696,929,1
696,10,1
696,959,1
696,1518,1
696,303,1
696,1003,1
696,335,1
696,71,1
696,9,1
696,1064,1
696,111,1
696,21,1
696,1071,1
696,408,1
696,91,0
696,75,0
696,1449,0
696,386,0
696,810,0
696,114,0
696,346,0
696,1001,0
696,952,0
696,1322,0
696,1323,0
696,503,0
696,1182,0
696,678,0
696,899,0
696,482,0
696,178,0
696,821,0
696,643,0
696,991,0
696,469,0
696,1471,0
696,1492,0
696,1509,0
696,1098,0
696,176,0
696,454,0
696,1141,0
696,345,0
696,419,0
696,387,0
696,538,0
696,1069,0
696,138,0
696,1384,0
696,119,0
696,1407,0
696,1515,0
696,189,0
696,1217,0
696,1124,0
696,365,0
696,1118,0
696,60,0
696,95,0
696,7,0
696,1347,0
696,154,0
696,493,0
696,674,0
696,604,0
696,943,0
696,1113,0
696,675,0
696,863,0
696,1576,0
696,1572,0
696,440,0
696,1415,0
696,179,0
696,1592,0
696,662,0
696,1051,0
696,1015,0
696,703,0
696,702,0
696,920,0
696,1379,0
696,377,0
696,1470,0
696,1372,0
696,517,0
696,313,0
696,1215,0
696,347,0
696,759,0
696,783,0
696,1301,0
696,385,0
696,1464,0
696,300,0
696,1359,0
696,58,0
696,919,0
696,635,0
696,1463,0
696,653,0
696,19,0
696,1296,0
696,299,0
696,83,0
696,1517,0
696,383,0
696,770,0
696,491,0
696,532,0
696,495,0
696,232,0
696,1586,0
696,1043,0
696,1192,0
696,697,0
696,969,0
696,411,0
696,41,0
696,916,0
696,906,0
696,894,0
696,1571,0
696,1189,0
696,1183,0
696,1582,0
696,735,0
696,252,0
696,354,0
696,619,0
696,275,0
696,837,0
696,1419,0
696,169,0
696,259,0
696,225,0
696,257,0
696,562,0
696,1528,0
696,89,0
696,1178,0
696,712,0
696,1551,0
696,507,0
696,616,0
696,1498,0
696,1613,0
696,605,0
696,1256,0
696,1231,0
696,322,0
696,1252,0
696,1314,0
696,379,0
696,758,0
696,939,0
696,327,0
696,1414,0
696,1158,0
696,436,0
696,744,0
696,598,0
696,640,0
696,1377,0
696,34,0
696,1602,0
696,1393,0
696,806,0
696,550,0
696,177,0
696,0,0
696,321,0
696,443,0
696,1436,0
696,518,0
696,112,0
696,467,0
696,591,0
696,235,0
696,135,0
696,755,0
696,1047,0
696,1328,0
696,253,0
696,896,0
696,66,0
696,1154,0
696,113,0
696,786,0
696,1398,0
696,836,0
696,937,0
696,1249,0
696,1486,0
696,1195,0
696,367,0
696,1396,0
696,574,0
696,28,0
696,630,0
696,124,0
696,960,0
696,1126,0
696,1616,0
799,1217,1
799,1273,1
799,1399,1
799,1232,1
799,619,1
799,494,1
799,1299,1
799,925,1
799,436,1
799,342,1
799,322,1
799,762,1
799,863,1
799,1472,1
799,1046,1
799,1247,1
799,690,1
799,1542,1
799,1436,1
799,1423,1
799,1466,1
799,1293,1
799,415,1
799,1253,1
799,1180,1
799,710,1
799,1515,1
799,1193,1
799,1029,1
799,1057,1
799,1483,1
799,942,1
799,1220,1
799,1500,1
799,1194,1
799,1064,1
799,663,1
799,20,1
799,668,1
799,622,1
799,1028,1
799,803,1
799,816,1
799,521,1
799,561,1
799,1134,1
799,996,1
799,859,1
799,829,1
799,1076,1
799,585,1
799,39,1
799,464,1
799,1060,1
799,655,1
799,769,1
799,1016,1
799,972,1
799,334,1
799,1023,1
799,791,1
799,599,1
799,648,1
799,499,1
799,40,1
799,379,1
799,775,1
799,227,1
799,933,1
799,1405,1
799,1,1
799,513,1
799,155,1
799,197,1
799,1549,1
799,1274,1
799,1136,1
799,1106,1
799,54,1
799,366,1
799,1397,0
799,1295,0
799,907,0
799,1088,0
799,1588,0
799,485,0
799,839,0
799,995,0
799,1356,0
799,510,0
799,1008,0
799,559,0
799,72,0
799,449,0
799,1053,0
799,237,0
799,479,0
799,903,0
799,1294,0
799,427,0
799,595,0
799,453,0
799,1318,0
799,76,0
799,617,0
799,159,0
799,1442,0
799,265,0
799,127,0
799,915,0
799,832,0
799,813,0
799,274,0
799,713,0
799,548,0
799,1154,0
799,1473,0
799,1097,0
799,1396,0
799,988,0
799,426,0
799,176,0
799,884,0
799,1348,0
799,291,0
799,1022,0
799,1123,0
799,852,0
799,434,0
799,1323,0
799,1324,0
799,1161,0
799,1058,0
799,656,0
799,856,0
799,508,0
799,41,0
799,443,0
799,626,0
799,266,0
799,1530,0
799,1069,0
799,1129,0
799,1196,0
799,241,0
799,1085,0
799,1457,0
799,1117,0
799,562,0
799,323,0
799,1381,0
799,838,0
799,470,0
799,444,0
799,1556,0
799,841,0
799,667,0
799,320,0
799,84,0
799,1242,0
460,1088,1
460,663,1
460,35,1
460,447,1
460,1138,1
460,522,1
460,1542,1
460,1074,1
460,645,1
460,226,1
460,219,1
460,452,1
460,234,1
460,628,1
460,1388,1
460,804,1
460,701,1
460,61,1
460,445,1
460,1203,1
460,1272,1
460,1271,1
460,536,1
460,355,1
460,175,0
460,1537,0
460,1178,0
460,933,0
460,271,0
460,637,0
460,1282,0
460,1290,0
460,386,0
460,1547,0
460,455,0
460,580,0
460,803,0
460,746,0
460,1557,0
460,1062,0
460,204,0
460,170,0
460,1027,0
460,1514,0
460,609,0
460,1004,0
460,239,0
460,677,0
926,865,1
926,1405,1
926,610,1
926,1252,1
926,1063,1
926,944,1
926,433,1
926,819,1
926,550,1
926,1071,1
926,1394,1
926,644,1
926,1582,1
926,1213,1
926,634,1
926,1065,1
926,536,1
926,607,1
926,1355,1
926,791,1
926,1053,1
926,1239,1
926,1187,1
926,1517,1
926,1521,1
926,152,1
926,1441,1
926,757,1
926,1487,1
926,1436,1
926,1345,1
926,621,1
926,1039,1
926,1468,1
926,956,1
926,1253,1
926,276,1
926,577,1
926,405,1
926,424,1
926,1245,1
926,1133,1
926,601,0
926,612,0
926,1350,0
926,4,0
926,1017,0
926,94,0
926,760,0
926,1144,0
926,1476,0
926,1372,0
926,702,0
926,92,0
926,1375,0
926,1005,0
926,242,0
926,1472,0
926,1548,0
926,20,0
926,662,0
926,1416,0
926,1103,0
926,61,0
926,693,0
926,962,0
926,682,0
926,352,0
926,859,0
926,50,0
926,462,0
926,228,0
926,664,0
926,629,0
926,389,0
926,365,0
926,136,0
926,141,0
926,199,0
926,638,0
926,349,0
926,1034,0
926,1277,0
926,440,0
1242,498,1
1242,222,1
1242,14,1
1242,45,1
1242,1373,1
1242,1437,1
1242,117,1
1242,634,1
1242,39,1
1242,383,1
1242,76,1
1242,1106,1
1242,1275,1
1242,489,1
1242,923,1
1242,1040,1
1242,483,1
1242,1573,1
1242,474,1
1242,365,1
1242,995,1
1242,916,1
1242,710,1
1242,1505,1
1242,20,1
1242,1402,1
1242,203,1
1242,801,1
1242,1355,1
1242,686,1
1242,499,1
1242,973,1
1242,1508,1
1242,403,1
1242,1520,1
1242,209,1
1242,561,1
1242,256,1
1242,298,1
1242,767,1
1242,844,1
1242,731,1
1242,416,1
1242,356,1
1242,1362,1
1242,546,1
1242,1502,1
1242,892,1
1242,880,1
1242,676,1
1242,535,1
1242,183,1
1242,230,1
1242,1115,1
1242,1217,1
1242,1250,1
1242,1538,1
1242,1451,1
1242,1220,1
1242,276,1
1242,1317,1
1242,1480,1
1242,355,1
1242,261,1
1242,295,1
1242,1330,1
1242,967,1
1242,8,1
1242,1281,1
1242,1146,1
1242,357,1
1242,776,1
1242,1075,1
1242,928,1
1242,1556,1
1242,310,1
1242,339,1
1242,422,1
1242,1135,1
1242,266,1
1242,642,1
1242,407,1
1242,526,1
1242,399,1
1242,711,1
1242,683,1
1242,1399,1
1242,623,1
1242,773,1
1242,514,1
1242,121,1
1242,585,1
1242,220,1
1242,831,1
1242,1244,1
1242,388,1
1242,1090,1
1242,414,1
1242,701,1
1242,1029,1
1242,603,1
1242,1299,1
1242,979,1
1242,599,1
1242,1376,1
1242,803,1
1242,549,1
1242,156,1
1242,826,1
1242,418,1
1242,1197,1
1242,1476,1
1242,727,1
1242,1342,1
1242,1100,1
1242,1473,1
1242,709,1
1242,905,1
1242,853,1
1242,755,1
1242,294,1
1242,972,1
1242,1444,1
1242,607,1
1242,619,1
1242,938,1
1242,244,1
1242,497,1
1242,25,1
1242,907,1
1242,794,1
1242,297,1
1242,1080,1
1242,963,1
1242,924,1
1242,952,1
1242,837,1
1242,194,1
1242,1062,1
1242,1540,1
1242,647,1
1242,167,1
1242,1404,1
1242,725,1
1242,523,1
1242,400,1
1242,1235,1
1242,1102,1
1242,714,1
1242,1363,1
1242,663,1
1242,70,1
1242,1023,1
1242,1130,1
1242,198,1
1242,1091,1
1242,1020,1
1242,1529,1
1242,373,1
1242,531,1
1242,533,1
1242,690,1
1242,153,1
1242,1567,1
1242,268,1
1242,1394,1
1242,1528,1
1242,679,1
1242,1483,1
1242,57,1
1242,480,1
1242,1052,1
1242,1240,1
1242,78,1
1242,1157,1
1242,1509,1
1242,760,1
1242,60,1
1242,975,1
1242,1375,1
1242,63,1
1242,201,1
1242,185,1
1242,1144,1
1242,941,1
1242,1487,1
1242,1553,1
1242,411,1
1242,684,1
1242,881,1
1242,50,1
1242,245,1
1242,552,1
1242,872,1
1242,82,1
1242,739,1
1242,661,1
1242,874,0
1242,696,0
1242,331,0
1242,168,0
1242,587,0
1242,999,0
1242,820,0
1242,138,0
1242,557,0
1242,554,0
1242,1337,0
1242,1600,0
1242,898,0
1242,1561,0
1242,1501,0
1242,292,0
1242,884,0
1242,596,0
1242,583,0
1242,123,0
1242,1460,0
1242,1550,0
1242,1101,0
1242,950,0
1242,1014,0
1242,1266,0
1242,231,0
1242,1419,0
1242,645,0
1242,1001,0
1242,364,0
1242,346,0
1242,15,0
1242,723,0
1242,1321,0
1242,225,0
1242,1582,0
1242,476,0
1242,1377,0
1242,1393,0
1242,689,0
1242,888,0
1242,405,0
1242,870,0
1242,413,0
1242,1555,0
1242,243,0
1242,55,0
1242,113,0
1242,562,0
1242,86,0
1242,29,0
1242,1320,0
1242,479,0
1242,309,0
1242,253,0
1242,237,0
1242,119,0
1242,1254,0
1242,425,0
1242,1249,0
1242,1022,0
1242,239,0
1242,151,0
1242,1161,0
1242,1282,0
1242,614,0
1242,234,0
1242,1002,0
1242,1436,0
1242,1513,0
1242,1073,0
1242,621,0
1242,1129,0
1242,187,0
1242,929,0
1242,1495,0
1242,1340,0
1242,149,0
1242,173,0
1242,555,0
1242,273,0
1242,754,0
1242,651,0
1242,871,0
1242,378,0
1242,265,0
1242,487,0
1242,155,0
1242,654,0
1242,218,0
1242,327,0
1242,396,0
1242,1081,0
1242,912,0
1242,729,0
1242,1465,0
1242,812,0
1242,1083,0
1242,602,0
1242,860,0
1242,1357,0
1242,1182,0
1242,827,0
1242,420,0
1242,2,0
1242,761,0
1242,338,0
1242,842,0
1242,1512,0
1242,421,0
1242,879,0
1242,1255,0
1242,605,0
1242,340,0
1242,734,0
1242,606,0
1242,1011,0
1242,232,0
1242,1441,0
1242,559,0
1242,95,0
1242,598,0
1242,510,0
1242,997,0
1242,724,0
1242,1525,0
1242,397,0
986,389,1
986,637,1
986,763,1
986,57,1
986,1572,1
986,49,1
986,547,1
986,134,1
986,1540,1
986,73,1
986,1141,1
986,8,1
986,1530,1
986,878,1
986,1041,1
986,24,1
986,1525,1
986,1068,1
986,94,1
986,1328,1
986,1346,1
986,1498,1
986,217,1
986,521,1
986,825,1
986,413,1
986,1376,1
986,424,1
986,667,1
986,275,1
986,746,1
986,1028,1
986,1448,1
986,1411,1
986,416,1
986,471,1
986,841,1
986,499,1
986,297,1
986,928,1
986,418,1
986,642,1
986,358,1
986,1059,1
986,814,1
986,42,1
986,776,1
986,432,1
986,1353,1
986,710,1
986,531,1
986,1470,1
986,740,1
986,1373,1
986,402,1
986,1154,1
986,1026,1
986,216,1
986,1553,1
986,959,1
986,822,1
986,1389,1
986,234,1
986,975,1
986,454,1
986,1115,1
986,406,1
986,1439,1
986,703,1
986,272,1
986,833,1
986,1139,1
986,707,1
986,683,1
986,882,1
986,1496,1
986,400,1
986,884,1
986,1003,1
986,1603,1
986,846,1
986,154,1
986,333,1
986,580,1
986,1080,1
986,250,1
986,144,1
986,1400,1
986,78,1
986,1300,1
986,728,1
986,1428,1
986,284,1
986,1534,1
986,89,1
986,805,1
986,625,1
986,652,1
986,523,1
986,647,1
986,827,1
986,1146,1
986,244,1
986,293,1
986,414,1
986,1076,1
986,935,1
986,1055,1
986,807,1
986,22,1
986,1152,1
986,563,1
986,384,1
986,741,1
986,1297,1
986,65,1
986,214,1
986,1292,1
986,1485,1
986,1223,1
986,472,1
986,1230,1
986,415,1
986,1054,1
986,375,1
986,359,1
986,373,1
986,318,1
986,1342,1
986,317,1
986,221,1
986,649,1
986,1608,1
986,1418,1
986,1348,1
986,241,1
986,31,1
986,296,0
986,879,0
986,364,0
986,727,0
986,1118,0
986,236,0
986,1550,0
986,436,0
986,164,0
986,151,0
986,388,0
986,1614,0
986,1207,0
986,328,0
986,362,0
986,1284,0
986,488,0
986,443,0
986,1290,0
986,611,0
986,1539,0
986,179,0
986,1201,0
986,613,0
986,555,0
986,1086,0
986,1578,0
986,298,0
986,91,0
986,1562,0
986,1321,0
986,1574,0
986,554,0
986,885,0
986,1035,0
986,1162,0
986,1247,0
986,138,0
986,904,0
986,316,0
986,305,0
986,493,0
986,1452,0
986,1581,0
986,720,0
986,1537,0
986,368,0
986,1097,0
986,926,0
986,832,0
986,1079,0
986,203,0
986,1390,0
986,1437,0
986,1460,0
986,170,0
986,142,0
986,702,0
986,496,0
986,1615,0
986,931,0
986,651,0
986,294,0
986,1169,0
986,324,0
986,412,0
986,871,0
986,93,0
986,1468,0
986,453,0
986,387,0
986,97,0
986,856,0
986,495,0
986,1423,0
986,880,0
986,658,0
986,1477,0
986,516,0
986,1464,0
986,135,0
986,842,0
986,226,0
986,1161,0
986,1334,0
986,888,0
986,1135,0
986,568,0
986,1098,0
986,312,0
986,410,0
986,1442,0
986,705,0
986,913,0
986,1260,0
986,61,0
986,548,0
986,582,0
986,33,0
986,1104,0
986,699,0
986,1294,0
986,129,0
986,1205,0
986,442,0
986,52,0
986,1045,0
986,1259,0
986,478,0
986,1105,0
986,1092,0
986,593,0
986,262,0
986,120,0
986,836,0
986,894,0
986,1333,0
986,900,0
986,1438,0
986,661,0
986,1282,0
986,657,0
986,1499,0
986,1153,0
986,889,0
986,487,0
986,747,0
986,600,0
986,1020,0
986,307,0
986,320,0
986,1182,0
986,202,0
986,682,0
986,1536,0
986,172,0
986,581,0
986,1190,0
986,998,0
986,607,0
986,423,0
986,1405,0
986,813,0
986,765,0
986,404,0
986,321,0
986,586,0
986,479,0
986,47,0
986,50,0
986,1227,0
986,922,0
986,348,0
986,434,0
986,1014,0
986,1345,0
986,1148,0
986,457,0
986,1165,0
986,1582,0
986,725,0
986,583,0
986,933,0
986,206,0
986,1465,0
986,1219,0
986,930,0
986,377,0
986,1012,0
986,178,0
986,158,0
986,845,0
986,343,0
986,1592,0
986,987,0
986,598,0
986,1461,0
986,1093,0
986,1503,0
986,861,0
986,1291,0
986,950,0
986,522,0
986,696,0
986,1001,0
986,1248,0
986,1322,0
986,378,0
547,4,1
547,350,1
547,544,1
547,1600,0
547,1209,0
547,234,0
1302,489,1
1302,624,1
1302,261,1
1302,290,1
1302,1208,1
1302,910,1
1302,1291,1
1302,75,1
1302,795,1
1302,1348,1
1302,1510,1
1302,954,1
1302,1400,1
1302,37,1
1302,246,1
1302,594,1
1302,1330,1
1302,809,1
1302,1359,1
1302,789,1
1302,1154,1
1302,328,1
1302,478,1
1302,1424,1
1302,1363,1
1302,1055,1
1302,649,1
1302,1263,1
1302,1285,1
1302,1062,1
1302,357,1
1302,641,1
1302,745,1
1302,6,1
1302,929,1
1302,812,1
1302,350,1
1302,692,1
1302,244,1
1302,725,1
1302,1286,1
1302,854,1
1302,1604,1
1302,1429,1
1302,804,1
1302,911,1
1302,1597,1
1302,868,1
1302,240,1
1302,622,1
1302,1139,1
1302,1499,1
1302,1474,1
1302,1125,1
1302,679,1
1302,715,1
1302,308,1
1302,1327,1
1302,539,1
1302,241,1
1302,1127,1
1302,1373,1
1302,568,1
1302,1248,1
1302,492,1
1302,302,1
1302,763,1
1302,904,1
1302,1326,1
1302,530,1
1302,519,1
1302,258,1
1302,536,1
1302,1563,1
1302,477,1
1302,644,1
1302,573,1
1302,1146,1
1302,826,1
1302,1192,1
1302,436,1
1302,1448,1
1302,733,1
1302,344,1
1302,508,1
1302,742,1
1302,1310,1
1302,560,1
1302,516,1
1302,56,1
1302,1164,1
1302,787,1
1302,1534,1
1302,1065,1
1302,1095,1
1302,921,1
1302,955,1
1302,1415,1
1302,658,1
1302,748,1
1302,193,1
1302,893,1
1302,522,1
1302,969,1
1302,156,1
1302,1059,1
1302,245,1
1302,1362,1
1302,930,1
1302,639,1
1302,1103,1
1302,721,1
1302,318,1
1302,279,1
1302,126,1
1302,741,1
1302,129,1
1302,890,1
1302,563,1
1302,549,1
1302,1113,1
1302,1108,1
1302,829,1
1302,1580,1
1302,533,1
1302,833,1
1302,1026,1
1302,291,1
1302,1238,1
1302,128,1
1302,1261,1
1302,1119,1
1302,1312,1
1302,273,1
1302,410,1
1302,683,1
1302,399,1
1302,1589,1
1302,762,1
1302,1392,1
1302,937,1
1302,782,1
1302,731,1
1302,39,1
1302,1258,1
1302,390,1
1302,264,1
1302,1386,1
1302,1121,1
1302,897,1
1302,1193,1
1302,1333,1
1302,1235,1
1302,1529,1
1302,115,1
1302,1516,1
1302,210,1
1302,256,1
1302,1502,1
1302,403,1
1302,374,1
1302,72,1
1302,30,1
1302,475,1
1302,584,1
1302,214,1
1302,744,1
1302,705,1
1302,316,1
1302,1486,1
1302,1452,1
1302,1277,1
1302,1099,1
1302,625,1
1302,1042,1
1302,1157,1
1302,816,1
1302,706,1
1302,481,1
1302,219,1
1302,464,1
1302,262,1
1302,133,1
1302,778,1
1302,247,1
1302,1245,1
1302,531,1
1302,1515,1
1302,467,1
1302,127,1
1302,691,1
1302,1399,1
1302,1032,1
1302,1488,1
1302,65,1
1302,139,1
1302,510,1
1302,1250,0
1302,252,0
1302,353,0
1302,743,0
1302,1377,0
1302,806,0
1302,1053,0
1302,1272,0
1302,813,0
1302,11,0
1302,1500,0
1302,1471,0
1302,672,0
1302,236,0
1302,1048,0
1302,100,0
1302,822,0
1302,1129,0
1302,419,0
1302,112,0
1302,435,0
1302,948,0
1302,166,0
1302,1543,0
1302,274,0
1302,681,0
1302,178,0
1302,1047,0
1302,397,0
1302,1001,0
1302,1462,0
1302,368,0
1302,1020,0
1302,309,0
1302,1158,0
1302,1613,0
1302,1049,0
1302,83,0
1302,254,0
1302,1079,0
1302,517,0
1302,1161,0
1302,1339,0
1302,277,0
1302,1566,0
1302,737,0
1302,1265,0
1302,1582,0
1302,1378,0
1302,764,0
1302,1607,0
1302,643,0
1302,990,0
1302,1445,0
1302,1556,0
1302,1182,0
1302,292,0
1302,570,0
1302,843,0
1302,370,0
1302,1375,0
1302,1000,0
1302,1071,0
1302,735,0
1302,1396,0
1302,221,0
1302,559,0
1302,471,0
1302,1011,0
1302,916,0
1302,168,0
1302,567,0
1302,1593,0
1302,1321,0
1302,604,0
1302,1288,0
1302,1379,0
1302,869,0
1302,1278,0
1302,729,0
1302,874,0
1302,1484,0
1302,1019,0
1302,1512,0
1302,1160,0
1302,599,0
1302,1038,0
1302,615,0
1302,216,0
1302,333,0
1302,976,0
1302,1138,0
1302,790,0
1302,702,0
1302,330,0
1302,1068,0
1302,32,0
1302,311,0
1302,989,0
1302,698,0
1302,1544,0
1302,440,0
1302,1618,0
1302,885,0
1302,1533,0
1302,541,0
1302,761,0
1302,674,0
1302,433,0
1302,1159,0
1302,1022,0
1302,664,0
1302,1420,0
1302,119,0
1302,243,0
1302,734,0
1302,1142,0
1302,823,0
1302,77,0
1302,1545,0
1302,1419,0
1302,529,0
1302,71,0
1302,87,0
1302,1294,0
1302,300,0
1302,1163,0
1302,932,0
1212,459,1
1212,339,1
1212,57,1
1212,702,1
1212,250,1
1212,1345,1
1212,527,1
1212,197,1
1212,227,1
1212,1021,1
1212,889,1
1212,1121,1
1212,1330,1
1212,1390,1
1212,288,1
1212,332,1
1212,650,1
1212,1101,1
1212,479,1
1212,660,1
1212,140,1
1212,1522,1
1212,1389,1
1212,1003,1
1212,1405,1
1212,403,1
1212,848,1
1212,225,1
1212,1499,0
1212,1323,0
1212,1144,0
1212,938,0
1212,266,0
1212,1155,0
1212,647,0
1212,177,0
