TF,Target,Label
1478,939,0
1478,55,0
1478,900,0
1478,914,0
1478,1599,0
1478,912,0
1478,807,0
1478,9,0
1478,192,0
1478,965,0
1478,1423,0
1478,171,0
1478,1467,0
1478,833,0
1478,318,0
1478,1046,0
1478,735,0
1478,728,0
1478,612,0
1478,140,0
1478,756,0
1478,666,0
1478,1524,0
1478,261,0
1478,1560,0
1478,1193,0
1478,943,0
1478,1436,0
1478,790,0
1478,138,0
1478,344,0
1478,863,0
1478,1153,0
1478,1564,0
1478,428,0
1478,1295,0
1478,1296,0
1478,950,0
1478,1426,0
1478,1224,0
1478,779,0
1478,1552,0
1478,993,0
1478,1122,0
1478,1360,0
1478,1513,0
1478,1517,0
1478,1256,0
1478,320,0
1478,253,0
1478,1116,0
1478,792,0
1478,1192,0
1478,1378,0
1478,1238,0
1478,1445,0
1478,359,0
1478,712,0
1478,714,0
1478,116,0
1478,39,0
1478,660,0
1478,1202,0
1478,229,0
1478,95,0
1478,148,0
1478,1006,0
1478,1609,0
1478,1197,0
1478,436,0
1478,1607,0
1478,605,0
1478,1022,0
1478,1198,0
1478,209,0
1478,930,0
1478,617,0
1478,737,0
1478,1272,0
1478,1439,0
1478,786,0
1478,1141,0
1478,789,0
1478,1503,0
1478,525,0
1478,100,0
1478,1512,0
1478,202,0
1478,87,0
1478,409,0
1478,702,0
1478,1600,0
1478,555,0
1478,574,0
1478,732,0
1478,1225,0
1478,239,0
1478,1417,0
1478,1231,0
1478,878,0
1478,370,0
1478,746,0
1478,1450,0
1478,1554,0
1478,922,0
1478,905,0
1478,142,0
1478,150,0
1478,1065,0
1478,1069,0
1478,1526,0
1478,479,0
1478,1542,0
1478,117,0
1478,159,0
1478,1533,0
1478,1492,0
1478,1362,0
1478,806,0
1478,383,0
1478,958,0
1478,1031,0
1478,1114,0
1478,673,0
1478,496,0
1478,705,0
1478,1112,0
1478,622,0
1478,186,0
1478,799,0
1478,190,0
1478,441,0
1478,1460,0
1478,437,0
1478,1387,0
1478,979,0
1478,91,0
1478,173,0
1478,187,0
1478,1190,0
1478,413,0
1478,1455,0
1478,1189,0
1478,1001,0
1478,1495,0
1478,1493,0
1478,1181,0
1478,640,0
1478,1289,0
1478,987,0
1478,1085,0
1478,168,0
1478,1413,0
1478,1169,0
1478,1135,0
1478,1101,0
1478,1371,0
1478,723,0
1478,1438,0
1478,468,0
1478,1149,0
1478,1301,0
1478,653,0
1478,1168,0
1478,963,0
1478,194,0
1478,896,0
1478,855,0
1478,1385,0
1478,1551,0
1478,81,0
1478,1230,0
1478,1081,0
1478,495,0
1478,960,0
1478,1163,0
1478,865,0
1478,628,0
1478,77,0
1478,1323,0
1478,1058,0
1478,1039,0
1478,143,0
1478,1062,0
1478,210,0
1478,30,0
1478,493,0
1478,608,0
1478,1223,0
1478,86,0
1478,1330,0
1478,582,0
1478,510,0
1478,1134,0
1478,1300,0
1478,680,0
1478,300,0
1478,393,0
1478,1498,0
1478,184,0
1478,1418,0
1478,720,0
1478,764,0
1478,1405,0
1478,699,0
1478,420,0
1478,1589,0
1478,654,0
1478,1548,0
1478,733,0
1478,1459,0
1478,1084,0
1478,144,0
1478,464,0
1478,688,0
1478,1565,0
1478,1530,0
1478,874,0
1478,442,0
1478,1581,0
1478,669,0
1478,977,0
1478,343,0
1478,1580,0
1478,1259,0
1478,971,0
1478,505,0
1478,1314,0
1478,309,0
1478,727,0
1478,475,0
1478,1559,0
1478,745,0
1478,511,0
1478,827,0
1478,2,0
1478,1305,0
1478,867,0
1478,1370,0
1478,661,0
1478,1497,0
1478,1297,0
1478,1529,0
1478,453,0
1478,860,0
1478,294,0
1478,923,0
1478,487,0
1478,102,0
1478,1555,0
1478,235,0
1478,0,0
1478,1119,0
1478,158,0
1478,1045,0
1478,710,0
1478,372,0
1478,1543,0
1478,278,0
1478,122,0
1478,1165,0
1478,1283,0
1478,174,0
1478,983,0
1478,559,0
1478,724,0
1478,1320,0
1478,1315,0
1478,85,0
1478,392,0
1478,870,0
1478,35,0
1478,1185,0
1478,891,0
1478,345,0
1478,467,0
1478,50,0
1478,1616,0
1478,768,0
1478,1420,0
1478,1566,0
1478,787,0
1478,1472,0
1478,1234,0
1478,1042,0
1478,79,0
1478,1393,0
1478,778,0
1478,1285,0
1478,199,0
1478,178,0
1478,405,0
1478,841,0
1478,42,0
1478,1501,0
1478,929,0
1478,709,0
1478,692,0
1478,457,0
1478,1583,0
1478,978,0
1478,419,0
1478,523,0
1478,1302,0
1478,1488,0
1478,973,0
1478,334,0
1478,501,0
1478,1451,0
1478,1171,0
1478,1142,0
1478,1490,0
1478,947,0
1478,172,0
1478,368,0
1478,551,0
1478,944,0
1478,215,0
1478,293,0
1478,1051,0
1478,1048,0
1478,986,0
1478,1361,0
1478,1463,0
1478,1435,0
1478,577,0
1478,99,0
1478,1507,0
1478,1443,0
1478,802,0
1478,631,0
1478,835,0
1478,634,0
1478,602,0
1478,386,0
1478,12,0
1478,1344,0
1478,40,0
1478,962,0
1478,450,0
1478,879,0
1478,784,0
1478,272,0
1478,447,0
1478,1536,0
1478,104,0
1478,151,0
1478,875,0
1478,1573,0
1478,1103,0
1478,1102,0
1478,399,0
1478,643,0
1478,1516,0
1478,1415,0
1478,753,0
1478,1158,0
1478,1429,0
1478,616,0
1478,888,0
1478,332,0
1478,686,0
1478,1250,0
1478,152,0
1478,772,0
1478,1377,0
1478,570,0
1478,252,0
1478,656,0
1478,70,0
1478,504,0
1478,61,0
1478,301,0
1478,179,0
1478,1437,0
1478,123,0
1478,431,0
1478,637,0
1478,668,0
1478,917,0
1547,1197,1
1547,1432,1
1547,763,1
1547,752,1
1547,492,1
1547,521,1
1547,1474,1
1547,183,1
1547,429,1
1547,707,1
1547,248,1
1547,1115,1
1547,460,1
1547,291,1
1547,567,1
1547,1003,1
1547,22,1
1547,722,1
1547,1617,1
1547,1542,1
1547,1134,1
1547,1272,1
1547,683,1
1547,808,1
1547,458,1
1547,863,1
1547,1553,1
1547,892,1
1547,44,1
1547,679,1
1547,1508,1
1547,359,1
1547,1428,1
1547,307,1
1547,1186,1
1547,64,1
1547,112,1
1547,642,1
1547,1534,1
1547,448,1
1547,10,1
1547,814,1
1547,948,0
1547,769,0
1547,353,0
1547,285,0
1547,1184,0
1547,1334,0
1547,749,0
1547,1328,0
1547,61,0
1547,1511,0
1547,1566,0
1547,518,0
1547,879,0
1547,523,0
1547,1182,0
1547,277,0
1547,1572,0
1547,1227,0
1547,1517,0
1547,232,0
1547,503,0
1547,1487,0
1547,1280,0
1547,1061,0
1547,195,0
1547,1501,0
1547,1322,0
1547,1145,0
1547,514,0
1547,122,0
1547,454,0
1547,1389,0
1547,1185,0
1547,781,0
1547,886,0
1547,310,0
1547,1300,0
1547,1032,0
1547,1072,0
1547,689,0
1547,82,0
1547,430,0
200,833,1
200,196,1
200,246,1
200,1033,1
200,194,1
200,1409,1
200,447,1
200,1395,1
200,1439,1
200,181,1
200,384,1
200,1312,1
200,337,1
200,300,1
200,157,1
200,981,1
200,666,1
200,1617,1
200,351,1
200,275,1
200,1300,1
200,1181,1
200,514,1
200,965,1
200,37,1
200,988,1
200,1415,1
200,1572,1
200,385,1
200,177,1
200,406,1
200,1501,1
200,807,1
200,547,1
200,685,1
200,1099,1
200,1114,1
200,1316,1
200,924,1
200,919,1
200,475,1
200,1326,1
200,808,1
200,1342,1
200,256,1
200,520,1
200,674,1
200,346,1
200,563,1
200,1432,1
200,636,1
200,983,1
200,684,1
200,472,1
200,333,1
200,365,1
200,1077,1
200,565,1
200,279,1
200,1276,1
200,239,1
200,1576,1
200,521,1
200,1178,1
200,284,1
200,271,1
200,1090,1
200,110,1
200,759,1
200,36,1
200,413,1
200,198,1
200,549,1
200,1584,1
200,1608,1
200,969,1
200,358,1
200,345,1
200,852,1
200,1212,1
200,963,1
200,786,1
200,1332,1
200,1210,1
200,1485,1
200,492,1
200,897,1
200,150,1
200,1126,1
200,340,1
200,1467,1
200,536,1
200,694,1
200,990,1
200,884,1
200,1022,1
200,1407,1
200,1327,1
200,1346,1
200,837,1
200,647,1
200,1188,1
200,92,1
200,1144,1
200,726,1
200,259,1
200,268,1
200,932,1
200,819,1
200,1535,1
200,1389,1
200,1553,1
200,991,1
200,1549,1
200,667,1
200,1185,1
200,665,1
200,154,1
200,648,1
200,1403,1
200,1301,1
200,1168,1
200,1498,1
200,851,1
200,1417,1
200,1019,1
200,140,1
200,1459,1
200,575,1
200,1449,1
200,1352,1
200,471,1
200,677,1
200,569,1
200,218,1
200,1348,1
200,1095,1
200,703,1
200,623,1
200,693,1
200,550,1
200,1422,1
200,533,1
200,322,1
200,241,1
200,1610,1
200,94,1
200,251,1
200,722,1
200,1357,1
200,1519,1
200,1481,1
200,286,1
200,1314,1
200,546,1
200,827,1
200,744,1
200,740,1
200,1307,1
200,1557,1
200,700,1
200,32,1
200,712,1
200,1609,1
200,64,0
200,494,0
200,25,0
200,1451,0
200,1380,0
200,126,0
200,169,0
200,91,0
200,56,0
200,1443,0
200,545,0
200,418,0
200,1102,0
200,1272,0
200,855,0
200,862,0
200,1431,0
200,88,0
200,770,0
200,1159,0
200,116,0
200,1317,0
200,38,0
200,434,0
200,234,0
200,678,0
200,147,0
200,559,0
200,920,0
200,466,0
200,377,0
200,600,0
200,77,0
200,882,0
200,738,0
200,1523,0
200,843,0
200,1229,0
200,1543,0
200,748,0
200,500,0
200,439,0
200,1007,0
200,1205,0
200,515,0
200,463,0
200,1200,0
200,378,0
200,1313,0
200,543,0
200,394,0
200,1486,0
200,1123,0
200,562,0
200,1029,0
200,347,0
200,1474,0
200,672,0
200,1381,0
200,335,0
200,1336,0
200,535,0
200,1350,0
200,1616,0
200,664,0
200,1250,0
200,1402,0
200,916,0
200,669,0
200,202,0
200,1363,0
200,40,0
200,460,0
200,499,0
200,686,0
200,1377,0
200,620,0
200,1292,0
200,574,0
200,1489,0
200,583,0
200,825,0
200,986,0
200,1345,0
200,1171,0
200,1505,0
200,30,0
200,148,0
200,476,0
200,1600,0
200,443,0
200,1587,0
200,836,0
200,354,0
200,1064,0
200,1574,0
200,1547,0
200,645,0
200,1036,0
200,1060,0
200,1578,0
200,1588,0
200,143,0
200,228,0
200,1028,0
200,1009,0
200,1265,0
200,230,0
200,1373,0
200,706,0
200,283,0
200,873,0
200,1253,0
200,1264,0
200,261,0
200,1565,0
200,1570,0
200,953,0
200,224,0
200,267,0
200,20,0
200,380,0
200,1606,0
200,1382,0
200,844,0
200,145,0
200,1539,0
200,389,0
200,1288,0
200,35,0
200,15,0
200,975,0
200,598,0
200,362,0
200,1130,0
200,113,0
200,944,0
200,27,0
200,1018,0
200,1083,0
200,628,0
200,707,0
200,1297,0
200,1094,0
200,457,0
200,375,0
200,1296,0
200,1284,0
200,1305,0
200,1323,0
200,601,0
200,458,0
200,1269,0
200,508,0
200,282,0
200,1318,0
200,411,0
200,529,0
200,488,0
200,98,0
200,99,0
200,1440,0
200,1101,0
200,1104,0
955,131,1
955,1351,1
955,120,1
955,233,1
955,1428,1
955,46,1
955,1122,1
955,972,1
955,74,1
955,910,1
955,1493,1
955,1418,1
955,1355,1
955,144,1
955,17,1
955,550,1
955,1222,1
955,1229,1
955,400,1
955,540,1
955,1541,1
955,1035,1
955,315,1
955,541,1
955,682,1
955,577,1
955,327,1
955,747,1
955,6,1
955,485,1
955,457,1
955,318,1
955,1175,1
955,1127,1
955,1478,1
955,708,1
955,80,1
955,768,1
955,296,1
955,32,1
955,938,1
955,1076,1
955,552,1
955,941,1
955,31,1
955,787,1
955,1037,1
955,307,1
955,192,1
955,671,1
955,1523,1
955,534,1
955,1269,1
955,185,1
955,805,1
955,778,1
955,754,1
955,355,1
955,547,1
955,60,1
955,480,1
955,714,1
955,785,1
955,1132,1
955,1012,1
955,873,1
955,1228,1
955,429,1
955,398,1
955,718,1
955,1226,1
955,1171,1
955,54,1
955,591,1
955,360,1
955,422,1
955,527,1
955,218,1
955,91,1
955,1124,1
955,1281,1
955,660,1
955,676,1
955,134,1
955,866,1
955,446,1
955,875,1
955,1152,1
955,228,1
955,549,1
955,828,1
955,148,1
955,1308,1
955,1405,1
955,260,1
955,657,1
955,887,1
955,846,1
955,41,1
955,1349,1
955,1188,1
955,1289,1
955,578,1
955,511,1
955,61,1
955,217,1
955,302,1
955,1535,1
955,463,1
955,1592,1
955,1318,1
955,388,1
955,47,1
955,1061,1
955,692,1
955,526,1
955,1386,1
955,1447,1
955,826,1
955,1554,1
955,30,1
955,1041,1
955,1347,1
955,1353,1
955,391,1
955,127,1
955,1134,1
955,1427,1
955,663,1
955,1398,1
955,978,1
955,414,1
955,630,1
955,10,1
955,146,1
955,820,1
955,1083,1
955,701,1
955,1330,1
955,581,1
955,408,1
955,535,1
955,1584,1
955,530,1
955,1489,1
955,141,1
955,1452,1
955,423,1
955,320,1
955,959,1
955,898,1
955,1453,1
955,1017,1
955,306,1
955,1519,1
955,475,1
955,727,1
955,396,1
955,1139,1
955,1559,1
955,1280,1
955,586,1
955,219,1
955,618,1
955,1383,1
955,459,1
955,1263,1
955,621,1
955,204,1
955,1220,1
955,759,1
955,925,1
955,93,1
955,589,1
955,1542,1
955,1549,1
955,1468,1
955,1072,1
955,1406,1
955,1242,1
955,948,1
955,295,1
955,308,1
955,208,1
955,696,1
955,1404,1
955,1502,1
955,855,1
955,645,1
955,1256,1
955,483,1
955,529,1
955,25,1
955,1388,1
955,934,1
955,861,1
955,376,1
955,1203,1
955,1582,1
955,1028,1
955,913,1
955,829,1
955,1271,1
955,1180,1
955,844,1
955,953,1
955,223,1
955,399,1
955,1529,1
955,381,1
955,1021,1
955,1316,1
955,545,1
955,921,1
955,848,1
955,979,1
955,853,1
955,624,1
955,4,1
955,113,1
955,756,1
955,1573,1
955,492,1
955,1487,1
955,1107,1
955,21,1
955,1367,1
955,490,1
955,1577,1
955,1505,1
955,434,1
955,858,1
955,513,1
955,986,1
955,1473,1
955,1115,1
955,1179,1
955,1504,1
955,659,1
955,840,1
955,1273,1
955,710,1
955,1209,1
955,592,1
955,993,1
955,1407,1
955,257,1
955,1570,1
955,1344,1
955,281,1
955,1553,1
955,1580,1
955,291,1
955,722,1
955,599,1
955,1527,1
955,560,1
955,359,1
955,183,1
955,145,1
955,510,1
955,1382,1
955,752,1
955,1474,1
955,328,1
955,415,1
955,1089,1
955,773,1
955,1521,1
955,1454,1
955,1243,1
955,1159,1
955,956,1
955,1257,1
955,500,1
955,998,1
955,1530,1
955,1534,1
955,1000,1
955,576,1
955,749,1
955,1275,1
955,189,1
955,465,1
955,1140,1
955,99,1
955,523,1
955,238,1
955,1497,1
955,1609,1
955,1221,1
955,784,1
955,706,1
955,832,1
955,1133,1
955,1149,1
955,1118,1
955,1020,1
955,450,1
955,862,1
955,791,1
955,1202,1
955,985,1
955,334,1
955,75,1
955,56,1
955,416,1
955,224,1
955,1005,1
955,937,1
955,1440,1
955,603,1
955,918,1
955,683,1
955,1446,1
955,568,1
955,1146,1
955,49,1
955,1368,1
955,69,1
955,489,1
955,1145,1
955,830,1
955,686,1
955,1604,1
955,585,1
955,180,1
955,247,1
955,35,1
955,1057,1
955,699,1
955,248,1
955,973,1
955,62,1
955,342,1
955,942,1
955,1503,1
955,700,1
955,227,1
955,1264,1
955,1055,1
955,1009,1
955,1376,1
955,216,1
955,244,1
955,65,1
955,1450,1
955,946,1
955,1193,1
955,556,1
955,641,1
955,38,1
955,1143,1
955,980,1
955,101,1
955,1362,1
955,1261,1
955,7,1
955,48,1
955,1326,1
955,616,1
955,880,1
955,1411,1
955,1456,1
955,1199,1
955,721,1
955,1230,1
955,1539,1
955,82,1
955,262,1
955,619,1
955,755,1
955,1250,1
955,19,1
955,1472,1
955,375,1
955,831,1
955,1240,1
955,767,1
955,1254,1
955,1369,1
955,1267,1
955,707,1
955,897,1
955,1400,1
955,1354,1
955,1306,1
955,316,1
955,766,1
955,1462,1
955,226,1
955,477,1
955,436,1
955,39,1
955,1196,1
955,1004,1
955,290,1
955,804,1
955,139,1
955,186,1
955,838,1
955,709,1
955,1197,1
955,1212,1
955,1562,1
955,1608,1
955,90,1
955,1192,1
955,702,1
955,156,1
955,261,1
955,44,1
955,891,1
955,367,1
955,508,1
955,1121,1
955,628,1
955,607,1
955,1239,1
955,1483,1
955,45,1
955,1,1
955,1302,1
955,482,1
955,1401,1
955,1184,1
955,926,1
955,152,1
955,1026,1
955,332,1
955,931,1
955,801,1
955,1101,1
955,431,1
955,174,1
955,452,1
955,94,0
955,497,0
955,753,0
955,348,0
955,413,0
955,1413,0
955,1156,0
955,909,0
955,471,0
955,1305,0
955,362,0
955,1233,0
955,960,0
955,1568,0
955,606,0
955,338,0
955,272,0
955,1038,0
955,213,0
955,1588,0
955,401,0
955,1533,0
955,55,0
955,153,0
955,695,0
955,279,0
955,760,0
955,212,0
955,1359,0
955,252,0
955,1161,0
955,1010,0
955,205,0
955,2,0
955,1420,0
955,42,0
955,997,0
955,872,0
955,1618,0
955,300,0
955,147,0
955,1272,0
955,631,0
955,169,0
955,786,0
955,1319,0
955,1158,0
955,923,0
955,842,0
955,395,0
955,407,0
955,525,0
955,1109,0
955,1051,0
955,1110,0
955,232,0
955,37,0
955,1551,0
955,833,0
955,678,0
955,1058,0
955,1590,0
955,966,0
955,1322,0
955,876,0
955,1224,0
955,869,0
955,128,0
955,1434,0
955,871,0
955,735,0
955,944,0
955,207,0
955,573,0
955,929,0
955,1393,0
955,1206,0
955,1384,0
955,1075,0
955,1492,0
955,283,0
955,1481,0
955,1154,0
955,1119,0
955,1337,0
955,1391,0
955,365,0
955,24,0
955,437,0
955,1479,0
955,1153,0
955,405,0
955,1080,0
955,92,0
955,911,0
955,77,0
955,89,0
955,1506,0
955,462,0
955,1430,0
955,667,0
955,1136,0
955,129,0
955,988,0
955,184,0
955,1059,0
955,402,0
955,1253,0
955,87,0
955,1309,0
955,1141,0
955,888,0
955,1444,0
955,1395,0
955,1443,0
955,1615,0
955,783,0
955,63,0
955,594,0
955,870,0
955,634,0
955,1170,0
955,444,0
955,772,0
955,643,0
955,1458,0
955,493,0
955,824,0
955,1358,0
955,1334,0
955,221,0
955,987,0
955,1169,0
955,1248,0
955,1402,0
955,609,0
955,623,0
955,1575,0
955,967,0
955,243,0
955,1095,0
955,1126,0
955,1068,0
955,1448,0
955,424,0
955,1616,0
955,930,0
955,703,0
955,1211,0
955,231,0
955,1078,0
955,1198,0
955,1572,0
955,902,0
955,971,0
955,1459,0
955,1373,0
955,1528,0
955,770,0
955,1018,0
955,704,0
955,107,0
955,1455,0
955,116,0
955,1365,0
955,356,0
955,160,0
955,1482,0
955,893,0
955,340,0
955,518,0
955,1060,0
955,949,0
955,968,0
955,1471,0
955,1168,0
955,551,0
955,1315,0
955,668,0
955,1299,0
955,206,0
955,1231,0
955,670,0
955,368,0
955,1619,0
955,762,0
955,229,0
955,1173,0
955,239,0
955,799,0
955,797,0
955,84,0
955,512,0
955,1360,0
955,1556,0
955,5,0
955,501,0
955,1178,0
955,779,0
955,1424,0
955,517,0
955,1287,0
955,1276,0
955,176,0
955,387,0
955,468,0
955,323,0
955,1490,0
955,640,0
955,1262,0
955,1176,0
955,965,0
955,16,0
955,266,0
955,672,0
955,344,0
955,73,0
955,1106,0
955,1606,0
955,1366,0
955,904,0
955,761,0
955,235,0
955,165,0
955,245,0
955,1186,0
955,494,0
955,361,0
955,79,0
955,498,0
955,242,0
955,377,0
955,1426,0
955,1312,0
955,466,0
955,1011,0
955,1031,0
955,1416,0
955,651,0
955,1071,0
955,751,0
955,1432,0
955,936,0
955,9,0
955,11,0
955,811,0
955,1597,0
955,509,0
955,1516,0
955,769,0
955,130,0
955,1237,0
955,1513,0
955,85,0
955,225,0
955,57,0
955,1545,0
955,733,0
955,1030,0
955,757,0
955,1587,0
955,496,0
955,1062,0
955,1517,0
955,1546,0
955,1381,0
955,719,0
955,179,0
955,357,0
955,992,0
955,867,0
955,587,0
955,1396,0
955,1488,0
955,674,0
955,1201,0
955,384,0
955,294,0
955,411,0
955,157,0
955,939,0
955,635,0
955,214,0
955,182,0
955,575,0
955,963,0
955,1331,0
955,982,0
955,1008,0
955,8,0
955,1484,0
955,1501,0
955,1605,0
955,1123,0
955,1259,0
955,1155,0
955,557,0
955,110,0
955,689,0
955,461,0
955,1343,0
955,385,0
955,579,0
955,390,0
955,352,0
955,1363,0
955,728,0
955,358,0
955,1480,0
955,215,0
955,1081,0
955,379,0
955,917,0
955,495,0
955,476,0
955,472,0
955,159,0
955,656,0
955,730,0
955,1380,0
955,658,0
955,1352,0
955,1387,0
955,1372,0
955,1074,0
955,135,0
955,26,0
955,125,0
955,726,0
955,95,0
955,1578,0
955,531,0
955,1557,0
955,1172,0
955,569,0
955,588,0
955,199,0
955,175,0
955,254,0
955,133,0
955,543,0
955,1043,0
955,794,0
955,837,0
955,637,0
955,314,0
955,343,0
955,1558,0
955,764,0
955,1525,0
955,1183,0
955,1093,0
955,1313,0
955,81,0
955,1498,0
955,654,0
955,86,0
955,639,0
955,558,0
955,330,0
955,1565,0
955,1147,0
955,1435,0
955,920,0
955,161,0
955,885,0
955,1412,0
955,478,0
955,1603,0
955,542,0
955,1585,0
955,349,0
955,1515,0
955,884,0
955,1574,0
955,1277,0
955,1039,0
955,1094,0
955,288,0
955,258,0
955,1509,0
955,336,0
955,1270,0
955,1598,0
955,188,0
955,389,0
955,877,0
955,40,0
955,1378,0
955,1589,0
955,1495,0
955,154,0
955,487,0
955,104,0
955,100,0
955,570,0
955,1457,0
955,277,0
955,196,0
955,533,0
955,301,0
955,1032,0
955,789,0
955,118,0
955,574,0
955,1550,0
955,1034,0
955,1364,0
955,392,0
955,1091,0
955,950,0
955,1328,0
955,121,0
955,1461,0
955,1283,0
955,901,0
955,532,0
955,600,0
955,1547,0
955,745,0
955,1054,0
955,996,0
955,234,0
955,486,0
955,629,0
955,854,0
955,758,0
955,1475,0
955,70,0
955,1066,0
955,1245,0
955,34,0
955,742,0
955,1375,0
955,1586,0
955,3,0
955,1320,0
955,1390,0
955,427,0
955,1346,0
955,1166,0
955,974,0
955,991,0
955,324,0
955,1049,0
955,347,0
955,1538,0
955,106,0
955,1282,0
955,781,0
955,370,0
955,601,0
955,504,0
955,582,0
955,720,0
955,1086,0
955,454,0
955,256,0
955,1219,0
955,1397,0
955,1436,0
955,345,0
955,565,0
955,333,0
955,380,0
955,610,0
955,1325,0
955,868,0
955,536,0
955,164,0
955,774,0
955,1097,0
955,1235,0
955,187,0
955,15,0
955,1265,0
955,856,0
955,1526,0
955,1246,0
955,571,0
955,1111,0
955,420,0
955,1476,0
955,1437,0
955,1610,0
955,1003,0
955,425,0
955,1177,0
955,1357,0
955,23,0
955,1571,0
955,474,0
955,1067,0
955,613,0
955,284,0
955,1350,0
955,705,0
955,1409,0
955,554,0
955,1485,0
955,53,0
955,322,0
955,522,0
955,341,0
955,1607,0
955,675,0
955,604,0
955,1210,0
955,1348,0
955,305,0
955,1361,0
955,716,0
955,1216,0
955,559,0
955,1371,0
955,299,0
955,1576,0
955,88,0
955,655,0
955,521,0
955,1085,0
955,202,0
955,809,0
955,1200,0
955,72,0
955,715,0
955,1181,0
955,964,0
955,528,0
955,1449,0
955,1102,0
955,1296,0
955,555,0
955,916,0
955,636,0
955,151,0
955,430,0
955,1015,0
955,372,0
955,1014,0
955,273,0
955,740,0
955,393,0
955,1613,0
955,957,0
955,793,0
955,1439,0
955,1518,0
955,1129,0
955,1561,0
955,954,0
955,140,0
955,507,0
955,1522,0
955,310,0
955,353,0
955,879,0
955,561,0
955,12,0
955,435,0
955,776,0
955,843,0
955,1205,0
955,849,0
955,1477,0
955,677,0
955,596,0
955,515,0
955,1414,0
955,1442,0
955,548,0
955,827,0
955,1433,0
955,178,0
955,18,0
955,1512,0
955,841,0
955,821,0
955,835,0
955,698,0
955,795,0
955,1065,0
955,102,0
955,285,0
955,317,0
955,857,0
955,927,0
955,1336,0
955,404,0
955,1167,0
955,1451,0
955,736,0
955,397,0
955,1421,0
955,1385,0
955,1225,0
955,1213,0
955,155,0
955,800,0
955,743,0
955,694,0
955,617,0
955,386,0
955,331,0
955,28,0
955,798,0
955,810,0
955,1307,0
955,1544,0
955,1543,0
955,445,0
955,680,0
955,505,0
955,1569,0
955,289,0
955,1403,0
955,537,0
955,1090,0
955,209,0
955,1234,0
955,440,0
955,679,0
955,1027,0
955,230,0
955,803,0
955,251,0
955,900,0
955,990,0
955,652,0
955,467,0
955,1555,0
955,553,0
955,734,0
955,1013,0
955,78,0
955,1486,0
955,1130,0
955,150,0
955,567,0
955,119,0
955,1288,0
955,1441,0
955,143,0
955,250,0
955,1120,0
955,1185,0
955,181,0
955,1591,0
955,309,0
955,895,0
955,194,0
955,932,0
955,419,0
955,1567,0
955,788,0
955,335,0
955,409,0
955,544,0
955,1293,0
955,1617,0
955,808,0
955,780,0
955,981,0
955,919,0
955,1128,0
955,822,0
955,815,0
955,1044,0
955,173,0
955,612,0
955,52,0
955,1214,0
955,908,0
955,1112,0
955,746,0
955,382,0
955,311,0
955,1150,0
955,814,0
955,1215,0
955,1104,0
955,1092,0
955,961,0
955,108,0
955,605,0
955,1052,0
955,933,0
955,947,0
955,449,0
955,264,0
955,823,0
955,1548,0
955,989,0
955,195,0
955,59,0
955,455,0
955,731,0
821,1192,1
821,23,1
821,536,1
821,1326,1
821,63,1
821,862,1
821,948,1
821,147,1
821,866,1
821,905,1
821,830,1
821,1387,1
821,645,1
821,244,1
821,965,1
821,381,1
821,969,1
821,648,1
821,1185,1
821,759,1
821,92,1
821,578,1
821,44,1
821,537,1
821,275,1
821,1156,1
821,1197,1
821,98,1
821,656,1
821,661,1
821,1549,1
821,1564,1
821,1072,1
821,715,1
821,473,1
821,1255,1
821,122,1
821,1554,1
821,1082,1
821,76,1
821,408,1
821,766,1
821,1308,1
821,335,1
821,1527,1
821,226,1
821,503,1
821,1182,1
821,590,1
821,927,1
821,944,1
821,78,1
821,356,1
821,641,1
821,1079,1
821,1593,1
821,1243,1
821,481,1
821,530,1
821,348,1
821,153,1
821,188,1
821,552,1
821,730,1
821,549,1
821,72,1
821,1534,1
821,603,1
821,1257,1
821,1430,1
821,30,1
821,375,1
821,1133,1
821,57,1
821,767,1
821,1113,1
821,1115,1
821,741,1
821,711,1
821,789,1
821,315,1
821,430,1
821,681,1
821,638,1
821,326,1
821,314,1
821,1112,1
821,816,1
821,1584,1
821,1144,1
821,1147,1
821,825,1
821,1608,1
821,223,1
821,1088,1
821,1494,1
821,1068,1
821,676,1
821,1488,1
821,272,1
821,973,1
821,1285,1
821,499,1
821,441,1
821,1373,1
821,260,1
821,906,1
821,819,1
821,785,1
821,1241,1
821,703,1
821,1455,1
821,1409,1
821,1405,1
821,917,1
821,1065,1
821,202,1
821,1458,1
821,137,1
821,787,1
821,1208,1
821,1589,1
821,732,1
821,642,1
821,584,1
821,193,1
821,155,1
821,523,1
821,22,1
821,934,1
821,1157,1
821,988,1
821,630,1
821,833,1
821,1531,1
821,1443,1
821,639,1
821,593,1
821,1138,1
821,488,1
821,357,1
821,398,1
821,26,1
821,808,1
821,1053,1
821,234,1
821,383,1
821,1341,1
821,1520,1
821,1226,1
821,1538,1
821,694,1
821,627,1
821,452,1
821,1434,1
821,280,1
821,937,1
821,1153,1
821,295,1
821,68,1
821,514,1
821,1388,1
821,521,1
821,208,1
821,478,1
821,644,1
821,405,1
821,1273,1
821,62,1
821,704,1
821,1333,1
821,1075,1
821,628,1
821,1292,1
821,333,1
821,94,1
821,848,1
821,376,1
821,586,1
821,264,1
821,393,1
821,449,1
821,1363,1
821,121,1
821,1371,1
821,360,1
821,1486,1
821,494,1
821,1610,1
821,622,1
821,635,1
821,845,1
821,582,1
821,1368,1
