TF,Target,Label
1244,818,1
1244,1519,1
1244,671,1
1244,684,1
1244,850,1
1244,1210,1
1244,1272,1
1244,791,1
1244,1050,1
1244,1521,1
1244,1144,1
1244,394,1
1244,308,1
1244,1299,1
1244,851,1
1244,309,1
1244,1602,1
1244,640,1
1244,1319,1
1244,112,1
1244,1000,1
1244,1593,1
1244,1038,1
1244,1132,1
1244,935,1
1244,989,1
1244,1138,1
1244,995,1
1244,838,1
1244,887,1
1244,679,1
1244,585,1
1244,44,1
1244,103,1
1244,899,1
1244,1124,0
1244,250,0
1244,300,0
1244,1471,0
1244,653,0
1244,1586,0
1244,672,0
1244,1589,0
1244,1455,0
1244,1492,0
1244,1371,0
1244,273,0
1244,159,0
1244,161,0
1244,1282,0
1244,194,0
1244,1008,0
1244,81,0
1244,795,0
1244,1315,0
1244,933,0
1244,491,0
1244,528,0
1244,1110,0
1244,1406,0
1244,1459,0
1244,354,0
1244,95,0
1244,1098,0
1244,1579,0
1244,1167,0
1244,1190,0
1244,1200,0
1244,504,0
1244,377,0
1244,1372,0
1244,1036,0
1244,761,0
1244,879,0
1244,77,0
1244,1320,0
1244,168,0
610,1496,1
610,1020,1
610,1203,1
610,1533,1
610,1060,1
610,576,1
610,1193,1
610,394,1
610,116,1
610,543,1
610,857,1
610,520,1
610,286,1
610,1364,1
610,380,1
610,428,1
610,1184,1
610,457,1
610,666,1
610,1469,1
610,1452,1
610,98,1
610,989,1
610,688,1
610,1570,1
610,248,1
610,1369,1
610,375,1
610,411,1
610,1072,1
610,736,1
610,1454,1
610,1196,1
610,327,1
610,398,1
610,328,1
610,529,1
610,1318,1
610,1359,1
610,262,1
610,389,1
610,1218,1
610,996,1
610,446,1
610,1300,1
610,256,1
610,1525,1
610,1521,1
610,73,1
610,390,1
610,1331,1
610,1010,1
610,165,1
610,1173,1
610,1418,1
610,1317,1
610,1575,1
610,186,1
610,284,1
610,556,1
610,90,1
610,661,1
610,1238,1
610,644,1
610,483,1
610,535,1
610,976,1
610,1431,1
610,112,1
610,1246,1
610,853,1
610,310,1
610,272,1
610,1018,1
610,959,1
610,410,1
610,332,1
610,1308,1
610,570,1
610,350,1
610,767,1
610,1265,1
610,1107,1
610,1096,1
610,1500,1
610,612,1
610,1154,1
610,1391,1
610,884,1
610,1436,1
610,752,0
610,902,0
610,1586,0
610,606,0
610,593,0
610,1552,0
610,687,0
610,1445,0
610,1507,0
610,1075,0
610,1526,0
610,1600,0
610,1080,0
610,397,0
610,1338,0
610,977,0
610,250,0
610,1395,0
610,1618,0
610,108,0
610,806,0
610,1406,0
610,900,0
610,540,0
610,915,0
610,220,0
610,1316,0
610,1404,0
610,515,0
610,674,0
610,564,0
610,464,0
610,1592,0
610,602,0
610,1407,0
610,663,0
610,142,0
610,494,0
610,1544,0
610,1605,0
610,130,0
610,461,0
610,337,0
610,1166,0
610,158,0
610,1362,0
610,1451,0
610,669,0
610,258,0
610,94,0
610,1189,0
610,181,0
610,1447,0
610,957,0
610,40,0
610,340,0
610,664,0
610,194,0
610,1594,0
610,313,0
610,1086,0
610,264,0
610,1232,0
610,1307,0
610,1108,0
610,961,0
610,1419,0
610,360,0
610,1363,0
610,912,0
610,25,0
610,962,0
610,365,0
610,37,0
1174,144,1
1174,596,0
1118,32,1
1118,1303,1
1118,405,1
1118,1221,1
1118,741,1
1118,831,1
1118,982,1
1118,730,1
1118,757,1
1118,542,1
1118,1284,1
1118,1063,1
1118,1434,1
1118,1116,1
1118,1137,1
1118,1570,1
1118,1087,1
1118,371,1
1118,623,1
1118,819,1
1118,14,1
1118,1213,1
1118,127,1
1118,1010,1
1118,1264,1
1118,320,1
1118,315,1
1118,591,1
1118,1186,1
1118,907,1
1118,1053,1
1118,908,1
1118,749,1
1118,1174,1
1118,531,1
1118,550,1
1118,263,1
1118,1383,1
1118,106,1
1118,1503,1
1118,530,1
1118,829,1
1118,1012,1
1118,1538,1
1118,942,1
1118,294,1
1118,322,1
1118,1082,1
1118,984,1
1118,90,1
1118,42,1
1118,16,1
1118,1038,1
1118,1435,1
1118,186,1
1118,709,1
1118,51,1
1118,1134,1
1118,432,1
1118,577,1
1118,1612,1
1118,131,1
1118,1088,1
1118,260,1
1118,285,1
1118,59,1
1118,497,1
1118,1250,1
1118,536,1
1118,1479,1
1118,349,1
1118,62,1
1118,1323,1
1118,439,1
1118,1450,1
1118,210,1
1118,248,1
1118,1218,1
1118,1176,1
1118,1279,1
1118,1517,1
1118,657,1
1118,1583,1
1118,953,1
1118,1193,1
1118,1375,1
1118,565,1
1118,227,1
1118,1304,1
1118,302,1
1118,107,1
1118,720,1
1118,1394,1
1118,933,1
1118,851,1
1118,1560,1
1118,1100,1
1118,930,1
1118,492,1
1118,1491,1
1118,488,1
1118,388,1
1118,101,1
1118,133,1
1118,1152,1
1118,1428,1
1118,1131,1
1118,539,1
1118,359,1
1118,1030,1
1118,43,1
1118,1610,1
1118,1342,1
1118,1206,1
1118,949,1
1118,572,1
1118,1351,1
1118,1236,1
1118,892,1
1118,1391,1
1118,1070,1
1118,966,1
1118,364,1
1118,960,0
1118,157,0
1118,110,0
1118,1036,0
1118,606,0
1118,797,0
1118,1141,0
1118,1422,0
1118,219,0
1118,330,0
1118,712,0
1118,237,0
1118,1507,0
1118,1295,0
1118,1576,0
1118,1305,0
1118,1490,0
1118,789,0
1118,1606,0
1118,1008,0
1118,902,0
1118,85,0
1118,943,0
1118,602,0
1118,1578,0
1118,562,0
1118,744,0
1118,1325,0
1118,1160,0
1118,2,0
1118,1338,0
1118,5,0
1118,1445,0
1118,1327,0
1118,1216,0
1118,988,0
1118,1109,0
1118,912,0
1118,1254,0
1118,397,0
1118,7,0
781,46,1
781,1426,1
781,185,1
781,531,1
781,1385,1
781,1362,1
781,1394,1
781,592,1
781,120,1
781,369,1
781,356,1
781,1019,1
781,972,1
781,1251,1
781,284,1
781,1598,1
781,881,1
781,1523,1
781,82,1
781,970,1
781,1246,1
781,54,1
781,154,1
781,1152,1
781,530,1
781,1028,1
781,1291,1
781,1557,1
781,42,1
781,1423,0
781,1504,0
781,169,0
781,895,0
781,1381,0
781,788,0
781,1092,0
781,1102,0
781,1342,0
781,1470,0
781,615,0
781,112,0
781,605,0
781,999,0
781,1048,0
781,100,0
781,88,0
781,1294,0
781,1,0
781,847,0
781,1254,0
781,902,0
781,602,0
781,770,0
781,580,0
781,1524,0
781,1564,0
781,1400,0
781,312,0
1448,1009,1
1448,911,1
1448,1087,1
1448,1458,1
1448,1197,1
1448,1001,1
1448,799,1
1448,1324,1
1448,840,1
1448,1541,1
1448,951,1
1448,972,1
1448,441,1
1448,1239,1
1448,1258,1
1448,1127,1
1448,787,1
1448,290,1
1448,1054,1
1448,770,1
1448,1567,1
1448,526,1
1448,959,1
1448,540,1
1448,307,1
1448,1273,1
1448,1226,1
1448,16,1
1448,500,1
1448,531,1
1448,264,1
1448,1573,1
1448,1460,1
1448,543,1
1448,401,1
1448,1487,1
1448,705,1
1448,1480,1
1448,1427,1
1448,844,1
1448,1040,1
1448,458,1
1448,1,1
1448,322,1
1448,485,1
1448,1440,1
1448,818,1
1448,1164,0
1448,680,0
1448,1152,0
1448,699,0
1448,1575,0
1448,802,0
1448,1053,0
1448,1107,0
1448,598,0
1448,746,0
1448,1610,0
1448,806,0
1448,405,0
1448,379,0
1448,372,0
1448,957,0
1448,39,0
1448,617,0
1448,1308,0
1448,1357,0
1448,896,0
1448,1265,0
1448,413,0
1448,1370,0
1448,1616,0
1448,600,0
1448,1377,0
1448,906,0
1448,824,0
1448,53,0
1448,241,0
1448,268,0
1448,1581,0
1448,1482,0
1448,1016,0
1448,1527,0
1448,519,0
1448,471,0
1448,537,0
1448,639,0
1448,1041,0
1448,1520,0
1448,475,0
1448,1187,0
1448,1586,0
1448,1544,0
1448,172,0
1438,1240,1
1438,359,1
1438,619,1
1438,593,1
1438,217,1
1438,964,1
1438,360,1
1438,1452,1
1438,940,1
1438,241,1
1438,456,1
1438,1026,1
1438,1306,1
1438,349,1
1438,1138,1
1438,154,1
1438,620,1
1438,1281,1
1438,1011,1
1438,699,0
1438,449,0
1438,987,0
1438,1613,0
1438,250,0
1438,696,0
1438,1332,0
1438,1093,0
1438,946,0
1438,38,0
1438,1549,0
1438,790,0
1438,1566,0
1438,1602,0
1438,132,0
1438,388,0
1438,433,0
1438,355,0
1438,1595,0
54,1535,1
54,1088,0
260,687,1
260,1556,1
260,361,1
260,624,1
260,1364,1
260,530,1
260,1107,1
260,62,1
260,303,1
260,714,1
260,16,1
260,1376,1
260,707,1
260,1612,1
260,1106,1
260,336,1
260,942,1
260,1286,1
260,826,1
260,984,1
260,519,1
260,785,1
260,184,1
260,1197,1
260,356,1
260,27,1
260,1186,1
260,154,1
260,1111,1
260,1276,1
260,14,1
260,553,1
260,1468,1
260,788,1
260,1519,1
260,1310,1
260,1434,1
260,1469,1
260,1443,1
260,1061,1
260,1035,1
260,1083,1
260,222,1
260,1302,1
260,1180,1
260,1009,1
260,727,1
260,266,1
260,1222,1
260,1291,1
260,889,1
260,464,1
260,906,1
260,1456,1
260,254,1
260,339,1
260,200,1
260,709,1
260,867,1
260,319,1
260,833,1
260,133,1
260,700,1
260,1553,1
260,916,1
260,1019,1
260,206,1
260,1493,1
260,1206,1
260,272,1
260,934,1
260,1382,1
260,784,1
260,910,1
260,275,1
260,1368,1
260,293,1
260,755,1
260,233,1
260,952,1
260,769,1
260,1607,1
260,105,1
260,250,1
260,626,1
260,527,1
260,177,1
260,630,1
260,197,1
260,173,1
260,1067,1
260,181,1
260,1565,1
260,917,1
260,93,1
260,663,1
260,1311,1
260,811,1
260,733,1
260,900,1
260,261,1
260,1342,1
260,936,1
260,1339,1
260,988,1
260,572,1
260,1602,1
260,935,1
260,1261,1
260,248,1
260,1216,1
260,904,1
260,1044,1
260,529,1
260,447,1
260,1125,1
260,887,1
260,820,1
260,523,1
260,1332,1
260,1312,1
260,18,1
260,828,1
260,1418,1
260,325,1
260,544,1
260,608,1
260,1560,0
260,1051,0
260,793,0
260,1278,0
260,331,0
260,15,0
260,774,0
260,1142,0
260,1193,0
260,538,0
260,1243,0
260,347,0
260,252,0
260,842,0
260,598,0
260,1032,0
260,1412,0
260,84,0
260,267,0
260,213,0
260,604,0
260,132,0
260,151,0
260,1462,0
260,1237,0
260,53,0
260,114,0
260,495,0
260,515,0
260,396,0
260,168,0
260,1295,0
260,77,0
260,504,0
260,159,0
260,425,0
260,1008,0
260,672,0
307,276,1
307,1238,1
307,683,1
307,994,1
307,1413,1
307,569,1
307,230,1
307,351,1
307,1553,1
307,537,1
307,756,0
307,996,0
307,1375,0
307,1468,0
307,261,0
307,116,0
307,71,0
307,989,0
307,1070,0
307,634,0
320,147,1
320,1096,1
320,1423,1
320,594,1
320,36,1
320,1312,1
320,903,1
320,1489,1
320,838,1
320,1364,1
320,1064,1
320,858,1
320,6,1
320,1394,1
320,337,1
320,1055,1
320,510,1
320,101,1
320,1604,1
320,889,1
320,1271,1
320,1283,1
320,583,0
320,844,0
320,1234,0
320,347,0
320,190,0
320,400,0
320,203,0
320,371,0
320,1222,0
320,263,0
320,1244,0
320,1246,0
320,1602,0
320,1333,0
320,100,0
320,1225,0
320,198,0
320,98,0
320,641,0
320,494,0
320,1199,0
320,741,0
1335,986,1
1335,492,1
1335,309,1
1335,1042,1
1335,307,1
1335,127,1
1335,553,1
1335,864,1
1335,642,1
1335,1118,1
1335,61,1
1335,1074,1
1335,798,1
1335,400,1
1335,456,1
1335,1410,1
1335,150,1
1335,1584,1
1335,1095,1
1335,194,1
1335,1288,1
1335,749,1
1335,1581,1
1335,716,1
1335,351,1
1335,577,1
1335,312,1
1335,609,1
1335,611,1
1335,365,1
1335,1374,1
1335,1270,1
1335,318,1
1335,614,1
1335,245,1
1335,98,1
1335,523,1
1335,230,1
1335,700,1
1335,541,1
1335,19,1
1335,974,1
1335,211,1
1335,738,1
1335,1451,1
1335,865,1
1335,402,1
1335,1004,1
1335,58,1
1335,517,1
1335,1573,1
1335,326,1
1335,1290,1
1335,911,1
1335,520,1
1335,1257,1
1335,1157,1
1335,679,1
1335,1547,1
1335,1444,1
1335,1293,1
1335,1358,1
1335,1475,1
1335,1472,1
1335,697,1
1335,821,1
1335,1079,1
1335,1176,1
1335,1582,1
1335,274,1
1335,959,1
1335,843,1
1335,660,1
1335,1088,1
1335,1487,1
1335,720,1
1335,1423,1
1335,1570,1
1335,1274,1
1335,1483,1
1335,612,1
1335,1562,1
1335,1414,1
1335,707,1
1335,56,1
1335,970,1
1335,238,1
1335,709,1
1335,1145,1
1335,67,1
1335,857,1
1335,184,1
1335,1469,1
1335,859,1
1335,1389,1
1335,721,1
1335,858,1
1335,550,1
1335,705,1
1335,1577,1
1335,1218,1
1335,910,1
1335,1024,1
1335,426,1
1335,1028,1
1335,1272,1
1335,240,1
1335,750,1
1335,1285,1
1335,1033,1
1335,1143,1
1335,94,1
1335,930,1
1335,1003,1
1335,448,1
1335,1500,1
1335,133,1
1335,334,1
1335,1406,1
1335,314,1
1335,1369,1
1335,1116,1
1335,581,1
1335,571,1
1335,522,1
1335,1596,1
1335,768,1
1335,851,1
1335,1104,0
1335,1417,0
1335,673,0
1335,1160,0
1335,1001,0
1335,239,0
1335,1463,0
1335,81,0
1335,1322,0
1335,1295,0
1335,806,0
1335,554,0
1335,5,0
1335,632,0
1335,1198,0
1335,1595,0
1335,253,0
1335,823,0
1335,1008,0
1335,444,0
1335,1323,0
1335,168,0
1335,1109,0
1335,1334,0
1335,1282,0
1335,631,0
1335,1492,0
1335,405,0
1335,943,0
1335,2,0
1335,1191,0
1335,587,0
1335,343,0
1335,1296,0
1335,1227,0
1335,525,0
1335,1592,0
1094,1007,1
1094,264,1
1094,1525,1
1094,840,1
1094,1400,1
1094,1134,1
1094,478,1
1094,1532,1
1094,109,1
1094,269,1
1094,249,1
1094,526,1
1094,125,1
1094,523,1
1094,10,1
1094,1568,1
1094,614,1
1094,227,1
1094,889,1
1094,1244,1
1094,1355,1
1094,520,1
1094,260,1
1094,91,1
1094,186,1
1094,1175,1
1094,816,1
1094,1302,1
1094,862,1
1094,938,1
1094,730,1
1094,1150,1
1094,875,1
1094,1330,1
1094,375,1
1094,1250,1
1094,966,1
1094,927,1
1094,552,1
1094,135,1
1094,547,1
1094,1055,1
1094,820,1
1094,1313,1
1094,273,1
1094,1299,1
1094,918,1
1094,208,1
1094,1319,1
1094,1390,1
1094,995,1
1094,54,1
1094,376,1
1094,878,1
1094,1258,1
1094,1122,1
1094,1185,1
1094,313,1
1094,1183,1
1094,1329,1
1094,529,1
1094,1074,1
1094,489,1
1094,986,1
1094,74,0
1094,844,0
1094,1358,0
1094,397,0
1094,195,0
1094,1198,0
1094,75,0
1094,1453,0
1094,608,0
1094,1374,0
1094,124,0
1094,667,0
1094,617,0
1094,903,0
1094,548,0
1094,346,0
1094,815,0
1094,154,0
1094,1558,0
1094,1012,0
1094,1382,0
1094,159,0
1094,1420,0
1094,178,0
1094,347,0
1094,382,0
1094,340,0
1094,817,0
1094,1455,0
1094,411,0
1094,749,0
1094,1407,0
1094,675,0
1094,1266,0
1094,1341,0
1094,728,0
1094,475,0
1094,1611,0
1094,1610,0
1094,1337,0
1094,1613,0
1094,1264,0
1094,1590,0
1094,735,0
1094,1594,0
1094,968,0
1094,1411,0
1094,613,0
1094,574,0
1094,76,0
1094,924,0
1094,409,0
1094,414,0
1094,492,0
1094,1548,0
1094,1140,0
1094,52,0
1094,1237,0
1094,678,0
1094,1443,0
1094,729,0
1094,1433,0
1094,1165,0
1094,863,0
1094,55,0
1094,140,0
1094,1288,0
1094,494,0
1094,24,0
1094,1416,0
1094,904,0
1094,338,0
1094,1242,0
1094,1073,0
1094,1334,0
1094,517,0
1094,1576,0
1094,709,0
1094,993,0
1094,1308,0
1094,34,0
1094,532,0
1094,1305,0
1094,12,0
1094,806,0
1094,584,0
1094,970,0
1094,100,0
1094,1279,0
1094,36,0
1094,1135,0
1094,1292,0
1094,1231,0
1094,1478,0
1094,1609,0
1094,384,0
1094,1021,0
1094,1184,0
1094,553,0
1094,1473,0
219,87,1
219,424,1
219,412,1
219,1156,1
219,285,1
219,1084,1
219,54,1
219,751,1
219,1063,1
219,1583,1
219,1503,1
219,941,1
219,530,1
219,498,1
219,303,1
219,923,1
219,467,1
219,255,1
219,679,1
219,1243,1
219,718,1
219,1596,1
219,1540,0
219,111,0
219,1005,0
219,145,0
219,1522,0
219,1407,0
219,1399,0
219,1224,0
219,1517,0
219,212,0
219,1266,0
219,184,0
219,1251,0
219,64,0
219,1537,0
219,1312,0
219,1153,0
219,1419,0
219,905,0
219,256,0
219,1008,0
219,816,0
204,379,1
204,878,1
204,467,1
204,756,1
204,963,1
204,47,1
204,1339,1
204,1076,1
204,1424,1
204,724,1
204,615,1
204,1444,1
204,1081,1
204,804,1
204,366,1
204,1429,1
204,569,1
204,1525,1
204,865,1
204,1265,1
204,549,1
204,1175,1
204,826,1
204,361,1
204,640,1
204,1380,1
204,1347,1
204,994,1
204,1454,1
204,535,1
204,1610,1
204,1332,1
204,760,1
204,211,1
204,156,1
204,519,1
204,322,1
204,1246,1
204,1451,1
204,1520,1
204,577,1
204,571,1
204,507,1
204,464,1
204,415,1
204,1551,1
204,399,1
204,1171,1
204,1054,1
204,978,1
204,1112,1
204,1244,1
204,268,1
204,958,1
204,1352,1
204,117,1
204,753,1
204,470,1
204,468,1
204,1466,1
204,31,1
204,1479,1
204,1287,1
204,786,1
204,768,1
204,1033,1
204,1388,1
204,499,1
204,118,1
204,381,1
204,922,1
204,757,1
204,961,1
204,1015,1
204,456,1
204,954,1
204,297,1
204,1174,1
204,184,1
204,1562,1
204,1154,1
204,14,1
204,948,1
204,539,1
204,707,1
204,1369,1
204,1554,1
204,726,1
204,543,1
204,883,0
204,140,0
204,241,0
204,1449,0
204,823,0
204,196,0
204,896,0
204,627,0
204,747,0
204,329,0
204,166,0
204,574,0
204,170,0
204,218,0
204,1461,0
204,514,0
204,956,0
204,656,0
204,138,0
204,1167,0
204,45,0
204,1172,0
204,354,0
204,1072,0
204,984,0
204,1266,0
204,263,0
204,1140,0
204,275,0
204,699,0
204,1548,0
204,1049,0
204,1106,0
204,1487,0
204,1609,0
204,135,0
204,270,0
204,564,0
204,1445,0
204,280,0
204,247,0
204,1291,0
204,1320,0
204,1416,0
204,593,0
204,1536,0
204,1197,0
204,1602,0
204,1489,0
204,1029,0
204,660,0
204,515,0
204,19,0
204,1509,0
204,527,0
204,129,0
204,598,0
204,737,0
204,321,0
204,1441,0
204,486,0
204,1118,0
204,1343,0
204,1459,0
204,40,0
204,1470,0
204,701,0
204,12,0
204,833,0
204,1110,0
204,742,0
204,358,0
204,217,0
204,1017,0
204,764,0
204,1122,0
1532,1055,1
1532,128,1
1532,649,0
1532,926,0
852,200,1
852,38,1
852,703,1
852,657,1
852,307,1
852,1302,1
852,914,1
852,290,1
852,459,1
852,663,1
852,1078,1
852,171,1
852,540,1
852,263,1
852,31,1
852,801,1
852,831,1
852,558,0
852,308,0
852,1500,0
852,662,0
852,409,0
852,207,0
852,230,0
852,336,0
852,274,0
852,300,0
852,404,0
852,93,0
852,1476,0
852,1604,0
852,1254,0
852,1507,0
852,915,0
4,739,1
4,708,1
4,619,1
4,123,1
4,607,1
4,1466,1
4,140,1
4,530,1
4,80,1
4,1520,1
4,1362,1
4,1168,1
4,1477,1
4,447,1
4,1243,1
4,1258,1
4,301,1
4,385,1
4,1374,1
4,1435,1
4,492,1
4,1103,1
4,454,1
4,876,1
4,522,1
4,1619,1
4,313,1
4,1414,1
4,314,1
4,479,1
4,1037,1
4,324,1
4,546,1
4,529,1
4,1462,1
4,1390,1
4,1173,1
4,14,1
4,543,1
4,986,1
4,305,1
4,261,1
4,1519,1
4,1291,1
4,369,1
4,10,1
4,702,1
4,1310,1
4,687,1
4,245,1
4,999,1
4,141,1
4,1583,1
4,956,1
4,1231,1
4,296,1
4,1006,1
4,104,1
4,174,1
4,500,1
4,312,1
4,476,1
4,298,1
4,662,1
4,1236,1
4,812,1
4,937,1
4,424,1
4,626,1
4,681,1
4,1572,1
4,348,0
4,969,0
4,1166,0
4,1590,0
4,285,0
4,1080,0
4,1002,0
4,353,0
4,482,0
4,188,0
4,840,0
4,1443,0
4,790,0
4,336,0
4,121,0
4,1437,0
4,107,0
4,357,0
4,390,0
4,1516,0
4,689,0
4,1286,0
4,1066,0
4,236,0
4,1564,0
4,1471,0
4,873,0
4,582,0
4,845,0
4,995,0
4,575,0
4,652,0
4,1201,0
4,894,0
4,94,0
4,1350,0
4,1329,0
4,164,0
4,667,0
4,947,0
4,700,0
4,317,0
4,1158,0
4,1285,0
4,735,0
4,293,0
4,273,0
4,1135,0
4,1458,0
4,198,0
4,613,0
4,810,0
4,264,0
4,720,0
4,804,0
4,632,0
4,1560,0
4,606,0
4,350,0
4,1227,0
4,367,0
4,7,0
4,1097,0
4,114,0
4,1211,0
4,672,0
4,148,0
4,917,0
4,5,0
4,237,0
4,335,0
4,1156,0
4,373,0
4,1356,0
4,653,0
4,151,0
4,1254,0
4,690,0
4,1024,0
4,1602,0
4,1453,0
4,45,0
4,1574,0
4,1538,0
4,557,0
4,169,0
4,631,0
4,600,0
4,1275,0
4,453,0
4,92,0
4,1295,0
4,1215,0
1392,990,1
1392,1155,1
1392,520,1
1392,1096,1
1392,275,1
1392,153,1
1392,650,1
1392,994,1
1392,624,1
1392,413,1
1392,1319,1
1392,384,1
1392,478,1
1392,314,1
1392,318,1
1392,393,1
1392,592,1
1392,1003,1
1392,1042,1
1392,1536,1
1392,1139,1
1392,1141,1
1392,1221,1
1392,1339,1
1392,1046,1
1392,634,1
1392,8,1
1392,1002,1
1392,150,1
1392,1034,1
1392,1502,1
1392,1300,1
1392,1342,1
1392,18,1
1392,366,1
1392,408,1
1392,1065,1
1392,567,1
1392,1286,1
1392,196,1
1392,236,1
1392,1101,1
1392,1025,1
1392,866,1
1392,1299,1
1392,247,1
1392,1283,1
1392,1580,1
1392,94,1
1392,929,1
1392,137,1
1392,1494,1
1392,1089,1
1392,883,1
1392,698,1
1392,1434,1
1392,242,1
1392,258,1
1392,109,1
1392,1082,1
1392,369,1
1392,344,1
1392,368,1
1392,951,1
1392,1302,1
1392,1497,1
1392,531,1
1392,971,1
1392,851,1
1392,662,1
1392,464,1
1392,852,1
1392,585,1
1392,1562,1
1392,24,1
1392,858,1
1392,766,1
1392,1312,1
1392,65,1
1392,251,1
1392,1038,1
1392,549,1
1392,1161,1
1392,747,1
1392,1453,1
1392,1550,1
1392,1607,1
1392,984,1
1392,322,1
1392,729,1
1392,485,1
1392,69,1
1392,665,1
1392,587,1
1392,1216,1
1392,498,1
1392,867,1
1392,933,0
1392,1614,0
1392,104,0
1392,1028,0
1392,1196,0
1392,696,0
1392,651,0
1392,896,0
1392,914,0
1392,1190,0
1392,835,0
1392,486,0
1392,1252,0
1392,1278,0
1392,403,0
1392,658,0
1392,802,0
1392,907,0
1392,507,0
1392,523,0
1392,1463,0
1392,425,0
1392,1205,0
1392,1401,0
1392,1464,0
1392,411,0
1392,1320,0
1392,848,0
1392,149,0
1392,780,0
1392,319,0
1392,741,0
1392,1513,0
1392,1380,0
1392,253,0
1392,1441,0
1392,842,0
1392,1184,0
1392,159,0
1392,1321,0
1392,767,0
1392,527,0
1392,397,0
1392,487,0
1392,1514,0
1392,64,0
1392,1072,0
1392,777,0
1392,905,0
1392,48,0
1392,724,0
1392,1203,0
1392,1613,0
1392,1482,0
1392,600,0
1392,1310,0
1392,462,0
1392,1109,0
1392,596,0
1392,303,0
1392,1177,0
1392,433,0
1392,1596,0
1392,1530,0
1392,1591,0
1392,1500,0
1392,1249,0
1281,766,1
1281,483,1
1281,36,1
1281,1260,1
1281,1417,1
1281,775,1
1281,733,1
1281,467,1
1281,1064,1
1281,1030,1
1281,1134,1
1281,866,1
1281,932,1
1281,989,1
1281,250,1
1281,364,1
1281,615,1
1281,910,1
1281,1384,1
1281,530,1
1281,1,1
1281,72,1
1281,1299,1
1281,1150,1
1281,59,1
1281,170,1
1281,1003,1
1281,1581,1
1281,918,1
1281,1179,1
1281,157,1
1281,875,1
1281,714,1
1281,1283,1
1281,79,1
1281,359,1
1281,141,1
1281,1527,1
1281,455,1
1281,200,1
1281,323,0
1281,1454,0
1281,498,0
1281,1160,0
1281,460,0
1281,1018,0
1281,447,0
1281,721,0
1281,1236,0
1281,1087,0
1281,1227,0
1281,377,0
1281,1436,0
1281,1387,0
1281,84,0
1281,1540,0
1281,1104,0
1281,1123,0
1281,503,0
1281,1423,0
1281,1090,0
1281,588,0
1281,302,0
1281,71,0
1281,206,0
1281,365,0
1281,444,0
1281,89,0
1281,1113,0
1281,473,0
1281,864,0
1281,1130,0
1281,357,0
1281,1319,0
1281,1293,0
1281,1045,0
1281,1163,0
1281,1291,0
1281,347,0
1281,558,0
626,1218,1
626,1180,1
626,1355,1
626,1216,1
626,1459,1
626,824,1
626,1365,1
626,934,1
626,103,1
626,879,1
626,1265,1
626,468,1
626,1468,1
626,191,1
626,924,1
626,586,1
626,92,1
626,215,1
626,465,1
626,986,1
626,1499,1
626,416,1
626,492,1
626,309,1
626,1135,1
626,1573,1
626,388,1
626,208,1
626,345,1
626,1387,1
626,623,1
626,1211,1
626,1392,1
626,1526,1
626,1318,1
626,173,1
626,107,1
626,1525,1
626,591,1
626,809,1
626,109,1
626,43,1
626,176,1
626,526,1
626,766,1
626,116,1
626,1158,1
626,662,1
626,990,1
626,692,1
626,1399,1
626,1162,1
626,365,1
626,218,1
626,1398,1
626,829,1
626,937,1
626,1473,1
626,1174,1
626,129,1
626,544,1
626,1319,1
626,1444,1
626,1357,1
626,854,1
626,50,1
626,398,1
626,1587,1
626,210,1
626,1572,1
626,776,1
626,1386,1
626,931,1
626,1556,1
626,767,1
626,942,1
626,1114,1
626,1597,1
626,1469,1
626,488,1
626,645,1
626,1245,1
626,936,1
626,80,1
626,1176,1
626,755,1
626,1611,1
626,1250,1
626,122,1
626,1609,1
626,1258,1
626,1385,1
626,328,1
626,244,1
626,120,1
626,681,1
626,1560,1
626,974,1
626,350,1
626,422,1
626,452,1
626,117,1
626,1252,1
626,639,1
626,659,1
626,1324,1
626,183,1
626,1103,1
626,594,1
626,221,1
626,1235,1
626,196,1
626,297,1
626,523,1
626,1155,1
626,916,1
626,718,1
626,470,1
626,1299,1
626,1494,1
626,203,1
626,1506,1
626,582,1
626,1353,1
626,940,1
626,605,0
626,777,0
626,1325,0
626,171,0
626,895,0
626,761,0
626,138,0
626,1463,0
626,299,0
626,1315,0
626,932,0
626,764,0
626,920,0
626,1393,0
626,508,0
626,289,0
626,1014,0
626,237,0
626,675,0
626,960,0
626,77,0
626,378,0
626,595,0
626,1321,0
626,819,0
626,360,0
626,1372,0
626,84,0
626,1571,0
626,1320,0
626,1482,0
626,528,0
626,847,0
626,1422,0
626,1104,0
626,1445,0
626,1269,0
626,504,0
626,1537,0
966,409,1
966,1029,1
966,1511,1
966,745,1
966,990,1
966,1193,1
966,1422,1
966,1480,1
966,1222,1
966,195,1
966,31,1
966,1374,1
966,624,1
966,1597,1
966,708,1
966,352,1
966,1059,1
966,1427,1
966,279,1
966,22,1
966,640,1
966,811,1
966,563,1
966,1046,1
966,107,1
966,1346,1
966,1424,1
966,489,1
966,976,1
966,490,1
966,181,1
966,988,1
966,751,1
966,1387,1
966,418,1
966,1187,1
966,319,1
966,208,1
966,575,1
966,1127,1
966,369,1
966,301,1
966,1572,1
966,1437,1
966,1473,1
966,512,1
966,982,1
966,1090,1
966,1050,1
966,925,1
966,241,1
966,567,1
966,1319,1
966,1345,1
966,730,1
966,667,1
966,433,1
966,450,1
966,803,1
966,993,1
966,1143,1
