TF,Target,Label
176,82,1
176,1351,1
176,414,1
176,1156,1
176,940,1
176,1209,1
176,1355,1
176,961,1
176,1003,1
176,1314,1
176,637,1
176,1168,1
176,944,1
176,1144,1
176,107,1
176,958,1
176,269,1
176,641,1
176,80,1
176,185,1
176,290,1
176,872,1
176,666,1
176,973,1
176,24,1
176,401,1
176,609,1
176,995,1
176,1056,1
176,1579,1
176,1072,0
176,386,0
176,1285,0
176,1023,0
176,716,0
176,184,0
176,949,0
176,1234,0
176,826,0
176,99,0
176,1410,0
176,997,0
176,509,0
176,730,0
176,1581,0
176,1266,0
176,1261,0
176,55,0
176,1611,0
176,450,0
176,1339,0
176,1595,0
176,883,0
176,395,0
176,559,0
176,1387,0
176,1289,0
176,942,0
176,555,0
176,1455,0
176,320,0
176,1223,0
176,926,0
176,464,0
176,1315,0
176,1484,0
176,535,0
176,877,0
176,1474,0
176,207,0
176,1576,0
176,162,0
176,551,0
176,412,0
176,1598,0
176,1254,0
176,92,0
176,779,0
176,943,0
176,284,0
176,836,0
176,678,0
176,114,0
176,18,0
176,1197,0
176,800,0
176,708,0
176,777,0
176,1370,0
176,1381,0
176,1058,0
176,1115,0
176,277,0
1060,55,1
1060,490,1
1060,1135,1
1060,126,1
1060,1077,1
1060,245,1
1060,1535,1
1060,999,1
1060,812,1
1060,1065,1
1060,1158,1
1060,801,1
1060,727,1
1060,990,1
1060,217,1
1060,1378,1
1060,590,1
1060,740,1
1060,256,1
1060,1169,1
1060,716,1
1060,1354,1
1060,1400,1
1060,1193,1
1060,174,1
1060,281,1
1060,1479,1
1060,1275,1
1060,915,1
1060,609,1
1060,143,1
1060,489,1
1060,670,1
1060,1411,1
1060,1093,1
1060,353,1
1060,798,1
1060,144,1
1060,652,1
1060,506,1
1060,1268,1
1060,553,1
1060,1209,1
1060,746,1
1060,128,1
1060,1115,1
1060,1426,1
1060,146,1
1060,445,1
1060,1063,1
1060,1145,1
1060,355,1
1060,184,1
1060,1125,1
1060,120,1
1060,401,1
1060,429,1
1060,372,1
1060,767,1
1060,1335,1
1060,1267,1
1060,1369,1
1060,1143,1
1060,1560,1
1060,840,1
1060,657,1
1060,1006,1
1060,498,1
1060,1302,1
1060,1329,1
1060,625,1
1060,1347,1
1060,1581,1
1060,753,1
1060,1351,1
1060,220,1
1060,1395,1
1060,1009,1
1060,362,1
1060,1094,1
1060,1405,1
1060,361,1
1060,976,1
1060,7,1
1060,1000,1
1060,523,1
1060,941,1
1060,314,1
1060,633,1
1060,58,1
1060,1346,1
1060,1261,1
1060,441,1
1060,61,1
1060,880,1
1060,1105,1
1060,68,1
1060,546,1
1060,1558,1
1060,1294,1
1060,1339,1
1060,275,1
1060,1245,1
1060,1064,1
1060,1304,1
1060,1234,1
1060,834,1
1060,1580,1
1060,479,1
1060,82,1
1060,1331,1
1060,1301,1
1060,418,1
1060,795,1
1060,1251,1
1060,948,1
1060,1188,1
1060,410,1
1060,1114,1
1060,822,1
1060,463,1
1060,882,1
1060,400,1
1060,794,1
1060,939,1
1060,141,1
1060,750,1
1060,101,1
1060,1079,1
1060,513,1
1060,1529,1
1060,859,1
1060,768,1
1060,315,1
1060,69,1
1060,698,1
1060,1153,1
1060,210,1
1060,785,1
1060,707,1
1060,616,1
1060,1197,1
1060,765,1
1060,1046,1
1060,1241,1
1060,1173,1
1060,660,1
1060,715,1
1060,470,1
1060,1178,1
1060,913,1
1060,1242,1
1060,31,1
1060,127,1
1060,472,1
1060,1007,1
1060,1549,1
1060,446,1
1060,71,1
1060,733,1
1060,930,1
1060,242,1
1060,70,1
1060,628,1
1060,1572,1
1060,158,1
1060,211,1
1060,465,1
1060,893,1
1060,1138,1
1060,911,1
1060,1588,1
1060,526,1
1060,44,1
1060,476,1
1060,1475,1
1060,268,1
1060,1221,1
1060,1584,1
1060,1263,1
1060,541,1
1060,1398,1
1060,288,1
1060,273,1
1060,543,1
1060,255,1
1060,364,1
1060,413,1
1060,594,1
1060,1545,1
1060,1087,1
1060,214,1
1060,1368,1
1060,1199,1
1060,722,1
1060,536,1
1060,982,1
1060,1066,1
1060,1399,1
1060,819,1
1060,868,1
1060,776,1
1060,204,1
1060,1448,1
1060,752,1
1060,730,1
1060,346,1
1060,878,1
1060,1265,1
1060,825,1
1060,1522,1
1060,682,1
1060,392,1
1060,711,1
1060,1612,1
1060,799,1
1060,695,1
1060,563,1
1060,1435,1
1060,615,1
1060,567,1
1060,1532,1
1060,759,1
1060,483,1
1060,1308,1
1060,333,1
1060,1550,1
1060,1024,1
1060,983,1
1060,228,1
1060,886,1
1060,1181,1
1060,824,1
1060,1548,0
1060,920,0
1060,780,0
1060,1073,0
1060,1231,0
1060,1313,0
1060,2,0
1060,680,0
1060,354,0
1060,1429,0
1060,901,0
1060,155,0
1060,1582,0
1060,1216,0
1060,516,0
1060,673,0
1060,790,0
1060,557,0
1060,1618,0
1060,218,0
1060,387,0
1060,151,0
1060,1307,0
1060,734,0
1060,1318,0
1060,253,0
1060,178,0
1060,1343,0
1060,1288,0
1060,870,0
1060,283,0
1060,324,0
1060,856,0
1060,397,0
1060,689,0
1060,1315,0
1060,650,0
1060,832,0
1060,13,0
1060,323,0
1060,166,0
1060,700,0
1060,1586,0
1060,1179,0
1060,1165,0
1060,1554,0
1060,330,0
1060,606,0
1060,1590,0
1060,196,0
1060,1575,0
1060,1017,0
1060,987,0
1060,192,0
1060,874,0
1060,149,0
1060,1507,0
1060,1109,0
1060,1544,0
1060,1280,0
1060,764,0
1060,1591,0
1060,1417,0
1060,321,0
1060,377,0
1060,631,0
1060,458,0
1060,743,0
1060,800,0
1060,723,0
1060,132,0
1060,159,0
1060,821,0
1060,53,0
1060,802,0
1060,596,0
1060,1051,0
1060,613,0
1060,169,0
1060,83,0
1060,173,0
1060,697,0
1060,1381,0
1060,1259,0
1060,852,0
1060,962,0
1060,1589,0
1060,395,0
1060,142,0
1060,841,0
1060,1262,0
696,975,1
696,412,1
696,763,1
696,886,1
696,57,1
696,918,1
696,306,1
696,361,1
696,892,1
696,1228,1
696,374,1
696,714,1
696,875,1
696,144,1
696,223,1
696,1023,1
696,671,1
696,380,1
696,210,1
696,751,1
696,1028,1
696,73,1
696,1533,1
696,104,1
696,1184,1
696,736,1
696,974,1
696,249,1
696,826,1
696,994,1
696,263,1
696,762,1
696,198,1
696,423,1
696,1351,1
696,731,1
696,1450,1
696,332,1
696,1312,1
696,1520,1
696,1382,1
696,304,1
696,125,1
696,297,1
696,573,1
696,1171,1
696,214,1
696,804,1
696,489,1
696,1235,1
696,268,1
696,87,1
696,1196,1
696,1018,1
696,221,1
696,296,1
696,509,1
696,777,1
696,668,1
696,1140,1
696,352,1
696,426,1
696,563,1
696,1331,1
696,1059,1
696,1111,1
696,258,1
696,970,1
696,1240,1
696,959,1
696,818,1
696,167,1
696,1580,1
696,830,1
696,706,1
696,353,1
696,1174,1
696,1547,1
696,1260,1
696,238,1
696,1299,1
696,1248,1
696,1149,1
696,966,1
696,248,1
696,544,1
696,699,1
696,592,1
696,1297,1
696,1579,1
696,757,1
696,513,1
696,648,1
696,1562,1
696,510,1
696,1505,1
696,849,1
696,303,1
696,466,1
696,1088,1
696,1499,1
696,782,1
696,956,1
696,120,1
696,1530,1
696,855,1
696,1265,1
696,355,1
696,1462,1
696,1569,1
696,1057,1
696,1553,1
696,335,1
696,1570,1
696,720,1
696,1542,1
696,799,1
696,910,1
696,399,1
696,705,1
696,20,1
696,390,1
696,502,1
696,162,1
696,127,1
696,146,1
696,1147,1
696,260,1
696,832,1
696,118,1
696,801,1
696,1286,1
696,724,1
696,1403,1
696,1135,0
696,1116,0
696,735,0
696,933,0
696,1126,0
696,883,0
696,468,0
696,708,0
696,601,0
696,831,0
696,570,0
696,712,0
696,234,0
696,1170,0
696,682,0
696,525,0
696,1267,0
696,1425,0
696,218,0
696,902,0
696,1523,0
696,55,0
696,1618,0
696,330,0
696,1596,0
696,88,0
696,1365,0
696,1177,0
696,172,0
696,1045,0
696,1190,0
696,288,0
696,1524,0
696,666,0
696,755,0
696,928,0
696,598,0
696,1603,0
696,836,0
696,915,0
696,178,0
696,83,0
696,1506,0
696,1414,0
696,746,0
696,1192,0
696,284,0
696,1578,0
696,225,0
696,1332,0
696,199,0
696,981,0
696,1134,0
696,857,0
696,1073,0
696,1231,0
696,168,0
696,515,0
696,1606,0
696,1360,0
696,1379,0
696,693,0
696,1429,0
696,828,0
696,1509,0
696,734,0
696,457,0
696,1167,0
696,421,0
696,654,0
696,1164,0
696,1607,0
696,1145,0
696,917,0
696,1211,0
696,1485,0
696,1113,0
696,810,0
696,437,0
696,758,0
696,632,0
696,922,0
696,655,0
696,1319,0
696,169,0
696,647,0
696,897,0
696,1537,0
696,1112,0
696,1589,0
696,1561,0
696,1012,0
696,24,0
696,574,0
696,827,0
696,512,0
696,96,0
696,459,0
696,717,0
696,1008,0
696,783,0
696,1435,0
696,1298,0
696,196,0
696,1014,0
696,1613,0
696,272,0
696,1601,0
696,820,0
696,1412,0
696,1089,0
696,863,0
696,233,0
696,759,0
696,508,0
696,1218,0
696,1472,0
696,271,0
696,1148,0
696,1013,0
696,604,0
696,19,0
696,240,0
696,885,0
696,809,0
696,1584,0
696,965,0
696,1577,0
696,321,0
696,1380,0
696,430,0
696,1191,0
696,56,0
696,931,0
696,1278,0
696,1083,0
696,314,0
696,1296,0
696,538,0
696,912,0
696,1594,0
696,707,0
696,664,0
696,658,0
696,1225,0
696,1119,0
696,486,0
696,1178,0
696,36,0
696,942,0
696,1288,0
696,77,0
696,1097,0
696,1521,0
696,232,0
696,354,0
696,142,0
696,34,0
696,1336,0
696,1519,0
696,462,0
696,1214,0
696,835,0
696,963,0
696,177,0
696,638,0
696,587,0
696,365,0
696,436,0
696,324,0
696,667,0
696,164,0
696,1256,0
696,501,0
696,424,0
696,629,0
696,845,0
696,916,0
696,1456,0
696,385,0
696,943,0
696,1615,0
696,254,0
696,691,0
696,851,0
696,962,0
696,1611,0
696,1442,0
696,1077,0
696,1371,0
799,1059,1
799,939,1
799,339,1
799,1293,1
799,1134,1
799,1028,1
799,829,1
799,1542,1
799,811,1
799,227,1
799,144,1
799,1549,1
799,481,1
799,668,1
799,1466,1
799,942,1
799,1131,1
799,1553,1
799,1043,1
799,1144,1
799,530,1
799,1010,1
799,1301,1
799,914,1
799,923,1
799,1016,1
799,848,1
799,686,1
799,1220,1
799,478,1
799,1121,1
799,875,1
799,1297,1
799,327,1
799,954,1
799,569,1
799,1436,1
799,808,1
799,1056,1
799,1500,1
799,1440,1
799,391,1
799,503,1
799,804,1
799,355,1
799,410,1
799,843,1
799,379,1
799,147,1
799,699,1
799,1382,1
799,1376,1
799,1438,1
799,594,1
799,803,1
799,816,1
799,522,1
799,288,1
799,935,1
799,1369,1
799,464,1
799,474,1
799,376,1
799,549,1
799,1469,1
799,315,1
799,663,1
799,109,1
799,228,1
799,1515,1
799,994,1
799,49,1
799,1503,1
799,720,1
799,1400,1
799,369,1
799,1217,1
799,1023,1
799,407,1
799,1055,1
799,552,0
799,877,0
799,330,0
799,1420,0
799,272,0
799,192,0
799,1226,0
799,861,0
799,1595,0
799,319,0
799,174,0
799,392,0
799,292,0
799,225,0
799,119,0
799,1433,0
799,750,0
799,246,0
799,846,0
799,1429,0
799,680,0
799,189,0
799,809,0
799,1100,0
799,711,0
799,896,0
799,951,0
799,966,0
799,961,0
799,1560,0
799,24,0
799,1031,0
799,1352,0
799,236,0
799,321,0
799,309,0
799,1501,0
799,440,0
799,713,0
799,982,0
799,485,0
799,1269,0
799,1052,0
799,1198,0
799,1096,0
799,932,0
799,1458,0
799,34,0
799,691,0
799,304,0
799,116,0
799,860,0
799,1053,0
799,1335,0
799,1276,0
799,1459,0
799,1208,0
799,1379,0
799,1566,0
799,202,0
799,1261,0
799,229,0
799,1380,0
799,697,0
799,251,0
799,400,0
799,1282,0
799,947,0
799,48,0
799,254,0
799,870,0
799,1272,0
799,308,0
799,1034,0
799,508,0
799,1590,0
799,91,0
799,11,0
799,907,0
799,1170,0
460,1088,1
460,9,1
460,522,1
460,1583,1
460,1272,1
460,536,1
460,334,1
460,694,1
460,775,1
460,608,1
460,663,1
460,335,1
460,261,1
460,812,1
460,35,1
460,628,1
460,445,1
460,1333,1
460,959,1
460,1016,1
460,369,1
460,1023,1
460,273,1
460,808,1
460,709,0
460,1421,0
460,1580,0
460,895,0
460,548,0
460,1354,0
460,71,0
460,336,0
460,1590,0
460,1128,0
460,63,0
460,1552,0
460,665,0
460,1413,0
460,1266,0
460,1052,0
460,693,0
460,752,0
460,402,0
460,649,0
460,735,0
460,1114,0
460,1586,0
460,347,0
926,1187,1
926,1535,1
926,621,1
926,1418,1
926,483,1
926,838,1
926,660,1
926,459,1
926,530,1
926,978,1
926,24,1
926,757,1
926,1506,1
926,1127,1
926,576,1
926,933,1
926,216,1
926,865,1
926,1196,1
926,527,1
926,899,1
926,975,1
926,1441,1
926,1559,1
926,639,1
926,1038,1
926,1603,1
926,202,1
926,1496,1
926,1324,1
926,298,1
926,1429,1
926,1474,1
926,148,1
926,769,1
926,1101,1
926,32,1
926,536,1
926,54,1
926,1373,1
926,1436,1
926,1171,1
926,749,0
926,111,0
926,1550,0
926,19,0
926,382,0
926,794,0
926,379,0
926,1557,0
926,666,0
926,797,0
926,238,0
926,318,0
926,1048,0
926,422,0
926,637,0
926,303,0
926,1003,0
926,67,0
926,760,0
926,1079,0
926,1288,0
926,541,0
926,1301,0
926,1088,0
926,1543,0
926,1614,0
926,1085,0
926,1326,0
926,1597,0
926,402,0
926,825,0
926,1069,0
926,133,0
926,1271,0
926,859,0
926,1029,0
926,122,0
926,453,0
926,99,0
926,110,0
926,177,0
926,823,0
1242,449,1
1242,671,1
1242,1076,1
1242,1141,1
1242,1303,1
1242,620,1
1242,178,1
1242,1181,1
1242,359,1
1242,429,1
1242,698,1
1242,1505,1
1242,360,1
1242,1407,1
1242,339,1
1242,1345,1
1242,280,1
1242,1352,1
1242,1508,1
1242,125,1
1242,1306,1
1242,801,1
1242,146,1
1242,1535,1
1242,829,1
1242,1264,1
1242,807,1
1242,438,1
1242,1125,1
1242,716,1
1242,1528,1
1242,1071,1
1242,1068,1
1242,949,1
1242,701,1
1242,220,1
1242,1557,1
1242,1139,1
1242,942,1
1242,863,1
1242,1570,1
1242,948,1
1242,1056,1
1242,244,1
1242,477,1
1242,98,1
1242,655,1
1242,750,1
1242,785,1
1242,345,1
1242,1192,1
1242,376,1
1242,1297,1
1242,1271,1
1242,1610,1
1242,217,1
1242,54,1
1242,773,1
1242,657,1
1242,951,1
1242,465,1
1242,1518,1
1242,556,1
1242,889,1
1242,1005,1
1242,56,1
1242,1341,1
1242,916,1
1242,817,1
1242,969,1
1242,1132,1
1242,1585,1
1242,193,1
1242,1033,1
1242,219,1
1242,1151,1
1242,848,1
1242,1304,1
1242,57,1
1242,389,1
1242,1247,1
1242,137,1
1242,731,1
1242,1376,1
1242,112,1
1242,140,1
1242,227,1
1242,642,1
1242,694,1
1242,1284,1
1242,636,1
1242,717,1
1242,1349,1
1242,522,1
1242,171,1
1242,44,1
1242,990,1
1242,1314,1
1242,535,1
1242,1415,1
1242,553,1
1242,214,1
1242,578,1
1242,196,1
1242,183,1
1242,561,1
1242,403,1
1242,488,1
1242,1,1
1242,1180,1
1242,1171,1
1242,257,1
1242,572,1
1242,991,1
1242,1437,1
1242,459,1
1242,1307,1
1242,304,1
1242,452,1
1242,775,1
1242,839,1
1242,517,1
1242,284,1
1242,1196,1
1242,1409,1
1242,275,1
1242,1131,1
1242,763,1
1242,228,1
1242,730,1
1242,1496,1
1242,1062,1
1242,568,1
1242,367,1
1242,787,1
1242,248,1
1242,1029,1
1242,519,1
1242,363,1
1242,1149,1
1242,1558,1
1242,1398,1
1242,322,1
1242,485,1
1242,1102,1
1242,142,1
1242,65,1
1242,1342,1
1242,1234,1
1242,414,1
1242,644,1
1242,1578,1
1242,581,1
1242,988,1
1242,242,1
1242,1497,1
1242,463,1
1242,1529,1
1242,129,1
1242,1053,1
1242,221,1
1242,264,1
1242,927,1
1242,1193,1
1242,1244,1
1242,1209,1
1242,1032,1
1242,222,1
1242,1060,1
1242,704,1
1242,676,1
1242,914,1
1242,719,1
1242,576,1
1242,582,1
1242,251,1
1242,978,1
1242,337,1
1242,1375,1
1242,1363,1
1242,494,1
1242,861,1
1242,1240,1
1242,1061,1
1242,191,1
1242,468,1
1242,1454,1
1242,1217,1
1242,1248,1
1242,756,1
1242,709,1
1242,679,1
1242,294,1
1242,520,1
1242,1502,1
1242,1082,1
1242,936,1
1242,42,0
1242,509,0
1242,1101,0
1242,823,0
1242,1463,0
1242,617,0
1242,842,0
1242,827,0
1242,1166,0
1242,820,0
1242,119,0
1242,712,0
1242,454,0
1242,101,0
1242,212,0
1242,116,0
1242,1401,0
1242,397,0
1242,541,0
1242,835,0
1242,386,0
1242,510,0
1242,377,0
1242,754,0
1242,84,0
1242,984,0
1242,487,0
1242,1546,0
1242,570,0
1242,392,0
1242,1112,0
1242,453,0
1242,618,0
1242,1484,0
1242,215,0
1242,792,0
1242,1282,0
1242,1189,0
1242,946,0
1242,1561,0
1242,86,0
1242,662,0
1242,430,0
1242,1045,0
1242,139,0
1242,241,0
1242,382,0
1242,554,0
1242,678,0
1242,1334,0
1242,758,0
1242,417,0
1242,47,0
1242,1031,0
1242,1512,0
1242,1438,0
1242,1459,0
1242,1046,0
1242,713,0
1242,945,0
1242,1582,0
1242,896,0
1242,1395,0
1242,299,0
1242,313,0
1242,213,0
1242,162,0
1242,1564,0
1242,158,0
1242,457,0
1242,577,0
1242,461,0
1242,1544,0
1242,1295,0
1242,780,0
1242,1554,0
1242,903,0
1242,434,0
1242,956,0
1242,1536,0
1242,1319,0
1242,1552,0
1242,253,0
1242,277,0
1242,723,0
1242,1466,0
1242,1300,0
1242,11,0
1242,742,0
1242,216,0
1242,821,0
1242,649,0
1242,1513,0
1242,157,0
1242,243,0
1242,413,0
1242,854,0
1242,1182,0
1242,1017,0
1242,1081,0
1242,595,0
1242,1482,0
1242,902,0
1242,132,0
1242,347,0
1242,783,0
1242,237,0
1242,288,0
1242,236,0
1242,790,0
1242,819,0
1242,551,0
1242,871,0
1242,621,0
1242,323,0
1242,614,0
1242,583,0
1242,1441,0
1242,52,0
1242,543,0
1242,1313,0
1242,559,0
1242,239,0
1242,548,0
1242,435,0
1242,1356,0
1242,1063,0
1242,943,0
986,375,1
986,754,1
986,1199,1
986,154,1
986,693,1
986,690,1
986,591,1
986,1487,1
986,1516,1
986,703,1
986,1376,1
986,1425,1
986,719,1
986,1339,1
986,597,1
986,279,1
986,1443,1
986,1591,1
986,892,1
986,963,1
986,152,1
986,520,1
986,1533,1
986,1617,1
986,716,1
986,235,1
986,550,1
986,474,1
986,1043,1
986,1154,1
986,1078,1
986,210,1
986,1359,1
986,1292,1
986,1272,1
986,414,1
986,1127,1
986,873,1
986,337,1
986,707,1
986,1052,1
986,1540,1
986,246,1
986,1188,1
986,358,1
986,24,1
986,9,1
986,1458,1
986,1422,1
986,40,1
986,499,1
986,268,1
986,803,1
986,284,1
986,1119,1
986,1019,1
986,1023,1
986,928,1
986,529,1
986,1202,1
986,1480,1
986,948,1
986,144,1
986,1235,1
986,475,1
986,969,1
986,1000,1
986,954,1
986,563,1
986,102,1
986,1042,1
986,183,1
986,1319,1
986,1328,1
986,1155,1
986,875,1
986,365,1
986,350,1
986,637,1
986,1191,1
986,741,1
986,935,1
986,1576,1
986,37,1
986,8,1
986,788,1
986,1126,1
986,965,1
986,990,1
986,45,1
986,1510,1
986,630,1
986,374,1
986,98,1
986,882,1
986,1140,1
986,876,1
986,1003,1
986,536,1
986,1108,1
986,1122,1
986,290,1
986,1141,1
986,315,1
986,1268,1
986,1382,1
986,1297,1
986,1218,1
986,1304,1
986,1151,1
986,1192,1
986,1007,1
986,92,1
986,459,1
986,1431,1
986,1150,1
986,1327,1
986,424,1
986,266,1
986,595,1
986,429,1
986,1241,1
986,715,1
986,778,1
986,335,1
986,1028,1
986,1528,1
986,1271,1
986,26,1
986,603,1
986,1220,1
986,649,1
986,1013,1
986,1386,1
986,1587,1
986,1212,1
986,125,1
986,1397,0
986,675,0
986,1427,0
986,1278,0
986,1614,0
986,486,0
986,979,0
986,225,0
986,1285,0
986,681,0
986,937,0
986,1128,0
986,1549,0
986,1507,0
986,593,0
986,2,0
986,748,0
986,33,0
986,378,0
986,1243,0
986,886,0
986,1490,0
986,173,0
986,43,0
986,1277,0
986,524,0
986,1336,0
986,1269,0
986,1159,0
986,404,0
986,1263,0
986,600,0
986,206,0
986,1224,0
986,1001,0
986,562,0
986,1513,0
986,1325,0
986,18,0
986,263,0
986,823,0
986,1305,0
986,292,0
986,905,0
986,1098,0
986,697,0
986,496,0
986,1581,0
986,901,0
986,911,0
986,617,0
986,598,0
986,403,0
986,1309,0
986,258,0
986,248,0
986,543,0
986,909,0
986,232,0
986,386,0
986,1451,0
986,328,0
986,1225,0
986,1435,0
986,638,0
986,881,0
986,1565,0
986,1529,0
986,1313,0
986,1048,0
986,1112,0
986,1217,0
986,676,0
986,332,0
986,1183,0
986,453,0
986,955,0
986,394,0
986,861,0
986,1029,0
986,779,0
986,192,0
986,559,0
986,742,0
986,342,0
986,1383,0
986,97,0
986,654,0
986,835,0
986,508,0
986,587,0
986,1171,0
986,435,0
986,1222,0
986,908,0
986,1133,0
986,1521,0
986,119,0
986,982,0
986,149,0
986,495,0
986,38,0
986,701,0
986,725,0
986,966,0
986,1589,0
986,1063,0
986,904,0
986,436,0
986,1129,0
986,1296,0
986,464,0
986,1463,0
986,1157,0
986,182,0
986,515,0
986,1237,0
986,913,0
986,1399,0
986,377,0
986,887,0
986,129,0
986,1072,0
986,1254,0
986,1563,0
986,511,0
986,299,0
986,253,0
986,291,0
986,596,0
986,1433,0
986,946,0
986,1539,0
986,1104,0
986,868,0
986,1147,0
986,343,0
986,71,0
986,773,0
986,185,0
986,518,0
986,1073,0
986,1475,0
986,1221,0
986,502,0
986,382,0
986,923,0
986,1135,0
986,1227,0
986,1607,0
986,1289,0
986,329,0
986,352,0
986,874,0
986,1311,0
986,1484,0
986,1298,0
986,1205,0
986,288,0
986,789,0
986,72,0
986,774,0
986,1177,0
986,1547,0
986,947,0
986,589,0
986,831,0
986,686,0
986,1062,0
986,1569,0
986,799,0
986,30,0
986,265,0
986,1089,0
986,1266,0
986,1502,0
986,661,0
986,743,0
986,527,0
986,912,0
986,165,0
986,1573,0
986,1124,0
986,1009,0
986,461,0
986,976,0
986,507,0
986,147,0
547,934,1
547,1352,1
547,4,1
547,1128,0
547,597,0
547,1103,0
1302,626,1
1302,891,1
1302,907,1
1302,717,1
1302,301,1
1302,1300,1
1302,286,1
1302,749,1
1302,1434,1
1302,710,1
1302,326,1
1302,1424,1
1302,223,1
1302,363,1
1302,573,1
1302,1509,1
1302,1560,1
1302,1428,1
1302,745,1
1302,1480,1
1302,638,1
1302,1263,1
1302,1004,1
1302,334,1
1302,463,1
1302,1405,1
1302,226,1
1302,591,1
1302,1587,1
1302,239,1
1302,744,1
1302,250,1
1302,1021,1
1302,371,1
1302,658,1
1302,1534,1
1302,571,1
1302,10,1
1302,1549,1
1302,1518,1
1302,118,1
1302,844,1
1302,1112,1
1302,1026,1
1302,134,1
1302,1292,1
1302,805,1
1302,332,1
1302,569,1
1302,611,1
1302,141,1
1302,1029,1
1302,106,1
1302,1133,1
1302,1096,1
1302,1028,1
1302,263,1
1302,516,1
1302,424,1
1302,1273,1
1302,784,1
1302,824,1
1302,442,1
1302,975,1
1302,977,1
1302,603,1
1302,33,1
1302,328,1
1302,593,1
1302,1425,1
1302,380,1
1302,655,1
1302,1530,1
1302,992,1
1302,206,1
1302,657,1
1302,608,1
1302,171,1
1302,1486,1
1302,448,1
1302,577,1
1302,1137,1
1302,854,1
1302,156,1
1302,76,1
1302,970,1
1302,200,1
1302,436,1
1302,861,1
1302,614,1
1302,1188,1
1302,1489,1
1302,808,1
1302,836,1
1302,726,1
1302,667,1
1302,362,1
1302,684,1
1302,1139,1
1302,1012,1
1302,1431,1
1302,272,1
1302,881,1
1302,1091,1
1302,1499,1
1302,350,1
1302,6,1
1302,61,1
1302,1427,1
1302,339,1
1302,732,1
1302,618,1
1302,1369,1
1302,1602,1
1302,910,1
1302,831,1
1302,342,1
1302,111,1
1302,973,1
1302,1610,1
1302,701,1
1302,1078,1
1302,1101,1
1302,1404,1
1302,340,1
1302,271,1
1302,521,1
1302,1156,1
1302,260,1
1302,280,1
1302,696,1
1302,762,1
1302,1564,1
1302,412,1
1302,1084,1
1302,278,1
1302,748,1
1302,355,1
1302,175,1
1302,1617,1
1302,356,1
1302,490,1
1302,295,1
1302,131,1
1302,1386,1
1302,1191,1
1302,388,1
1302,279,1
1302,23,1
1302,1415,1
1302,1217,1
1302,610,1
1302,1242,1
1302,1007,1
1302,1574,1
1302,1497,1
1302,251,1
1302,256,1
1302,986,1
1302,827,1
1302,1303,1
1302,771,1
1302,1087,1
1302,1374,1
1302,1095,1
1302,553,1
1302,458,1
1302,624,1
1302,580,1
1302,162,1
1302,622,1
1302,257,1
1302,747,1
1302,349,1
1302,176,1
1302,1184,1
1302,1152,1
1302,1411,1
1302,219,1
1302,897,1
1302,445,1
1302,627,1
1302,1099,1
1302,417,1
1302,306,1
1302,222,1
1302,1128,1
1302,679,1
1302,1608,1
1302,1414,1
1302,129,1
1302,705,1
1302,1113,1
1302,978,1
1302,1597,1
1302,964,1
1302,928,1
1302,932,0
1302,1360,0
1302,151,0
1302,1068,0
1302,17,0
1302,1601,0
1302,606,0
1302,232,0
1302,562,0
1302,1337,0
1302,119,0
1302,1075,0
1302,71,0
1302,1045,0
1302,924,0
1302,987,0
1302,1187,0
1302,190,0
1302,1079,0
1302,81,0
1302,315,0
1302,945,0
1302,1525,0
1302,1097,0
1302,425,0
1302,1267,0
1302,1402,0
1302,1501,0
1302,1278,0
1302,793,0
1302,1613,0
1302,1144,0
1302,888,0
1302,194,0
1302,1282,0
1302,375,0
1302,847,0
1302,1106,0
1302,518,0
1302,93,0
1302,806,0
1302,613,0
1302,430,0
1302,1067,0
1302,1047,0
1302,1089,0
1302,802,0
1302,1247,0
1302,3,0
1302,1338,0
1302,220,0
1302,1019,0
1302,1294,0
1302,1000,0
1302,1595,0
1302,895,0
1302,269,0
1302,543,0
1302,501,0
1302,1581,0
1302,604,0
1302,669,0
1302,243,0
1302,381,0
1302,1324,0
1302,213,0
1302,1001,0
1302,336,0
1302,461,0
1302,567,0
1302,1249,0
1302,1161,0
1302,321,0
1302,1160,0
1302,947,0
1302,1307,0
1302,856,0
1302,365,0
1302,615,0
1302,440,0
1302,1214,0
1302,1451,0
1302,453,0
1302,1177,0
1302,88,0
1302,506,0
1302,654,0
1302,864,0
1302,687,0
1302,1262,0
1302,299,0
1302,135,0
1302,25,0
1302,187,0
1302,1163,0
1302,700,0
1302,426,0
1302,1107,0
1302,26,0
1302,1396,0
1302,85,0
1302,1385,0
1302,899,0
1302,1205,0
1302,1381,0
1302,378,0
1302,1378,0
1302,1598,0
1302,1315,0
1302,1123,0
1302,1198,0
1302,794,0
1302,790,0
1302,1017,0
1302,1186,0
1302,515,0
1302,989,0
1302,673,0
1302,471,0
1302,1098,0
1302,1022,0
1302,1190,0
1302,1615,0
1302,108,0
1302,267,0
1302,1578,0
1302,698,0
1302,734,0
1212,1351,1
1212,485,1
1212,288,1
1212,58,1
1212,710,1
1212,1239,1
1212,1121,1
1212,1341,1
1212,948,1
1212,278,1
1212,1508,1
1212,446,1
1212,342,1
1212,699,1
1212,28,1
1212,644,1
1212,1465,1
1212,262,1
1212,374,1
1212,825,1
1212,585,1
1212,1015,1
1212,1493,1
