TF,Target,Label
176,1405,1
176,65,1
176,493,0
176,864,0
176,1291,0
176,781,0
176,383,0
176,1609,0
176,487,0
176,1337,0
176,79,0
176,989,0
176,1571,0
176,1092,0
176,1090,0
176,835,0
176,1217,0
176,665,0
176,166,0
176,725,0
176,1328,0
176,95,0
176,218,0
176,293,0
176,1027,0
176,841,0
176,149,0
176,44,0
176,1071,0
176,407,0
176,1349,0
176,89,0
176,1255,0
176,1297,0
176,549,0
176,974,0
176,855,0
176,393,0
176,258,0
176,126,0
176,1391,0
176,285,0
176,1375,0
176,1066,0
176,1471,0
176,242,0
176,36,0
176,1079,0
176,674,0
176,511,0
176,1524,0
176,1500,0
176,765,0
176,1408,0
176,112,0
176,1489,0
176,1409,0
176,105,0
176,936,0
176,652,0
176,1011,0
176,198,0
176,338,0
176,792,0
176,691,0
1060,189,1
1060,1443,1
1060,1553,1
1060,865,1
1060,311,1
1060,1084,1
1060,1154,1
1060,393,1
1060,1220,1
1060,942,1
1060,692,1
1060,1029,1
1060,56,1
1060,996,1
1060,817,1
1060,958,1
1060,16,1
1060,18,1
1060,665,1
1060,566,1
1060,970,1
1060,439,1
1060,981,1
1060,1157,1
1060,434,1
1060,1458,1
1060,98,1
1060,360,1
1060,14,1
1060,432,1
1060,137,1
1060,978,1
1060,1030,1
1060,436,1
1060,9,1
1060,1423,1
1060,1342,1
1060,412,1
1060,1053,1
1060,629,1
1060,24,1
1060,227,1
1060,17,1
1060,39,1
1060,593,1
1060,208,1
1060,171,1
1060,1603,1
1060,1407,1
1060,640,1
1060,87,1
1060,668,1
1060,560,1
1060,1330,1
1060,545,1
1060,784,1
1060,584,1
1060,339,1
1060,221,1
1060,719,1
1060,1542,1
1060,1287,1
1060,808,1
1060,86,1
1060,1341,1
1060,46,1
1060,263,1
1060,291,1
1060,1375,1
1060,1108,1
1060,1035,1
1060,756,1
1060,791,1
1060,744,1
1060,572,1
1060,826,1
1060,848,1
1060,4,1
1060,414,1
1060,471,1
1060,619,1
1060,974,1
1060,645,1
1060,1418,1
1060,1503,1
1060,1611,1
1060,1470,1
1060,1033,1
1060,661,1
1060,589,1
1060,1319,1
1060,763,1
1060,309,1
1060,450,1
1060,963,1
1060,803,1
1060,1376,1
1060,1075,1
1060,1526,1
1060,582,1
1060,62,1
1060,1055,1
1060,1387,1
1060,1348,1
1060,816,1
1060,1040,1
1060,152,1
1060,1111,1
1060,484,1
1060,900,1
1060,203,1
1060,280,1
1060,1349,1
1060,991,1
1060,850,1
1060,578,1
1060,683,1
1060,1212,1
1060,686,1
1060,831,1
1060,334,1
1060,1250,1
1060,238,1
1060,846,1
1060,1493,1
1060,873,1
1060,508,1
1060,918,1
1060,76,1
1060,527,1
1060,1271,1
1060,1527,1
1060,1450,1
1060,433,1
1060,571,1
1060,466,1
1060,612,1
1060,539,1
1060,290,1
1060,1386,1
1060,1500,1
1060,1139,1
1060,1004,1
1060,114,1
1060,1131,1
1060,1272,1
1060,691,1
1060,1409,1
1060,180,1
1060,1175,1
1060,881,1
1060,225,1
1060,1168,1
1060,310,1
1060,1454,1
1060,932,1
1060,630,1
1060,534,1
1060,749,1
1060,537,1
1060,503,1
1060,251,1
1060,521,1
1060,90,1
1060,597,1
1060,424,1
1060,1184,1
1060,1218,1
1060,701,1
1060,1182,1
1060,502,1
1060,1203,1
1060,959,1
1060,1468,1
1060,222,1
1060,478,1
1060,244,1
1060,1420,1
1060,1032,1
1060,972,1
1060,1133,1
1060,100,1
1060,1161,1
1060,1028,1
1060,183,1
1060,1037,1
1060,663,1
1060,620,1
1060,748,1
1060,1235,1
1060,1486,1
1060,704,1
1060,905,1
1060,335,1
1060,467,1
1060,468,1
1060,1562,1
1060,262,1
1060,883,1
1060,35,1
1060,1089,1
1060,188,1
1060,284,1
1060,1156,1
1060,293,1
1060,279,1
1060,671,1
1060,497,1
1060,390,1
1060,264,1
1060,1289,1
1060,1508,1
1060,1068,1
1060,693,1
1060,49,1
1060,1428,1
1060,295,1
1060,1476,1
1060,863,1
1060,1257,1
1060,871,1
1060,971,1
1060,919,1
1060,33,1
1060,1491,1
1060,731,1
1060,1530,1
1060,38,1
1060,492,1
1060,1516,1
1060,1384,1
1060,635,1
1060,366,1
1060,1525,0
1060,453,0
1060,559,0
1060,1177,0
1060,1101,0
1060,1200,0
1060,504,0
1060,627,0
1060,729,0
1060,85,0
1060,583,0
1060,491,0
1060,1433,0
1060,792,0
1060,444,0
1060,1577,0
1060,1036,0
1060,294,0
1060,1142,0
1060,548,0
1060,163,0
1060,960,0
1060,1463,0
1060,1371,0
1060,622,0
1060,182,0
1060,1309,0
1060,487,0
1060,806,0
1060,721,0
1060,382,0
1060,1482,0
1060,1052,0
1060,1129,0
1060,1393,0
1060,138,0
1060,1571,0
1060,1254,0
1060,1270,0
1060,378,0
1060,1282,0
1060,6,0
1060,168,0
1060,1361,0
1060,813,0
1060,896,0
1060,1605,0
1060,1492,0
1060,0,0
1060,602,0
1060,512,0
1060,461,0
1060,75,0
1060,190,0
1060,717,0
1060,430,0
1060,1323,0
1060,95,0
1060,1069,0
1060,1514,0
1060,997,0
1060,879,0
1060,1252,0
1060,1167,0
1060,538,0
1060,1325,0
1060,595,0
1060,1372,0
1060,1336,0
1060,1042,0
1060,15,0
1060,664,0
1060,207,0
1060,493,0
1060,1340,0
1060,425,0
1060,164,0
1060,1224,0
1060,1305,0
1060,231,0
1060,331,0
1060,386,0
1060,347,0
1060,737,0
1060,1120,0
1060,1537,0
1060,632,0
1060,79,0
1060,957,0
1060,232,0
1060,1321,0
696,999,1
696,410,1
696,458,1
696,953,1
696,1306,1
696,197,1
696,873,1
696,269,1
696,1487,1
696,1339,1
696,1430,1
696,972,1
696,403,1
696,394,1
696,1279,1
696,328,1
696,369,1
696,998,1
696,228,1
696,929,1
696,1162,1
696,1421,1
696,1588,1
696,8,1
696,719,1
696,229,1
696,30,1
696,968,1
696,357,1
696,646,1
696,571,1
696,1108,1
696,62,1
696,715,1
696,1330,1
696,93,1
696,63,1
696,1093,1
696,1274,1
696,1478,1
696,494,1
696,1375,1
696,948,1
696,1159,1
696,50,1
696,1587,1
696,540,1
696,1039,1
696,17,1
696,1127,1
696,628,1
696,611,1
696,1054,1
696,577,1
696,733,1
696,373,1
696,1357,1
696,422,1
696,1074,1
696,76,1
696,398,1
696,1367,1
696,1226,1
696,1096,1
696,1376,1
696,709,1
696,1465,1
696,145,1
696,478,1
696,152,1
696,1541,1
696,222,1
696,853,1
696,1255,1
696,1568,1
696,278,1
696,429,1
696,1121,1
696,864,1
696,993,1
696,925,1
696,657,1
696,1061,1
696,107,1
696,816,1
696,474,1
696,342,1
696,824,1
696,521,1
696,1239,1
696,1242,1
696,375,1
696,1137,1
696,1475,1
696,1469,1
696,534,1
696,811,1
696,208,1
696,51,1
696,388,1
696,588,1
696,115,1
696,1549,1
696,1446,1
696,626,1
696,996,1
696,506,1
696,49,1
696,976,1
696,1501,1
696,1540,1
696,582,1
696,441,1
696,1410,1
696,1040,1
696,1418,1
696,979,1
696,645,1
696,16,1
696,1508,1
696,834,1
696,418,1
696,923,1
696,65,1
696,439,1
696,567,1
696,312,1
696,156,1
696,687,1
696,725,1
696,872,1
696,499,1
696,1405,1
696,940,1
696,1597,0
696,1095,0
696,1308,0
696,950,0
696,944,0
696,1492,0
696,1455,0
696,1283,0
696,434,0
696,143,0
696,621,0
696,1356,0
696,1387,0
696,124,0
696,1123,0
696,187,0
696,1484,0
696,1438,0
696,969,0
696,985,0
696,267,0
696,1395,0
696,1526,0
696,919,0
696,1317,0
696,1544,0
696,990,0
696,66,0
696,1046,0
696,745,0
696,1314,0
696,1066,0
696,295,0
696,1130,0
696,1398,0
696,1128,0
696,1383,0
696,997,0
696,12,0
696,1566,0
696,675,0
696,1323,0
696,1591,0
696,1050,0
696,971,0
696,595,0
696,846,0
696,150,0
696,1433,0
696,116,0
696,1362,0
696,596,0
696,1158,0
696,1427,0
696,631,0
696,1488,0
696,1017,0
696,1514,0
696,635,0
696,1144,0
696,607,0
696,1443,0
696,181,0
696,493,0
696,1277,0
696,300,0
696,819,0
696,1078,0
696,792,0
696,1315,0
696,1090,0
696,1165,0
696,1525,0
696,1181,0
696,1605,0
696,653,0
696,471,0
696,219,0
696,1259,0
696,1270,0
696,662,0
696,1142,0
696,1396,0
696,163,0
696,400,0
696,1065,0
696,1407,0
696,980,0
696,37,0
696,237,0
696,1581,0
696,351,0
696,589,0
696,1051,0
696,742,0
696,5,0
696,694,0
696,730,0
696,241,0
696,1133,0
696,256,0
696,580,0
696,1268,0
696,259,0
696,105,0
696,1294,0
696,1369,0
696,22,0
696,690,0
696,860,0
696,1300,0
696,921,0
696,266,0
696,109,0
696,1322,0
696,529,0
696,1252,0
696,1338,0
696,1419,0
696,1494,0
696,472,0
696,85,0
696,1129,0
696,772,0
696,1370,0
696,1321,0
696,1275,0
696,640,0
696,1528,0
696,786,0
696,723,0
696,627,0
696,305,0
696,1426,0
696,377,0
696,420,0
696,877,0
696,1348,0
696,807,0
696,1058,0
696,728,0
696,231,0
696,103,0
696,1590,0
696,79,0
696,859,0
696,1232,0
696,29,0
696,749,0
696,1420,0
696,1359,0
696,630,0
696,1404,0
696,393,0
696,220,0
696,689,0
696,72,0
696,1309,0
696,338,0
696,43,0
696,744,0
696,795,0
696,378,0
696,1437,0
696,1237,0
696,154,0
696,13,0
696,405,0
696,69,0
696,1598,0
696,189,0
696,729,0
696,1346,0
696,1048,0
696,879,0
696,433,0
696,2,0
696,865,0
696,1510,0
696,1109,0
696,1102,0
696,1393,0
696,192,0
696,1245,0
696,402,0
696,586,0
696,431,0
696,453,0
696,1011,0
696,620,0
799,1176,1
799,247,1
799,1539,1
799,1089,1
799,822,1
799,102,1
799,578,1
799,373,1
799,714,1
799,1399,1
799,619,1
799,1287,1
799,44,1
799,1074,1
799,1232,1
799,498,1
799,1375,1
799,925,1
799,214,1
799,646,1
799,1005,1
799,893,1
799,301,1
799,1203,1
799,429,1
799,1290,1
799,1026,1
799,597,1
799,1076,1
799,670,1
799,185,1
799,859,1
799,1162,1
799,1041,1
799,436,1
799,814,1
799,698,1
799,1477,1
799,439,1
799,276,1
799,1050,1
799,1333,1
799,358,1
799,716,1
799,872,1
799,244,1
799,334,1
799,1347,1
799,445,1
799,33,1
799,998,1
799,20,1
799,500,1
799,1025,1
799,1040,1
799,279,1
799,106,1
799,155,1
799,1319,1
799,22,1
799,1140,1
799,467,1
799,1499,1
799,415,1
799,1306,1
799,261,1
799,1619,1
799,642,1
799,724,1
799,255,1
799,1247,1
799,1491,1
799,107,1
799,344,1
799,608,1
799,775,1
799,821,1
799,655,1
799,671,1
799,164,0
799,205,0
799,895,0
799,161,0
799,351,0
799,490,0
799,974,0
799,1552,0
799,827,0
799,409,0
799,1119,0
799,606,0
799,1199,0
799,807,0
799,746,0
799,905,0
799,169,0
799,1362,0
799,600,0
799,96,0
799,815,0
799,108,0
799,1546,0
799,1264,0
799,550,0
799,728,0
799,929,0
799,1563,0
799,851,0
799,383,0
799,1278,0
799,1536,0
799,384,0
799,911,0
799,884,0
799,678,0
799,937,0
799,751,0
799,519,0
799,1337,0
799,890,0
799,113,0
799,539,0
799,679,0
799,518,0
799,27,0
799,1537,0
799,571,0
799,1206,0
799,684,0
799,1413,0
799,15,0
799,1410,0
799,766,0
799,682,0
799,130,0
799,1102,0
799,1013,0
799,6,0
799,1111,0
799,1408,0
799,733,0
799,294,0
799,502,0
799,1291,0
799,979,0
799,824,0
799,969,0
799,390,0
799,1385,0
799,132,0
799,1075,0
799,1147,0
799,921,0
799,850,0
799,1280,0
799,749,0
799,847,0
799,1360,0
460,1037,1
460,344,1
460,488,1
460,531,1
460,322,1
460,1271,1
460,483,1
460,61,1
460,645,1
460,701,1
460,1346,1
460,1386,1
460,1534,1
460,219,1
460,807,1
460,1373,1
460,1501,1
460,98,1
460,180,1
460,468,1
460,804,1
460,1235,1
460,977,1
460,1067,0
460,835,0
460,1112,0
460,842,0
460,1400,0
460,1036,0
460,1184,0
460,70,0
460,691,0
460,1340,0
460,517,0
460,850,0
460,160,0
460,791,0
460,1591,0
460,87,0
460,390,0
460,866,0
460,406,0
460,1338,0
460,1221,0
460,1228,0
460,68,0
926,875,1
926,326,1
926,1508,1
926,1405,1
926,864,1
926,317,1
926,791,1
926,308,1
926,1083,1
926,1517,1
926,1503,1
926,1487,1
926,1266,1
926,614,1
926,550,1
926,1132,1
926,1089,1
926,570,1
926,1568,1
926,1318,1
926,618,1
926,1063,1
926,1208,1
926,1252,1
926,1071,1
926,405,1
926,1061,1
926,577,1
926,586,1
926,1245,1
926,106,1
926,315,1
926,634,1
926,98,1
926,1587,1
926,284,1
926,676,1
926,234,1
926,333,1
926,68,1
926,1425,1
926,1380,0
926,623,0
926,858,0
926,224,0
926,1565,0
926,1365,0
926,830,0
926,986,0
926,1424,0
926,638,0
926,11,0
926,72,0
926,330,0
926,137,0
926,684,0
926,1537,0
926,1143,0
926,728,0
926,407,0
926,64,0
926,693,0
926,5,0
926,182,0
926,999,0
926,902,0
926,556,0
926,85,0
926,354,0
926,1370,0
926,73,0
926,652,0
926,102,0
926,993,0
926,337,0
926,1075,0
926,793,0
926,835,0
926,1032,0
926,1081,0
926,370,0
926,1202,0
1242,1510,1
1242,1580,1
1242,1366,1
1242,928,1
1242,755,1
1242,1206,1
1242,963,1
1242,769,1
1242,798,1
1242,844,1
1242,250,1
1242,1096,1
1242,261,1
1242,612,1
1242,308,1
1242,849,1
1242,210,1
1242,1100,1
1242,471,1
1242,1405,1
1242,408,1
1242,200,1
1242,892,1
1242,502,1
1242,480,1
1242,74,1
1242,1003,1
1242,342,1
1242,915,1
1242,249,1
1242,379,1
1242,1115,1
1242,448,1
1242,648,1
1242,350,1
1242,156,1
1242,1113,1
1242,981,1
1242,375,1
1242,1431,1
1242,853,1
1242,1253,1
1242,1583,1
1242,809,1
1242,209,1
1242,1410,1
1242,967,1
1242,25,1
1242,925,1
1242,970,1
1242,400,1
1242,312,1
1242,1364,1
1242,208,1
1242,830,1
1242,1346,1
1242,36,1
1242,1369,1
1242,955,1
1242,145,1
1242,923,1
1242,688,1
1242,1480,1
1242,1588,1
1242,867,1
1242,1258,1
1242,229,1
1242,710,1
1242,165,1
1242,1250,1
1242,826,1
1242,1236,1
1242,1257,1
1242,224,1
1242,1027,1
1242,1387,1
1242,782,1
1242,851,1
1242,314,1
1242,269,1
1242,594,1
1242,1382,1
1242,424,1
1242,766,1
1242,727,1
1242,1039,1
1242,316,1
1242,1311,1
1242,320,1
1242,911,1
1242,615,1
1242,1587,1
1242,1041,1
1242,31,1
1242,49,1
1242,705,1
1242,1134,1
1242,300,1
1242,211,1
1242,866,1
1242,1299,1
1242,362,1
1242,626,1
1242,1220,1
1242,739,1
1242,1016,1
1242,961,1
1242,1130,1
1242,521,1
1242,352,1
1242,109,1
1242,973,1
1242,335,1
1242,1210,1
1242,259,1
1242,514,1
1242,418,1
1242,1279,1
1242,1218,1
1242,1274,1
1242,1619,1
1242,205,1
1242,1147,1
1242,260,1
1242,1074,1
1242,1256,1
1242,1462,1
1242,921,1
1242,805,1
1242,639,1
1242,1378,1
1242,1270,1
1242,681,1
1242,247,1
1242,976,1
1242,133,1
1242,616,1
1242,711,1
1242,58,1
1242,97,1
1242,230,1
1242,1389,1
1242,1579,1
1242,828,1
1242,714,1
1242,460,1
1242,107,1
1242,930,1
1242,1055,1
1242,1476,1
1242,1413,1
1242,255,1
1242,1406,1
1242,919,1
1242,882,1
1242,1428,1
1242,148,1
1242,32,1
1242,777,1
1242,1522,1
1242,791,1
1242,240,1
1242,591,1
1242,881,1
1242,1553,1
1242,195,1
1242,1211,1
1242,858,1
1242,539,1
1242,1106,1
1242,722,1
1242,1004,1
1242,1156,1
1242,725,1
1242,726,1
1242,808,1
1242,1265,1
1242,188,1
1242,1422,1
1242,1105,1
1242,687,1
1242,483,1
1242,1173,1
1242,778,1
1242,1609,1
1242,433,1
1242,966,1
1242,503,1
1242,971,1
1242,1245,1
1242,1241,1
1242,932,1
1242,356,1
1242,383,1
1242,1392,1
1242,1420,1
1242,8,1
1242,2,0
1242,937,0
1242,638,0
1242,1219,0
1242,83,0
1242,627,0
1242,675,0
1242,933,0
1242,735,0
1242,40,0
1242,1291,0
1242,1439,0
1242,202,0
1242,802,0
1242,613,0
1242,330,0
1242,855,0
1242,724,0
1242,1163,0
1242,757,0
1242,982,0
1242,682,0
1242,1302,0
1242,912,0
1242,126,0
1242,5,0
1242,53,0
1242,19,0
1242,1565,0
1242,1372,0
1242,21,0
1242,343,0
1242,1495,0
1242,270,0
1242,1383,0
1242,1124,0
1242,1309,0
1242,1116,0
1242,15,0
1242,1110,0
1242,1255,0
1242,653,0
1242,1591,0
1242,1586,0
1242,160,0
1242,1594,0
1242,1289,0
1242,1550,0
1242,1014,0
1242,34,0
1242,538,0
1242,1381,0
1242,1327,0
1242,586,0
1242,857,0
1242,610,0
1242,696,0
1242,1514,0
1242,166,0
1242,707,0
1242,532,0
1242,1488,0
1242,525,0
1242,1190,0
1242,1119,0
1242,1318,0
1242,1445,0
1242,747,0
1242,1065,0
1242,569,0
1242,1419,0
1242,238,0
1242,1276,0
1242,381,0
1242,658,0
1242,1350,0
1242,1322,0
1242,772,0
1242,1042,0
1242,729,0
1242,1254,0
1242,147,0
1242,879,0
1242,437,0
1242,184,0
1242,55,0
1242,1261,0
1242,512,0
1242,929,0
1242,1436,0
1242,1328,0
1242,504,0
1242,1288,0
1242,7,0
1242,1562,0
1242,234,0
1242,728,0
1242,574,0
1242,1433,0
1242,846,0
1242,1416,0
1242,508,0
1242,246,0
1242,1179,0
1242,273,0
1242,1142,0
1242,545,0
1242,1085,0
1242,1315,0
1242,1460,0
1242,721,0
1242,1607,0
1242,1308,0
1242,1548,0
1242,149,0
1242,1022,0
1242,138,0
1242,46,0
1242,1537,0
1242,1371,0
1242,593,0
1242,113,0
1242,1365,0
1242,190,0
1242,182,0
1242,467,0
1242,1051,0
986,484,1
986,1037,1
986,815,1
986,1358,1
986,346,1
986,272,1
986,1143,1
986,344,1
986,1085,1
986,470,1
986,585,1
986,492,1
986,1279,1
986,1185,1
986,359,1
986,1483,1
986,995,1
986,1596,1
986,519,1
986,1439,1
986,1448,1
986,1530,1
986,150,1
986,1391,1
986,438,1
986,827,1
986,1209,1
986,867,1
986,1509,1
986,1196,1
986,115,1
986,171,1
986,1469,1
986,456,1
986,1026,1
986,140,1
986,1352,1
986,1267,1
986,275,1
986,1210,1
986,1326,1
986,1270,1
986,989,1
986,460,1
986,1176,1
986,1583,1
986,619,1
986,958,1
986,1258,1
986,1395,1
986,1553,1
986,157,1
986,1407,1
986,1466,1
986,82,1
986,1495,1
986,526,1
986,1349,1
986,35,1
986,1,1
986,753,1
986,1316,1
986,333,1
986,369,1
986,402,1
986,744,1
986,634,1
986,932,1
986,1558,1
986,903,1
986,667,1
986,214,1
986,1197,1
986,1531,1
986,222,1
986,1501,1
986,20,1
986,1447,1
986,1067,1
986,300,1
986,217,1
986,127,1
986,994,1
986,393,1
986,184,1
986,1500,1
986,736,1
986,221,1
986,1095,1
986,418,1
986,839,1
986,1303,1
986,925,1
986,1400,1
986,759,1
986,850,1
986,117,1
986,451,1
986,1178,1
986,10,1
986,1394,1
986,533,1
986,571,1
986,1068,1
986,614,1
986,708,1
986,110,1
986,1034,1
986,565,1
986,991,1
986,23,1
986,706,1
986,683,1
986,293,1
986,988,1
986,628,1
986,1276,1
986,401,1
986,1535,1
986,521,1
986,1107,1
986,458,1
986,918,1
986,760,1
986,1579,1
986,1002,1
986,532,1
986,274,1
986,219,1
986,698,1
986,211,1
986,1204,1
986,1504,1
986,1545,1
986,575,1
986,646,1
986,1370,0
986,76,0
986,509,0
986,387,0
986,731,0
986,1120,0
986,1424,0
986,151,0
986,566,0
986,50,0
986,160,0
986,348,0
986,1097,0
986,74,0
986,957,0
986,1004,0
986,1398,0
986,590,0
986,1527,0
986,1291,0
986,1324,0
986,430,0
986,761,0
986,90,0
986,987,0
986,1548,0
986,899,0
986,953,0
986,48,0
986,720,0
986,410,0
986,1595,0
986,758,0
986,487,0
986,564,0
986,1333,0
986,349,0
986,751,0
986,81,0
986,505,0
986,1273,0
986,588,0
986,277,0
986,310,0
986,717,0
986,895,0
986,952,0
986,1455,0
986,120,0
986,392,0
986,1384,0
986,723,0
986,91,0
986,295,0
986,783,0
986,1457,0
986,407,0
986,439,0
986,104,0
986,1109,0
986,871,0
986,1083,0
986,618,0
986,1260,0
986,834,0
986,122,0
986,1282,0
986,964,0
986,1571,0
986,1047,0
986,412,0
986,1612,0
986,621,0
986,133,0
986,428,0
986,855,0
986,199,0
986,100,0
986,53,0
986,1132,0
986,914,0
986,516,0
986,1198,0
986,262,0
986,1561,0
986,668,0
986,739,0
986,178,0
986,645,0
986,1005,0
986,785,0
986,303,0
986,960,0
986,752,0
986,1039,0
986,1405,0
986,1226,0
986,116,0
986,1474,0
986,1045,0
986,87,0
986,1248,0
986,174,0
986,907,0
986,1323,0
986,877,0
986,1231,0
986,69,0
986,680,0
986,156,0
986,236,0
986,548,0
986,724,0
986,1032,0
986,1578,0
986,421,0
986,581,0
986,1465,0
986,956,0
986,1414,0
986,1093,0
986,223,0
986,1060,0
986,485,0
986,267,0
986,325,0
986,1393,0
986,443,0
986,611,0
986,130,0
986,1494,0
986,338,0
986,1290,0
986,1162,0
986,1086,0
986,1161,0
986,1387,0
986,1015,0
986,324,0
986,977,0
986,423,0
986,77,0
986,1182,0
986,366,0
986,880,0
986,780,0
986,512,0
986,1286,0
986,689,0
986,323,0
986,931,0
986,109,0
986,984,0
986,735,0
986,170,0
986,845,0
986,1454,0
986,1562,0
986,791,0
986,123,0
986,215,0
986,220,0
986,578,0
986,1334,0
986,1551,0
986,368,0
986,405,0
986,802,0
986,59,0
986,602,0
986,1245,0
986,1322,0
986,95,0
986,298,0
986,891,0
986,101,0
986,1173,0
986,1110,0
986,695,0
986,592,0
986,390,0
986,441,0
986,1575,0
986,1167,0
986,1070,0
986,733,0
986,311,0
547,1535,1
547,140,1
547,391,1
547,1274,0
547,1110,0
547,443,0
1302,889,1
1302,418,1
1302,153,1
1302,1563,1
1302,549,1
1302,1234,1
1302,273,1
1302,211,1
1302,345,1
1302,1286,1
1302,1562,1
1302,934,1
1302,1248,1
1302,1329,1
1302,1136,1
1302,905,1
1302,768,1
1302,126,1
1302,704,1
1302,307,1
1302,1491,1
1302,1252,1
1302,868,1
1302,1342,1
1302,1452,1
1302,185,1
1302,107,1
1302,1041,1
1302,849,1
1302,846,1
1302,117,1
1302,1125,1
1302,981,1
1302,69,1
1302,1487,1
1302,1362,1
1302,1559,1
1302,1522,1
1302,1508,1
1302,645,1
1302,563,1
1302,177,1
1302,24,1
1302,578,1
1302,812,1
1302,372,1
1302,763,1
1302,1238,1
1302,1260,1
1302,451,1
1302,390,1
1302,996,1
1302,620,1
1302,727,1
1302,886,1
1302,851,1
1302,90,1
1302,1080,1
1302,1532,1
1302,940,1
1302,246,1
1302,313,1
1302,1373,1
1302,120,1
1302,329,1
1302,70,1
1302,588,1
1302,478,1
1302,642,1
1302,715,1
1302,930,1
1302,201,1
1302,875,1
1302,699,1
1302,1313,1
1302,97,1
1302,483,1
1302,227,1
1302,457,1
1302,1151,1
1302,288,1
1302,20,1
1302,913,1
1302,96,1
1302,318,1
1302,1432,1
1302,54,1
1302,42,1
1302,413,1
1302,398,1
1302,1077,1
1302,197,1
1302,965,1
1302,1228,1
1302,1572,1
1302,887,1
1302,1147,1
1302,1239,1
1302,428,1
1302,1131,1
1302,893,1
1302,259,1
1302,48,1
1302,539,1
1302,139,1
1302,803,1
1302,369,1
1302,1529,1
1302,1005,1
1302,740,1
1302,677,1
1302,641,1
1302,1,1
1302,1117,1
1302,592,1
1302,56,1
1302,639,1
1302,148,1
1302,35,1
1302,993,1
1302,1025,1
1302,152,1
1302,16,1
1302,1335,1
1302,590,1
1302,1195,1
1302,1236,1
1302,755,1
1302,798,1
1302,186,1
1302,796,1
1302,1554,1
1302,234,1
1302,511,1
1302,775,1
1302,101,1
1302,1331,1
1302,508,1
1302,203,1
1302,694,1
1302,1474,1
1302,1301,1
1302,1290,1
1302,1215,1
1302,1121,1
1302,1203,1
1302,513,1
1302,1243,1
1302,828,1
1302,721,1
1302,199,1
1302,661,1
1302,485,1
1302,752,1
1302,1251,1
1302,9,1
1302,862,1
1302,91,1
1302,1105,1
1302,58,1
1302,817,1
1302,925,1
1302,13,1
1302,127,1
1302,531,1
1302,718,1
1302,327,1
1302,1257,1
1302,837,1
1302,954,1
1302,1528,1
1302,98,1
1302,777,1
1302,39,1
1302,821,1
1302,1311,1
1302,1461,1
1302,86,1
1302,469,1
1302,1115,1
1302,361,1
1302,1330,1
1302,1070,1
1302,880,1
1302,527,1
1302,189,1
1302,184,1
1302,872,1
1302,1456,1
1302,1006,1
1302,82,1
1302,1046,1
1302,1429,1
1302,1348,1
1302,1553,1
1302,703,1
1302,904,1
1302,109,0
1302,1576,0
1302,1020,0
1302,1219,0
1302,1204,0
1302,1391,0
1302,926,0
1302,242,0
1302,1038,0
1302,1476,0
1302,330,0
1302,77,0
1302,5,0
1302,166,0
1302,289,0
1302,902,0
1302,525,0
1302,337,0
1302,689,0
1302,1449,0
1302,1010,0
1302,1092,0
1302,1280,0
1302,985,0
1302,994,0
1302,1071,0
1302,1393,0
1302,353,0
1302,1346,0
1302,2,0
1302,405,0
1302,845,0
1302,1495,0
1302,1229,0
1302,1512,0
1302,1524,0
1302,632,0
1302,779,0
1302,113,0
1302,1027,0
1302,1255,0
1302,1279,0
1302,1433,0
1302,786,0
1302,735,0
1302,1073,0
1302,850,0
1302,1533,0
1302,319,0
1302,132,0
1302,538,0
1302,419,0
1302,843,0
1302,114,0
1302,1544,0
1302,1083,0
1302,1150,0
1302,1372,0
1302,774,0
1302,1272,0
1302,252,0
1302,89,0
1302,1274,0
1302,1250,0
1302,1223,0
1302,1100,0
1302,866,0
1302,1211,0
1302,901,0
1302,1104,0
1302,1460,0
1302,743,0
1302,674,0
1302,393,0
1302,541,0
1302,486,0
1302,1322,0
1302,265,0
1302,1552,0
1302,1365,0
1302,1216,0
1302,1513,0
1302,465,0
1302,678,0
1302,323,0
1302,912,0
1302,431,0
1302,253,0
1302,877,0
1302,643,0
1302,1143,0
1302,444,0
1302,948,0
1302,7,0
1302,1384,0
1302,1478,0
1302,1266,0
1302,574,0
1302,1221,0
1302,1375,0
1302,637,0
1302,1299,0
1302,414,0
1302,52,0
1302,680,0
1302,1545,0
1302,45,0
1302,1225,0
1302,1314,0
1302,1189,0
1302,1618,0
1302,47,0
1302,439,0
1302,503,0
1302,249,0
1302,275,0
1302,1412,0
1302,433,0
1302,1537,0
1302,149,0
1302,841,0
1302,100,0
1302,1069,0
1302,395,0
1302,723,0
1302,491,0
1302,1364,0
1212,1179,1
1212,474,1
1212,1118,1
1212,147,1
1212,1037,1
1212,193,1
1212,1367,1
1212,572,1
1212,1014,1
1212,959,1
1212,422,1
1212,1461,1
1212,889,1
1212,650,1
1212,1502,1
1212,479,1
1212,826,1
1212,1300,1
1212,864,1
1212,1199,1
1212,332,1
1212,306,1
1212,481,1
1212,49,1
1212,686,1
1212,1261,1
1212,1164,1
1212,713,0
1212,967,0
1212,369,0
1212,1590,0
1212,884,0
1212,961,0
1212,963,0
1212,946,0
1212,513,0
1212,539,0
1212,263,0
1212,1446,0
1212,1544,0
1212,1033,0
1212,1203,0
1212,491,0
1212,1255,0
1212,745,0
1212,33,0
1212,587,0
1212,1055,0
1212,59,0
1212,1386,0
1212,312,0
1212,1242,0
1212,672,0
1212,1404,0
276,1335,1
276,224,1
276,1010,1
276,1000,1
