TF,Target,Label
176,303,1
176,1055,1
176,1453,1
176,1260,1
176,1346,1
176,435,0
176,1044,0
176,1326,0
176,655,0
176,1005,0
176,574,0
176,1423,0
176,112,0
176,1011,0
176,181,0
176,451,0
176,525,0
176,1142,0
176,1049,0
176,1332,0
176,1092,0
176,385,0
176,581,0
176,1526,0
176,309,0
176,1589,0
176,1159,0
176,722,0
176,1336,0
176,1479,0
176,1256,0
176,77,0
176,1452,0
176,256,0
176,546,0
176,1338,0
176,1173,0
176,159,0
176,711,0
176,765,0
176,370,0
176,831,0
176,298,0
176,915,0
176,712,0
176,86,0
176,876,0
176,706,0
176,235,0
176,723,0
176,704,0
176,1618,0
176,372,0
176,656,0
176,1119,0
176,763,0
176,1243,0
176,702,0
176,1512,0
176,739,0
176,1302,0
176,578,0
176,933,0
176,1097,0
176,978,0
176,1057,0
176,1397,0
176,922,0
1060,25,1
1060,1367,1
1060,623,1
1060,676,1
1060,665,1
1060,682,1
1060,302,1
1060,661,1
1060,1355,1
1060,414,1
1060,69,1
1060,1326,1
1060,804,1
1060,594,1
1060,1500,1
1060,191,1
1060,1474,1
1060,1271,1
1060,1324,1
1060,1021,1
1060,882,1
1060,1272,1
1060,1446,1
1060,629,1
1060,508,1
1060,712,1
1060,972,1
1060,111,1
1060,658,1
1060,1388,1
1060,541,1
1060,1038,1
1060,949,1
1060,1028,1
1060,532,1
1060,1143,1
1060,273,1
1060,127,1
1060,633,1
1060,971,1
1060,358,1
1060,1409,1
1060,1346,1
1060,227,1
1060,128,1
1060,1132,1
1060,616,1
1060,1025,1
1060,1354,1
1060,40,1
1060,578,1
1060,1506,1
1060,961,1
1060,655,1
1060,1127,1
1060,263,1
1060,278,1
1060,361,1
1060,424,1
1060,1246,1
1060,679,1
1060,1095,1
1060,967,1
1060,198,1
1060,731,1
1060,1317,1
1060,552,1
1060,1020,1
1060,641,1
1060,988,1
1060,429,1
1060,117,1
1060,1226,1
1060,883,1
1060,691,1
1060,1264,1
1060,1611,1
1060,126,1
1060,983,1
1060,506,1
1060,1458,1
1060,107,1
1060,1029,1
1060,256,1
1060,157,1
1060,1415,1
1060,1332,1
1060,785,1
1060,342,1
1060,479,1
1060,1380,1
1060,630,1
1060,924,1
1060,1451,1
1060,553,1
1060,805,1
1060,477,1
1060,87,1
1060,497,1
1060,1452,1
1060,542,1
1060,686,1
1060,494,1
1060,1059,1
1060,51,1
1060,681,1
1060,1066,1
1060,934,1
1060,195,1
1060,1251,1
1060,1479,1
1060,523,1
1060,869,1
1060,1465,1
1060,326,1
1060,26,1
1060,335,1
1060,839,1
1060,333,1
1060,29,1
1060,288,1
1060,1184,1
1060,1439,1
1060,1261,1
1060,1466,1
1060,91,1
1060,1258,1
1060,1035,1
1060,911,1
1060,150,1
1060,777,1
1060,46,1
1060,855,1
1060,1333,1
1060,693,1
1060,391,1
1060,865,1
1060,705,1
1060,1603,1
1060,134,1
1060,565,1
1060,1256,1
1060,71,1
1060,759,1
1060,38,1
1060,590,1
1060,271,1
1060,1345,1
1060,899,1
1060,581,1
1060,935,1
1060,511,1
1060,96,1
1060,205,1
1060,135,1
1060,926,1
1060,450,1
1060,903,1
1060,1491,1
1060,1255,1
1060,662,1
1060,48,1
1060,981,1
1060,740,1
1060,1509,1
1060,375,1
1060,530,1
1060,1275,1
1060,1131,1
1060,1438,1
1060,573,1
1060,615,1
1060,1236,1
1060,146,1
1060,74,1
1060,185,1
1060,1435,1
1060,1286,1
1060,315,1
1060,575,1
1060,514,1
1060,1442,1
1060,14,1
1060,789,1
1060,1539,1
1060,818,1
1060,683,1
1060,154,1
1060,376,1
1060,115,1
1060,489,1
1060,890,1
1060,1015,1
1060,776,1
1060,951,1
1060,68,1
1060,464,1
1060,1414,1
1060,546,1
1060,400,1
1060,599,1
1060,21,1
1060,827,1
1060,116,1
1060,24,1
1060,201,1
1060,1557,1
1060,1434,1
1060,1091,1
1060,905,1
1060,760,1
1060,1462,1
1060,854,1
1060,1522,1
1060,1528,1
1060,148,1
1060,612,1
1060,318,1
1060,1402,1
1060,822,1
1060,625,1
1060,55,1
1060,706,1
1060,233,1
1060,1617,1
1060,845,1
1060,1524,1
1060,266,1
1060,1303,1
1060,269,1
1060,624,1
1060,751,1
1060,819,1
1060,1069,0
1060,36,0
1060,419,0
1060,1393,0
1060,1107,0
1060,329,0
1060,108,0
1060,810,0
1060,1205,0
1060,1564,0
1060,697,0
1060,1385,0
1060,1586,0
1060,1590,0
1060,1514,0
1060,901,0
1060,879,0
1060,3,0
1060,1582,0
1060,1616,0
1060,1381,0
1060,1492,0
1060,944,0
1060,81,0
1060,170,0
1060,1350,0
1060,1433,0
1060,1322,0
1060,515,0
1060,1337,0
1060,604,0
1060,421,0
1060,142,0
1060,289,0
1060,95,0
1060,922,0
1060,162,0
1060,601,0
1060,700,0
1060,386,0
1060,1577,0
1060,790,0
1060,1575,0
1060,1278,0
1060,1325,0
1060,427,0
1060,1481,0
1060,943,0
1060,606,0
1060,1142,0
1060,1371,0
1060,734,0
1060,149,0
1060,1565,0
1060,1320,0
1060,378,0
1060,894,0
1060,41,0
1060,426,0
1060,1525,0
1060,313,0
1060,512,0
1060,123,0
1060,246,0
1060,85,0
1060,579,0
1060,562,0
1060,163,0
1060,564,0
1060,885,0
1060,1309,0
1060,1044,0
1060,119,0
1060,192,0
1060,631,0
1060,1097,0
1060,202,0
1060,166,0
1060,493,0
1060,1412,0
1060,338,0
1060,252,0
1060,1179,0
1060,962,0
1060,66,0
1060,841,0
1060,909,0
1060,987,0
1060,1204,0
1060,1008,0
1060,723,0
696,1163,1
696,1563,1
696,293,1
696,146,1
696,938,1
696,1147,1
696,736,1
696,226,1
696,1478,1
696,668,1
696,376,1
696,480,1
696,733,1
696,1176,1
696,204,1
696,326,1
696,1580,1
696,173,1
696,1030,1
696,222,1
696,1206,1
696,727,1
696,880,1
696,1374,1
696,1279,1
696,527,1
696,298,1
696,1476,1
696,1604,1
696,1588,1
696,375,1
696,1454,1
696,811,1
696,391,1
696,597,1
696,316,1
696,494,1
696,312,1
696,1162,1
696,38,1
696,171,1
696,1131,1
696,645,1
696,588,1
696,576,1
696,1125,1
696,1503,1
696,951,1
696,1239,1
696,624,1
696,628,1
696,415,1
696,634,1
696,531,1
696,1091,1
696,650,1
696,1549,1
696,334,1
696,1251,1
696,355,1
696,1233,1
696,1502,1
696,206,1
696,683,1
696,1453,1
696,775,1
696,756,1
696,642,1
696,918,1
696,61,1
696,1271,1
696,843,1
696,509,1
696,195,1
696,1080,1
696,296,1
696,776,1
696,1585,1
696,31,1
696,910,1
696,1138,1
696,1000,1
696,260,1
696,51,1
696,1273,1
696,1054,1
696,1037,1
696,362,1
696,718,1
696,1018,1
696,593,1
696,777,1
696,844,1
696,1587,1
696,808,1
696,1357,1
696,1221,1
696,263,1
696,148,1
696,1044,1
696,948,1
696,1244,1
696,567,1
696,1446,1
696,1139,1
696,706,1
696,392,1
696,1196,1
696,1029,1
696,953,1
696,446,1
696,464,1
696,1324,1
696,1560,1
696,994,1
696,1345,1
696,134,1
696,1143,1
696,1386,1
696,1474,1
696,1388,1
696,1344,1
696,1312,1
696,956,1
696,460,1
696,1235,1
696,399,1
696,1432,1
696,30,1
696,244,1
696,913,1
696,82,1
696,358,1
696,183,1
696,360,0
696,947,0
696,69,0
696,1013,0
696,1416,0
696,565,0
696,1425,0
696,110,0
696,142,0
696,277,0
696,266,0
696,982,0
696,106,0
696,684,0
696,1106,0
696,1364,0
696,188,0
696,1481,0
696,841,0
696,944,0
696,579,0
696,936,0
696,233,0
696,1340,0
696,473,0
696,833,0
696,1119,0
696,607,0
696,1216,0
696,1008,0
696,1294,0
696,612,0
696,1504,0
696,673,0
696,1516,0
696,835,0
696,1065,0
696,424,0
696,580,0
696,101,0
696,711,0
696,1245,0
696,987,0
696,1427,0
696,1034,0
696,1282,0
696,529,0
696,915,0
696,236,0
696,184,0
696,666,0
696,636,0
696,79,0
696,1200,0
696,126,0
696,1070,0
696,912,0
696,1615,0
696,241,0
696,1336,0
696,1442,0
696,962,0
696,788,0
696,1544,0
696,501,0
696,1011,0
696,338,0
696,1309,0
696,1205,0
696,1185,0
696,330,0
696,632,0
696,1546,0
696,1168,0
696,1350,0
696,157,0
696,1389,0
696,553,0
696,609,0
696,1280,0
696,879,0
696,340,0
696,754,0
696,957,0
696,240,0
696,384,0
696,356,0
696,533,0
696,1538,0
696,713,0
696,481,0
696,926,0
696,1050,0
696,1460,0
696,1594,0
696,1608,0
696,1583,0
696,828,0
696,1298,0
696,1086,0
696,329,0
696,401,0
696,1229,0
696,1186,0
696,11,0
696,694,0
696,617,0
696,1348,0
696,1222,0
696,907,0
696,43,0
696,438,0
696,1338,0
696,946,0
696,1373,0
696,655,0
696,484,0
696,891,0
696,771,0
696,602,0
696,1263,0
696,1224,0
696,182,0
696,805,0
696,850,0
696,583,0
696,84,0
696,658,0
696,1459,0
696,820,0
696,1210,0
696,1590,0
696,1443,0
696,331,0
696,990,0
696,1114,0
696,22,0
696,729,0
696,575,0
696,151,0
696,201,0
696,1167,0
696,397,0
696,1130,0
696,457,0
696,856,0
696,476,0
696,1053,0
696,1343,0
696,878,0
696,2,0
696,726,0
696,207,0
696,882,0
696,707,0
696,1591,0
696,1313,0
696,680,0
696,505,0
696,1523,0
696,528,0
696,1514,0
696,928,0
696,623,0
696,898,0
696,561,0
696,406,0
696,164,0
696,984,0
696,1510,0
696,1082,0
696,287,0
696,1548,0
696,368,0
696,819,0
696,1307,0
696,1305,0
696,36,0
696,461,0
696,1085,0
696,701,0
696,688,0
696,382,0
696,888,0
696,1595,0
696,971,0
696,292,0
696,1445,0
696,1123,0
696,1067,0
799,544,1
799,1539,1
799,467,1
799,1391,1
799,303,1
799,59,1
799,941,1
799,1328,1
799,757,1
799,107,1
799,1151,1
799,1105,1
799,1448,1
799,356,1
799,460,1
799,478,1
799,1050,1
799,883,1
799,536,1
799,1583,1
799,935,1
799,704,1
799,727,1
799,1502,1
799,1040,1
799,1239,1
799,1469,1
799,1140,1
799,936,1
799,7,1
799,522,1
799,234,1
799,686,1
799,134,1
799,1440,1
799,875,1
799,1479,1
799,1127,1
799,481,1
799,1176,1
799,567,1
799,371,1
799,918,1
799,649,1
799,214,1
799,1107,1
799,705,1
799,167,1
799,1171,1
799,1313,1
799,106,1
799,30,1
799,193,1
799,1009,1
799,359,1
799,450,1
799,474,1
799,732,1
799,1535,1
799,16,1
799,1444,1
799,1608,1
799,620,1
799,1579,1
799,1319,1
799,1012,1
799,1568,1
799,1400,1
799,144,1
799,608,1
799,180,1
799,886,1
799,814,1
799,407,1
799,203,1
799,58,1
799,699,1
799,1534,1
799,1570,1
799,1262,0
799,1404,0
799,311,0
799,758,0
799,659,0
799,643,0
799,1286,0
799,911,0
799,1243,0
799,1003,0
799,1439,0
799,1467,0
799,830,0
799,1210,0
799,1237,0
799,338,0
799,293,0
799,1537,0
799,1018,0
799,1188,0
799,386,0
799,1227,0
799,946,0
799,1238,0
799,99,0
799,1150,0
799,354,0
799,19,0
799,546,0
799,787,0
799,589,0
799,623,0
799,1492,0
799,1425,0
799,538,0
799,545,0
799,770,0
799,1443,0
799,1468,0
799,1510,0
799,1614,0
799,692,0
799,130,0
799,1336,0
799,666,0
799,593,0
799,563,0
799,1322,0
799,610,0
799,1427,0
799,1066,0
799,1175,0
799,331,0
799,651,0
799,161,0
799,1522,0
799,514,0
799,1343,0
799,121,0
799,53,0
799,1235,0
799,217,0
799,1000,0
799,1546,0
799,1543,0
799,1353,0
799,271,0
799,1229,0
799,509,0
799,404,0
799,1230,0
799,1137,0
799,497,0
799,36,0
799,1073,0
799,773,0
799,141,0
799,1349,0
799,363,0
460,1235,1
460,542,1
460,807,1
460,273,1
460,1077,1
460,1333,1
460,977,1
460,1175,1
460,533,1
460,363,1
460,1346,1
460,1162,1
460,380,1
460,359,1
460,762,1
460,180,1
460,467,1
460,1405,1
460,344,1
460,1023,1
460,1016,1
460,954,1
460,1447,1
460,970,0
460,1529,0
460,415,0
460,1442,0
460,393,0
460,206,0
460,946,0
460,376,0
460,188,0
460,1344,0
460,1181,0
460,1161,0
460,921,0
460,680,0
460,935,0
460,169,0
460,102,0
460,1146,0
460,1131,0
460,1391,0
460,994,0
460,1458,0
460,722,0
926,1056,1
926,98,1
926,1397,1
926,614,1
926,1414,1
926,1318,1
926,699,1
926,891,1
926,1423,1
926,1496,1
926,32,1
926,1026,1
926,1246,1
926,1373,1
926,1207,1
926,899,1
926,821,1
926,1429,1
926,1196,1
926,498,1
926,1111,1
926,975,1
926,214,1
926,1319,1
926,1367,1
926,313,1
926,756,1
926,775,1
926,534,1
926,838,1
926,942,1
926,459,1
926,1287,1
926,148,1
926,294,1
926,1474,1
926,1208,1
926,875,1
926,1329,1
926,1409,1
926,1308,1
926,154,0
926,251,0
926,81,0
926,641,0
926,1295,0
926,124,0
926,666,0
926,674,0
926,361,0
926,1513,0
926,1399,0
926,1564,0
926,510,0
926,171,0
926,175,0
926,1154,0
926,1588,0
926,729,0
926,1289,0
926,823,0
926,1549,0
926,921,0
926,42,0
926,376,0
926,1004,0
926,526,0
926,788,0
926,220,0
926,1267,0
926,537,0
926,617,0
926,1084,0
926,1477,0
926,967,0
926,503,0
926,513,0
926,919,0
926,1296,0
926,119,0
926,1198,0
926,1020,0
1242,204,1
1242,834,1
1242,864,1
1242,1491,1
1242,849,1
1242,259,1
1242,9,1
1242,993,1
1242,1409,1
1242,441,1
1242,426,1
1242,334,1
1242,1603,1
1242,410,1
1242,809,1
1242,1458,1
1242,1164,1
1242,98,1
1242,1030,1
1242,1541,1
1242,784,1
1242,1500,1
1242,1037,1
1242,1297,1
1242,351,1
1242,111,1
1242,307,1
1242,303,1
1242,1398,1
1242,249,1
1242,977,1
1242,1267,1
1242,576,1
1242,369,1
1242,432,1
1242,1196,1
1242,409,1
1242,423,1
1242,133,1
1242,363,1
1242,1301,1
1242,274,1
1242,1424,1
1242,1566,1
1242,1410,1
1242,433,1
1242,247,1
1242,918,1
1242,103,1
1242,349,1
1242,1068,1
1242,547,1
1242,1258,1
1242,406,1
1242,733,1
1242,1248,1
1242,59,1
1242,1411,1
1242,1218,1
1242,353,1
1242,796,1
1242,858,1
1242,1233,1
1242,362,1
1242,51,1
1242,1064,1
1242,1181,1
1242,450,1
1242,633,1
1242,571,1
1242,590,1
1242,125,1
1242,1344,1
1242,1462,1
1242,769,1
1242,120,1
1242,1587,1
1242,286,1
1242,380,1
1242,1203,1
1242,994,1
1242,33,1
1242,807,1
1242,134,1
1242,578,1
1242,1033,1
1242,1012,1
1242,1574,1
1242,955,1
1242,1368,1
1242,1341,1
1242,1078,1
1242,1583,1
1242,1448,1
1242,519,1
1242,1475,1
1242,67,1
1242,1180,1
1242,32,1
1242,900,1
1242,838,1
1242,1039,1
1242,1379,1
1242,1268,1
1242,1010,1
1242,1585,1
1242,1251,1
1242,1199,1
1242,1184,1
1242,1169,1
1242,840,1
1242,1149,1
1242,335,1
1242,1534,1
1242,985,1
1242,438,1
1242,492,1
1242,597,1
1242,832,1
1242,282,1
1242,694,1
1242,804,1
1242,1619,1
1242,445,1
1242,1113,1
1242,616,1
1242,494,1
1242,1246,1
1242,639,1
1242,1453,1
1242,869,1
1242,296,1
1242,1378,1
1242,1121,1
1242,1415,1
1242,911,1
1242,1422,1
1242,1044,1
1242,988,1
1242,73,1
1242,469,1
1242,1168,1
1242,970,1
1242,1496,1
1242,145,1
1242,765,1
1242,741,1
1242,37,1
1242,1430,1
1242,1263,1
1242,1234,1
1242,580,1
1242,1311,1
1242,969,1
1242,26,1
1242,1026,1
1242,1228,1
1242,1141,1
1242,1588,1
1242,412,1
1242,1211,1
1242,71,1
1242,1270,1
1242,688,1
1242,1293,1
1242,1428,1
1242,1560,1
1242,459,1
1242,1597,1
1242,1013,1
1242,687,1
1242,648,1
1242,1127,1
1242,503,1
1242,1392,1
1242,1489,1
1242,1093,1
1242,1478,1
1242,1335,1
1242,763,1
1242,1094,1
1242,477,1
1242,572,1
1242,722,1
1242,904,1
1242,471,1
1242,1257,1
1242,1117,1
1242,930,1
1242,1084,1
1242,584,1
1242,144,1
1242,828,1
1242,1347,1
1242,319,1
1242,208,1
1242,1516,1
1242,525,0
1242,1447,0
1242,1571,0
1242,875,0
1242,1343,0
1242,1390,0
1242,728,0
1242,1112,0
1242,453,0
1242,28,0
1242,270,0
1242,343,0
1242,419,0
1242,252,0
1242,652,0
1242,524,0
1242,456,0
1242,437,0
1242,495,0
1242,1482,0
1242,417,0
1242,1183,0
1242,370,0
1242,1231,0
1242,944,0
1242,894,0
1242,458,0
1242,1290,0
1242,207,0
1242,1383,0
1242,158,0
1242,1095,0
1242,1223,0
1242,1564,0
1242,1166,0
1242,162,0
1242,877,0
1242,821,0
1242,444,0
1242,922,0
1242,781,0
1242,982,0
1242,283,0
1242,139,0
1242,541,0
1242,382,0
1242,81,0
1242,46,0
1242,792,0
1242,516,0
1242,666,0
1242,508,0
1242,819,0
1242,962,0
1242,1328,0
1242,658,0
1242,1356,0
1242,1148,0
1242,392,0
1242,5,0
1242,1031,0
1242,147,0
1242,1365,0
1242,504,0
1242,772,0
1242,720,0
1242,299,0
1242,1269,0
1242,1294,0
1242,855,0
1242,1008,0
1242,470,0
1242,384,0
1242,1280,0
1242,1586,0
1242,192,0
1242,779,0
1242,325,0
1242,1401,0
1242,1291,0
1242,783,0
1242,1216,0
1242,1539,0
1242,793,0
1242,529,0
1242,132,0
1242,238,0
1242,721,0
1242,604,0
1242,857,0
1242,947,0
1242,277,0
1242,1288,0
1242,7,0
1242,532,0
1242,1395,0
1242,1381,0
1242,613,0
1242,528,0
1242,846,0
1242,984,0
1242,1063,0
1242,748,0
1242,321,0
1242,593,0
1242,130,0
1242,1219,0
1242,1416,0
1242,116,0
1242,52,0
1242,181,0
1242,223,0
1242,42,0
1242,395,0
1242,347,0
1242,1309,0
1242,1067,0
1242,160,0
1242,216,0
1242,1124,0
1242,758,0
1242,850,0
1242,1310,0
1242,1165,0
1242,653,0
1242,233,0
1242,1277,0
986,679,1
986,948,1
986,726,1
986,968,1
986,1504,1
986,750,1
986,1301,1
986,1127,1
986,319,1
986,876,1
986,1066,1
986,1056,1
986,153,1
986,883,1
986,1075,1
986,1091,1
986,196,1
986,1258,1
986,1042,1
986,1466,1
986,990,1
986,897,1
986,812,1
986,1175,1
986,1197,1
986,141,1
986,1199,1
986,1388,1
986,489,1
986,863,1
986,978,1
986,1037,1
986,1510,1
986,529,1
986,809,1
986,709,1
986,1218,1
986,58,1
986,1559,1
986,1591,1
986,1150,1
986,1011,1
986,1443,1
986,665,1
986,619,1
986,1566,1
986,671,1
986,577,1
986,1256,1
986,1215,1
986,1462,1
986,688,1
986,1002,1
986,760,1
986,1017,1
986,1351,1
986,10,1
986,981,1
986,817,1
986,309,1
986,351,1
986,893,1
986,1410,1
986,1480,1
986,794,1
986,1378,1
986,1126,1
986,45,1
986,1038,1
986,1208,1
986,744,1
986,858,1
986,475,1
986,565,1
986,786,1
986,851,1
986,1216,1
986,1459,1
986,1209,1
986,808,1
986,767,1
986,781,1
986,698,1
986,1077,1
986,1391,1
986,988,1
986,635,1
986,92,1
986,1449,1
986,271,1
986,447,1
986,9,1
986,634,1
986,1479,1
986,340,1
986,474,1
986,1329,1
986,1375,1
986,520,1
986,958,1
986,1406,1
986,1584,1
986,1022,1
986,344,1
986,506,1
986,1078,1
986,240,1
986,991,1
986,16,1
986,1314,1
986,229,1
986,449,1
986,1519,1
986,932,1
986,1202,1
986,470,1
986,492,1
986,1476,1
986,903,1
986,1505,1
986,1557,1
986,1030,1
986,1114,1
986,1413,1
986,1211,1
986,1204,1
986,553,1
986,211,1
986,1511,1
986,1234,1
986,513,1
986,1363,1
986,1532,1
986,1220,1
986,1483,1
986,1143,1
986,38,0
986,466,0
986,173,0
986,574,0
986,310,0
986,1217,0
986,1567,0
986,1244,0
986,675,0
986,431,0
986,1401,0
986,1171,0
986,844,0
986,1136,0
986,772,0
986,1372,0
986,1062,0
986,823,0
986,1180,0
986,114,0
986,80,0
986,30,0
986,956,0
986,462,0
986,766,0
986,68,0
986,390,0
986,872,0
986,1369,0
986,855,0
986,408,0
986,504,0
986,1522,0
986,1518,0
986,962,0
986,147,0
986,970,0
986,848,0
986,762,0
986,824,0
986,1548,0
986,476,0
986,1269,0
986,417,0
986,166,0
986,19,0
986,1281,0
986,1315,0
986,729,0
986,1599,0
986,1387,0
986,907,0
986,1554,0
986,1356,0
986,1179,0
986,1243,0
986,676,0
986,1071,0
986,1242,0
986,864,0
986,1310,0
986,1305,0
986,66,0
986,939,0
986,608,0
986,938,0
986,914,0
986,175,0
986,1110,0
986,1147,0
986,1482,0
986,1194,0
986,1612,0
986,881,0
986,1286,0
986,946,0
986,541,0
986,979,0
986,811,0
986,101,0
986,124,0
986,783,0
986,1324,0
986,301,0
986,564,0
986,467,0
986,306,0
986,976,0
986,209,0
986,347,0
986,1293,0
986,149,0
986,1570,0
986,145,0
986,435,0
986,1008,0
986,1025,0
986,982,0
986,224,0
986,1393,0
986,507,0
986,1222,0
986,1379,0
986,437,0
986,282,0
986,1590,0
986,576,0
986,800,0
986,1195,0
986,908,0
986,655,0
986,713,0
986,14,0
986,2,0
986,972,0
986,1527,0
986,1521,0
986,1263,0
986,1520,0
986,895,0
986,148,0
986,886,0
986,1336,0
986,857,0
986,1446,0
986,356,0
986,768,0
986,821,0
986,162,0
986,1551,0
986,668,0
986,132,0
986,1311,0
986,1586,0
986,898,0
986,562,0
986,1515,0
986,1164,0
986,632,0
986,622,0
986,220,0
986,509,0
986,1605,0
986,67,0
986,773,0
986,724,0
986,567,0
986,1354,0
986,394,0
986,392,0
986,606,0
986,664,0
986,1463,0
986,860,0
986,199,0
986,556,0
986,174,0
986,18,0
986,1295,0
986,797,0
986,260,0
986,379,0
986,673,0
986,1600,0
986,155,0
986,1456,0
986,552,0
986,1320,0
986,656,0
986,163,0
986,923,0
986,980,0
986,433,0
986,1436,0
986,156,0
986,1361,0
986,276,0
986,323,0
986,87,0
986,1546,0
986,1274,0
986,589,0
986,441,0
986,455,0
986,186,0
986,207,0
986,1128,0
547,934,1
547,773,1
547,1289,1
547,1172,0
547,566,0
547,811,0
1302,942,1
1302,1328,1
1302,44,1
1302,143,1
1302,905,1
1302,592,1
1302,968,1
1302,1437,1
1302,340,1
1302,848,1
1302,1426,1
1302,392,1
1302,739,1
1302,1430,1
1302,578,1
1302,1557,1
1302,359,1
1302,1292,1
1302,820,1
1302,1270,1
1302,46,1
1302,379,1
1302,561,1
1302,106,1
1302,671,1
1302,961,1
1302,946,1
1302,1194,1
1302,490,1
1302,846,1
1302,238,1
1302,1383,1
1302,349,1
1302,55,1
1302,1520,1
1302,1404,1
1302,1052,1
1302,19,1
1302,101,1
1302,175,1
1302,709,1
1302,1410,1
1302,759,1
1302,1349,1
1302,372,1
1302,189,1
1302,511,1
1302,544,1
1302,982,1
1302,123,1
1302,1021,1
1302,1498,1
1302,70,1
1302,686,1
1302,1074,1
1302,1608,1
1302,509,1
1302,858,1
1302,35,1
1302,140,1
1302,1040,1
1302,1257,1
1302,366,1
1302,259,1
1302,1264,1
1302,50,1
1302,749,1
1302,984,1
1302,1442,1
1302,1116,1
1302,708,1
1302,1480,1
1302,716,1
1302,1236,1
1302,211,1
1302,476,1
1302,197,1
1302,575,1
1302,526,1
1302,1213,1
1302,1162,1
1302,1308,1
1302,226,1
1302,558,1
1302,881,1
1302,992,1
1302,585,1
1302,838,1
1302,1532,1
1302,963,1
1302,33,1
1302,122,1
1302,24,1
1302,616,1
1302,355,1
1302,438,1
1302,1494,1
1302,339,1
1302,91,1
1302,1504,1
1302,229,1
1302,1432,1
1302,1118,1
1302,1446,1
1302,909,1
1302,655,1
1302,582,1
1302,198,1
1302,1081,1
1302,607,1
1302,1423,1
1302,1617,1
1302,1,1
1302,432,1
1302,60,1
1302,591,1
1302,59,1
1302,1496,1
1302,1465,1
1302,630,1
1302,861,1
1302,1503,1
1302,1025,1
1302,1018,1
1302,1559,1
1302,1331,1
1302,445,1
1302,1281,1
1302,186,1
1302,540,1
1302,268,1
1302,746,1
1302,796,1
1302,853,1
1302,1012,1
1302,398,1
1302,469,1
1302,659,1
1302,1007,1
1302,1611,1
1302,1244,1
1302,612,1
1302,451,1
1302,696,1
1302,940,1
1302,1575,1
1302,628,1
1302,62,1
1302,892,1
1302,788,1
1302,23,1
1302,811,1
1302,42,1
1302,1425,1
1302,1406,1
1302,1111,1
1302,988,1
1302,717,1
1302,120,1
1302,1271,1
1302,327,1
1302,1493,1
1302,1554,1
1302,313,1
1302,1057,1
1302,9,1
1302,1475,1
1302,831,1
1302,1181,1
1302,1592,1
1302,361,1
1302,69,1
1302,64,1
1302,872,1
1302,1553,1
1302,233,1
1302,693,1
1302,660,1
1302,1033,1
1302,1156,1
1302,1293,1
1302,134,1
1302,1369,1
1302,1528,1
1302,1473,1
1302,704,1
1302,875,1
1302,722,1
1302,1243,1
1302,488,1
1302,663,1
1302,1535,1
1302,1215,1
1302,284,1
1302,1436,1
1302,727,1
1302,317,1
1302,434,0
1302,416,0
1302,895,0
1302,494,0
1302,564,0
1302,1526,0
1302,1463,0
1302,1451,0
1302,1027,0
1302,265,0
1302,1615,0
1302,1334,0
1302,1476,0
1302,1168,0
1302,1385,0
1302,405,0
1302,1514,0
1302,1506,0
1302,1284,0
1302,864,0
1302,894,0
1302,505,0
1302,373,0
1302,583,0
1302,656,0
1302,310,0
1302,299,0
1302,381,0
1302,94,0
1302,666,0
1302,902,0
1302,863,0
1302,997,0
1302,15,0
1302,1422,0
1302,159,0
1302,1237,0
1302,888,0
1302,444,0
1302,1599,0
1302,132,0
1302,1316,0
1302,495,0
1302,995,0
1302,600,0
1302,431,0
1302,855,0
1302,110,0
1302,43,0
1302,602,0
1302,1186,0
1302,1380,0
1302,595,0
1302,842,0
1302,850,0
1302,242,0
1302,1338,0
1302,650,0
1302,1166,0
1302,512,0
1302,598,0
1302,1495,0
1302,713,0
1302,136,0
1302,396,0
1302,270,0
1302,1247,0
1302,1324,0
1302,343,0
1302,253,0
1302,1282,0
1302,1024,0
1302,987,0
1302,170,0
1302,1201,0
1302,1346,0
1302,653,0
1302,873,0
1302,427,0
1302,1306,0
1302,1123,0
1302,34,0
1302,1356,0
1302,1366,0
1302,1205,0
1302,1150,0
1302,337,0
1302,1586,0
1302,941,0
1302,1120,0
1302,605,0
1302,45,0
1302,1104,0
1302,1401,0
1302,1219,0
1302,1304,0
1302,68,0
1302,230,0
1302,606,0
1302,1305,0
1302,557,0
1302,1283,0
1302,1249,0
1302,524,0
1302,1548,0
1302,1565,0
1302,1064,0
1302,1402,0
1302,966,0
1302,1189,0
1302,1598,0
1302,394,0
1302,466,0
1302,1343,0
1302,632,0
1302,135,0
1302,609,0
1302,67,0
1302,461,0
1302,1507,0
1302,5,0
1302,404,0
1302,551,0
1302,407,0
1302,1594,0
1302,462,0
1302,758,0
1212,180,1
1212,366,1
1212,457,1
1212,278,1
1212,127,1
1212,1461,1
1212,193,1
1212,450,1
1212,991,1
1212,445,1
1212,362,1
1212,1015,1
1212,948,1
1212,342,1
1212,284,1
1212,1367,1
1212,1465,1
1212,686,1
1212,464,1
1212,46,1
1212,691,1
1212,258,1
1212,467,1
1212,200,1
1212,1615,1
1212,38,1
1212,557,1
1212,720,0
1212,612,0
1212,902,0
1212,987,0
1212,1109,0
1212,226,0
1212,244,0
1212,1378,0
1212,495,0
1212,1257,0
1212,1004,0
1212,396,0
1212,980,0
1212,296,0
1212,1579,0
1212,1254,0
1212,1519,0
1212,767,0
1212,238,0
1212,676,0
1212,654,0
1212,625,0
1212,173,0
1212,191,0
