TF,Target,Label
716,240,1
716,516,1
716,88,1
716,520,1
716,128,1
716,482,1
716,105,1
716,8,1
716,831,1
716,335,1
716,68,1
716,730,1
716,403,1
716,751,1
716,1162,1
716,23,1
716,737,1
716,553,1
716,533,1
716,113,1
716,687,1
716,563,1
716,622,1
716,523,1
716,657,1
716,650,1
716,400,1
716,1133,1
716,766,1
716,1144,1
716,961,1
716,779,1
716,554,1
716,220,1
716,1011,1
716,117,1
716,732,1
716,457,1
716,332,1
716,1128,1
716,653,1
716,290,1
716,669,1
716,840,1
716,1152,1
716,890,1
716,282,1
716,304,1
716,702,1
716,1203,1
716,846,1
716,1079,1
716,299,1
716,13,1
716,707,1
716,420,1
716,1025,1
716,357,1
716,586,1
716,179,1
716,812,1
716,174,1
716,800,1
716,330,1
716,308,1
716,862,1
716,559,1
716,192,1
716,753,1
716,577,1
716,460,1
716,817,1
716,266,1
716,1183,1
716,750,1
716,1043,1
716,51,1
716,598,1
716,41,1
716,643,1
716,1118,1
716,1155,1
716,442,1
716,964,1
716,276,1
716,78,1
716,929,1
716,1051,1
716,391,1
716,665,1
716,25,1
716,582,1
716,448,1
716,1156,1
716,739,1
716,1184,1
716,206,1
716,1100,1
716,742,1
716,677,1
716,63,1
716,986,1
716,85,1
716,891,1
716,515,1
716,1145,1
716,969,1
716,1013,1
716,322,1
716,670,1
716,988,1
716,501,1
716,114,1
716,845,1
716,21,1
716,629,1
716,1143,1
716,506,1
716,729,1
716,1105,1
716,296,1
716,125,1
716,487,1
716,770,1
716,827,1
716,870,1
716,334,1
716,32,1
716,1036,1
716,909,1
716,818,1
716,17,1
716,461,1
716,942,1
716,588,1
716,658,1
716,116,1
716,362,1
716,937,1
716,540,1
716,634,1
716,204,1
716,216,1
716,380,1
716,924,1
716,1063,1
716,246,1
716,904,1
716,765,1
716,723,1
716,28,1
716,54,1
716,772,1
716,329,1
716,871,1
716,685,1
716,923,1
716,148,1
716,864,1
716,1173,1
716,326,1
716,71,1
716,836,1
716,947,1
716,908,1
716,724,1
716,884,1
716,337,1
716,360,1
716,79,1
716,741,1
716,614,1
716,989,1
716,423,1
716,120,1
716,455,1
716,1034,1
716,517,1
716,600,1
716,422,1
716,684,1
716,123,1
716,983,1
716,595,1
716,244,1
716,500,1
716,954,1
716,697,1
716,1101,1
716,263,1
716,229,1
716,960,1
716,444,1
716,1124,1
716,1032,1
716,410,1
716,510,1
716,20,1
716,226,1
716,74,1
716,305,1
716,441,1
716,503,1
716,991,1
716,287,1
716,573,1
716,1197,1
716,1138,1
716,1098,1
716,132,1
716,706,1
716,269,1
716,284,1
716,4,0
716,374,0
716,617,0
716,820,0
716,550,0
716,754,0
716,868,0
716,215,0
716,109,0
716,681,0
716,842,0
716,195,0
716,1056,0
716,323,0
716,470,0
716,203,0
716,998,0
716,162,0
716,995,0
716,1175,0
716,348,0
716,728,0
716,382,0
716,202,0
716,356,0
716,340,0
716,270,0
716,485,0
716,218,0
716,476,0
716,1161,0
716,237,0
716,42,0
716,331,0
716,452,0
716,350,0
716,86,0
716,774,0
716,585,0
716,66,0
716,72,0
716,887,0
716,1026,0
716,139,0
716,768,0
716,959,0
716,972,0
716,453,0
716,358,0
716,213,0
716,592,0
716,906,0
716,1055,0
716,606,0
716,525,0
716,80,0
716,1065,0
716,436,0
716,548,0
716,568,0
716,18,0
716,1157,0
716,494,0
716,1094,0
716,915,0
716,913,0
716,190,0
716,110,0
716,418,0
716,1168,0
716,749,0
716,262,0
716,888,0
716,411,0
716,727,0
716,48,0
716,1179,0
716,626,0
716,145,0
716,569,0
716,384,0
716,881,0
716,346,0
716,1020,0
716,567,0
716,594,0
716,967,0
716,236,0
778,61,1
778,963,1
778,1064,1
778,274,1
778,844,1
778,980,1
778,960,1
778,507,1
778,398,1
778,879,1
778,945,1
778,558,1
778,741,1
778,1141,1
778,239,1
778,713,1
778,96,1
778,642,1
778,361,1
778,526,1
778,310,1
778,109,1
778,1151,1
778,895,1
778,448,1
778,167,1
778,284,1
778,941,1
778,420,1
778,482,1
778,70,1
778,1080,1
778,849,1
778,855,1
778,136,1
778,829,1
778,455,1
778,876,1
778,1137,1
778,1093,1
778,277,1
778,616,1
778,67,1
778,264,1
778,851,1
778,1071,1
778,1069,1
778,994,1
778,1183,1
778,643,1
778,208,1
778,632,1
778,98,1
778,882,1
778,1013,1
778,343,1
778,561,1
778,174,1
778,774,1
778,304,1
778,487,1
778,1104,1
778,1122,1
778,63,1
778,15,1
778,903,1
778,655,1
778,1038,1
778,933,1
778,657,1
778,380,1
778,981,1
778,157,1
778,408,1
778,317,1
778,787,1
778,1025,1
778,134,1
778,1099,1
778,789,1
778,1021,1
778,1100,1
778,604,1
778,92,1
778,26,1
778,893,1
778,930,1
778,128,1
778,1031,1
778,871,1
778,582,1
778,556,1
778,1108,1
778,823,1
778,279,1
778,1037,1
778,813,1
778,118,1
778,689,1
778,826,1
778,686,1
778,779,1
778,387,1
778,811,1
778,611,1
778,748,1
778,560,1
778,421,1
778,1005,1
778,312,1
778,593,1
778,302,1
778,838,1
778,473,1
778,1035,1
778,517,1
778,56,1
778,949,1
778,532,1
778,583,1
778,87,1
778,702,1
778,221,1
778,623,1
778,846,1
778,563,1
778,580,1
778,474,1
778,1146,1
778,902,1
778,100,1
778,206,1
778,141,1
778,832,1
778,795,1
778,113,1
778,153,1
778,404,1
778,519,1
778,414,1
778,836,1
778,906,1
778,812,1
778,1170,1
778,295,1
778,827,1
778,626,1
778,760,1
778,38,1
778,704,1
778,758,1
778,800,1
778,1103,1
778,1182,1
778,691,1
778,918,1
778,649,1
778,1032,1
778,94,1
778,733,1
778,366,1
778,8,1
778,296,1
778,791,1
778,227,1
778,386,1
778,1057,1
778,30,1
778,1002,1
778,1061,1
778,730,0
778,555,0
778,1148,0
778,744,0
778,864,0
778,1050,0
778,4,0
778,393,0
778,162,0
778,566,0
778,446,0
778,503,0
778,156,0
778,403,0
778,158,0
778,694,0
778,724,0
778,573,0
778,899,0
778,522,0
778,353,0
778,1036,0
778,722,0
778,916,0
778,569,0
778,788,0
778,462,0
778,104,0
778,1186,0
778,344,0
778,149,0
778,471,0
778,132,0
778,1062,0
778,545,0
778,105,0
778,1019,0
778,934,0
778,807,0
778,790,0
778,130,0
778,1059,0
778,750,0
778,480,0
778,1188,0
778,1168,0
778,869,0
778,271,0
778,1078,0
778,1190,0
778,586,0
778,1139,0
778,69,0
778,1089,0
778,313,0
778,300,0
778,75,0
778,342,0
778,828,0
778,867,0
778,525,0
778,1187,0
778,1102,0
778,1126,0
778,1045,0
778,190,0
778,133,0
778,394,0
778,824,0
778,83,0
778,1133,0
778,1049,0
778,285,0
778,830,0
778,554,0
778,287,0
778,723,0
778,853,0
778,1158,0
778,562,0
778,294,0
778,857,0
778,245,0
778,697,0
778,191,0
778,757,0
778,606,0
778,125,0
778,1193,0
778,947,0
778,111,0
778,1055,0
778,710,0
778,82,0
778,180,0
778,437,0
778,282,0
778,182,0
778,982,0
778,347,0
778,806,0
778,759,0
778,435,0
778,371,0
778,521,0
778,338,0
778,24,0
778,320,0
778,340,0
778,175,0
778,557,0
778,584,0
778,1084,0
778,679,0
778,126,0
778,647,0
778,50,0
778,220,0
778,1044,0
778,597,0
778,154,0
778,360,0
778,252,0
778,708,0
778,767,0
778,897,0
778,707,0
778,928,0
778,1166,0
778,845,0
778,1200,0
778,261,0
778,350,0
778,1147,0
778,958,0
778,920,0
778,357,0
778,615,0
778,669,0
778,129,0
778,746,0
778,1017,0
778,717,0
778,53,0
778,585,0
778,550,0
778,200,0
778,228,0
778,196,0
778,910,0
778,1130,0
778,622,0
778,332,0
778,349,0
778,553,0
778,523,0
778,538,0
778,71,0
778,770,0
778,293,0
778,931,0
778,653,0
778,540,0
778,534,0
778,1123,0
778,978,0
778,375,0
778,12,0
778,678,0
778,193,0
184,682,1
184,212,1
184,746,1
184,277,1
184,201,1
184,827,1
184,173,1
184,912,1
184,944,1
184,1191,1
184,611,1
184,133,1
184,690,1
184,1166,1
184,1189,1
184,220,1
184,518,1
184,926,1
184,825,1
184,672,1
184,1198,1
184,1023,1
184,894,1
184,1077,1
184,372,1
184,260,1
184,813,1
184,1170,1
184,665,1
184,1154,1
184,60,1
184,500,1
184,112,1
184,756,1
184,26,1
184,1014,1
184,331,1
184,208,1
184,227,1
184,466,1
184,232,1
184,917,1
184,740,1
184,773,1
184,994,1
184,57,1
184,380,1
184,165,1
184,1103,1
184,1106,1
184,662,1
184,542,1
184,821,1
184,706,1
184,300,1
184,956,1
184,153,1
184,1031,1
184,1019,1
184,888,1
184,1164,1
184,1190,1
184,1041,1
184,257,1
184,720,1
184,386,1
184,486,1
184,1147,1
184,448,1
184,315,1
184,945,1
184,157,1
184,332,1
184,898,1
184,1176,1
184,62,1
184,132,1
184,381,1
184,8,1
184,1174,1
184,83,1
184,997,1
184,835,1
184,700,1
184,526,1
184,120,1
184,1146,1
184,168,1
184,685,1
184,167,1
184,704,1
184,1009,1
184,582,1
184,299,1
184,272,1
184,87,1
184,46,1
184,890,1
184,970,1
184,98,1
184,936,1
184,21,1
184,966,1
184,505,1
184,642,1
184,1063,1
184,217,1
184,748,1
184,258,1
184,906,1
184,753,1
184,230,1
184,963,1
184,306,1
184,626,1
184,1199,1
184,377,1
184,987,1
184,99,1
184,150,1
184,986,1
184,519,1
184,1013,1
184,1054,1
184,522,1
184,729,1
184,172,1
184,964,1
184,414,1
184,840,1
184,121,1
184,784,1
184,30,1
184,406,1
184,461,1
184,290,1
184,645,1
184,128,1
184,347,1
184,786,1
184,316,1
184,280,1
184,434,1
184,337,1
184,798,1
184,225,1
184,801,1
184,52,1
184,100,1
184,546,1
184,320,1
184,161,1
184,1051,1
184,889,1
184,1180,1
184,879,1
184,166,1
184,141,1
184,177,1
184,832,1
184,242,1
184,367,1
184,123,1
184,632,1
184,13,1
184,388,1
184,702,1
184,473,1
184,496,1
184,851,1
184,1123,1
184,304,1
184,973,1
184,655,1
184,839,1
184,445,1
184,791,1
184,658,1
184,318,1
184,510,1
184,976,1
184,359,1
184,429,1
184,302,1
184,264,1
184,513,1
184,992,1
184,871,1
184,669,1
184,81,1
184,937,1
184,1084,1
184,487,1
184,440,1
184,697,1
184,1128,1
184,1104,1
184,880,1
184,317,1
184,303,1
184,949,1
184,765,1
184,108,1
184,1140,1
184,800,1
184,960,1
184,68,1
184,769,1
184,39,1
184,831,1
184,63,1
184,35,1
184,479,1
184,330,1
184,1007,1
184,25,1
184,198,1
184,942,1
184,838,1
184,984,1
184,823,1
184,551,1
184,1053,1
184,532,1
184,595,1
184,1091,1
184,895,1
184,602,1
184,336,1
184,397,1
184,2,1
184,309,1
184,747,1
184,933,1
184,695,1
184,623,1
184,561,1
184,498,1
184,310,1
184,183,1
184,407,1
184,433,1
184,438,1
184,774,1
184,969,1
184,686,1
184,34,1
184,245,1
184,930,1
184,180,1
184,130,1
184,56,1
184,269,1
184,22,1
184,307,1
184,794,1
184,400,1
184,544,1
184,1150,1
184,531,1
184,375,1
184,404,1
184,1129,1
184,1163,1
184,848,1
184,478,1
184,127,1
184,398,1
184,1049,1
184,703,0
184,1178,0
184,601,0
184,939,0
184,389,0
184,683,0
184,893,0
184,384,0
184,629,0
184,233,0
184,877,0
184,131,0
184,932,0
184,59,0
184,86,0
184,354,0
184,828,0
184,1065,0
184,1068,0
184,235,0
184,207,0
184,761,0
184,659,0
184,472,0
184,1139,0
184,408,0
184,360,0
184,1086,0
184,192,0
184,311,0
184,237,0
184,1187,0
184,265,0
184,1159,0
184,29,0
184,164,0
184,55,0
184,333,0
184,908,0
184,158,0
184,718,0
184,866,0
184,155,0
184,276,0
184,395,0
184,1026,0
184,982,0
184,884,0
184,605,0
184,612,0
184,1005,0
184,696,0
184,870,0
184,609,0
184,23,0
184,1115,0
184,371,0
184,72,0
184,411,0
184,251,0
184,61,0
184,353,0
184,1135,0
184,105,0
184,1167,0
184,885,0
184,713,0
184,1066,0
184,735,0
184,373,0
184,393,0
184,14,0
184,179,0
184,822,0
184,533,0
184,270,0
184,865,0
184,427,0
184,557,0
184,267,0
184,1144,0
184,468,0
184,358,0
184,226,0
184,981,0
184,603,0
184,1017,0
184,118,0
184,931,0
184,733,0
184,181,0
184,49,0
184,48,0
184,1074,0
184,355,0
184,707,0
184,1200,0
184,435,0
184,64,0
184,619,0
184,961,0
184,934,0
184,915,0
184,159,0
184,5,0
184,476,0
184,1181,0
184,576,0
184,1021,0
184,350,0
184,301,0
184,1161,0
184,1069,0
184,405,0
184,19,0
184,289,0
184,586,0
184,1036,0
184,555,0
184,462,0
184,726,0
184,38,0
184,1169,0
184,419,0
184,65,0
184,588,0
184,863,0
184,1081,0
184,106,0
184,1089,0
184,171,0
184,715,0
184,90,0
184,719,0
184,483,0
184,988,0
184,463,0
184,45,0
184,721,0
184,512,0
184,983,0
184,585,0
184,385,0
184,725,0
184,938,0
184,907,0
184,247,0
184,679,0
184,499,0
184,1097,0
184,362,0
184,673,0
184,766,0
184,691,0
184,66,0
184,502,0
184,170,0
184,10,0
184,196,0
184,363,0
184,640,0
184,453,0
184,50,0
184,1188,0
184,712,0
184,564,0
184,464,0
184,580,0
184,1098,0
184,195,0
184,101,0
184,321,0
184,492,0
184,1133,0
184,1006,0
184,752,0
184,134,0
184,401,0
184,1168,0
184,948,0
184,162,0
184,653,0
184,1201,0
184,275,0
184,1202,0
184,364,0
184,536,0
184,203,0
184,918,0
184,775,0
184,854,0
184,1001,0
184,596,0
184,1075,0
184,211,0
184,1083,0
184,243,0
184,216,0
184,1094,0
184,102,0
184,639,0
184,420,0
184,859,0
184,650,0
184,916,0
184,641,0
184,527,0
184,456,0
184,218,0
184,1117,0
184,943,0
184,248,0
184,1080,0
184,902,0
184,1082,0
184,69,0
184,869,0
184,743,0
184,573,0
184,33,0
184,919,0
184,470,0
184,186,0
184,422,0
184,660,0
184,864,0
184,1138,0
184,298,0
184,176,0
184,129,0
184,111,0
184,590,0
184,1113,0
184,292,0
184,757,0
184,126,0
184,1109,0
184,338,0
184,1101,0
184,1076,0
184,558,0
184,454,0
184,383,0
184,980,0
184,541,0
184,1055,0
184,4,0
184,348,0
184,149,0
184,1035,0
184,1062,0
184,477,0
184,1145,0
184,117,0
184,85,0
184,1020,0
184,749,0
184,688,0
184,53,0
184,666,0
184,537,0
184,543,0
184,1072,0
184,599,0
184,197,0
184,625,0
184,615,0
184,1018,0
184,668,0
9,1098,1
9,465,1
9,946,1
9,220,1
9,948,1
9,623,1
9,591,1
9,1194,1
9,620,1
9,302,1
9,1013,1
9,59,1
9,782,1
9,87,1
9,278,1
9,328,1
9,739,1
9,516,1
9,71,1
9,349,1
9,797,1
9,1126,1
9,761,1
9,1078,1
9,562,1
9,468,1
9,249,1
9,854,1
9,657,1
9,507,1
9,132,1
9,35,1
9,504,1
9,90,1
9,186,1
9,937,1
9,558,1
9,1106,1
9,21,1
9,17,1
9,1193,1
9,765,1
9,613,1
9,285,1
9,359,1
9,1062,1
9,410,1
9,368,1
9,250,1
9,1072,1
9,102,1
9,172,1
9,787,1
9,379,1
9,354,1
9,334,1
9,7,1
9,822,1
9,498,1
9,642,1
9,306,1
9,1050,1
9,910,1
9,310,1
9,1185,1
9,1130,1
9,1202,1
9,407,1
9,912,1
9,463,1
9,634,1
9,84,1
9,16,1
9,1047,1
9,142,1
9,828,1
9,1031,1
9,199,1
9,8,1
9,335,1
9,185,1
9,1203,1
9,986,1
9,420,1
9,1073,1
9,93,1
9,1011,1
9,276,1
9,832,1
9,1138,1
9,439,1
9,884,1
9,837,1
9,673,1
9,256,1
9,26,1
9,602,1
9,531,1
9,678,1
9,44,1
9,1123,1
9,590,1
9,577,1
9,210,1
9,376,1
9,239,1
9,1001,1
9,760,1
9,281,1
9,900,1
9,806,1
9,890,1
9,315,1
9,322,1
9,22,1
9,155,1
9,275,1
9,624,1
9,671,1
9,766,1
9,1039,1
9,547,1
9,664,1
9,1137,1
9,304,1
9,650,1
9,445,1
9,909,1
9,798,1
9,808,1
9,1173,1
9,687,1
9,15,1
9,1045,1
9,600,1
9,243,1
9,794,1
9,124,1
9,1000,1
9,781,1
9,454,1
9,1170,1
9,280,1
9,178,1
9,251,1
9,378,1
9,812,1
9,891,1
9,352,1
9,489,1
9,607,1
9,150,1
9,968,1
9,636,1
9,850,1
9,601,1
9,791,1
9,96,1
9,182,1
9,785,1
9,599,1
9,508,1
9,438,1
9,922,1
9,31,1
9,431,1
9,317,1
9,1167,1
9,656,1
9,864,1
9,1083,1
9,421,1
9,362,1
9,697,1
9,895,1
9,1118,1
9,643,1
9,603,1
9,839,1
9,549,1
9,312,1
9,746,1
9,363,1
9,219,1
9,1038,1
9,776,1
9,1097,1
9,128,1
9,658,1
9,294,1
9,459,1
9,405,1
9,267,1
9,499,1
9,844,1
9,1111,1
9,383,1
9,545,1
9,492,1
9,557,1
9,795,1
9,1178,1
9,27,1
9,348,1
9,70,1
9,660,1
9,502,1
9,165,1
9,34,1
9,805,1
9,130,1
9,284,1
9,161,1
9,89,1
9,393,1
9,929,1
9,152,1
9,807,1
9,638,1
9,286,1
9,744,1
9,388,1
9,419,1
9,5,1
9,820,1
9,532,1
9,396,1
9,389,1
9,990,1
9,954,1
9,804,1
9,810,1
9,838,1
9,332,1
9,1075,1
9,755,1
9,682,1
9,264,1
9,477,1
9,960,1
9,987,1
9,901,1
9,579,1
9,724,1
9,914,1
9,472,1
9,518,1
9,1016,1
9,780,1
9,290,1
9,101,1
9,1032,1
9,397,1
9,1025,1
9,921,1
9,282,1
9,1174,1
9,813,1
9,881,1
9,754,1
9,226,1
9,751,1
9,203,1
9,156,1
9,702,1
9,1196,1
9,1061,1
9,892,1
9,375,1
9,512,1
9,703,1
9,913,1
9,867,1
9,680,1
9,696,1
9,1081,1
9,204,1
9,353,1
9,20,1
9,698,1
9,447,1
9,1006,1
9,189,1
9,154,1
9,1192,1
9,942,1
9,355,1
9,931,1
9,778,1
9,648,1
9,925,1
9,292,1
9,415,1
9,691,1
9,244,1
9,982,1
9,134,1
9,661,1
9,752,1
9,1172,1
9,983,1
9,171,1
9,457,1
9,958,1
9,773,1
9,166,1
9,641,1
9,227,1
9,1074,1
9,100,1
9,888,1
9,886,1
9,74,1
9,519,1
9,65,1
9,586,1
9,762,1
9,491,1
9,720,1
9,933,1
9,1086,1
9,505,1
9,167,1
9,736,1
9,907,1
9,58,1
9,709,1
9,404,1
9,659,1
9,1049,1
9,183,1
9,77,1
9,927,1
9,988,1
9,121,1
9,879,1
9,1117,1
9,112,1
9,1128,1
9,584,1
9,305,1
9,575,1
9,843,1
9,1036,1
9,263,1
9,1012,1
9,1002,1
9,898,1
9,330,1
9,639,1
9,774,1
9,763,1
9,94,1
9,853,1
9,488,1
9,583,1
9,343,1
9,622,1
9,818,1
9,254,1
9,466,1
9,957,1
9,1139,1
9,873,1
9,959,1
9,903,1
9,188,1
9,1122,1
9,1054,1
9,1163,1
9,1092,1
9,125,1
9,596,1
9,771,1
9,552,1
9,327,1
9,481,1
9,245,1
9,240,1
9,783,1
9,241,1
9,159,1
9,735,1
9,1190,1
9,685,1
9,1152,1
9,841,1
9,772,1
9,738,1
9,1188,1
9,1046,1
9,526,1
9,73,1
9,170,1
9,679,1
9,651,1
9,80,1
9,344,1
9,777,1
9,753,1
9,870,1
9,1019,1
9,802,1
9,1155,1
9,217,1
9,688,1
9,1115,1
9,991,1
9,316,1
9,572,1
9,801,1
9,745,1
9,717,1
9,97,1
9,122,1
9,672,1
9,1153,1
9,632,1
9,940,1
9,528,1
9,1108,1
9,747,1
9,455,1
9,279,1
9,952,1
9,569,1
9,1053,1
9,1114,1
9,707,1
9,1015,1
9,757,1
9,372,1
9,333,1
9,571,1
9,60,1
9,675,1
9,1043,1
9,936,1
9,1142,1
9,225,1
9,208,1
9,628,1
9,111,1
9,398,1
9,786,1
9,845,1
9,646,1
9,663,1
9,629,1
9,883,1
9,360,1
9,75,1
9,670,1
9,956,1
9,863,1
9,0,1
9,486,1
9,866,1
9,4,1
9,605,1
9,1121,1
9,137,1
9,637,1
9,869,1
9,57,1
9,403,1
9,725,1
9,731,1
9,924,1
9,146,1
9,860,1
9,458,1
9,1057,1
9,460,1
9,444,1
9,994,1
9,1125,1
9,179,1
9,788,1
9,816,1
9,1063,1
9,92,1
9,321,1
9,153,1
9,56,1
9,647,1
9,1150,1
9,402,1
9,1003,1
9,534,1
9,357,1
9,862,1
9,269,1
9,206,1
9,1164,1
9,1071,1
9,52,1
9,544,1
9,1017,1
9,461,1
9,1029,1
9,201,1
9,681,1
9,1159,1
9,553,1
9,377,1
9,714,1
9,1088,1
9,409,1
9,511,1
9,42,1
9,554,1
9,1044,1
9,272,1
9,482,1
9,331,1
9,570,1
9,975,1
9,164,1
9,737,1
9,851,1
9,695,1
9,238,1
9,758,1
9,253,1
9,611,1
9,899,1
9,692,1
9,1052,1
9,971,1
9,175,1
9,54,1
9,462,1
9,1105,1
9,1,1
9,1119,1
9,345,1
9,792,1
9,708,1
9,1091,1
9,1008,1
9,1087,1
9,1030,1
9,248,1
9,88,1
9,361,1
9,630,1
9,230,1
9,559,1
9,973,1
9,474,1
9,1171,1
9,191,1
9,1067,1
9,944,1
9,1140,1
9,423,1
9,908,1
9,1197,1
9,732,1
9,1107,1
9,413,1
9,260,1
9,479,1
9,95,1
9,43,1
9,67,1
9,1189,1
9,852,1
9,1004,1
9,964,1
9,198,1
9,478,1
9,235,1
9,271,1
9,915,1
9,427,1
9,401,1
9,1076,1
9,1116,1
9,514,1
9,303,1
9,113,1
9,432,1
9,36,1
9,1176,1
9,433,1
9,187,1
9,1166,1
9,259,1
9,450,1
9,977,1
9,448,1
9,453,1
9,181,1
9,1007,1
9,905,1
9,390,1
9,612,1
9,719,1
9,542,1
9,1095,1
9,1148,1
9,1085,1
9,1198,1
9,451,1
9,1143,1
9,619,1
9,684,1
9,926,1
9,576,1
9,300,1
9,123,1
9,184,1
9,966,1
9,222,1
9,223,1
9,252,1
9,336,1
9,546,1
9,840,1
9,887,1
9,649,1
9,846,1
9,33,1
9,1060,1
9,149,1
9,289,1
9,221,1
9,209,1
9,1041,1
9,30,1
9,741,1
9,38,1
9,1136,1
9,920,1
9,718,1
9,338,1
9,578,1
9,750,1
9,1151,1
9,1147,1
9,307,1
9,62,1
9,299,1
9,109,1
9,347,1
9,12,1
9,197,1
9,1099,1
9,541,1
9,530,1
9,608,1
9,819,1
9,496,1
9,160,1
9,1104,1
9,497,1
9,337,1
9,1158,1
9,467,1
9,120,1
9,581,1
9,626,1
9,473,1
9,734,1
9,1141,1
9,995,1
9,941,1
9,483,1
9,133,1
9,41,1
9,1169,1
9,856,1
9,277,1
9,821,1
9,61,1
9,858,1
9,422,1
9,400,1
9,598,1
9,743,1
9,370,1
9,1035,1
9,228,1
9,309,1
9,919,1
9,85,1
9,878,1
9,517,1
9,775,1
9,859,1
9,871,1
9,589,1
9,715,1
9,826,1
9,3,1
9,144,1
9,955,1
9,25,1
9,666,1
9,729,1
9,311,1
9,46,1
9,202,1
9,261,1
9,885,1
9,63,1
9,676,1
9,875,1
9,503,1
9,689,1
9,314,1
9,939,1
9,877,1
9,266,1
9,790,1
9,979,1
9,597,1
9,141,1
9,928,1
9,247,1
9,923,1
9,1113,1
9,665,1
9,2,1
9,653,1
9,1132,1
9,1066,1
9,298,1
9,428,1
9,1089,1
9,117,1
9,769,1
9,1187,1
9,1200,1
9,406,1
9,464,1
9,683,1
9,326,1
9,39,1
9,548,1
9,232,1
9,174,1
9,935,1
9,53,1
9,1084,1
9,373,1
9,1156,1
9,861,1
9,1023,1
9,381,1
9,40,0
9,998,0
9,515,0
9,525,0
9,999,0
9,842,0
9,218,0
9,163,0
9,543,0
9,538,0
9,190,0
9,48,0
9,213,0
9,1135,0
9,214,0
9,742,0
9,470,0
9,110,0
9,10,0
9,200,0
9,865,0
9,176,0
9,270,0
9,967,0
9,902,0
9,539,0
9,690,0
9,346,0
9,1179,0
9,550,0
9,86,0
9,1184,0
9,567,0
9,677,0
9,395,0
9,693,0
9,418,0
9,323,0
9,667,0
9,356,0
9,594,0
9,350,0
9,237,0
9,749,0
9,617,0
9,106,0
9,1022,0
9,215,0
9,965,0
9,358,0
9,236,0
9,573,0
9,288,0
9,1090,0
9,640,0
9,126,0
9,627,0
9,974,0
9,566,0
9,399,0
9,527,0
9,728,0
9,485,0
9,537,0
9,72,0
9,985,0
9,835,0
9,145,0
9,449,0
9,480,0
9,139,0
9,500,0
9,28,0
9,66,0
9,588,0
9,978,0
9,1149,0
9,147,0
9,452,0
9,1068,0
9,494,0
9,768,0
9,803,0
9,371,0
9,216,0
9,224,0
9,24,0
9,32,0
9,51,0
144,514,1
144,393,1
144,1091,1
144,113,1
144,997,1
144,1139,1
144,297,1
144,305,1
144,304,1
144,506,1
144,572,1
144,1121,1
144,287,1
144,238,1
144,36,1
144,1169,1
144,1076,1
144,43,1
144,735,1
144,375,1
144,897,1
144,149,1
144,878,1
144,254,1
144,665,1
144,805,1
144,17,1
144,131,1
144,1116,1
144,534,1
144,551,1
144,1053,1
144,1095,1
144,258,1
144,250,1
144,29,1
144,423,1
144,503,1
144,15,1
144,481,1
144,647,1
144,1172,1
144,21,1
144,578,1
144,65,1
144,274,1
144,445,1
144,662,1
144,92,1
144,413,1
144,900,1
144,498,1
144,187,1
144,1162,1
144,212,1
144,542,1
144,1073,1
144,861,1
144,217,1
144,1066,1
144,107,1
144,471,1
144,425,1
144,614,1
144,908,1
144,230,1
144,1089,1
144,1006,1
144,926,1
144,315,1
144,1180,1
144,130,1
144,328,1
144,355,1
144,295,1
144,714,1
144,0,1
144,720,1
144,359,1
144,529,1
144,526,1
144,1104,1
144,197,1
144,1165,1
144,1048,1
144,87,1
144,201,1
144,706,1
144,35,1
144,675,1
144,876,1
144,938,1
144,863,1
144,834,1
144,643,1
144,376,1
144,797,1
144,1158,1
144,155,1
144,47,1
144,1059,1
144,403,1
144,964,1
144,788,1
144,168,1
144,1198,1
144,443,1
144,623,1
144,717,1
144,1127,1
144,429,1
144,279,1
144,1015,1
144,780,1
144,164,1
144,522,1
144,1120,1
144,207,1
144,676,1
144,341,1
144,157,1
144,20,1
144,1159,1
144,801,1
144,1034,1
144,179,1
144,685,1
144,444,1
144,118,1
144,501,1
144,576,1
144,604,1
144,467,1
144,1185,1
144,826,1
144,1182,1
144,496,1
144,896,1
144,61,1
144,660,1
144,924,1
144,981,1
144,150,1
144,610,1
144,242,1
144,1187,1
144,7,1
144,928,1
144,518,1
144,1142,1
144,785,1
144,400,1
144,488,1
144,1183,1
144,241,1
144,923,1
144,869,1
144,1135,1
144,70,1
144,1203,1
144,818,1
144,624,1
144,25,1
144,942,1
144,479,1
144,1093,1
144,338,1
144,275,1
144,417,1
144,502,1
144,588,1
144,664,1
144,532,1
144,31,1
144,381,1
144,877,1
144,396,1
144,1103,1
144,650,1
144,278,1
144,707,1
144,183,1
144,227,1
144,1155,1
144,565,1
144,817,1
144,1098,1
144,1124,1
144,815,1
144,971,1
144,719,1
144,1170,1
144,827,1
144,822,1
144,988,1
144,907,1
144,402,1
144,1201,1
144,416,1
144,1197,1
144,111,1
144,83,1
144,46,1
144,69,1
144,855,1
144,1130,1
144,844,1
144,584,1
144,1052,1
144,34,1
144,1060,1
144,856,1
144,492,1
144,958,1
144,486,1
144,708,1
144,672,1
144,335,1
144,996,1
144,1123,1
144,398,1
144,713,1
144,177,1
144,523,1
144,1177,1
144,975,1
144,1021,1
144,90,1
144,280,1
144,1019,1
144,49,1
144,1018,1
144,1002,1
144,1119,1
144,936,1
144,1131,1
144,202,1
144,983,1
144,519,1
144,991,1
144,154,1
144,679,1
144,342,1
144,1115,1
144,363,1
144,389,1
144,370,1
144,990,1
