TF,Target,Label
834,461,1
834,990,1
834,1069,1
834,1142,1
834,630,1
834,501,1
834,191,1
834,766,1
834,747,1
834,263,1
834,1118,1
834,894,1
834,445,1
834,1146,1
834,217,1
834,285,1
834,282,1
834,825,1
834,1173,1
834,100,1
834,983,1
834,1176,1
834,893,1
834,75,1
834,1002,1
834,737,1
834,1156,1
834,1058,1
834,1072,1
834,375,1
834,1061,1
834,180,1
834,328,1
834,137,1
834,752,1
834,36,1
834,706,1
834,636,1
834,150,1
834,828,1
834,882,1
834,565,1
834,179,1
834,249,1
834,412,1
834,67,1
834,390,1
834,199,1
834,560,1
834,935,1
834,272,1
834,919,1
834,596,1
834,570,1
834,46,1
834,57,1
834,1053,1
834,304,1
834,102,1
834,340,1
834,1121,1
834,840,1
834,277,1
834,767,1
834,97,1
834,740,1
834,1021,1
834,141,1
834,943,1
834,553,1
834,241,1
834,56,1
834,1109,1
834,496,1
834,30,1
834,230,1
834,62,1
834,16,1
834,800,1
834,962,0
834,86,0
834,42,0
834,930,0
834,128,0
834,1178,0
834,592,0
834,829,0
834,689,0
834,716,0
834,918,0
834,635,0
834,308,0
834,1101,0
834,195,0
834,785,0
834,417,0
834,812,0
834,700,0
834,1047,0
834,1063,0
834,346,0
834,232,0
834,301,0
834,759,0
834,78,0
834,568,0
834,1003,0
834,315,0
834,83,0
834,741,0
834,533,0
834,404,0
834,1193,0
834,87,0
834,1184,0
834,707,0
834,273,0
834,44,0
834,1113,0
834,621,0
834,520,0
834,616,0
834,575,0
834,909,0
834,1009,0
834,134,0
834,1125,0
834,9,0
834,1036,0
834,427,0
834,474,0
834,311,0
834,1018,0
834,908,0
834,66,0
834,250,0
834,810,0
834,1128,0
834,281,0
834,418,0
834,876,0
834,234,0
834,1175,0
834,1026,0
834,309,0
834,1145,0
834,1060,0
834,997,0
834,842,0
834,131,0
834,1131,0
834,186,0
834,108,0
834,597,0
834,395,0
834,183,0
834,670,0
834,671,0
834,1037,0
834,959,0
834,653,0
834,91,0
834,295,0
834,1186,0
834,749,0
834,135,0
834,376,0
834,547,0
834,472,0
834,916,0
834,1055,0
834,28,0
834,736,0
834,820,0
834,363,0
834,722,0
834,1153,0
834,158,0
834,803,0
834,857,0
834,446,0
834,161,0
834,386,0
834,452,0
834,17,0
834,1143,0
834,779,0
834,451,0
834,485,0
834,99,0
834,504,0
834,109,0
834,265,0
834,257,0
834,587,0
834,442,0
834,456,0
834,763,0
834,225,0
834,967,0
834,1199,0
834,297,0
834,569,0
834,651,0
834,590,0
834,1010,0
834,864,0
834,742,0
834,715,0
834,77,0
834,981,0
834,548,0
834,958,0
834,530,0
834,542,0
834,579,0
834,774,0
834,391,0
834,1195,0
834,48,0
834,1043,0
1162,349,1
1162,1172,1
1162,1201,1
1162,302,1
1162,453,1
1162,1082,1
1162,1150,1
1162,513,1
1162,286,1
1162,887,1
1162,39,1
1162,877,1
1162,1165,1
1162,937,1
1162,821,1
1162,238,1
1162,620,1
1162,871,1
1162,456,1
1162,642,1
1162,1069,1
1162,28,1
1162,856,1
1162,1197,1
1162,260,1
1162,764,1
1162,150,1
1162,1159,1
1162,833,1
1162,527,1
1162,172,1
1162,340,1
1162,1071,1
1162,608,1
1162,713,1
1162,615,1
1162,968,1
1162,15,1
1162,847,1
1162,657,1
1162,681,1
1162,843,1
1162,55,1
1162,1156,1
1162,376,1
1162,178,1
1162,366,1
1162,1147,1
1162,258,1
1162,380,1
1162,1088,1
1162,539,1
1162,706,1
1162,157,1
1162,373,1
1162,1040,1
1162,835,1
1162,214,1
1162,322,1
1162,630,1
1162,859,1
1162,703,1
1162,905,1
1162,815,1
1162,352,1
1162,124,1
1162,979,1
1162,457,1
1162,562,1
1162,1126,1
1162,95,1
1162,1157,1
1162,1002,1
1162,41,1
1162,25,1
1162,954,1
1162,408,1
1162,121,1
1162,840,1
1162,775,1
1162,567,1
1162,428,1
1162,432,1
1162,834,1
1162,50,1
1162,300,1
1162,1121,1
1162,962,1
1162,650,1
1162,720,1
1162,932,1
1162,760,1
1162,491,1
1162,601,1
1162,314,1
1162,413,1
1162,1063,1
1162,277,1
1162,1148,1
1162,234,1
1162,160,1
1162,1107,1
1162,252,1
1162,248,1
1162,357,1
1162,697,1
1162,295,1
1162,1143,1
1162,912,1
1162,929,1
1162,1070,1
1162,605,1
1162,645,1
1162,752,1
1162,761,1
1162,173,1
1162,486,1
1162,1181,1
1162,482,1
1162,466,1
1162,857,1
1162,478,1
1162,484,1
1162,1179,1
1162,297,1
1162,261,1
1162,1078,1
1162,1129,1
1162,1125,1
1162,8,1
1162,1154,1
1162,128,1
1162,832,1
1162,809,1
1162,107,1
1162,401,1
1162,828,1
1162,382,1
1162,1146,1
1162,327,1
1162,590,1
1162,216,1
1162,467,1
1162,1039,1
1162,879,1
1162,552,1
1162,647,1
1162,448,1
1162,559,1
1162,922,1
1162,14,1
1162,1119,1
1162,1051,1
1162,563,1
1162,493,1
1162,956,1
1162,745,1
1162,774,1
1162,916,1
1162,1163,1
1162,549,1
1162,271,1
1162,512,1
1162,571,1
1162,308,1
1162,849,1
1162,212,1
1162,555,1
1162,454,1
1162,515,1
1162,93,1
1162,564,1
1162,739,1
1162,141,1
1162,325,1
1162,1178,1
1162,433,1
1162,414,1
1162,941,1
1162,1079,1
1162,533,1
1162,171,1
1162,1060,1
1162,659,1
1162,1091,1
1162,931,1
1162,495,1
1162,350,1
1162,532,1
1162,1111,1
1162,908,1
1162,550,1
1162,719,1
1162,198,1
1162,354,1
1162,65,1
1162,2,1
1162,362,1
1162,441,1
1162,240,1
1162,426,1
1162,737,1
1162,583,1
1162,521,1
1162,732,1
1162,816,1
1162,3,1
1162,729,1
1162,600,1
1162,992,1
1162,242,1
1162,143,1
1162,288,1
1162,144,1
1162,5,1
1162,998,1
1162,290,1
1162,670,1
1162,1076,1
1162,740,1
1162,1052,1
1162,27,1
1162,682,1
1162,58,1
1162,812,1
1162,307,1
1162,182,1
1162,707,1
1162,368,1
1162,1020,0
1162,865,0
1162,1029,0
1162,538,0
1162,358,0
1162,1137,0
1162,24,0
1162,999,0
1162,606,0
1162,940,0
1162,1161,0
355,1196,1
355,777,1
355,61,1
355,838,1
355,441,0
355,1114,0
355,495,0
355,628,0
20,312,1
20,818,1
20,222,1
20,1196,1
20,171,0
20,274,0
20,564,0
20,190,0
804,878,1
804,776,1
804,748,1
804,155,1
804,1048,1
804,907,1
804,1001,1
804,780,1
804,778,1
804,503,1
804,229,1
804,254,1
804,390,1
804,676,1
804,962,1
804,473,1
804,56,1
804,871,1
804,683,1
804,761,1
804,431,1
804,88,1
804,141,1
804,1194,1
804,337,1
804,745,1
804,205,1
804,554,1
804,1096,1
804,58,1
804,77,1
804,1138,1
804,984,1
804,136,1
804,1122,1
804,876,1
804,284,1
804,273,1
804,1093,1
804,658,1
804,57,1
804,1133,1
804,447,1
804,451,1
804,50,1
804,963,1
804,443,1
804,1040,1
804,263,1
804,115,1
804,347,1
804,130,1
804,1195,1
804,1022,1
804,227,1
804,35,1
804,280,1
804,366,1
804,1165,1
804,123,1
804,314,1
804,900,1
804,67,1
804,1015,1
804,1131,1
804,1113,1
804,633,1
804,471,1
804,790,1
804,1117,1
804,540,1
804,415,1
804,856,1
804,523,1
804,255,1
804,1132,1
804,319,1
804,185,1
804,268,1
804,125,1
804,858,1
804,666,1
804,1102,1
804,438,1
804,1202,1
804,870,1
804,41,1
804,331,1
804,309,1
804,618,1
804,133,1
804,586,1
804,106,1
804,398,1
804,880,1
804,477,1
804,274,1
804,1066,1
804,653,1
804,500,1
804,706,1
804,1053,1
804,333,1
804,412,1
804,1180,1
804,457,1
804,920,1
804,461,1
804,54,1
804,755,1
804,562,1
804,427,1
804,484,1
804,142,1
804,632,1
804,511,1
804,61,1
804,1050,1
804,173,1
804,407,1
804,439,1
804,289,1
804,310,1
804,533,1
804,570,1
804,539,1
804,1158,1
804,370,1
804,720,1
804,679,1
804,1188,1
804,532,1
804,150,1
804,794,1
804,303,1
804,803,1
804,1052,1
804,549,1
804,966,1
804,1172,1
804,711,1
804,1018,1
804,760,1
804,866,1
804,829,1
804,634,1
804,663,1
804,746,1
804,645,1
804,318,1
804,846,1
804,1032,1
804,361,1
804,363,1
804,903,1
804,791,1
804,843,1
804,168,1
804,212,1
804,496,1
804,1009,1
804,968,1
804,90,1
804,1186,1
804,1099,1
804,1182,1
804,1142,1
804,522,0
804,1141,0
804,138,0
804,147,0
804,913,0
804,617,0
804,494,0
804,795,0
804,1028,0
804,527,0
804,188,0
804,211,0
804,1090,0
804,547,0
804,475,0
804,1042,0
804,48,0
804,385,0
804,78,0
804,504,0
804,368,0
804,1164,0
804,51,0
804,453,0
804,156,0
804,728,0
804,923,0
804,659,0
804,1181,0
804,1179,0
804,888,0
804,799,0
804,948,0
804,637,0
804,906,0
804,727,0
804,816,0
804,38,0
804,374,0
804,243,0
804,952,0
804,478,0
804,868,0
804,114,0
804,619,0
804,176,0
804,215,0
804,282,0
804,847,0
804,568,0
804,234,0
804,569,0
804,1080,0
804,630,0
804,566,0
804,725,0
804,192,0
804,865,0
804,812,0
804,749,0
804,94,0
804,1079,0
804,869,0
804,421,0
804,21,0
804,436,0
804,384,0
804,1055,0
804,636,0
804,487,0
804,969,0
804,122,0
804,86,0
804,275,0
351,126,1
351,602,1
351,828,1
351,484,1
351,1128,1
351,790,1
351,312,1
351,957,1
351,802,1
351,923,1
351,238,1
351,471,1
351,50,1
351,1153,1
351,922,1
351,382,1
351,286,1
351,941,1
351,443,1
351,83,1
351,618,1
351,937,1
351,92,1
351,350,1
351,163,1
351,320,1
351,41,1
351,502,1
351,276,1
351,202,1
351,264,1
351,489,1
351,136,1
351,1113,1
351,725,1
351,140,1
351,1198,1
351,1129,1
351,1014,1
351,1111,1
351,177,1
351,632,1
351,315,1
351,1050,1
351,996,1
351,815,1
351,79,1
351,590,1
351,169,1
351,812,1
351,798,1
351,149,1
351,734,1
351,318,1
351,936,1
351,493,1
351,117,1
351,233,1
351,304,1
351,1200,1
351,150,1
351,1170,1
351,186,1
351,954,1
351,411,1
351,241,1
351,791,1
351,522,1
351,1038,1
351,1109,1
351,1034,1
351,224,1
351,567,1
351,864,1
351,182,1
351,684,1
351,1164,1
351,777,1
351,271,1
351,938,1
351,824,1
351,306,1
351,1036,1
351,1154,1
351,670,1
351,1075,1
351,694,1
351,1137,1
351,240,1
351,724,1
351,1005,1
351,827,1
351,329,1
351,913,1
351,29,1
351,983,1
351,369,1
351,232,1
351,201,1
351,510,1
351,733,1
351,1147,1
351,309,1
351,256,1
351,1106,1
351,994,1
351,549,1
351,747,1
351,1008,1
351,1003,1
351,1037,1
351,1051,1
351,721,1
351,122,1
351,1195,1
351,583,1
351,475,1
351,553,1
351,421,1
351,230,1
351,816,1
351,39,1
351,1123,1
351,1166,1
351,976,1
351,769,1
351,1175,1
351,234,1
351,108,1
351,148,1
351,888,1
351,772,1
351,483,1
351,856,1
351,1144,1
351,591,1
351,578,1
351,442,1
351,778,1
351,1192,1
351,129,1
351,60,1
351,1169,1
351,760,1
351,490,1
351,574,1
351,156,1
351,277,1
351,162,1
351,732,1
351,456,1
351,31,1
351,805,1
351,745,1
351,316,1
351,1093,1
351,139,1
351,1059,1
351,799,1
351,209,1
351,327,1
351,160,1
351,252,1
351,400,1
351,468,1
351,878,1
351,773,1
351,464,1
351,0,1
351,723,1
351,253,1
351,846,1
351,244,1
351,36,1
351,389,1
351,1,1
351,223,1
351,749,1
351,570,1
351,1194,1
351,300,1
351,918,1
351,984,1
351,167,1
351,1171,1
351,576,1
351,423,1
351,677,1
351,144,1
351,228,1
351,408,1
351,131,1
351,531,1
351,1083,1
351,930,1
351,206,1
351,535,1
351,538,1
351,235,1
351,1130,1
351,90,1
351,887,1
351,397,1
351,855,1
351,904,1
351,1090,1
351,105,1
351,637,1
351,1100,1
351,740,1
351,296,1
351,297,1
351,1045,1
351,868,1
351,133,1
351,743,1
351,470,1
351,550,1
351,820,1
351,527,1
351,34,1
351,1004,1
351,544,1
351,917,1
351,858,1
351,20,1
351,586,1
351,785,1
351,91,1
351,143,1
351,482,1
351,728,0
351,654,0
351,1055,0
351,967,0
351,424,0
351,548,0
351,1068,0
351,985,0
351,606,0
351,215,0
1064,512,1
1064,549,1
1064,376,1
1064,1038,1
1064,875,1
1064,821,1
1064,321,1
1064,1008,1
1064,797,1
1064,186,1
1064,788,1
1064,569,1
1064,908,1
1064,577,1
1064,722,1
1064,752,1
1064,445,1
1064,1010,1
1064,611,1
1064,338,1
1064,595,1
1064,527,1
1064,839,1
1064,421,1
1064,487,1
1064,203,1
1064,947,1
1064,609,1
1064,583,1
1064,984,1
1064,873,1
1064,136,1
1064,320,1
1064,1007,1
1064,394,1
1064,843,1
1064,1150,1
1064,659,1
1064,415,1
1064,471,1
1064,501,1
1064,1099,1
1064,562,1
1064,581,1
1064,89,1
1064,1014,1
1064,655,1
1064,1129,1
1064,737,1
1064,1148,1
1064,590,1
1064,119,1
1064,987,1
1064,1078,1
1064,238,1
1064,455,1
1064,65,1
1064,1053,1
1064,813,1
1064,227,1
1064,1147,1
1064,656,1
1064,75,1
1064,911,1
1064,1088,1
1064,914,1
1064,408,1
1064,794,1
1064,81,1
1064,687,1
1064,1145,1
1064,327,1
1064,845,1
1064,101,1
1064,1115,1
1064,1043,1
1064,633,1
1064,800,1
1064,10,1
1064,673,1
1064,330,1
1064,335,1
1064,709,1
1064,323,1
1064,783,1
1064,905,1
1064,805,1
1064,588,1
1064,271,1
1064,806,1
1064,671,1
1064,111,1
1064,679,1
1064,948,1
1064,572,1
1064,513,1
1064,903,1
1064,462,1
1064,352,1
1064,91,1
1064,933,1
1064,735,1
1064,604,1
1064,85,1
1064,632,1
1064,814,1
1064,938,1
1064,336,1
1064,645,1
1064,310,1
1064,131,1
1064,931,1
1064,343,1
1064,798,1
1064,860,1
1064,1128,1
1064,74,1
1064,55,1
1064,17,1
1064,500,1
1064,1190,1
1064,1131,1
1064,197,1
1064,824,1
1064,935,1
1064,300,1
1064,1154,1
1064,832,1
1064,88,1
1064,531,1
1064,1051,1
1064,510,1
1064,159,1
1064,139,1
1064,173,1
1064,478,1
1064,326,1
1064,170,1
1064,748,1
1064,689,1
1064,1044,1
1064,795,1
1064,900,1
1064,98,1
1064,345,1
1064,928,1
1064,51,1
1064,78,1
1064,830,1
1064,333,1
1064,941,1
1064,514,1
1064,457,1
1064,225,1
1064,223,1
1064,605,1
1064,649,1
1064,214,1
1064,366,1
1064,260,1
1064,492,1
1064,1001,1
1064,103,1
1064,324,1
1064,946,1
1064,1119,1
1064,317,1
1064,283,1
1064,560,1
1064,123,1
1064,360,1
1064,161,1
1064,959,1
1064,171,1
1064,420,1
1064,669,1
1064,1031,1
1064,240,1
1064,191,1
1064,189,1
1064,886,1
1064,827,1
1064,986,1
1064,657,1
1064,825,1
1064,466,1
1064,162,1
1064,765,1
1064,204,1
1064,1158,1
1064,1187,1
1064,1034,1
1064,210,1
1064,817,1
1064,823,1
1064,520,1
1064,726,1
1064,1004,1
1064,651,1
1064,1117,1
1064,538,1
1064,266,1
1064,917,1
1064,663,1
1064,480,1
1064,1120,1
1064,164,1
1064,802,1
1064,379,1
1064,840,1
1064,855,1
1064,117,1
1064,954,1
1064,237,0
1064,566,0
1064,24,0
1064,693,0
1064,175,0
1064,1058,0
1064,592,0
1064,952,0
1064,1090,0
1064,1029,0
1064,163,0
1064,680,0
1064,568,0
1064,485,0
1064,190,0
1064,126,0
1064,346,0
1064,395,0
1064,307,0
1064,769,0
1064,371,0
1064,288,0
1064,970,0
1064,494,0
1064,547,0
1064,631,0
1064,436,0
1064,701,0
2,1169,1
2,1025,1
2,87,1
2,849,1
2,848,1
2,861,1
2,26,1
2,1093,1
2,1057,1
2,996,1
2,155,1
2,506,1
2,191,1
2,1097,1
2,36,1
2,831,1
2,990,1
2,1181,1
2,901,1
2,183,1
2,719,1
2,961,1
2,565,1
2,1095,1
2,688,1
2,443,1
2,495,1
2,683,1
2,123,1
2,1119,1
2,342,1
2,240,1
2,12,1
2,717,1
2,416,1
2,930,1
2,43,1
2,76,1
2,791,1
2,441,1
2,222,1
2,868,1
2,372,1
2,864,1
2,13,1
2,893,1
2,676,1
2,184,1
2,235,1
2,733,1
2,119,1
2,792,1
2,467,1
2,722,1
2,549,1
2,464,1
2,302,1
2,273,1
2,335,1
2,702,1
2,827,1
2,380,1
2,920,1
2,685,1
2,354,1
2,409,1
2,212,1
2,90,1
2,808,1
2,1104,1
2,1039,1
2,170,1
2,462,1
2,926,1
2,824,1
2,91,1
2,681,1
2,131,1
2,296,1
2,284,1
2,976,1
2,28,1
2,83,1
2,226,1
2,471,1
2,1167,1
2,316,1
2,883,1
2,369,1
2,102,1
2,645,1
2,780,1
2,339,1
2,381,1
2,204,1
2,140,1
2,330,1
2,167,1
2,708,1
2,54,1
2,1075,1
2,347,1
2,472,1
2,731,1
2,301,1
2,601,1
2,349,1
2,287,1
2,557,1
2,754,1
2,448,1
2,1051,1
2,971,1
2,933,1
2,244,1
2,1036,1
2,766,1
2,141,1
2,305,1
2,987,1
2,951,1
2,1018,1
2,115,1
2,535,1
2,988,1
2,675,1
2,193,1
2,1096,1
2,613,1
2,797,1
2,245,1
2,932,1
2,88,1
2,743,1
2,663,1
2,318,1
2,760,1
2,98,1
2,132,1
2,1063,1
2,540,1
2,463,1
2,509,1
2,1162,1
2,432,1
2,114,1
2,180,1
2,322,1
2,384,1
2,564,1
2,209,1
2,809,1
2,534,1
2,1182,1
2,593,1
2,607,1
2,744,1
2,1173,1
2,1091,1
2,227,1
2,960,1
2,528,1
2,845,1
2,908,1
2,1163,1
2,841,1
2,614,1
2,989,1
2,873,1
2,201,1
2,1040,1
2,620,1
2,508,1
2,504,1
2,963,1
2,199,1
2,1176,1
2,225,1
2,1050,1
2,662,1
2,637,1
2,522,1
2,623,1
2,22,1
2,440,1
2,937,1
2,55,0
2,490,0
2,1042,0
2,1106,0
2,995,0
2,799,0
2,547,0
2,288,0
2,203,0
2,494,0
2,1074,0
2,216,0
2,966,0
2,211,0
2,453,0
2,489,0
2,262,0
2,366,0
2,86,0
2,568,0
2,1148,0
2,1175,0
2,224,0
2,147,0
2,40,0
2,1090,0
2,134,0
2,106,0
2,357,0
2,820,0
2,1055,0
2,701,0
2,1029,0
2,537,0
2,594,0
2,48,0
2,10,0
2,256,0
2,458,0
2,581,0
2,1062,0
2,552,0
2,358,0
2,749,0
2,571,0
2,985,0
2,192,0
2,940,0
2,356,0
2,903,0
2,851,0
2,630,0
2,640,0
2,332,0
2,703,0
