TF,Target,Label
692,736,1
692,678,1
692,582,1
692,447,1
692,1035,1
692,603,1
692,441,1
692,6,1
692,558,1
692,883,1
692,396,1
692,319,1
692,158,1
692,182,1
692,1067,1
692,709,1
692,611,1
692,837,1
692,204,1
692,1162,1
692,1117,1
692,830,1
692,933,1
692,397,1
692,618,1
692,287,1
692,626,1
692,217,1
692,1149,1
692,166,1
692,513,1
692,522,1
692,27,1
692,1111,1
692,102,1
692,239,1
692,1093,1
692,665,1
692,1156,1
692,1172,1
692,947,1
692,996,1
692,745,1
692,1045,0
692,99,0
692,1106,0
692,139,0
692,272,0
692,141,0
692,647,0
692,45,0
692,828,0
692,399,0
692,70,0
692,326,0
692,795,0
692,406,0
692,268,0
692,597,0
692,687,0
692,122,0
692,989,0
692,555,0
692,492,0
692,465,0
692,537,0
692,728,0
692,241,0
692,1027,0
692,343,0
692,118,0
692,787,0
692,731,0
692,303,0
692,1000,0
692,1047,0
692,1124,0
692,833,0
692,573,0
692,928,0
692,802,0
692,1154,0
692,783,0
692,133,0
692,52,0
692,538,0
692,490,0
692,619,0
692,1068,0
692,88,0
692,504,0
692,486,0
692,879,0
692,1062,0
692,413,0
692,756,0
692,1197,0
692,109,0
692,801,0
692,116,0
692,671,0
692,721,0
692,1138,0
692,908,0
692,993,0
692,1107,0
692,1129,0
692,919,0
692,878,0
692,233,0
692,926,0
692,813,0
692,842,0
692,375,0
692,777,0
692,444,0
692,775,0
692,234,0
692,1001,0
692,242,0
692,1163,0
692,992,0
692,1119,0
692,320,0
692,646,0
692,598,0
692,903,0
692,292,0
692,37,0
692,667,0
692,353,0
692,485,0
692,703,0
692,137,0
692,497,0
692,253,0
692,271,0
692,725,0
692,826,0
692,1005,0
692,866,0
692,94,0
692,539,0
692,592,0
692,359,0
692,764,0
692,415,0
692,337,0
692,387,0
692,1199,0
692,1022,0
692,357,0
692,925,0
692,531,0
692,846,0
692,364,0
692,208,0
692,376,0
692,178,0
692,39,0
692,939,0
692,429,0
692,881,0
692,440,0
692,508,0
692,702,0
692,798,0
692,1130,0
692,358,0
692,1160,0
692,988,0
692,1177,0
692,457,0
692,442,0
692,165,0
692,170,0
692,727,0
692,823,0
692,1083,0
692,1078,0
692,1024,0
692,1187,0
692,366,0
692,929,0
692,136,0
692,260,0
692,491,0
692,1058,0
692,471,0
692,640,0
692,814,0
356,97,1
356,519,1
356,203,1
356,517,1
356,463,1
356,9,1
356,990,1
356,766,1
356,759,1
356,263,1
356,558,1
356,592,1
356,915,1
356,66,1
356,803,1
356,607,1
356,112,1
356,608,1
356,832,1
356,890,1
356,127,1
356,272,1
356,1194,1
356,963,1
356,442,1
356,977,1
356,106,1
356,361,1
356,34,1
356,471,1
356,1043,1
356,1142,1
356,826,1
356,917,1
356,11,1
356,107,1
356,199,1
356,482,1
356,309,1
356,1189,1
356,1134,1
356,172,1
356,800,1
356,701,1
356,537,1
356,464,1
356,226,1
356,700,1
356,287,1
356,457,1
356,318,1
356,239,1
356,286,1
356,29,1
356,556,1
356,175,1
356,475,1
356,1148,1
356,238,1
356,673,1
356,740,1
356,885,1
356,936,1
356,1159,1
356,602,1
356,450,1
356,563,1
356,1162,1
356,392,1
356,859,1
356,847,1
356,1082,1
356,209,1
356,1028,1
356,1145,1
356,524,1
356,595,1
356,246,1
356,497,1
356,297,1
356,871,1
356,668,1
356,905,1
356,817,1
356,908,1
356,1077,1
356,670,1
356,895,1
356,850,1
356,65,1
356,760,1
356,248,1
356,468,1
356,50,1
356,1129,1
356,1165,1
356,1054,1
356,656,1
356,193,1
356,1111,1
356,427,1
356,412,1
356,679,1
356,1199,1
356,878,1
356,76,1
356,170,1
356,1074,1
356,174,1
356,294,1
356,867,1
356,173,1
356,212,1
356,982,1
356,383,1
356,623,1
356,604,1
356,544,1
356,1098,1
356,487,1
356,400,1
356,299,1
356,1120,1
356,1173,1
356,1099,1
356,527,1
356,265,1
356,819,1
356,155,1
356,584,1
356,1048,1
356,1045,1
356,166,1
356,488,1
356,27,1
356,73,1
356,292,1
356,937,1
356,785,1
356,741,1
356,330,1
356,31,1
356,394,1
356,322,1
356,268,1
356,959,1
356,829,1
356,452,1
356,1035,1
356,59,1
356,258,1
356,62,1
356,486,1
356,183,1
356,108,1
356,71,1
356,428,1
356,162,1
356,47,1
356,763,1
356,51,1
356,733,1
356,680,1
356,113,1
356,980,1
356,52,1
356,994,1
356,179,1
356,334,1
356,643,1
356,143,1
356,514,1
356,675,1
356,820,1
356,118,1
356,593,1
356,692,1
356,666,1
356,533,1
356,185,1
356,0,1
356,903,1
356,659,1
356,777,1
356,833,1
356,438,1
356,304,1
356,266,1
356,730,1
356,513,1
356,202,1
356,142,1
356,1076,1
356,472,1
356,505,1
356,1102,1
356,586,1
356,443,1
356,194,1
356,116,1
356,1156,1
356,1039,1
356,300,1
356,282,1
356,327,1
356,526,1
356,465,1
356,1025,1
356,658,1
356,353,1
356,146,1
356,682,1
356,117,1
356,736,1
356,822,1
356,649,1
356,205,1
356,1155,1
356,332,1
356,1193,1
356,907,1
356,799,1
356,965,1
356,1177,1
356,349,1
356,1152,1
356,1166,1
356,1198,1
356,541,1
356,252,1
356,335,1
356,814,1
356,874,1
356,126,1
356,530,1
356,515,1
356,1089,1
356,507,1
356,948,1
356,843,1
356,516,1
356,845,1
356,786,1
356,1023,1
356,1041,1
356,165,1
356,570,1
356,64,1
356,1124,1
356,823,1
356,1032,1
356,43,1
356,891,1
356,594,1
356,69,1
356,560,1
356,957,1
356,206,1
356,979,1
356,553,1
356,534,1
356,752,1
356,603,1
356,198,1
356,849,1
356,825,1
356,1016,1
356,691,1
356,131,1
356,182,1
356,704,1
356,250,1
356,614,1
356,951,1
356,153,1
356,983,1
356,815,1
356,1131,1
356,1004,1
356,1126,1
356,1101,1
356,1136,1
356,1058,1
356,1144,1
356,710,1
356,555,1
356,807,1
356,743,1
356,754,1
356,1169,1
356,379,1
356,831,1
356,723,1
356,408,1
356,626,1
356,548,1
356,918,1
356,121,1
356,1096,1
356,1108,1
356,124,1
356,432,1
356,87,1
356,852,1
356,1021,1
356,960,1
356,333,1
356,1133,1
356,501,1
356,674,1
356,1093,1
356,1072,1
356,855,1
356,910,1
356,1069,1
356,647,1
356,1005,1
356,952,1
356,37,1
356,911,1
356,1116,1
356,564,1
356,365,1
356,685,1
356,532,1
356,57,1
356,1051,1
356,660,1
356,1119,1
356,46,1
356,846,1
356,192,1
356,320,1
356,1084,1
356,1113,1
356,1057,1
356,284,1
356,1185,1
356,21,1
356,219,1
356,164,1
356,105,1
356,787,1
356,706,1
356,5,1
356,540,1
356,479,1
356,672,1
356,579,1
356,805,1
356,255,1
356,453,1
356,341,1
356,82,1
356,1071,1
356,223,1
356,1195,1
356,217,1
356,909,1
356,36,1
356,1200,1
356,1066,1
356,149,1
356,445,1
356,4,1
356,303,1
356,49,1
356,755,1
356,441,1
356,750,1
356,325,1
356,961,1
356,503,1
356,899,1
356,901,1
356,919,1
356,1038,1
356,690,1
356,764,1
356,858,1
356,1042,1
356,191,1
356,351,1
356,33,1
356,30,1
356,1052,1
356,1203,1
356,862,1
356,254,1
356,625,1
356,1095,1
356,529,1
356,120,1
356,1040,1
356,587,1
356,992,1
356,316,1
356,509,1
356,178,1
356,1117,1
356,132,1
356,893,1
356,636,1
356,160,1
356,632,1
356,388,1
356,933,1
356,397,1
356,1164,1
356,458,1
356,966,1
356,421,1
356,663,1
356,376,1
356,582,1
356,943,1
356,1181,1
356,688,1
356,32,1
356,224,1
356,1010,1
356,85,1
356,912,1
356,683,1
356,539,1
356,467,1
356,1170,1
356,554,1
356,56,1
356,161,1
356,429,1
356,1154,1
356,796,1
356,439,1
356,1143,1
356,792,1
356,718,1
356,381,1
356,1088,1
356,280,1
356,398,1
356,861,1
356,689,1
356,483,1
356,536,1
356,201,1
356,150,1
356,776,1
356,793,1
356,481,1
356,869,1
356,976,1
356,790,1
356,702,1
356,581,1
356,837,1
356,609,1
356,665,1
356,1151,1
356,1018,1
356,572,1
356,1047,1
356,1097,1
356,228,1
356,968,1
356,158,1
356,123,1
356,1160,1
356,748,1
356,1191,1
356,612,1
356,856,1
356,281,1
356,714,1
356,559,1
356,1103,1
356,17,1
356,321,1
356,600,1
356,111,1
356,596,1
356,1046,1
356,904,1
356,498,1
356,261,1
356,854,1
356,757,1
356,75,1
356,448,1
356,872,1
356,416,1
356,1149,1
356,947,1
356,840,1
356,601,1
356,129,1
356,1090,1
356,842,1
356,808,1
356,802,1
356,1029,1
356,406,1
356,1105,1
356,378,1
356,1001,1
356,809,1
356,136,1
356,285,1
356,510,1
356,709,1
356,707,1
356,635,1
356,925,1
356,159,1
356,732,1
356,440,1
356,90,1
356,824,1
356,221,1
356,474,1
356,687,1
356,839,1
356,484,1
356,865,1
356,323,1
356,1014,1
356,620,1
356,511,1
356,920,1
356,644,1
356,518,1
356,1086,1
356,61,1
356,103,1
356,860,1
356,772,1
356,1081,1
356,873,1
356,426,1
356,470,1
356,628,1
356,1026,1
356,883,1
356,430,1
356,122,1
356,360,1
356,598,1
356,886,1
356,298,1
356,562,1
356,574,1
356,101,1
356,657,1
356,1180,1
356,575,1
356,1176,1
356,1061,1
356,629,1
356,705,1
356,235,1
356,342,1
356,944,1
356,227,1
356,249,1
356,857,1
356,60,1
356,922,1
356,373,1
356,35,1
356,148,1
356,370,1
356,1003,1
356,68,1
356,1037,1
356,1002,1
356,779,1
356,232,1
356,868,1
356,382,1
356,435,1
356,476,1
356,782,1
356,233,1
356,729,1
356,218,1
356,326,1
356,662,0
356,1132,0
356,86,0
356,1027,0
356,311,0
356,94,0
356,835,0
356,237,0
356,288,0
356,80,0
356,420,0
356,696,0
356,545,0
356,1091,0
356,671,0
356,313,0
356,384,0
356,931,0
356,712,0
356,613,0
356,480,0
356,1174,0
356,697,0
356,147,0
356,413,0
356,913,0
356,771,0
356,866,0
356,1138,0
356,1055,0
356,661,0
356,110,0
356,753,0
356,605,0
356,882,0
356,935,0
356,1161,0
356,669,0
356,359,0
356,78,0
356,739,0
356,371,0
356,134,0
356,1168,0
356,1141,0
356,985,0
356,956,0
356,642,0
356,395,0
356,433,0
356,967,0
356,243,0
356,24,0
356,577,0
356,415,0
356,89,0
356,215,0
356,424,0
356,711,0
356,630,0
356,812,0
356,1065,0
356,921,0
356,929,0
356,1011,0
356,184,0
356,566,0
356,271,0
356,1020,0
356,374,0
356,346,0
356,324,0
356,337,0
356,151,0
356,1147,0
356,698,0
356,571,0
356,879,0
356,1075,0
356,1192,0
356,978,0
356,810,0
356,22,0
356,152,0
356,352,0
356,190,0
356,1179,0
356,940,0
356,74,0
356,72,0
356,768,0
356,585,0
356,761,0
356,418,0
356,500,0
356,1078,0
356,79,0
356,1019,0
356,1106,0
356,358,0
356,875,0
356,972,0
356,970,0
356,1056,0
356,1022,0
356,40,0
356,195,0
356,1031,0
356,109,0
356,436,0
356,999,0
356,606,0
356,880,0
356,357,0
356,264,0
356,902,0
356,3,0
356,490,0
356,728,0
356,42,0
356,791,0
356,240,0
356,1128,0
356,995,0
356,617,0
356,1024,0
356,422,0
356,1125,0
356,583,0
356,350,0
356,10,0
356,543,0
356,528,0
356,546,0
356,1188,0
1143,405,1
1143,577,1
1143,223,1
1143,705,1
1143,605,1
1143,1041,1
1143,679,1
1143,109,1
1143,271,1
1143,269,1
1143,532,1
1143,387,1
1143,335,1
1143,708,1
1143,948,1
1143,1171,1
1143,750,1
1143,234,1
1143,53,1
1143,624,1
1143,656,1
1143,467,1
1143,77,1
1143,787,1
1143,811,1
1143,299,1
1143,1050,1
1143,12,1
1143,419,1
1143,161,1
1143,362,1
1143,59,1
1143,297,1
1143,573,1
1143,1087,1
1143,741,1
1143,646,1
1143,1126,1
1143,555,1
1143,212,1
1143,879,1
1143,229,1
1143,1200,1
1143,711,1
1143,193,1
1143,934,1
1143,900,1
1143,290,1
1143,1196,1
1143,210,1
1143,862,1
1143,107,1
1143,612,1
1143,735,1
1143,153,1
1143,1067,1
1143,146,1
1143,181,1
1143,820,1
1143,87,1
1143,510,1
1143,337,1
1143,531,1
1143,586,1
1143,1185,1
1143,1095,1
1143,1061,1
1143,230,1
1143,1071,1
1143,139,1
1143,692,1
1143,1199,1
1143,850,1
1143,840,1
1143,310,1
1143,5,1
1143,970,1
1143,21,1
1143,1201,1
1143,617,1
1143,94,1
1143,240,1
1143,6,1
1143,639,1
1143,588,1
1143,357,1
1143,1066,1
1143,643,1
1143,251,1
1143,551,1
1143,928,1
1143,131,1
1143,257,1
1143,1198,1
1143,1080,1
1143,1054,1
1143,30,1
1143,441,1
1143,765,1
1143,286,1
1143,69,1
1143,476,1
1143,544,1
1143,596,1
1143,1058,1
1143,1078,1
1143,569,1
1143,58,1
1143,214,1
1143,434,1
1143,927,1
1143,273,1
1143,495,1
1143,462,1
1143,936,1
1143,464,1
1143,1032,1
1143,90,1
1143,593,1
1143,485,1
1143,941,1
1143,784,1
1143,1062,1
1143,127,1
1143,81,1
1143,115,1
1143,457,1
1143,106,1
1143,805,1
1143,226,1
1143,1130,1
1143,129,1
1143,762,1
1143,851,1
1143,7,1
1143,492,1
1143,995,1
1143,247,1
1143,835,1
1143,2,1
1143,732,1
1143,174,1
1143,1145,1
1143,845,1
1143,406,1
1143,922,1
1143,37,1
1143,312,1
1143,97,1
1143,422,1
1143,660,1
1143,206,1
1143,1122,1
1143,777,1
1143,314,1
1143,446,1
1143,942,1
1143,998,1
1143,478,1
1143,338,1
1143,828,1
1143,3,1
1143,379,1
1143,1176,1
1143,1096,1
1143,89,1
1143,128,1
1143,41,1
1143,1108,1
1143,652,1
1143,1001,1
1143,788,1
1143,242,1
1143,689,1
1143,674,1
1143,328,1
1143,615,1
1143,932,1
1143,871,1
1143,1049,1
1143,281,1
1143,1160,1
1143,687,1
1143,1111,1
1143,23,1
1143,308,1
1143,1046,1
1143,609,1
1143,173,1
1143,780,1
1143,992,1
1143,256,1
1143,22,1
1143,528,1
1143,435,1
1143,950,1
1143,1197,1
1143,16,1
1143,664,1
1143,391,1
1143,1097,1
1143,963,1
1143,1150,1
1143,1109,1
1143,1163,1
1143,575,1
1143,46,1
1143,677,1
1143,987,1
1143,759,1
1143,1084,1
1143,168,1
1143,177,1
1143,340,1
1143,583,1
1143,710,1
1143,971,1
1143,740,1
1143,221,1
1143,669,1
1143,505,1
1143,869,1
1143,876,1
1143,647,1
1143,610,1
1143,937,1
1143,715,1
1143,117,1
1143,1074,1
1143,852,1
1143,429,1
1143,19,1
1143,749,1
1143,888,1
1143,681,1
1143,924,1
1143,133,1
1143,72,1
1143,743,1
1143,1026,1
1143,140,1
1143,918,1
1143,373,1
1143,169,1
1143,798,1
1143,947,1
1143,513,1
1143,166,1
1143,367,1
1143,1,1
1143,771,1
1143,733,1
1143,1100,1
1143,317,1
1143,1144,1
1143,952,1
1143,45,1
1143,57,1
1143,1149,1
1143,359,1
1143,776,1
1143,198,1
1143,534,1
1143,403,1
1143,602,1
1143,763,1
1143,298,1
1143,124,1
1143,980,1
1143,635,1
1143,408,1
1143,178,1
1143,829,1
1143,804,1
1143,80,1
1143,781,1
1143,1039,1
1143,637,1
1143,1072,1
1143,680,1
1143,264,1
1143,17,1
1143,1088,1
1143,1187,1
1143,653,1
1143,187,1
1143,64,1
1143,921,1
1143,55,1
1143,0,1
1143,1045,1
1143,135,1
1143,954,1
1143,887,1
1143,504,1
1143,1131,1
1143,541,1
1143,663,1
1143,982,1
1143,661,1
1143,721,1
1143,233,1
1143,849,1
1143,716,1
1143,497,1
1143,14,1
1143,619,1
1143,574,1
1143,1007,1
1143,311,1
1143,461,1
1143,814,1
1143,276,1
1143,351,1
1143,557,1
1143,911,1
1143,1037,1
1143,724,1
1143,718,1
1143,597,1
1143,986,1
1143,517,1
1143,496,1
1143,426,1
1143,493,1
1143,769,1
1143,817,1
1143,1057,1
1143,1105,1
1143,75,1
1143,691,1
1143,752,1
1143,872,1
1143,503,1
1143,183,1
1143,723,1
1143,197,1
1143,482,1
1143,878,1
1143,601,1
1143,683,1
1143,595,1
1143,695,1
1143,990,1
1143,68,1
1143,702,1
1143,136,1
1143,118,1
1143,530,1
1143,71,1
1143,327,1
1143,904,1
1143,294,1
1143,82,1
1143,231,1
1143,547,1
1143,877,1
1143,363,1
1143,44,1
1143,796,1
1143,973,1
1143,188,1
1143,301,1
1143,156,1
1143,433,1
1143,348,1
1143,451,1
1143,1085,1
1143,228,1
1143,143,1
1143,113,1
1143,345,1
1143,321,1
1143,897,1
1143,913,1
1143,853,1
1143,1014,1
1143,774,1
1143,1140,1
1143,919,1
1143,613,1
1143,889,1
1143,641,1
1143,589,1
1143,1146,1
1143,368,1
1143,202,1
1143,27,1
1143,416,1
1143,56,1
1143,126,1
1143,96,1
1143,415,1
1143,775,1
1143,670,1
1143,968,1
1143,318,1
1143,455,1
1143,838,1
1143,1103,1
1143,832,1
1143,52,1
1143,1051,1
1143,789,1
1143,502,1
1143,854,1
1143,1132,1
1143,421,1
1143,1107,1
1143,463,1
1143,400,1
1143,458,1
1143,989,1
1143,184,1
1143,988,1
1143,99,1
1143,1159,1
1143,812,1
1143,633,1
1143,909,1
1143,375,1
1143,926,1
1143,886,1
1143,830,1
1143,1112,1
1143,154,1
1143,38,1
1143,216,1
1143,578,1
1143,1011,1
1143,1002,1
1143,336,1
1143,427,1
1143,266,1
1143,598,1
1143,112,1
1143,1047,1
1143,182,1
1143,238,1
1143,1098,1
1143,347,1
1143,477,1
1143,116,1
1143,1110,1
1143,241,1
1143,514,1
1143,300,1
1143,332,1
1143,34,1
1143,955,1
1143,672,1
1143,894,1
1143,863,1
1143,571,1
1143,1121,1
1143,874,1
1143,744,1
1143,518,1
1143,73,1
1143,1135,1
1143,460,1
1143,951,1
1143,560,1
1143,93,1
1143,629,1
1143,1202,1
1143,402,1
1143,1123,1
1143,868,1
1143,891,1
1143,9,1
1143,584,1
1143,903,1
1143,179,1
1143,388,1
1143,1136,1
1143,267,1
1143,70,1
1143,283,1
1143,870,1
1143,381,1
1143,676,1
1143,1139,1
1143,1134,1
1143,1152,1
1143,1138,1
1143,356,1
1143,279,1
1143,295,1
1143,194,1
1143,526,1
1143,1059,1
1143,529,1
1143,1116,1
1143,655,1
1143,417,1
1143,873,1
1143,1077,1
1143,611,1
1143,898,1
1143,1040,1
1143,186,1
1143,1153,1
1143,748,1
1143,582,1
1143,720,1
1143,831,1
1143,204,1
1143,1012,1
1143,490,1
1143,372,1
1143,890,1
1143,929,1
1143,662,1
1143,1186,1
1143,912,1
1143,755,1
1143,1173,1
1143,481,1
1143,158,1
1143,1043,1
1143,756,1
1143,160,1
1143,185,1
1143,815,1
1143,923,1
1143,287,1
1143,4,1
1143,915,1
1143,977,1
1143,150,1
1143,51,1
1143,1192,1
1143,806,1
1143,333,1
1143,459,1
1143,576,1
1143,245,1
1143,1124,1
1143,1089,1
1143,858,1
1143,1004,1
1143,35,1
1143,916,1
1143,636,1
1143,412,1
1143,239,1
1143,1093,1
1143,867,1
1143,899,1
1143,649,1
1143,259,1
1143,454,1
1143,813,1
1143,580,1
1143,315,1
1143,730,1
1143,1035,1
1143,84,1
1143,309,1
1143,707,1
1143,839,1
1143,252,1
1143,1174,1
1143,509,1
1143,85,1
1143,78,1
1143,261,1
1143,486,1
1143,60,1
1143,1167,1
1143,959,1
1143,648,1
1143,666,1
1143,859,1
1143,758,1
1143,779,1
1143,324,1
1143,1194,1
1143,352,1
1143,967,1
1143,423,1
1143,1178,1
1143,907,1
1143,1034,1
1143,554,1
1143,642,1
1143,149,1
1143,630,1
1143,847,1
1143,207,1
1143,506,1
1143,385,1
1143,28,1
1143,346,1
1143,631,1
1143,822,1
1143,1064,1
1143,802,1
1143,500,1
1143,100,1
1143,794,1
1143,808,1
1143,688,1
1143,673,1
1143,322,1
1143,243,1
1143,1170,1
1143,823,1
1143,591,1
1143,95,1
1143,430,1
1143,33,1
1143,350,1
1143,25,1
1143,43,1
1143,527,1
1143,101,1
1143,766,1
1143,1008,1
1143,272,1
1143,614,1
1143,512,1
1143,694,1
1143,956,1
1143,1162,1
1143,511,1
1143,883,1
1143,268,1
1143,296,1
1143,305,1
1143,961,1
1143,1070,1
1143,325,1
1143,581,0
1143,693,0
1143,8,0
1143,374,0
1143,213,0
1143,978,0
1143,468,0
1143,880,0
1143,965,0
1143,728,0
1143,1106,0
1143,1027,0
1143,587,0
1143,331,0
1143,1148,0
1143,764,0
1143,846,0
1143,487,0
1143,159,0
1143,236,0
1143,906,0
1143,1065,0
1143,1079,0
1143,67,0
1143,969,0
1143,1029,0
1143,910,0
1143,1020,0
1143,466,0
1143,395,0
1143,110,0
1143,411,0
1143,761,0
1143,382,0
1143,383,0
1143,452,0
1143,539,0
1143,654,0
1143,768,0
1143,515,0
1143,561,0
1143,437,0
1143,1175,0
1143,793,0
1143,1179,0
1143,1133,0
1143,690,0
1143,1114,0
1143,108,0
1143,48,0
1143,1068,0
1143,1055,0
1143,703,0
1143,190,0
1143,40,0
1143,386,0
1143,399,0
1143,538,0
1143,147,0
1143,489,0
1143,1038,0
1143,79,0
1143,1154,0
1143,483,0
1143,407,0
1143,449,0
1143,66,0
1143,585,0
1143,1031,0
1143,141,0
1143,753,0
1143,145,0
1143,940,0
1143,930,0
1143,86,0
1143,473,0
1143,1036,0
1143,960,0
1143,262,0
1143,734,0
1143,727,0
1143,985,0
1143,993,0
1143,606,0
1143,726,0
1143,1013,0
1143,306,0
769,512,1
769,61,1
769,847,1
769,519,1
769,1190,1
769,613,1
769,942,1
769,388,1
769,773,1
769,244,1
769,503,1
769,90,1
769,1048,1
769,1035,1
769,840,1
769,35,1
769,645,1
769,297,1
769,529,1
769,199,1
769,157,1
769,614,1
769,570,1
769,862,1
769,475,1
769,0,1
769,1047,1
769,9,1
769,351,1
769,347,1
769,500,1
769,47,1
769,460,1
769,870,1
769,65,1
769,136,1
769,375,1
769,88,1
769,1131,1
769,705,1
769,113,1
769,1145,1
769,528,1
769,514,1
769,287,1
769,417,1
769,650,1
769,1136,1
769,767,1
769,336,1
769,1062,1
769,304,1
769,1092,1
769,523,1
769,679,1
769,547,1
769,700,1
769,1156,1
769,432,1
769,754,1
769,783,1
769,949,1
769,814,1
769,290,1
769,924,1
769,465,1
769,934,1
769,1067,1
769,325,1
769,397,1
769,87,1
769,1057,1
769,142,1
769,496,1
769,554,1
769,1097,1
769,983,1
769,894,1
769,299,1
769,883,1
769,733,1
769,837,1
769,569,1
769,1049,1
769,1115,1
769,1008,1
769,1198,1
769,648,1
769,900,1
769,269,1
769,558,1
769,60,1
769,921,1
769,260,1
769,871,1
769,905,1
769,1144,1
769,926,1
769,958,1
769,355,1
769,315,1
769,544,1
769,1053,1
769,285,1
769,1165,1
769,981,1
769,1019,1
769,467,1
769,956,1
769,490,1
769,1004,1
769,591,1
769,843,1
769,878,1
769,629,1
769,201,1
769,941,1
769,777,1
769,102,1
769,277,1
769,238,1
769,280,1
769,305,1
769,1034,1
769,445,1
769,1015,1
769,1146,1
769,309,1
769,206,1
769,672,1
769,542,1
769,516,1
769,129,1
769,252,1
769,858,1
769,294,1
769,507,1
769,1112,1
769,639,1
769,1116,1
769,23,1
769,410,1
769,927,1
769,792,1
769,788,1
769,555,1
769,21,1
769,692,1
769,365,1
769,1189,1
769,670,1
769,1119,1
769,207,1
769,77,1
769,991,1
769,30,1
769,656,1
769,658,1
769,744,1
769,68,1
769,394,1
769,246,1
769,676,1
769,821,1
769,624,1
769,598,1
769,884,1
769,898,1
769,995,1
769,350,1
769,609,1
769,1002,1
769,19,1
769,368,1
769,220,1
769,342,1
769,818,1
769,664,1
769,97,1
769,785,1
769,669,1
769,50,1
769,618,1
769,62,1
769,816,1
769,762,1
769,1152,1
769,781,1
769,150,1
769,486,1
769,823,1
769,16,1
769,321,1
769,184,1
769,14,1
769,398,1
769,599,1
769,634,1
769,952,1
769,82,1
769,1041,1
769,118,1
769,1123,1
769,1194,1
769,920,1
769,330,1
769,1093,1
769,180,1
769,421,1
769,352,1
769,193,1
769,541,1
769,885,1
769,451,1
769,836,1
769,1054,1
769,245,1
769,1120,1
769,846,1
769,765,1
769,518,1
769,838,1
769,806,1
769,953,1
769,938,1
769,366,1
769,973,1
769,230,1
769,117,1
769,188,1
769,520,1
769,1098,1
769,988,1
769,127,1
769,198,1
769,481,1
769,2,1
769,796,1
769,725,1
769,217,1
769,822,1
769,551,1
769,1170,1
769,1193,1
769,719,1
769,950,1
769,721,1
769,1178,1
769,439,1
769,70,1
769,224,1
769,720,1
769,177,1
769,931,1
769,11,1
769,106,1
769,675,1
769,1166,1
769,134,1
769,415,1
769,125,1
769,1064,1
769,743,1
769,963,1
769,635,1
769,197,1
769,333,1
769,936,1
769,447,1
769,522,1
769,552,1
769,628,1
769,559,1
769,643,1
769,778,1
769,265,1
769,459,1
769,819,1
769,909,1
769,616,1
769,655,1
769,403,1
769,825,1
769,334,0
769,424,0
769,1059,0
769,723,0
769,42,0
769,746,0
769,1103,0
769,283,0
769,573,0
769,875,0
769,281,0
769,902,0
769,96,0
769,76,0
769,627,0
769,581,0
769,1065,0
769,795,0
769,611,0
769,135,0
769,1016,0
769,491,0
769,1137,0
769,711,0
769,1056,0
769,975,0
769,615,0
769,79,0
769,289,0
769,779,0
769,173,0
769,364,0
769,537,0
769,343,0
769,653,0
769,802,0
769,505,0
769,1001,0
769,659,0
769,1154,0
769,381,0
769,593,0
769,912,0
769,374,0
769,126,0
769,81,0
769,345,0
769,913,0
769,24,0
769,994,0
769,688,0
769,348,0
769,531,0
769,338,0
769,647,0
769,865,0
769,110,0
769,357,0
769,72,0
769,182,0
769,745,0
769,464,0
769,757,0
769,354,0
769,1018,0
769,80,0
769,730,0
769,824,0
769,332,0
769,557,0
769,980,0
769,565,0
769,94,0
769,982,0
769,78,0
769,968,0
769,961,0
769,631,0
769,752,0
769,657,0
769,1037,0
769,215,0
769,967,0
769,1027,0
769,766,0
769,412,0
769,1039,0
769,104,0
769,131,0
769,708,0
769,797,0
769,578,0
769,1024,0
769,966,0
769,28,0
769,163,0
769,855,0
769,121,0
769,850,0
769,787,0
769,741,0
769,400,0
769,474,0
769,466,0
769,751,0
769,187,0
769,1050,0
769,750,0
769,715,0
769,40,0
769,133,0
769,1052,0
769,1153,0
769,18,0
769,53,0
769,545,0
769,874,0
769,408,0
769,160,0
769,1085,0
769,1100,0
769,712,0
769,535,0
769,794,0
769,139,0
769,222,0
769,228,0
769,208,0
769,1177,0
769,987,0
769,69,0
769,484,0
769,223,0
769,969,0
769,1084,0
769,56,0
769,817,0
769,1075,0
769,861,0
769,798,0
769,271,0
769,140,0
769,687,0
769,596,0
769,318,0
769,971,0
769,431,0
769,916,0
769,91,0
769,568,0
769,168,0
769,834,0
769,1082,0
769,833,0
769,307,0
769,147,0
769,99,0
769,776,0
769,194,0
769,799,0
769,49,0
769,784,0
769,353,0
769,728,0
769,200,0
769,268,0
769,360,0
769,606,0
769,637,0
769,793,0
769,910,0
769,1128,0
769,978,0
769,698,0
769,1108,0
769,693,0
769,607,0
769,605,0
769,722,0
769,831,0
769,457,0
769,213,0
769,588,0
769,694,0
769,1011,0
769,571,0
769,1023,0
769,939,0
769,771,0
769,811,0
769,1167,0
769,845,0
769,393,0
769,1186,0
769,293,0
769,433,0
769,320,0
769,286,0
769,702,0
769,399,0
769,608,0
769,235,0
769,504,0
769,384,0
769,993,0
769,1063,0
769,1164,0
769,413,0
769,550,0
769,895,0
769,256,0
769,667,0
769,623,0
769,979,0
769,226,0
769,810,0
769,572,0
769,671,0
769,897,0
769,367,0
769,654,0
769,954,0
769,202,0
769,233,0
769,266,0
769,686,0
769,922,0
769,786,0
769,868,0
769,337,0
769,553,0
769,1182,0
769,75,0
769,1168,0
769,521,0
