TF,Target,Label
692,755,1
692,579,1
692,60,1
692,560,1
692,166,1
692,1203,1
692,6,1
692,604,1
692,1046,1
692,511,1
692,209,1
692,420,1
692,936,1
692,1159,1
692,267,1
692,1109,1
692,1200,1
692,158,1
692,900,1
692,907,1
692,792,1
692,1193,1
692,507,1
692,321,1
692,582,1
692,1121,1
692,33,1
692,877,1
692,901,1
692,618,1
692,1145,1
692,389,1
692,27,1
692,791,1
692,806,1
692,454,1
692,656,1
692,930,1
692,1155,1
692,745,1
692,175,1
692,983,1
692,506,1
692,924,1
692,132,1
692,849,1
692,555,0
692,1004,0
692,1130,0
692,553,0
692,753,0
692,185,0
692,677,0
692,202,0
692,750,0
692,1201,0
692,1051,0
692,741,0
692,872,0
692,107,0
692,494,0
692,1133,0
692,1127,0
692,959,0
692,965,0
692,884,0
692,861,0
692,778,0
692,230,0
692,423,0
692,341,0
692,215,0
692,1154,0
692,770,0
692,253,0
692,121,0
692,1061,0
692,417,0
692,0,0
692,878,0
692,1105,0
692,1007,0
692,421,0
692,632,0
692,963,0
692,188,0
692,473,0
692,502,0
692,970,0
692,805,0
692,475,0
692,922,0
692,557,0
692,627,0
692,385,0
692,819,0
692,28,0
692,153,0
692,1138,0
692,726,0
692,143,0
692,346,0
692,437,0
692,1026,0
692,3,0
692,214,0
692,727,0
692,412,0
692,247,0
692,1151,0
692,160,0
692,190,0
692,600,0
692,647,0
692,372,0
692,312,0
692,371,0
692,186,0
692,881,0
692,40,0
692,925,0
692,816,0
692,241,0
692,174,0
692,1166,0
692,1045,0
692,995,0
692,236,0
692,729,0
692,601,0
692,220,0
692,44,0
692,1000,0
692,1055,0
692,912,0
692,54,0
692,128,0
692,208,0
692,841,0
692,734,0
692,943,0
692,403,0
692,650,0
692,594,0
692,334,0
692,733,0
692,749,0
692,834,0
692,783,0
692,1096,0
692,657,0
692,1081,0
692,106,0
692,154,0
692,418,0
692,927,0
692,754,0
692,623,0
692,411,0
692,225,0
692,624,0
692,700,0
692,87,0
692,348,0
692,1052,0
692,527,0
692,833,0
692,337,0
692,111,0
692,597,0
692,581,0
692,118,0
692,681,0
692,203,0
692,222,0
692,772,0
692,1050,0
692,787,0
692,1116,0
692,978,0
692,458,0
692,266,0
692,525,0
692,547,0
692,1152,0
692,867,0
692,308,0
692,823,0
692,956,0
692,221,0
692,30,0
692,844,0
692,365,0
692,602,0
356,452,1
356,510,1
356,389,1
356,501,1
356,845,1
356,519,1
356,602,1
356,148,1
356,997,1
356,684,1
356,695,1
356,448,1
356,895,1
356,832,1
356,289,1
356,692,1
356,678,1
356,339,1
356,854,1
356,293,1
356,77,1
356,890,1
356,252,1
356,513,1
356,314,1
356,218,1
356,646,1
356,229,1
356,636,1
356,541,1
356,784,1
356,25,1
356,224,1
356,272,1
356,1143,1
356,874,1
356,36,1
356,341,1
356,1032,1
356,159,1
356,743,1
356,898,1
356,580,1
356,1109,1
356,1136,1
356,439,1
356,1047,1
356,1098,1
356,429,1
356,741,1
356,144,1
356,1037,1
356,1101,1
356,1036,1
356,686,1
356,788,1
356,910,1
356,199,1
356,517,1
356,96,1
356,373,1
356,194,1
356,809,1
356,596,1
356,594,1
356,268,1
356,484,1
356,839,1
356,1154,1
356,130,1
356,55,1
356,46,1
356,783,1
356,896,1
356,811,1
356,1052,1
356,631,1
356,611,1
356,465,1
356,466,1
356,1067,1
356,1070,1
356,559,1
356,1089,1
356,953,1
356,955,1
356,186,1
356,1162,1
356,90,1
356,12,1
356,168,1
356,434,1
356,934,1
356,900,1
356,230,1
356,187,1
356,267,1
356,1164,1
356,1039,1
356,416,1
356,316,1
356,102,1
356,600,1
356,173,1
356,1086,1
356,425,1
356,779,1
356,202,1
356,1077,1
356,196,1
356,407,1
356,178,1
356,786,1
356,1076,1
356,937,1
356,826,1
356,740,1
356,675,1
356,843,1
356,232,1
356,544,1
356,623,1
356,167,1
356,704,1
356,290,1
356,797,1
356,717,1
356,650,1
356,949,1
356,1010,1
356,127,1
356,1134,1
356,738,1
356,581,1
356,329,1
356,175,1
356,924,1
356,19,1
356,493,1
356,58,1
356,977,1
356,47,1
356,1038,1
356,125,1
356,488,1
356,565,1
356,124,1
356,481,1
356,612,1
356,1139,1
356,1181,1
356,114,1
356,986,1
356,32,1
356,338,1
356,886,1
356,467,1
356,725,1
356,269,1
356,221,1
356,1062,1
356,432,1
356,792,1
356,212,1
356,497,1
356,865,1
356,1093,1
356,482,1
356,645,1
356,204,1
356,1041,1
356,496,1
356,861,1
356,591,1
356,1156,1
356,1140,1
356,827,1
356,14,1
356,946,1
356,355,1
356,1114,1
356,718,1
356,710,1
356,818,1
356,1198,1
356,1103,1
356,98,1
356,1000,1
356,1160,1
356,520,1
356,2,1
356,66,1
356,838,1
356,668,1
356,35,1
356,412,1
356,21,1
356,1124,1
356,891,1
356,310,1
356,241,1
356,1058,1
356,88,1
356,1111,1
356,849,1
356,595,1
356,658,1
356,683,1
356,1191,1
356,498,1
356,1072,1
356,45,1
356,1116,1
356,514,1
356,1064,1
356,62,1
356,960,1
356,640,1
356,506,1
356,4,1
356,60,1
356,169,1
356,916,1
356,1085,1
356,677,1
356,727,1
356,462,1
356,83,1
356,1197,1
356,254,1
356,367,1
356,1176,1
356,39,1
356,943,1
356,408,1
356,133,1
356,652,1
356,878,1
356,558,1
356,381,1
356,238,1
356,530,1
356,443,1
356,968,1
356,446,1
356,53,1
356,1102,1
356,1054,1
356,1146,1
356,259,1
356,250,1
356,378,1
356,857,1
356,1159,1
356,345,1
356,146,1
356,511,1
356,1044,1
356,278,1
356,37,1
356,99,1
356,70,1
356,701,1
356,365,1
356,1153,1
356,883,1
356,303,1
356,706,1
356,914,1
356,1018,1
356,1083,1
356,748,1
356,1080,1
356,1122,1
356,177,1
356,969,1
356,901,1
356,318,1
356,1002,1
356,522,1
356,201,1
356,681,1
356,158,1
356,471,1
356,283,1
356,475,1
356,614,1
356,1148,1
356,1129,1
356,680,1
356,982,1
356,877,1
356,1166,1
356,893,1
356,965,1
356,491,1
356,1023,1
356,455,1
356,400,1
356,64,1
356,297,1
356,427,1
356,9,1
356,655,1
356,709,1
356,957,1
356,172,1
356,721,1
356,872,1
356,52,1
356,592,1
356,101,1
356,858,1
356,549,1
356,1145,1
356,164,1
356,626,1
356,648,1
356,793,1
356,174,1
356,534,1
356,100,1
356,1079,1
356,440,1
356,16,1
356,624,1
356,980,1
356,153,1
356,762,1
356,326,1
356,1095,1
356,1202,1
356,1082,1
356,388,1
356,573,1
356,166,1
356,451,1
356,996,1
356,185,1
356,123,1
356,608,1
356,618,1
356,375,1
356,307,1
356,1066,1
356,277,1
356,344,1
356,57,1
356,1196,1
356,918,1
356,1034,1
356,286,1
356,635,1
356,778,1
356,111,1
356,255,1
356,553,1
356,834,1
356,362,1
356,59,1
356,97,1
356,121,1
356,157,1
356,1004,1
356,873,1
356,459,1
356,193,1
356,406,1
356,808,1
356,454,1
356,131,1
356,1057,1
356,258,1
356,265,1
356,334,1
356,889,1
356,315,1
356,647,1
356,370,1
356,688,1
356,850,1
356,216,1
356,722,1
356,601,1
356,1149,1
356,569,1
356,222,1
356,1200,1
356,716,1
356,552,1
356,757,1
356,34,1
356,976,1
356,200,1
356,33,1
356,556,1
356,707,1
356,551,1
356,620,1
356,817,1
356,390,1
356,1087,1
356,548,1
356,1042,1
356,777,1
356,75,1
356,228,1
356,954,1
356,990,1
356,333,1
356,1150,1
356,26,1
356,754,1
356,557,1
356,862,1
356,1061,1
356,203,1
356,930,1
356,31,1
356,844,1
356,503,1
356,831,1
356,301,1
356,71,1
356,685,1
356,912,1
356,225,1
356,379,1
356,273,1
356,142,1
356,936,1
356,564,1
356,107,1
356,1001,1
356,136,1
356,736,1
356,1059,1
356,353,1
356,1026,1
356,819,1
356,1203,1
356,1165,1
356,772,1
356,659,1
356,598,1
356,868,1
356,737,1
356,651,1
356,211,1
356,948,1
356,794,1
356,1050,1
356,1190,1
356,806,1
356,532,1
356,372,1
356,1123,1
356,975,1
356,300,1
356,961,1
356,287,1
356,884,1
356,162,1
356,376,1
356,1053,1
356,183,1
356,1033,1
356,404,1
356,397,1
356,156,1
356,951,1
356,599,1
356,939,1
356,257,1
356,633,1
356,756,1
356,760,1
356,639,1
356,776,1
356,1025,1
356,92,1
356,1088,1
356,747,1
356,730,1
356,1120,1
356,325,1
356,1127,1
356,574,1
356,29,1
356,582,1
356,1108,1
356,347,1
356,368,1
356,732,1
356,180,1
356,542,1
356,702,1
356,790,1
356,837,1
356,103,1
356,947,1
356,1180,1
356,869,1
356,227,1
356,205,1
356,1084,1
356,246,1
356,401,1
356,44,1
356,470,1
356,38,1
356,821,1
356,27,1
356,1105,1
356,781,1
356,294,1
356,242,1
356,349,1
356,1172,1
356,714,1
356,476,1
356,150,1
356,49,1
356,336,1
356,95,1
356,460,1
356,270,1
356,1030,1
356,1,1
356,461,1
356,220,1
356,1155,1
356,154,1
356,135,1
356,807,1
356,1081,1
356,1113,1
356,864,1
356,764,1
356,1142,1
356,335,1
356,563,1
356,260,1
356,93,1
356,516,1
356,56,1
356,604,1
356,657,1
356,1003,1
356,179,1
356,182,1
356,638,1
356,899,1
356,1184,1
356,291,1
356,693,1
356,1013,1
356,926,1
356,715,1
356,1096,1
356,181,1
356,531,1
356,561,1
356,1073,1
356,672,1
356,304,1
356,1012,1
356,327,1
356,105,1
356,885,1
356,603,1
356,76,1
356,515,1
356,801,1
356,1040,1
356,171,1
356,653,1
356,453,1
356,492,1
356,321,1
356,282,1
356,61,1
356,1182,1
356,377,1
356,852,1
356,533,1
356,882,0
356,415,0
356,385,0
356,1147,0
356,79,0
356,993,0
356,324,0
356,1138,0
356,494,0
356,985,0
356,366,0
356,1009,0
356,1135,0
356,654,0
356,473,0
356,866,0
356,703,0
356,813,0
356,485,0
356,1167,0
356,384,0
356,1179,0
356,500,0
356,698,0
356,213,0
356,550,0
356,1106,0
356,1125,0
356,119,0
356,888,0
356,931,0
356,411,0
356,547,0
356,195,0
356,10,0
356,74,0
356,240,0
356,357,0
356,634,0
356,331,0
356,571,0
356,753,0
356,697,0
356,768,0
356,276,0
356,880,0
356,104,0
356,1132,0
356,642,0
356,128,0
356,1188,0
356,525,0
356,145,0
356,1141,0
356,1094,0
356,1068,0
356,546,0
356,566,0
356,887,0
356,110,0
356,424,0
356,940,0
356,395,0
356,402,0
356,921,0
356,583,0
356,585,0
356,311,0
356,354,0
356,251,0
356,1175,0
356,669,0
356,1055,0
356,67,0
356,48,0
356,956,0
356,86,0
356,538,0
356,89,0
356,42,0
356,190,0
356,935,0
356,1031,0
356,627,0
356,853,0
356,288,0
356,662,0
356,1019,0
356,207,0
356,508,0
356,184,0
356,970,0
356,1065,0
356,667,0
356,810,0
356,1161,0
356,359,0
356,433,0
356,528,0
356,28,0
356,863,0
356,671,0
356,902,0
356,352,0
356,699,0
356,436,0
356,978,0
356,605,0
356,712,0
356,739,0
356,197,0
356,1128,0
356,449,0
356,967,0
356,13,0
356,1024,0
356,371,0
356,875,0
356,312,0
356,637,0
356,176,0
356,835,0
356,151,0
356,928,0
356,1017,0
356,1174,0
356,816,0
356,78,0
356,152,0
356,1056,0
356,881,0
356,972,0
356,617,0
356,374,0
356,841,0
1143,517,1
1143,535,1
1143,485,1
1143,233,1
1143,342,1
1143,319,1
1143,220,1
1143,404,1
1143,51,1
1143,1059,1
1143,813,1
1143,1017,1
1143,863,1
1143,908,1
1143,544,1
1143,289,1
1143,696,1
1143,857,1
1143,642,1
1143,193,1
1143,132,1
1143,207,1
1143,1132,1
1143,1182,1
1143,1144,1
1143,1158,1
1143,284,1
1143,633,1
1143,435,1
1143,450,1
1143,156,1
1143,1126,1
1143,901,1
1143,257,1
1143,474,1
1143,511,1
1143,998,1
1143,1099,1
1143,1103,1
1143,615,1
1143,61,1
1143,1115,1
1143,397,1
1143,944,1
1143,659,1
1143,826,1
1143,1195,1
1143,41,1
1143,486,1
1143,263,1
1143,888,1
1143,595,1
1143,834,1
1143,856,1
1143,302,1
1143,112,1
1143,1005,1
1143,605,1
1143,848,1
1143,923,1
1143,1192,1
1143,710,1
1143,464,1
1143,210,1
1143,389,1
1143,1067,1
1143,304,1
1143,961,1
1143,322,1
1143,292,1
1143,369,1
1143,862,1
1143,1165,1
1143,177,1
1143,688,1
1143,26,1
1143,1024,1
1143,223,1
1143,1150,1
1143,356,1
1143,1063,1
1143,1181,1
1143,602,1
1143,678,1
1143,625,1
1143,388,1
1143,612,1
1143,194,1
1143,807,1
1143,1066,1
1143,643,1
1143,804,1
1143,817,1
1143,718,1
1143,1198,1
1143,424,1
1143,172,1
1143,883,1
1143,91,1
1143,1153,1
1143,167,1
1143,69,1
1143,902,1
1143,877,1
1143,1050,1
1143,512,1
1143,558,1
1143,377,1
1143,0,1
1143,524,1
1143,746,1
1143,928,1
1143,1074,1
1143,569,1
1143,522,1
1143,668,1
1143,821,1
1143,620,1
1143,933,1
1143,333,1
1143,913,1
1143,699,1
1143,798,1
1143,1194,1
1143,307,1
1143,453,1
1143,852,1
1143,415,1
1143,866,1
1143,559,1
1143,854,1
1143,334,1
1143,647,1
1143,1072,1
1143,17,1
1143,1185,1
1143,510,1
1143,781,1
1143,492,1
1143,971,1
1143,918,1
1143,912,1
1143,919,1
1143,664,1
1143,166,1
1143,730,1
1143,1120,1
1143,1136,1
1143,599,1
1143,840,1
1143,859,1
1143,590,1
1143,321,1
1143,202,1
1143,280,1
1143,617,1
1143,1069,1
1143,652,1
1143,432,1
1143,303,1
1143,1049,1
1143,855,1
1143,72,1
1143,649,1
1143,1156,1
1143,627,1
1143,831,1
1143,150,1
1143,577,1
1143,584,1
1143,245,1
1143,801,1
1143,179,1
1143,370,1
1143,507,1
1143,591,1
1143,381,1
1143,769,1
1143,843,1
1143,967,1
1143,422,1
1143,646,1
1143,683,1
1143,636,1
1143,724,1
1143,819,1
1143,621,1
1143,694,1
1143,751,1
1143,47,1
1143,493,1
1143,884,1
1143,1129,1
1143,264,1
1143,896,1
1143,1077,1
1143,77,1
1143,117,1
1143,337,1
1143,500,1
1143,219,1
1143,165,1
1143,49,1
1143,349,1
1143,529,1
1143,426,1
1143,12,1
1143,583,1
1143,864,1
1143,403,1
1143,459,1
1143,253,1
1143,62,1
1143,139,1
1143,287,1
1143,246,1
1143,844,1
1143,1200,1
1143,498,1
1143,434,1
1143,1173,1
1143,722,1
1143,1124,1
1143,1146,1
1143,528,1
1143,243,1
1143,409,1
1143,532,1
1143,504,1
1143,516,1
1143,1139,1
1143,721,1
1143,1078,1
1143,1110,1
1143,283,1
1143,657,1
1143,916,1
1143,82,1
1143,879,1
1143,832,1
1143,22,1
1143,1003,1
1143,788,1
1143,136,1
1143,994,1
1143,816,1
1143,903,1
1143,272,1
1143,562,1
1143,982,1
1143,1203,1
1143,526,1
1143,163,1
1143,151,1
1143,1086,1
1143,157,1
1143,650,1
1143,477,1
1143,1172,1
1143,1196,1
1143,192,1
1143,360,1
1143,872,1
1143,1102,1
1143,1082,1
1143,106,1
1143,1188,1
1143,348,1
1143,131,1
1143,408,1
1143,610,1
1143,1134,1
1143,160,1
1143,1112,1
1143,419,1
1143,689,1
1143,402,1
1143,983,1
1143,921,1
1143,1007,1
1143,1174,1
1143,911,1
1143,458,1
1143,1008,1
1143,30,1
1143,50,1
1143,247,1
1143,780,1
1143,811,1
1143,54,1
1143,188,1
1143,339,1
1143,520,1
1143,941,1
1143,99,1
1143,767,1
1143,803,1
1143,250,1
1143,56,1
1143,1193,1
1143,527,1
1143,234,1
1143,575,1
1143,222,1
1143,175,1
1143,484,1
1143,281,1
1143,537,1
1143,639,1
1143,268,1
1143,181,1
1143,482,1
1143,915,1
1143,185,1
1143,570,1
1143,685,1
1143,81,1
1143,698,1
1143,311,1
1143,1090,1
1143,763,1
1143,1075,1
1143,103,1
1143,979,1
1143,44,1
1143,1177,1
1143,534,1
1143,744,1
1143,153,1
1143,217,1
1143,508,1
1143,987,1
1143,757,1
1143,125,1
1143,1187,1
1143,58,1
1143,353,1
1143,133,1
1143,16,1
1143,59,1
1143,1048,1
1143,873,1
1143,60,1
1143,954,1
1143,565,1
1143,393,1
1143,899,1
1143,1046,1
1143,555,1
1143,716,1
1143,336,1
1143,869,1
1143,33,1
1143,285,1
1143,596,1
1143,465,1
1143,503,1
1143,330,1
1143,720,1
1143,1130,1
1143,541,1
1143,1016,1
1143,825,1
1143,324,1
1143,29,1
1143,628,1
1143,373,1
1143,725,1
1143,814,1
1143,1026,1
1143,1,1
1143,182,1
1143,241,1
1143,189,1
1143,533,1
1143,460,1
1143,476,1
1143,1122,1
1143,603,1
1143,1166,1
1143,893,1
1143,815,1
1143,635,1
1143,266,1
1143,123,1
1143,1151,1
1143,783,1
1143,400,1
1143,737,1
1143,1171,1
1143,113,1
1143,317,1
1143,723,1
1143,719,1
1143,1006,1
1143,211,1
1143,648,1
1143,700,1
1143,1089,1
1143,455,1
1143,1131,1
1143,616,1
1143,708,1
1143,443,1
1143,299,1
1143,197,1
1143,439,1
1143,830,1
1143,794,1
1143,505,1
1143,127,1
1143,839,1
1143,84,1
1143,161,1
1143,497,1
1143,889,1
1143,1001,1
1143,406,1
1143,256,1
1143,981,1
1143,679,1
1143,94,1
1143,1092,1
1143,107,1
1143,939,1
1143,546,1
1143,390,1
1143,705,1
1143,743,1
1143,1170,1
1143,580,1
1143,259,1
1143,970,1
1143,74,1
1143,274,1
1143,1167,1
1143,779,1
1143,1091,1
1143,239,1
1143,405,1
1143,1012,1
1143,977,1
1143,425,1
1143,714,1
1143,551,1
1143,876,1
1143,604,1
1143,847,1
1143,927,1
1143,83,1
1143,1087,1
1143,183,1
1143,536,1
1143,427,1
1143,46,1
1143,1093,1
1143,756,1
1143,1142,1
1143,1186,1
1143,297,1
1143,118,1
1143,438,1
1143,736,1
1143,205,1
1143,134,1
1143,1057,1
1143,1141,1
1143,347,1
1143,1010,1
1143,885,1
1143,1125,1
1143,747,1
1143,282,1
1143,1071,1
1143,102,1
1143,64,1
1143,691,1
1143,316,1
1143,735,1
1143,228,1
1143,70,1
1143,376,1
1143,75,1
1143,1021,1
1143,597,1
1143,1084,1
1143,1054,1
1143,566,1
1143,230,1
1143,509,1
1143,78,1
1143,169,1
1143,833,1
1143,1180,1
1143,673,1
1143,922,1
1143,238,1
1143,784,1
1143,326,1
1143,607,1
1143,823,1
1143,45,1
1143,818,1
1143,988,1
1143,448,1
1143,686,1
1143,713,1
1143,53,1
1143,462,1
1143,20,1
1143,674,1
1143,143,1
1143,1155,1
1143,270,1
1143,212,1
1143,851,1
1143,429,1
1143,926,1
1143,240,1
1143,684,1
1143,1039,1
1143,362,1
1143,1184,1
1143,868,1
1143,976,1
1143,93,1
1143,1037,1
1143,146,1
1143,790,1
1143,291,1
1143,265,1
1143,560,1
1143,837,1
1143,461,1
1143,1060,1
1143,665,1
1143,128,1
1143,1098,1
1143,367,1
1143,593,1
1143,701,1
1143,582,1
1143,992,1
1143,1081,1
1143,655,1
1143,1183,1
1143,168,1
1143,343,1
1143,375,1
1143,111,1
1143,430,1
1143,1034,1
1143,235,1
1143,891,1
1143,878,1
1143,130,1
1143,660,1
1143,904,1
1143,758,1
1143,180,1
1143,964,1
1143,372,1
1143,490,1
1143,662,1
1143,1064,1
1143,454,1
1143,350,1
1143,204,1
1143,101,1
1143,488,1
1143,206,1
1143,441,1
1143,669,1
1143,948,1
1143,712,1
1143,808,1
1143,13,1
1143,785,1
1143,314,1
1143,252,1
1143,398,1
1143,644,1
1143,563,1
1143,835,1
1143,371,1
1143,776,1
1143,170,1
1143,806,1
1143,1083,1
1143,451,1
1143,748,1
1143,1159,1
1143,378,1
1143,19,1
1143,820,1
1143,589,1
1143,271,1
1143,1076,1
1143,622,1
1143,634,1
1143,470,1
1143,608,1
1143,771,1
1143,932,1
1143,100,1
1143,613,1
1143,11,1
1143,1002,1
1143,361,1
1143,1162,1
1143,173,1
1143,365,1
1143,578,1
1143,640,1
1143,925,1
1143,310,1
1143,428,1
1143,579,1
1143,670,1
1143,1119,1
1143,759,1
1143,27,1
1143,144,1
1143,573,1
1143,232,1
1143,178,1
1143,359,1
1143,838,1
1143,1025,1
1143,822,1
1143,681,1
1143,1104,1
1143,519,1
1143,963,1
1143,999,0
1143,440,0
1143,727,0
1143,480,0
1143,249,0
1143,418,0
1143,895,0
1143,539,0
1143,452,0
1143,525,0
1143,1094,0
1143,399,0
1143,703,0
1143,10,0
1143,709,0
1143,79,0
1143,171,0
1143,1009,0
1143,407,0
1143,962,0
1143,1148,0
1143,768,0
1143,456,0
1143,930,0
1143,632,0
1143,1068,0
1143,1179,0
1143,1028,0
1143,1114,0
1143,24,0
1143,86,0
1143,974,0
1143,218,0
1143,449,0
1143,693,0
1143,793,0
1143,581,0
1143,208,0
1143,984,0
1143,141,0
1143,323,0
1143,960,0
1143,1029,0
1143,411,0
1143,1137,0
1143,473,0
1143,395,0
1143,538,0
1143,145,0
1143,550,0
1143,1036,0
1143,383,0
1143,1022,0
1143,882,0
1143,1038,0
1143,1133,0
1143,761,0
1143,1027,0
1143,623,0
1143,985,0
1143,734,0
1143,466,0
1143,729,0
1143,213,0
1143,384,0
1143,386,0
1143,1020,0
1143,587,0
1143,561,0
1143,846,0
1143,969,0
1143,1157,0
1143,42,0
1143,18,0
1143,515,0
1143,494,0
1143,1175,0
1143,382,0
1143,910,0
1143,468,0
1143,726,0
1143,1113,0
1143,67,0
1143,543,0
1143,906,0
1143,8,0
1143,1065,0
769,740,1
769,481,1
769,184,1
769,1176,1
769,569,1
769,827,1
769,836,1
769,609,1
769,472,1
769,963,1
769,1049,1
769,1072,1
769,755,1
769,758,1
769,1019,1
769,439,1
769,141,1
769,1163,1
769,532,1
769,871,1
769,792,1
769,949,1
769,142,1
769,280,1
769,670,1
769,379,1
769,172,1
769,1109,1
769,218,1
769,77,1
769,330,1
769,1130,1
769,512,1
769,61,1
769,366,1
769,376,1
769,991,1
769,1140,1
769,285,1
769,378,1
769,83,1
769,1187,1
769,528,1
769,87,1
769,82,1
769,514,1
769,666,1
769,1160,1
769,754,1
769,636,1
769,544,1
769,1165,1
769,287,1
769,720,1
769,30,1
769,414,1
769,706,1
769,1131,1
769,951,1
769,394,1
769,823,1
769,238,1
769,333,1
769,372,1
769,277,1
769,1120,1
769,317,1
769,1044,1
769,806,1
769,1066,1
769,830,1
769,629,1
769,159,1
769,445,1
769,1040,1
769,70,1
769,417,1
769,1002,1
769,846,1
769,488,1
769,844,1
769,977,1
769,432,1
769,678,1
769,260,1
769,397,1
769,859,1
769,804,1
769,1116,1
769,816,1
769,655,1
769,554,1
769,917,1
769,685,1
769,1057,1
769,496,1
769,934,1
769,796,1
769,503,1
769,680,1
769,937,1
769,310,1
769,1166,1
769,85,1
769,32,1
769,316,1
769,1034,1
769,658,1
769,180,1
769,124,1
769,950,1
769,599,1
769,905,1
769,914,1
769,719,1
769,347,1
769,996,1
769,613,1
769,193,1
769,1035,1
769,973,1
769,174,1
769,242,1
769,679,1
769,981,1
769,321,1
769,624,1
769,773,1
769,556,1
769,388,1
769,14,1
769,591,1
769,102,1
769,675,1
769,1144,1
769,515,1
769,179,1
769,335,1
769,541,1
769,781,1
769,1112,1
769,700,1
769,23,1
769,858,1
769,1152,1
769,1162,1
769,154,1
769,136,1
769,1093,1
769,614,1
769,21,1
769,524,1
769,648,1
769,551,1
769,1004,1
769,814,1
769,299,1
769,721,1
769,265,1
769,558,1
769,1171,1
769,570,1
769,639,1
769,446,1
769,552,1
769,1156,1
769,896,1
769,144,1
769,924,1
769,513,1
769,838,1
769,11,1
769,129,1
769,840,1
769,580,1
769,1146,1
769,716,1
769,1067,1
769,25,1
769,625,1
769,672,1
769,701,1
769,783,1
769,68,1
769,737,1
769,1096,1
769,207,1
769,756,1
769,255,1
769,1077,1
769,62,1
769,459,1
769,224,1
769,1015,1
769,252,1
769,199,1
769,73,1
769,800,1
769,245,1
769,212,1
769,375,1
769,676,1
769,127,1
769,634,1
769,931,1
769,246,1
769,743,1
769,1046,1
769,847,1
769,612,1
769,1169,1
769,217,1
769,1061,1
769,962,1
769,149,1
769,134,1
769,819,1
769,542,1
769,1115,1
769,97,1
769,909,1
769,744,1
769,7,1
769,117,1
769,88,1
769,294,1
769,52,1
769,626,1
769,641,1
769,229,1
769,37,1
769,862,1
769,410,1
769,656,1
769,2,1
769,325,1
769,1012,1
769,1017,1
769,920,1
769,735,1
769,363,1
769,788,1
769,1174,1
769,177,1
769,522,1
769,926,1
769,57,1
769,368,1
769,643,1
769,649,1
769,13,1
769,520,1
769,995,1
769,534,1
769,50,1
769,988,1
769,529,1
769,1062,1
769,733,1
769,633,1
769,555,1
769,239,1
769,1033,1
769,822,1
769,259,1
769,305,1
769,852,1
769,1021,1
769,426,1
769,26,1
769,983,1
769,559,1
769,1143,1
769,891,1
769,421,1
769,785,1
769,618,1
769,498,1
769,825,1
769,574,1
769,482,1
769,958,1
769,1054,1
769,323,0
769,1084,0
769,182,0
769,1111,0
769,438,0
769,1141,0
769,986,0
769,466,0
769,824,0
769,1102,0
769,128,0
769,338,0
769,395,0
769,1074,0
769,91,0
769,8,0
769,298,0
769,1128,0
769,968,0
769,1063,0
769,842,0
769,831,0
769,637,0
769,731,0
769,1184,0
769,954,0
769,572,0
769,1180,0
769,665,0
769,313,0
769,348,0
769,586,0
769,886,0
769,435,0
769,12,0
769,774,0
769,1181,0
769,638,0
769,690,0
769,867,0
769,711,0
769,585,0
769,918,0
769,235,0
769,864,0
769,793,0
769,1100,0
769,122,0
769,873,0
769,167,0
769,145,0
769,590,0
769,334,0
769,1129,0
769,1037,0
769,722,0
769,1150,0
769,1055,0
769,545,0
769,895,0
769,223,0
769,254,0
769,1086,0
769,972,0
769,1071,0
769,833,0
769,444,0
769,1137,0
769,1022,0
769,393,0
769,213,0
769,301,0
769,166,0
769,694,0
769,1132,0
769,798,0
769,452,0
769,1175,0
769,1076,0
769,583,0
769,138,0
769,286,0
769,390,0
769,332,0
769,770,0
769,6,0
769,123,0
769,343,0
769,1025,0
769,653,0
769,960,0
769,872,0
769,578,0
769,104,0
769,66,0
769,1151,0
769,237,0
769,219,0
769,605,0
769,160,0
769,761,0
769,1186,0
769,139,0
769,453,0
769,94,0
769,100,0
769,401,0
769,357,0
769,1122,0
769,540,0
769,677,0
769,93,0
769,772,0
769,337,0
769,1078,0
769,209,0
769,283,0
769,573,0
769,915,0
769,356,0
769,1056,0
769,647,0
769,56,0
769,45,0
769,611,0
769,275,0
769,568,0
769,1201,0
769,263,0
769,684,0
769,893,0
769,411,0
769,156,0
769,1148,0
769,1113,0
769,64,0
769,39,0
769,1031,0
769,947,0
769,980,0
769,606,0
769,443,0
769,4,0
769,292,0
769,69,0
769,757,0
769,932,0
769,381,0
769,251,0
769,492,0
769,967,0
769,704,0
769,810,0
769,495,0
769,448,0
769,753,0
769,1082,0
769,392,0
769,33,0
769,196,0
769,162,0
769,387,0
769,607,0
769,369,0
769,575,0
769,1060,0
769,966,0
769,657,0
769,702,0
769,273,0
769,526,0
769,504,0
769,989,0
769,261,0
769,307,0
769,130,0
769,36,0
769,907,0
769,110,0
769,913,0
769,383,0
769,619,0
769,344,0
769,53,0
769,860,0
769,266,0
769,10,0
769,1036,0
769,882,0
769,564,0
769,715,0
769,43,0
769,945,0
769,457,0
769,723,0
769,175,0
769,714,0
769,789,0
769,1028,0
769,994,0
769,1073,0
769,794,0
769,422,0
769,853,0
769,1099,0
769,407,0
769,54,0
769,374,0
769,608,0
769,147,0
769,135,0
769,1050,0
769,992,0
769,168,0
769,306,0
769,268,0
769,1087,0
769,1032,0
769,730,0
769,289,0
769,908,0
769,48,0
769,300,0
769,750,0
769,1051,0
769,108,0
769,226,0
769,640,0
769,227,0
