TF,Target,Label
834,778,1
834,1171,1
834,563,1
834,398,1
834,1093,1
834,1105,1
834,688,1
834,613,1
834,994,1
834,1000,1
834,838,1
834,263,1
834,129,1
834,1165,1
834,765,1
834,54,1
834,1086,1
834,369,1
834,481,1
834,416,1
834,971,1
834,645,1
834,412,1
834,1127,1
834,782,1
834,317,1
834,247,1
834,581,1
834,268,1
834,191,1
834,79,1
834,880,1
834,1072,1
834,375,1
834,808,1
834,478,1
834,656,1
834,466,1
834,1017,1
834,435,1
834,1174,1
834,16,1
834,403,1
834,1147,1
834,510,1
834,193,1
834,379,1
834,289,1
834,743,1
834,1071,1
834,784,1
834,725,1
834,740,1
834,230,1
834,886,1
834,627,1
834,712,1
834,644,1
834,229,1
834,283,1
834,112,1
834,305,1
834,117,1
834,185,1
834,983,1
834,1172,1
834,1021,1
834,441,1
834,562,1
834,57,1
834,1190,1
834,541,1
834,1183,1
834,448,1
834,264,1
834,467,1
834,381,1
834,92,1
834,900,1
834,318,1
834,786,1
834,1031,1
834,799,1
834,501,1
834,851,1
834,655,1
834,806,1
834,591,1
834,934,1
834,523,1
834,231,1
834,1003,0
834,28,0
834,4,0
834,359,0
834,694,0
834,1175,0
834,503,0
834,763,0
834,748,0
834,1083,0
834,132,0
834,555,0
834,303,0
834,924,0
834,622,0
834,719,0
834,1020,0
834,489,0
834,223,0
834,1193,0
834,479,0
834,218,0
834,393,0
834,1011,0
834,588,0
834,832,0
834,1123,0
834,238,0
834,458,0
834,485,0
834,878,0
834,42,0
834,545,0
834,735,0
834,186,0
834,1120,0
834,731,0
834,87,0
834,380,0
834,976,0
834,618,0
834,371,0
834,773,0
834,494,0
834,768,0
834,912,0
834,349,0
834,518,0
834,1195,0
834,1082,0
834,447,0
834,1157,0
834,281,0
834,757,0
834,189,0
834,1144,0
834,609,0
834,707,0
834,651,0
834,540,0
834,610,0
834,169,0
834,980,0
834,835,0
834,329,0
834,1201,0
834,292,0
834,975,0
834,221,0
834,887,0
834,175,0
834,1117,0
834,457,0
834,713,0
834,1126,0
834,1035,0
834,170,0
834,1100,0
834,692,0
834,874,0
834,421,0
834,793,0
834,535,0
834,745,0
834,723,0
834,300,0
834,1026,0
834,1182,0
834,140,0
834,210,0
834,595,0
834,526,0
834,135,0
834,422,0
834,211,0
834,691,0
834,600,0
834,543,0
834,857,0
834,314,0
834,205,0
834,508,0
834,188,0
834,915,0
834,772,0
834,905,0
834,126,0
834,99,0
834,986,0
834,1007,0
834,1092,0
834,619,0
834,383,0
834,451,0
834,1145,0
834,845,0
834,770,0
834,181,0
834,1143,0
834,525,0
834,1088,0
834,224,0
834,363,0
834,98,0
834,55,0
834,495,0
834,567,0
834,918,0
834,1081,0
834,628,0
834,954,0
834,243,0
834,922,0
834,889,0
834,1164,0
834,373,0
834,484,0
834,293,0
834,795,0
834,1087,0
834,550,0
834,358,0
834,960,0
1162,869,1
1162,409,1
1162,70,1
1162,173,1
1162,1073,1
1162,337,1
1162,356,1
1162,745,1
1162,317,1
1162,141,1
1162,1021,1
1162,53,1
1162,83,1
1162,128,1
1162,1041,1
1162,217,1
1162,157,1
1162,235,1
1162,191,1
1162,844,1
1162,315,1
1162,269,1
1162,475,1
1162,244,1
1162,997,1
1162,27,1
1162,900,1
1162,583,1
1162,118,1
1162,54,1
1162,1145,1
1162,357,1
1162,67,1
1162,294,1
1162,763,1
1162,808,1
1162,671,1
1162,922,1
1162,833,1
1162,324,1
1162,252,1
1162,848,1
1162,498,1
1162,1007,1
1162,515,1
1162,799,1
1162,38,1
1162,675,1
1162,487,1
1162,406,1
1162,338,1
1162,37,1
1162,1186,1
1162,857,1
1162,31,1
1162,91,1
1162,1171,1
1162,293,1
1162,986,1
1162,1153,1
1162,508,1
1162,251,1
1162,1056,1
1162,636,1
1162,673,1
1162,1175,1
1162,58,1
1162,638,1
1162,643,1
1162,1099,1
1162,581,1
1162,231,1
1162,39,1
1162,861,1
1162,1067,1
1162,971,1
1162,610,1
1162,703,1
1162,470,1
1162,1123,1
1162,952,1
1162,277,1
1162,351,1
1162,863,1
1162,230,1
1162,248,1
1162,1129,1
1162,926,1
1162,1117,1
1162,480,1
1162,1053,1
1162,943,1
1162,381,1
1162,620,1
1162,30,1
1162,616,1
1162,292,1
1162,1197,1
1162,1109,1
1162,463,1
1162,920,1
1162,303,1
1162,811,1
1162,113,1
1162,987,1
1162,897,1
1162,592,1
1162,646,1
1162,158,1
1162,1140,1
1162,839,1
1162,1112,1
1162,1170,1
1162,105,1
1162,460,1
1162,682,1
1162,780,1
1162,652,1
1162,332,1
1162,361,1
1162,580,1
1162,637,1
1162,136,1
1162,688,1
1162,1042,1
1162,849,1
1162,968,1
1162,1196,1
1162,339,1
1162,149,1
1162,630,1
1162,823,1
1162,1010,1
1162,466,1
1162,404,1
1162,506,1
1162,203,1
1162,662,1
1162,962,1
1162,165,1
1162,214,1
1162,885,1
1162,189,1
1162,764,1
1162,757,1
1162,35,1
1162,43,1
1162,87,1
1162,726,1
1162,1084,1
1162,1046,1
1162,722,1
1162,442,1
1162,380,1
1162,825,1
1162,552,1
1162,164,1
1162,153,1
1162,1202,1
1162,454,1
1162,669,1
1162,842,1
1162,111,1
1162,33,1
1162,1156,1
1162,850,1
1162,59,1
1162,446,1
1162,584,1
1162,496,1
1162,223,1
1162,657,1
1162,602,1
1162,623,1
1162,100,1
1162,1134,1
1162,227,1
1162,560,1
1162,61,1
1162,459,1
1162,605,1
1162,1121,1
1162,9,1
1162,930,1
1162,604,1
1162,364,1
1162,1131,1
1162,172,1
1162,296,1
1162,697,1
1162,706,1
1162,1051,1
1162,816,1
1162,224,1
1162,90,1
1162,856,1
1162,1001,1
1162,819,1
1162,311,1
1162,828,1
1162,125,1
1162,1085,1
1162,57,1
1162,492,1
1162,403,1
1162,174,1
1162,207,1
1162,599,1
1162,1098,1
1162,374,1
1162,216,1
1162,874,1
1162,410,1
1162,1016,1
1162,434,1
1162,761,1
1162,347,1
1162,709,1
1162,5,1
1162,739,1
1162,132,1
1162,1091,1
1162,247,1
1162,741,1
1162,1095,1
1162,1180,1
1162,280,1
1162,944,1
1162,513,1
1162,1005,1
1162,122,0
1162,147,0
1162,163,0
1162,32,0
1162,1065,0
1162,972,0
1162,1029,0
1162,436,0
1162,710,0
1162,768,0
1162,999,0
1162,793,0
355,981,1
355,813,1
355,137,1
355,368,1
355,665,0
355,932,0
355,174,0
355,147,0
20,1196,1
20,222,1
20,574,1
20,416,1
20,65,1
20,886,0
20,862,0
20,712,0
20,503,0
20,923,0
804,1151,1
804,260,1
804,642,1
804,366,1
804,450,1
804,1061,1
804,773,1
804,204,1
804,691,1
804,1035,1
804,807,1
804,196,1
804,964,1
804,704,1
804,678,1
804,394,1
804,258,1
804,822,1
804,632,1
804,1097,1
804,297,1
804,814,1
804,98,1
804,1081,1
804,235,1
804,872,1
804,851,1
804,777,1
804,1177,1
804,137,1
804,518,1
804,264,1
804,765,1
804,813,1
804,908,1
804,457,1
804,628,1
804,535,1
804,1098,1
804,519,1
804,870,1
804,492,1
804,651,1
804,641,1
804,120,1
804,559,1
804,1096,1
804,1187,1
804,123,1
804,1005,1
804,886,1
804,474,1
804,601,1
804,815,1
804,508,1
804,205,1
804,635,1
804,585,1
804,980,1
804,1132,1
804,1078,1
804,169,1
804,212,1
804,1088,1
804,1195,1
804,425,1
804,12,1
804,729,1
804,846,1
804,136,1
804,345,1
804,826,1
804,367,1
804,293,1
804,127,1
804,378,1
804,229,1
804,840,1
804,735,1
804,957,1
804,895,1
804,319,1
804,613,1
804,467,1
804,1182,1
804,7,1
804,100,1
804,649,1
804,129,1
804,104,1
804,883,1
804,77,1
804,1099,1
804,158,1
804,252,1
804,223,1
804,353,1
804,170,1
804,1076,1
804,336,1
804,1145,1
804,553,1
804,321,1
804,806,1
804,239,1
804,687,1
804,342,1
804,57,1
804,511,1
804,595,1
804,800,1
804,551,1
804,402,1
804,542,1
804,83,1
804,52,1
804,150,1
804,25,1
804,932,1
804,824,1
804,183,1
804,645,1
804,279,1
804,708,1
804,792,1
804,1058,1
804,161,1
804,1013,1
804,1004,1
804,1112,1
804,941,1
804,629,1
804,217,1
804,832,1
804,685,1
804,885,1
804,278,1
804,783,1
804,791,1
804,880,1
804,911,1
804,68,1
804,1169,1
804,934,1
804,259,1
804,721,1
804,154,1
804,626,1
804,115,1
804,643,1
804,135,1
804,1009,1
804,241,1
804,1190,1
804,698,1
804,13,1
804,355,1
804,979,1
804,172,1
804,852,1
804,327,1
804,1136,1
804,1173,1
804,318,1
804,328,1
804,46,1
804,894,1
804,218,0
804,78,0
804,344,0
804,622,0
804,111,0
804,1090,0
804,1164,0
804,108,0
804,215,0
804,723,0
804,357,0
804,93,0
804,902,0
804,368,0
804,1141,0
804,1184,0
804,640,0
804,630,0
804,476,0
804,385,0
804,1086,0
804,1181,0
804,225,0
804,819,0
804,418,0
804,522,0
804,681,0
804,271,0
804,727,0
804,821,0
804,571,0
804,489,0
804,1003,0
804,548,0
804,975,0
804,820,0
804,833,0
804,421,0
804,588,0
804,1077,0
804,91,0
804,156,0
804,311,0
804,195,0
804,358,0
804,163,0
804,995,0
804,591,0
804,306,0
804,865,0
804,796,0
804,948,0
804,929,0
804,1068,0
804,1185,0
804,742,0
804,680,0
804,884,0
804,1168,0
804,237,0
804,701,0
804,977,0
804,202,0
804,770,0
804,530,0
804,928,0
804,116,0
804,810,0
804,405,0
804,138,0
804,181,0
804,146,0
804,140,0
804,592,0
351,790,1
351,581,1
351,989,1
351,868,1
351,155,1
351,1115,1
351,1070,1
351,347,1
351,1063,1
351,949,1
351,622,1
351,1196,1
351,385,1
351,39,1
351,771,1
351,975,1
351,547,1
351,830,1
351,249,1
351,403,1
351,136,1
351,915,1
351,127,1
351,1113,1
351,702,1
351,884,1
351,332,1
351,926,1
351,388,1
351,1092,1
351,595,1
351,478,1
351,596,1
351,1075,1
351,479,1
351,503,1
351,320,1
351,726,1
351,1192,1
351,189,1
351,1110,1
351,1077,1
351,1153,1
351,1106,1
351,200,1
351,59,1
351,9,1
351,655,1
351,1006,1
351,70,1
351,245,1
351,285,1
351,404,1
351,1199,1
351,441,1
351,114,1
351,1159,1
351,226,1
351,506,1
351,290,1
351,35,1
351,53,1
351,346,1
351,514,1
351,74,1
351,482,1
351,682,1
351,132,1
351,919,1
351,15,1
351,604,1
351,971,1
351,912,1
351,776,1
351,175,1
351,788,1
351,1144,1
351,1173,1
351,633,1
351,360,1
351,761,1
351,1071,1
351,489,1
351,334,1
351,1170,1
351,1045,1
351,542,1
351,496,1
351,8,1
351,1108,1
351,623,1
351,510,1
351,507,1
351,46,1
351,216,1
351,276,1
351,1088,1
351,392,1
351,220,1
351,859,1
351,391,1
351,708,1
351,752,1
351,37,1
351,717,1
351,549,1
351,783,1
351,658,1
351,722,1
351,657,1
351,68,1
351,624,1
351,697,1
351,340,1
351,798,1
351,407,1
351,582,1
351,590,1
351,196,1
351,339,1
351,903,1
351,69,1
351,260,1
351,706,1
351,336,1
351,133,1
351,0,1
351,1182,1
351,670,1
351,223,1
351,99,1
351,131,1
351,901,1
351,140,1
351,1031,1
351,660,1
351,1060,1
351,73,1
351,274,1
351,253,1
351,265,1
351,322,1
351,874,1
351,583,1
351,1021,1
351,844,1
351,558,1
351,1022,1
351,733,1
351,1142,1
351,1146,1
351,1200,1
351,816,1
351,941,1
351,109,1
351,853,1
351,298,1
351,477,1
351,734,1
351,672,1
351,57,1
351,573,1
351,597,1
351,651,1
351,775,1
351,45,1
351,887,1
351,159,1
351,652,1
351,1177,1
351,278,1
351,931,1
351,33,1
351,1123,1
351,545,1
351,896,1
351,211,1
351,450,1
351,432,1
351,101,1
351,44,1
351,644,1
351,309,1
351,1160,1
351,400,1
351,192,1
351,995,1
351,262,1
351,763,1
351,831,1
351,213,1
351,87,1
351,836,1
351,426,1
351,630,1
351,679,1
351,357,1
351,895,1
351,724,1
351,822,1
351,269,1
351,1084,1
351,881,1
351,321,1
351,873,1
351,326,1
351,553,1
351,939,1
351,1168,1
351,148,1
351,495,1
351,953,1
351,153,1
351,839,1
351,1163,1
351,902,1
351,570,1
351,817,1
351,1062,1
351,1053,1
351,272,1
351,1017,1
351,794,1
351,611,1
351,431,1
351,1080,1
351,372,1
351,1035,1
351,365,1
351,878,1
351,599,1
351,548,0
351,24,0
351,1065,0
351,592,0
351,972,0
351,395,0
351,374,0
351,525,0
351,728,0
351,1161,0
1064,1125,1
1064,323,1
1064,1039,1
1064,306,1
1064,27,1
1064,74,1
1064,143,1
1064,145,1
1064,250,1
1064,1071,1
1064,495,1
1064,1188,1
1064,1132,1
1064,473,1
1064,869,1
1064,653,1
1064,19,1
1064,1164,1
1064,967,1
1064,423,1
1064,615,1
1064,168,1
1064,924,1
1064,340,1
1064,590,1
1064,300,1
1064,1072,1
1064,1073,1
1064,187,1
1064,950,1
1064,588,1
1064,13,1
1064,983,1
1064,1167,1
1064,400,1
1064,372,1
1064,390,1
1064,370,1
1064,335,1
1064,313,1
1064,0,1
1064,107,1
1064,669,1
1064,446,1
1064,214,1
1064,461,1
1064,912,1
1064,678,1
1064,5,1
1064,662,1
1064,1087,1
1064,719,1
1064,235,1
1064,926,1
1064,245,1
1064,752,1
1064,1135,1
1064,523,1
1064,928,1
1064,927,1
1064,855,1
1064,805,1
1064,158,1
1064,479,1
1064,1184,1
1064,2,1
1064,737,1
1064,264,1
1064,960,1
1064,1049,1
1064,453,1
1064,1033,1
1064,1170,1
1064,1192,1
1064,943,1
1064,815,1
1064,998,1
1064,321,1
1064,852,1
1064,482,1
1064,903,1
1064,681,1
1064,417,1
1064,159,1
1064,305,1
1064,780,1
1064,315,1
1064,186,1
1064,420,1
1064,1168,1
1064,584,1
1064,641,1
1064,744,1
1064,450,1
1064,1195,1
1064,826,1
1064,431,1
1064,444,1
1064,412,1
1064,458,1
1064,1075,1
1064,1109,1
1064,777,1
1064,16,1
1064,585,1
1064,789,1
1064,665,1
1064,1036,1
1064,757,1
1064,1140,1
1064,1194,1
1064,174,1
1064,38,1
1064,556,1
1064,899,1
1064,173,1
1064,810,1
1064,1025,1
1064,988,1
1064,217,1
1064,429,1
1064,715,1
1064,765,1
1064,177,1
1064,796,1
1064,526,1
1064,410,1
1064,797,1
1064,571,1
1064,455,1
1064,137,1
1064,677,1
1064,1083,1
1064,834,1
1064,980,1
1064,362,1
1064,984,1
1064,1037,1
1064,652,1
1064,531,1
1064,192,1
1064,381,1
1064,695,1
1064,633,1
1064,682,1
1064,363,1
1064,514,1
1064,692,1
1064,696,1
1064,1193,1
1064,774,1
1064,345,1
1064,151,1
1064,892,1
1064,81,1
1064,858,1
1064,626,1
1064,885,1
1064,499,1
1064,329,1
1064,800,1
1064,350,1
1064,811,1
1064,668,1
1064,464,1
1064,118,1
1064,1166,1
1064,1034,1
1064,1129,1
1064,284,1
1064,1092,1
1064,125,1
1064,422,1
1064,1157,1
1064,105,1
1064,294,1
1064,801,1
1064,608,1
1064,25,1
1064,904,1
1064,259,1
1064,806,1
1064,1014,1
1064,735,1
1064,207,1
1064,116,1
1064,922,1
1064,932,1
1064,658,1
1064,726,1
1064,955,1
1064,403,1
1064,540,1
1064,548,1
1064,557,1
1064,43,1
1064,1133,1
1064,761,1
1064,916,1
1064,894,1
1064,498,1
1064,666,1
1064,29,1
1064,120,1
1064,287,1
1064,593,1
1064,146,1
1064,560,1
1064,782,1
1064,367,1
1064,1107,1
1064,1159,1
1064,1015,1
1064,714,0
1064,86,0
1064,568,0
1064,385,0
1064,906,0
1064,701,0
1064,195,0
1064,592,0
1064,594,0
1064,307,0
1064,997,0
1064,288,0
1064,436,0
1064,842,0
1064,1028,0
1064,476,0
1064,1065,0
1064,1055,0
1064,32,0
1064,106,0
1064,1161,0
1064,206,0
1064,411,0
1064,384,0
1064,24,0
1064,550,0
1064,176,0
1064,1026,0
2,317,1
2,1049,1
2,815,1
2,403,1
2,811,1
2,934,1
2,595,1
2,724,1
2,186,1
2,764,1
2,526,1
2,794,1
2,199,1
2,625,1
2,685,1
2,936,1
2,1024,1
2,264,1
2,23,1
2,175,1
2,46,1
2,668,1
2,296,1
2,957,1
2,1122,1
2,733,1
2,389,1
2,960,1
2,434,1
2,441,1
2,49,1
2,194,1
2,1009,1
2,367,1
2,1052,1
2,951,1
2,1057,1
2,1173,1
2,73,1
2,481,1
2,480,1
2,596,1
2,973,1
2,1189,1
2,1097,1
2,607,1
2,1045,1
2,326,1
2,737,1
2,555,1
2,157,1
2,1048,1
2,719,1
2,1039,1
2,1069,1
2,451,1
2,396,1
2,805,1
2,54,1
2,77,1
2,790,1
2,464,1
2,1110,1
2,624,1
2,295,1
2,726,1
2,152,1
2,283,1
2,1060,1
2,828,1
2,984,1
2,413,1
2,209,1
2,826,1
2,833,1
2,475,1
2,852,1
2,238,1
2,873,1
2,618,1
2,140,1
2,219,1
2,327,1
2,817,1
2,28,1
2,70,1
2,316,1
2,912,1
2,64,1
2,840,1
2,1113,1
2,297,1
2,1117,1
2,990,1
2,402,1
2,945,1
2,330,1
2,390,1
2,27,1
2,861,1
2,1067,1
2,185,1
2,862,1
2,91,1
2,700,1
2,1078,1
2,875,1
2,263,1
2,426,1
2,1021,1
2,335,1
2,771,1
2,217,1
2,514,1
2,492,1
2,1171,1
2,207,1
2,822,1
2,473,1
2,846,1
2,361,1
2,305,1
2,1165,1
2,855,1
2,714,1
2,779,1
2,1109,1
2,935,1
2,540,1
2,1188,1
2,920,1
2,961,1
2,730,1
2,1063,1
2,553,1
2,798,1
2,1077,1
2,141,1
2,246,1
2,874,1
2,444,1
2,3,1
2,310,1
2,979,1
2,227,1
2,30,1
2,167,1
2,459,1
2,631,1
2,35,1
2,43,1
2,686,1
2,457,1
2,120,1
2,784,1
2,987,1
2,707,1
2,660,1
2,321,1
2,970,1
2,589,1
2,506,1
2,1107,1
2,564,1
2,1019,1
2,620,1
2,133,1
2,88,1
2,487,1
2,1066,1
2,101,1
2,716,1
2,909,1
2,698,1
2,1030,1
2,144,1
2,308,1
2,519,1
2,541,1
2,98,1
2,1012,1
2,1131,1
2,179,1
2,710,1
2,869,1
2,533,1
2,128,0
2,886,0
2,382,0
2,952,0
2,458,0
2,606,0
2,1027,0
2,478,0
2,1042,0
2,851,0
2,262,0
2,1033,0
2,407,0
2,1168,0
2,742,0
2,424,0
2,636,0
2,1043,0
2,654,0
2,213,0
2,1028,0
2,323,0
2,575,0
2,763,0
2,286,0
2,358,0
2,134,0
2,104,0
2,421,0
2,343,0
2,288,0
2,24,0
2,89,0
2,422,0
2,148,0
2,581,0
2,93,0
2,476,0
2,1118,0
2,585,0
2,266,0
2,218,0
2,978,0
2,906,0
2,455,0
2,1031,0
2,1099,0
2,959,0
2,538,0
2,799,0
2,414,0
2,42,0
2,103,0
2,364,0
2,1062,0
