TF,Target,Label
834,39,1
834,910,1
834,1041,1
834,336,1
834,177,1
834,661,1
834,531,1
834,644,1
834,1105,1
834,473,1
834,459,1
834,662,1
834,467,1
834,1104,1
834,370,1
834,445,1
834,67,1
834,640,1
834,341,1
834,895,1
834,441,1
834,249,1
834,448,1
834,305,1
834,699,1
834,100,1
834,549,1
834,32,1
834,879,1
834,433,1
834,914,1
834,182,1
834,377,1
834,1169,1
834,798,1
834,971,1
834,612,1
834,455,1
834,50,1
834,1168,1
834,230,1
834,783,1
834,560,1
834,925,1
834,1014,1
834,21,1
834,408,1
834,330,1
834,231,1
834,1114,1
834,493,1
834,264,1
834,111,1
834,591,1
834,687,1
834,955,1
834,604,1
834,762,1
834,115,1
834,198,1
834,1136,1
834,541,1
834,886,1
834,133,1
834,1006,1
834,509,1
834,797,1
834,70,1
834,594,1
834,624,1
834,657,1
834,381,1
834,697,1
834,272,1
834,416,1
834,752,1
834,869,1
834,64,0
834,1003,0
834,1189,0
834,576,0
834,781,0
834,785,0
834,135,0
834,527,0
834,45,0
834,421,0
834,843,0
834,575,0
834,856,0
834,584,0
834,1201,0
834,3,0
834,1094,0
834,718,0
834,537,0
834,222,0
834,952,0
834,1186,0
834,763,0
834,1137,0
834,741,0
834,385,0
834,779,0
834,362,0
834,159,0
834,74,0
834,301,0
834,20,0
834,195,0
834,53,0
834,1029,0
834,940,0
834,652,0
834,930,0
834,1043,0
834,1124,0
834,832,0
834,252,0
834,1203,0
834,315,0
834,368,0
834,1106,0
834,694,0
834,357,0
834,169,0
834,855,0
834,1055,0
834,94,0
834,1028,0
834,82,0
834,55,0
834,745,0
834,973,0
834,615,0
834,22,0
834,300,0
834,243,0
834,223,0
834,320,0
834,931,0
834,1077,0
834,1181,0
834,424,0
834,116,0
834,915,0
834,138,0
834,912,0
834,391,0
834,139,0
834,996,0
834,1151,0
834,691,0
834,1141,0
834,213,0
834,503,0
834,374,0
834,938,0
834,190,0
834,1007,0
834,1143,0
834,271,0
834,11,0
834,186,0
834,665,0
834,635,0
834,77,0
834,211,0
834,203,0
834,181,0
834,724,0
834,1059,0
834,332,0
834,578,0
834,126,0
834,923,0
834,1182,0
834,642,0
834,788,0
834,628,0
834,454,0
834,364,0
834,311,0
834,65,0
834,460,0
834,1132,0
834,933,0
834,1070,0
834,1100,0
834,842,0
834,597,0
834,276,0
834,472,0
834,196,0
834,896,0
834,585,0
834,777,0
834,1162,0
834,35,0
834,820,0
834,151,0
834,447,0
834,1131,0
834,831,0
834,731,0
834,698,0
834,346,0
834,1079,0
834,1103,0
834,722,0
834,850,0
834,998,0
834,42,0
834,738,0
834,234,0
834,1067,0
834,270,0
834,703,0
834,962,0
1162,794,1
1162,519,1
1162,848,1
1162,901,1
1162,723,1
1162,642,1
1162,917,1
1162,730,1
1162,332,1
1162,989,1
1162,766,1
1162,1156,1
1162,99,1
1162,178,1
1162,1053,1
1162,330,1
1162,467,1
1162,441,1
1162,244,1
1162,1032,1
1162,232,1
1162,376,1
1162,607,1
1162,773,1
1162,1103,1
1162,886,1
1162,410,1
1162,173,1
1162,472,1
1162,778,1
1162,1001,1
1162,279,1
1162,544,1
1162,1076,1
1162,608,1
1162,44,1
1162,170,1
1162,1195,1
1162,43,1
1162,529,1
1162,666,1
1162,885,1
1162,874,1
1162,920,1
1162,241,1
1162,340,1
1162,15,1
1162,38,1
1162,81,1
1162,52,1
1162,610,1
1162,1084,1
1162,117,1
1162,262,1
1162,377,1
1162,1142,1
1162,731,1
1162,868,1
1162,622,1
1162,116,1
1162,911,1
1162,905,1
1162,979,1
1162,511,1
1162,546,1
1162,275,1
1162,837,1
1162,784,1
1162,464,1
1162,452,1
1162,734,1
1162,909,1
1162,161,1
1162,85,1
1162,965,1
1162,1148,1
1162,106,1
1162,439,1
1162,208,1
1162,129,1
1162,598,1
1162,334,1
1162,16,1
1162,984,1
1162,609,1
1162,1121,1
1162,88,1
1162,883,1
1162,679,1
1162,41,1
1162,294,1
1162,113,1
1162,970,1
1162,550,1
1162,46,1
1162,961,1
1162,1102,1
1162,216,1
1162,476,1
1162,37,1
1162,946,1
1162,357,1
1162,1061,1
1162,818,1
1162,500,1
1162,1074,1
1162,356,1
1162,620,1
1162,849,1
1162,259,1
1162,577,1
1162,74,1
1162,469,1
1162,339,1
1162,747,1
1162,269,1
1162,1107,1
1162,318,1
1162,479,1
1162,947,1
1162,400,1
1162,931,1
1162,333,1
1162,498,1
1162,359,1
1162,1097,1
1162,1192,1
1162,13,1
1162,637,1
1162,73,1
1162,1139,1
1162,964,1
1162,1164,1
1162,1051,1
1162,1070,1
1162,29,1
1162,555,1
1162,70,1
1162,445,1
1162,937,1
1162,698,1
1162,128,1
1162,353,1
1162,1034,1
1162,994,1
1162,1169,1
1162,440,1
1162,91,1
1162,791,1
1162,1096,1
1162,795,1
1162,230,1
1162,748,1
1162,683,1
1162,1,1
1162,179,1
1162,115,1
1162,343,1
1162,1037,1
1162,428,1
1162,1010,1
1162,75,1
1162,1127,1
1162,42,1
1162,317,1
1162,1189,1
1162,938,1
1162,71,1
1162,276,1
1162,726,1
1162,446,1
1162,633,1
1162,512,1
1162,783,1
1162,691,1
1162,54,1
1162,639,1
1162,962,1
1162,1159,1
1162,746,1
1162,322,1
1162,811,1
1162,866,1
1162,781,1
1162,893,1
1162,413,1
1162,651,1
1162,900,1
1162,139,1
1162,1135,1
1162,720,1
1162,239,1
1162,1104,1
1162,618,1
1162,502,1
1162,908,1
1162,210,1
1162,696,1
1162,584,1
1162,1136,1
1162,623,1
1162,172,1
1162,655,1
1162,684,1
1162,830,1
1162,423,1
1162,67,1
1162,493,1
1162,134,1
1162,819,1
1162,240,1
1162,425,1
1162,744,1
1162,397,1
1162,604,1
1162,57,1
1162,715,1
1162,772,1
1162,960,1
1162,531,1
1162,341,1
1162,797,1
1162,1130,1
1162,101,1
1162,601,1
1162,591,1
1162,258,1
1162,774,1
1162,399,0
1162,236,0
1162,110,0
1162,86,0
1162,768,0
1162,18,0
1162,974,0
1162,972,0
1162,654,0
1162,728,0
1162,910,0
1162,1168,0
355,800,1
355,65,1
355,1196,1
355,304,1
355,318,0
355,610,0
355,780,0
355,1165,0
20,416,1
20,777,1
20,800,1
20,987,1
20,766,1
20,1119,0
20,439,0
20,1201,0
20,320,0
20,1086,0
804,866,1
804,438,1
804,1023,1
804,2,1
804,496,1
804,1194,1
804,905,1
804,785,1
804,53,1
804,499,1
804,363,1
804,1073,1
804,22,1
804,484,1
804,1104,1
804,1025,1
804,1113,1
804,1187,1
804,463,1
804,104,1
804,285,1
804,322,1
804,642,1
804,651,1
804,675,1
804,705,1
804,765,1
804,228,1
804,199,1
804,1064,1
804,455,1
804,175,1
804,564,1
804,123,1
804,792,1
804,623,1
804,295,1
804,178,1
804,331,1
804,1078,1
804,502,1
804,758,1
804,1130,1
804,149,1
804,1143,1
804,400,1
804,1163,1
804,1139,1
804,801,1
804,752,1
804,814,1
804,69,1
804,1045,1
804,803,1
804,480,1
804,326,1
804,307,1
804,174,1
804,546,1
804,718,1
804,226,1
804,790,1
804,1122,1
804,791,1
804,378,1
804,918,1
804,288,1
804,1201,1
804,299,1
804,84,1
804,75,1
804,342,1
804,853,1
804,450,1
804,1058,1
804,939,1
804,509,1
804,261,1
804,540,1
804,584,1
804,783,1
804,329,1
804,771,1
804,925,1
804,1094,1
804,57,1
804,529,1
804,897,1
804,127,1
804,153,1
804,807,1
804,131,1
804,808,1
804,603,1
804,720,1
804,338,1
804,823,1
804,1038,1
804,1105,1
804,788,1
804,825,1
804,989,1
804,459,1
804,92,1
804,1189,1
804,352,1
804,167,1
804,150,1
804,247,1
804,994,1
804,572,1
804,1180,1
804,941,1
804,394,1
804,620,1
804,29,1
804,297,1
804,431,1
804,711,1
804,258,1
804,60,1
804,507,1
804,246,1
804,197,1
804,907,1
804,1146,1
804,1103,1
804,949,1
804,1054,1
804,1116,1
804,726,1
804,314,1
804,536,1
804,1195,1
804,549,1
804,662,1
804,419,1
804,633,1
804,1088,1
804,115,1
804,856,1
804,1125,1
804,1174,1
804,1035,1
804,97,1
804,515,1
804,1007,1
804,96,1
804,416,1
804,242,1
804,334,1
804,512,1
804,442,1
804,1197,1
804,657,1
804,629,1
804,1081,1
804,857,1
804,173,1
804,1156,1
804,611,1
804,639,1
804,528,1
804,259,1
804,901,1
804,699,0
804,617,0
804,841,0
804,138,0
804,55,0
804,681,0
804,696,0
804,1010,0
804,847,0
804,24,0
804,967,0
804,350,0
804,793,0
804,348,0
804,72,0
804,1027,0
804,339,0
804,1083,0
804,1062,0
804,1065,0
804,566,0
804,1077,0
804,969,0
804,1164,0
804,1,0
804,997,0
804,346,0
804,145,0
804,1126,0
804,362,0
804,128,0
804,311,0
804,1055,0
804,114,0
804,215,0
804,487,0
804,945,0
804,860,0
804,597,0
804,1191,0
804,646,0
804,368,0
804,251,0
804,383,0
804,292,0
804,931,0
804,475,0
804,689,0
804,38,0
804,301,0
804,1106,0
804,243,0
804,262,0
804,819,0
804,774,0
804,8,0
804,51,0
804,421,0
804,32,0
804,935,0
804,357,0
804,424,0
804,558,0
804,995,0
804,575,0
804,703,0
804,110,0
804,371,0
804,1135,0
804,906,0
804,181,0
804,236,0
804,922,0
804,323,0
351,800,1
351,1153,1
351,128,1
351,730,1
351,161,1
351,150,1
351,912,1
351,1095,1
351,139,1
351,66,1
351,874,1
351,1128,1
351,958,1
351,982,1
351,866,1
351,685,1
351,646,1
351,914,1
351,803,1
351,832,1
351,253,1
351,212,1
351,771,1
351,232,1
351,26,1
351,89,1
351,250,1
351,807,1
351,1086,1
351,614,1
351,442,1
351,697,1
351,754,1
351,1174,1
351,455,1
351,117,1
351,294,1
351,949,1
351,149,1
351,1048,1
351,761,1
351,604,1
351,178,1
351,1145,1
351,210,1
351,465,1
351,774,1
351,827,1
351,56,1
351,735,1
351,1185,1
351,103,1
351,994,1
351,1078,1
351,719,1
351,191,1
351,625,1
351,885,1
351,1071,1
351,1155,1
351,156,1
351,601,1
351,17,1
351,95,1
351,510,1
351,172,1
351,1181,1
351,1130,1
351,220,1
351,1091,1
351,283,1
351,9,1
351,247,1
351,371,1
351,170,1
351,802,1
351,797,1
351,225,1
351,123,1
351,119,1
351,536,1
351,516,1
351,535,1
351,532,1
351,931,1
351,698,1
351,1009,1
351,628,1
351,1097,1
351,611,1
351,737,1
351,108,1
351,168,1
351,713,1
351,923,1
351,246,1
351,82,1
351,65,1
351,821,1
351,629,1
351,1159,1
351,637,1
351,1036,1
351,857,1
351,315,1
351,909,1
351,484,1
351,971,1
351,243,1
351,33,1
351,883,1
351,1196,1
351,462,1
351,186,1
351,1138,1
351,342,1
351,1115,1
351,40,1
351,498,1
351,1143,1
351,194,1
351,1150,1
351,996,1
351,835,1
351,595,1
351,80,1
351,361,1
351,242,1
351,550,1
351,376,1
351,503,1
351,1050,1
351,320,1
351,269,1
351,1092,1
351,339,1
351,1082,1
351,653,1
351,473,1
351,7,1
351,623,1
351,670,1
351,366,1
351,549,1
351,820,1
351,1018,1
351,752,1
351,948,1
351,612,1
351,809,1
351,961,1
351,1033,1
351,364,1
351,937,1
351,1064,1
351,399,1
351,184,1
351,141,1
351,540,1
351,411,1
351,51,1
351,814,1
351,546,1
351,475,1
351,227,1
351,422,1
351,338,1
351,756,1
351,490,1
351,1025,1
351,49,1
351,258,1
351,580,1
351,1198,1
351,260,1
351,188,1
351,715,1
351,85,1
351,489,1
351,587,1
351,1177,1
351,960,1
351,708,1
351,296,1
351,137,1
351,302,1
351,1134,1
351,71,1
351,1170,1
351,1021,1
351,1074,1
351,196,1
351,507,1
351,118,1
351,158,1
351,538,1
351,173,1
351,450,1
351,54,1
351,368,1
351,337,1
351,1022,1
351,133,1
351,152,1
351,159,1
351,627,1
351,459,1
351,700,1
351,241,1
351,706,1
351,55,1
351,135,1
351,997,1
351,565,1
351,907,1
351,50,1
351,840,1
351,557,1
351,204,1
351,1166,1
351,435,1
351,1058,1
351,798,1
351,1107,1
351,182,1
351,67,1
351,334,1
351,676,1
351,1168,1
351,879,1
351,967,0
351,395,0
351,728,0
351,288,0
351,1161,0
351,494,0
351,436,0
351,449,0
351,592,0
351,654,0
1064,917,1
1064,884,1
1064,501,1
1064,887,1
1064,1095,1
1064,1067,1
1064,854,1
1064,988,1
1064,544,1
1064,959,1
1064,1021,1
1064,1071,1
1064,28,1
1064,441,1
1064,546,1
1064,621,1
1064,610,1
1064,197,1
1064,1004,1
1064,426,1
1064,945,1
1064,448,1
1064,585,1
1064,814,1
1064,400,1
1064,386,1
1064,923,1
1064,492,1
1064,813,1
1064,964,1
1064,1190,1
1064,526,1
1064,624,1
1064,751,1
1064,688,1
1064,911,1
1064,177,1
1064,90,1
1064,933,1
1064,545,1
1064,841,1
1064,379,1
1064,349,1
1064,1051,1
1064,373,1
1064,644,1
1064,1001,1
1064,56,1
1064,1127,1
1064,662,1
1064,685,1
1064,388,1
1064,990,1
1064,1145,1
1064,1187,1
1064,562,1
1064,967,1
1064,557,1
1064,725,1
1064,939,1
1064,1122,1
1064,381,1
1064,824,1
1064,512,1
1064,599,1
1064,165,1
1064,513,1
1064,815,1
1064,345,1
1064,707,1
1064,538,1
1064,930,1
1064,809,1
1064,1151,1
1064,408,1
1064,1098,1
1064,257,1
1064,522,1
1064,308,1
1064,19,1
1064,648,1
1064,1103,1
1064,301,1
1064,710,1
1064,1136,1
1064,581,1
1064,1000,1
1064,1059,1
1064,263,1
1064,219,1
1064,618,1
1064,1100,1
1064,551,1
1064,43,1
1064,607,1
1064,1091,1
1064,640,1
1064,70,1
1064,655,1
1064,36,1
1064,131,1
1064,447,1
1064,904,1
1064,976,1
1064,721,1
1064,280,1
1064,700,1
1064,321,1
1064,666,1
1064,1131,1
1064,530,1
1064,983,1
1064,203,1
1064,363,1
1064,1039,1
1064,826,1
1064,318,1
1064,505,1
1064,469,1
1064,442,1
1064,13,1
1064,1019,1
1064,595,1
1064,279,1
1064,277,1
1064,1052,1
1064,1153,1
1064,117,1
1064,745,1
1064,518,1
1064,1087,1
1064,770,1
1064,268,1
1064,916,1
1064,278,1
1064,720,1
1064,134,1
1064,869,1
1064,1050,1
1064,718,1
1064,243,1
1064,121,1
1064,613,1
1064,264,1
1064,465,1
1064,805,1
1064,1170,1
1064,634,1
1064,975,1
1064,200,1
1064,1113,1
1064,998,1
1064,98,1
1064,899,1
1064,706,1
1064,1108,1
1064,696,1
1064,139,1
1064,129,1
1064,1143,1
1064,101,1
1064,831,1
1064,598,1
1064,1085,1
1064,115,1
1064,1193,1
1064,20,1
1064,158,1
1064,1049,1
1064,471,1
1064,980,1
1064,903,1
1064,794,1
1064,872,1
1064,404,1
1064,60,1
1064,760,1
1064,1054,1
1064,878,1
1064,593,1
1064,339,1
1064,810,1
1064,857,1
1064,1042,1
1064,1184,1
1064,109,1
1064,656,1
1064,534,1
1064,89,1
1064,699,1
1064,669,1
1064,340,1
1064,360,1
1064,309,1
1064,498,1
1064,328,1
1064,1138,1
1064,849,1
1064,929,1
1064,743,1
1064,678,1
1064,797,1
1064,605,1
1064,396,1
1064,799,1
1064,735,1
1064,556,1
1064,244,1
1064,1137,1
1064,508,1
1064,192,1
1064,537,0
1064,1058,0
1064,993,0
1064,80,0
1064,175,0
1064,952,0
1064,1094,0
1064,680,0
1064,617,0
1064,418,0
1064,1055,0
1064,1106,0
1064,231,0
1064,358,0
1064,1020,0
1064,568,0
1064,1161,0
1064,94,0
1064,606,0
1064,1202,0
1064,667,0
1064,693,0
1064,714,0
1064,974,0
1064,525,0
1064,456,0
1064,1090,0
1064,374,0
2,310,1
2,608,1
2,1016,1
2,794,1
2,1061,1
2,20,1
2,501,1
2,518,1
2,114,1
2,61,1
2,642,1
2,445,1
2,155,1
2,778,1
2,961,1
2,1098,1
2,714,1
2,1047,1
2,173,1
2,712,1
2,584,1
2,1178,1
2,1135,1
2,1095,1
2,526,1
2,261,1
2,750,1
2,524,1
2,877,1
2,745,1
2,81,1
2,33,1
2,331,1
2,975,1
2,328,1
2,1015,1
2,204,1
2,752,1
2,274,1
2,1012,1
2,349,1
2,840,1
2,279,1
2,1198,1
2,439,1
2,782,1
2,528,1
2,496,1
2,137,1
2,375,1
2,930,1
2,0,1
2,354,1
2,235,1
2,830,1
2,684,1
2,1024,1
2,233,1
2,403,1
2,914,1
2,610,1
2,1197,1
2,330,1
2,275,1
2,287,1
2,761,1
2,377,1
2,31,1
2,509,1
2,85,1
2,1096,1
2,161,1
2,675,1
2,199,1
2,691,1
2,1049,1
2,164,1
2,512,1
2,143,1
2,958,1
2,186,1
2,883,1
2,392,1
2,798,1
2,1188,1
2,808,1
2,541,1
2,834,1
2,973,1
2,487,1
2,249,1
2,511,1
2,120,1
2,599,1
2,277,1
2,558,1
2,755,1
2,622,1
2,809,1
2,719,1
2,850,1
2,1075,1
2,998,1
2,22,1
2,717,1
2,484,1
2,440,1
2,16,1
2,591,1
2,168,1
2,687,1
2,360,1
2,519,1
2,197,1
2,90,1
2,172,1
2,74,1
2,491,1
2,359,1
2,1013,1
2,502,1
2,784,1
2,337,1
2,97,1
2,861,1
2,589,1
2,583,1
2,29,1
2,1085,1
2,1180,1
2,989,1
2,185,1
2,948,1
2,951,1
2,9,1
2,1160,1
2,666,1
2,924,1
2,363,1
2,338,1
2,39,1
2,100,1
2,664,1
2,1087,1
2,912,1
2,335,1
2,309,1
2,648,1
2,1182,1
2,704,1
2,1000,1
2,78,1
2,700,1
2,639,1
2,1143,1
2,1177,1
2,588,1
2,789,1
2,91,1
2,949,1
2,1158,1
2,521,1
2,177,1
2,441,1
2,480,1
2,1199,1
2,257,1
2,503,1
2,302,1
2,629,1
2,879,1
2,926,1
2,13,1
2,69,1
2,1152,1
2,762,1
2,384,1
2,341,1
2,981,1
2,625,1
2,542,1
2,909,1
2,306,1
2,546,1
2,724,1
2,567,0
2,799,0
2,357,0
2,411,0
2,1059,0
2,1191,0
2,497,0
2,703,0
2,55,0
2,455,0
2,1017,0
2,774,0
2,231,0
2,216,0
2,1011,0
2,577,0
2,366,0
2,547,0
2,515,0
2,1031,0
2,134,0
2,103,0
2,421,0
2,982,0
2,458,0
2,585,0
2,899,0
2,437,0
2,364,0
2,148,0
2,696,0
2,476,0
2,1074,0
2,4,0
2,68,0
2,956,0
2,581,0
2,110,0
2,430,0
2,640,0
2,571,0
2,1084,0
2,619,0
2,417,0
2,163,0
2,156,0
2,395,0
2,1029,0
2,176,0
2,967,0
2,725,0
2,80,0
2,578,0
2,266,0
2,1028,0
