TF,Target,Label
834,956,1
834,500,1
834,849,1
834,679,1
834,38,1
834,260,1
834,95,1
834,860,1
834,425,1
834,73,1
834,674,1
834,408,1
834,1089,1
834,666,1
834,512,1
834,294,1
834,174,1
834,805,1
834,23,1
834,881,1
834,121,1
834,409,1
834,1015,1
834,33,1
834,1048,1
834,355,1
834,319,1
834,529,1
834,403,1
834,532,1
834,910,1
834,1116,1
834,478,1
834,258,1
834,473,1
834,549,1
834,415,1
834,1096,1
834,564,1
834,948,1
834,245,1
834,552,1
834,70,1
834,1005,1
834,1000,1
834,1001,1
834,37,1
834,1057,1
834,709,1
834,528,1
834,334,1
834,43,1
834,477,1
834,432,1
834,481,1
834,808,1
834,714,1
834,469,1
834,968,1
834,957,1
834,510,1
834,897,1
834,167,1
834,989,1
834,554,1
834,934,1
834,760,1
834,1014,1
834,286,1
834,955,1
834,524,1
834,790,1
834,780,1
834,235,1
834,836,1
834,61,1
834,2,1
834,900,1
834,901,1
834,880,1
834,1105,1
834,1194,1
834,129,1
834,648,1
834,279,1
834,352,1
834,366,1
834,1127,1
834,231,1
834,133,1
834,34,1
834,534,1
834,602,1
834,991,1
834,914,1
834,450,0
834,1067,0
834,974,0
834,595,0
834,1073,0
834,64,0
834,407,0
834,940,0
834,80,0
834,51,0
834,401,0
834,922,0
834,156,0
834,667,0
834,567,0
834,966,0
834,421,0
834,82,0
834,93,0
834,480,0
834,1024,0
834,758,0
834,754,0
834,830,0
834,312,0
834,374,0
834,947,0
834,293,0
834,483,0
834,1189,0
834,945,0
834,5,0
834,1192,0
834,373,0
834,1149,0
834,582,0
834,557,0
834,1137,0
834,422,0
834,419,0
834,1,0
834,248,0
834,1091,0
834,723,0
834,884,0
834,852,0
834,856,0
834,1106,0
834,817,0
834,1157,0
834,218,0
834,41,0
834,1117,0
834,1200,0
834,793,0
834,603,0
834,642,0
834,804,0
834,1180,0
834,35,0
834,13,0
834,1033,0
834,116,0
834,980,0
834,144,0
834,577,0
834,972,0
834,1012,0
834,399,0
834,1202,0
834,196,0
834,578,0
834,572,0
834,468,0
834,1164,0
834,65,0
834,771,0
834,85,0
834,545,0
834,254,0
834,364,0
834,495,0
834,781,0
834,861,0
834,188,0
834,444,0
834,975,0
834,494,0
834,848,0
834,1140,0
834,694,0
834,917,0
834,874,0
834,1090,0
834,826,0
834,663,0
834,20,0
834,320,0
834,932,0
834,772,0
834,219,0
834,288,0
834,1181,0
834,878,0
834,517,0
834,385,0
834,632,0
834,938,0
834,551,0
834,571,0
834,516,0
834,300,0
834,19,0
834,633,0
834,622,0
834,392,0
834,357,0
834,641,0
834,313,0
834,527,0
834,1029,0
834,11,0
834,387,0
834,382,0
834,617,0
834,730,0
834,1044,0
834,1056,0
834,324,0
834,1098,0
834,1094,0
834,739,0
834,414,0
834,965,0
834,1028,0
834,436,0
834,487,0
834,329,0
834,775,0
834,538,0
834,658,0
834,26,0
834,745,0
1162,898,1
1162,625,1
1162,782,1
1162,330,1
1162,99,1
1162,333,1
1162,477,1
1162,37,1
1162,57,1
1162,1004,1
1162,1173,1
1162,1018,1
1162,9,1
1162,285,1
1162,1043,1
1162,390,1
1162,777,1
1162,371,1
1162,91,1
1162,1093,1
1162,156,1
1162,338,1
1162,186,1
1162,500,1
1162,1149,1
1162,667,1
1162,531,1
1162,452,1
1162,1034,1
1162,176,1
1162,653,1
1162,224,1
1162,1021,1
1162,934,1
1162,612,1
1162,1188,1
1162,44,1
1162,899,1
1162,535,1
1162,1098,1
1162,410,1
1162,387,1
1162,459,1
1162,708,1
1162,1155,1
1162,1114,1
1162,116,1
1162,305,1
1162,989,1
1162,1102,1
1162,855,1
1162,551,1
1162,479,1
1162,1167,1
1162,553,1
1162,866,1
1162,781,1
1162,1185,1
1162,792,1
1162,889,1
1162,591,1
1162,1064,1
1162,377,1
1162,579,1
1162,472,1
1162,784,1
1162,803,1
1162,891,1
1162,205,1
1162,328,1
1162,1032,1
1162,348,1
1162,415,1
1162,878,1
1162,1108,1
1162,785,1
1162,315,1
1162,98,1
1162,1096,1
1162,966,1
1162,344,1
1162,592,1
1162,511,1
1162,1024,1
1162,149,1
1162,274,1
1162,845,1
1162,246,1
1162,54,1
1162,73,1
1162,1113,1
1162,90,1
1162,155,1
1162,125,1
1162,1109,1
1162,675,1
1162,235,1
1162,1166,1
1162,89,1
1162,996,1
1162,994,1
1162,119,1
1162,1017,1
1162,142,1
1162,282,1
1162,660,1
1162,438,1
1162,574,1
1162,1097,1
1162,560,1
1162,1120,1
1162,744,1
1162,165,1
1162,442,1
1162,851,1
1162,96,1
1162,509,1
1162,351,1
1162,267,1
1162,970,1
1162,193,1
1162,631,1
1162,363,1
1162,540,1
1162,1110,1
1162,425,1
1162,113,1
1162,490,1
1162,795,1
1162,1011,1
1162,758,1
1162,597,1
1162,298,1
1162,245,1
1162,1090,1
1162,736,1
1162,811,1
1162,756,1
1162,26,1
1162,243,1
1162,852,1
1162,796,1
1162,394,1
1162,636,1
1162,21,1
1162,975,1
1162,47,1
1162,1058,1
1162,881,1
1162,1084,1
1162,705,1
1162,487,1
1162,74,1
1162,520,1
1162,1085,1
1162,787,1
1162,347,1
1162,704,1
1162,1047,1
1162,689,1
1162,641,1
1162,1144,1
1162,312,1
1162,1092,1
1162,208,1
1162,547,1
1162,19,1
1162,38,1
1162,870,1
1162,463,1
1162,875,1
1162,1033,1
1162,1190,1
1162,417,1
1162,1073,1
1162,770,1
1162,1081,1
1162,863,1
1162,254,1
1162,748,1
1162,976,1
1162,123,1
1162,829,1
1162,701,1
1162,518,1
1162,686,1
1162,742,1
1162,106,1
1162,913,1
1162,577,1
1162,53,1
1162,1128,1
1162,1080,1
1162,262,1
1162,400,1
1162,12,1
1162,320,1
1162,678,1
1162,146,1
1162,1083,1
1162,364,1
1162,301,1
1162,77,1
1162,842,1
1162,1106,1
1162,674,1
1162,1008,1
1162,83,1
1162,598,1
1162,1138,1
1162,1118,1
1162,958,1
1162,430,1
1162,797,1
1162,554,1
1162,1001,1
1162,460,1
1162,1045,1
1162,294,1
1162,837,1
1162,618,1
1162,1139,1
1162,1127,1
1162,421,1
1162,251,1
1162,406,1
1162,822,1
1162,691,1
1162,496,1
1162,602,1
1162,768,0
1162,1027,0
1162,974,0
1162,972,0
1162,993,0
1162,395,0
1162,1094,0
1162,66,0
1162,110,0
1162,749,0
1162,1065,0
1162,710,0
355,65,1
355,304,1
355,1193,1
355,52,1
355,994,0
355,135,0
355,1163,0
355,319,0
20,919,1
20,987,1
20,800,1
20,405,1
20,777,1
20,573,0
20,575,0
20,103,0
20,917,0
20,773,0
804,651,1
804,14,1
804,787,1
804,402,1
804,272,1
804,1038,1
804,824,1
804,1008,1
804,135,1
804,738,1
804,1156,1
804,589,1
804,736,1
804,349,1
804,1045,1
804,1085,1
804,1129,1
804,912,1
804,717,1
804,1140,1
804,1071,1
804,425,1
804,469,1
804,276,1
804,1070,1
804,1153,1
804,994,1
804,238,1
804,1197,1
804,899,1
804,845,1
804,905,1
804,698,1
804,409,1
804,580,1
804,441,1
804,949,1
804,1109,1
804,440,1
804,321,1
804,1145,1
804,1203,1
804,64,1
804,1014,1
804,193,1
804,863,1
804,285,1
804,261,1
804,1051,1
804,678,1
804,1049,1
804,980,1
804,516,1
804,552,1
804,1187,1
804,979,1
804,334,1
804,327,1
804,851,1
804,613,1
804,43,1
804,934,1
804,70,1
804,1046,1
804,1016,1
804,397,1
804,317,1
804,479,1
804,1116,1
804,359,1
804,325,1
804,481,1
804,308,1
804,655,1
804,1108,1
804,766,1
804,1167,1
804,1136,1
804,971,1
804,207,1
804,773,1
804,1043,1
804,1069,1
804,1019,1
804,731,1
804,691,1
804,538,1
804,1166,1
804,169,1
804,626,1
804,944,1
804,1115,1
804,454,1
804,1100,1
804,170,1
804,300,1
804,670,1
804,305,1
804,508,1
804,480,1
804,564,1
804,565,1
804,1098,1
804,278,1
804,5,1
804,53,1
804,704,1
804,283,1
804,726,1
804,813,1
804,1002,1
804,1064,1
804,209,1
804,932,1
804,182,1
804,367,1
804,445,1
804,105,1
804,807,1
804,735,1
804,577,1
804,307,1
804,201,1
804,455,1
804,830,1
804,572,1
804,253,1
804,883,1
804,1092,1
804,941,1
804,524,1
804,733,1
804,714,1
804,486,1
804,197,1
804,426,1
804,518,1
804,808,1
804,927,1
804,0,1
804,831,1
804,44,1
804,520,1
804,194,1
804,918,1
804,1005,1
804,800,1
804,611,1
804,797,1
804,82,1
804,506,1
804,719,1
804,917,1
804,450,1
804,239,1
804,1054,1
804,582,1
804,178,1
804,1143,1
804,297,1
804,152,1
804,893,1
804,493,1
804,642,1
804,668,1
804,246,1
804,531,1
804,423,0
804,525,0
804,323,0
804,1175,0
804,216,0
804,693,0
804,324,0
804,495,0
804,517,0
804,703,0
804,110,0
804,689,0
804,1150,0
804,935,0
804,607,0
804,163,0
804,312,0
804,151,0
804,1148,0
804,387,0
804,982,0
804,292,0
804,1086,0
804,250,0
804,701,0
804,965,0
804,922,0
804,762,0
804,140,0
804,399,0
804,640,0
804,821,0
804,1077,0
804,119,0
804,66,0
804,89,0
804,395,0
804,231,0
804,587,0
804,573,0
804,244,0
804,200,0
804,955,0
804,128,0
804,184,0
804,8,0
804,929,0
804,27,0
804,622,0
804,581,0
804,111,0
804,225,0
804,739,0
804,418,0
804,940,0
804,860,0
804,281,0
804,4,0
804,841,0
804,867,0
804,734,0
804,592,0
804,1027,0
804,998,0
804,768,0
804,723,0
804,650,0
804,543,0
804,1121,0
804,437,0
804,340,0
804,1168,0
804,754,0
804,915,0
351,775,1
351,599,1
351,1007,1
351,1087,1
351,73,1
351,960,1
351,254,1
351,584,1
351,1143,1
351,431,1
351,542,1
351,761,1
351,341,1
351,317,1
351,259,1
351,693,1
351,184,1
351,997,1
351,503,1
351,526,1
351,80,1
351,1148,1
351,666,1
351,124,1
351,1167,1
351,27,1
351,661,1
351,577,1
351,1158,1
351,678,1
351,581,1
351,261,1
351,299,1
351,626,1
351,966,1
351,792,1
351,250,1
351,1105,1
351,1101,1
351,247,1
351,1082,1
351,713,1
351,302,1
351,1146,1
351,958,1
351,572,1
351,806,1
351,955,1
351,128,1
351,1018,1
351,225,1
351,188,1
351,1079,1
351,624,1
351,968,1
351,210,1
351,953,1
351,1133,1
351,102,1
351,452,1
351,310,1
351,307,1
351,971,1
351,536,1
351,248,1
351,787,1
351,14,1
351,949,1
351,349,1
351,404,1
351,45,1
351,344,1
351,765,1
351,1030,1
351,697,1
351,986,1
351,512,1
351,780,1
351,940,1
351,340,1
351,166,1
351,529,1
351,1202,1
351,170,1
351,180,1
351,540,1
351,330,1
351,916,1
351,1203,1
351,716,1
351,12,1
351,756,1
351,620,1
351,830,1
351,979,1
351,278,1
351,614,1
351,197,1
351,598,1
351,35,1
351,892,1
351,1187,1
351,19,1
351,906,1
351,667,1
351,826,1
351,356,1
351,1118,1
351,675,1
351,1000,1
351,601,1
351,652,1
351,38,1
351,757,1
351,822,1
351,518,1
351,838,1
351,629,1
351,262,1
351,414,1
351,575,1
351,817,1
351,485,1
351,413,1
351,573,1
351,51,1
351,881,1
351,410,1
351,1086,1
351,388,1
351,729,1
351,231,1
351,428,1
351,1122,1
351,640,1
351,683,1
351,81,1
351,695,1
351,383,1
351,911,1
351,500,1
351,738,1
351,337,1
351,377,1
351,691,1
351,1072,1
351,659,1
351,530,1
351,646,1
351,1071,1
351,870,1
351,517,1
351,427,1
351,497,1
351,528,1
351,903,1
351,243,1
351,912,1
351,876,1
351,1002,1
351,688,1
351,132,1
351,266,1
351,174,1
351,686,1
351,226,1
351,709,1
351,564,1
351,138,1
351,322,1
351,56,1
351,890,1
351,1201,1
351,1196,1
351,643,1
351,1124,1
351,961,1
351,557,1
351,47,1
351,558,1
351,776,1
351,642,1
351,147,1
351,57,1
351,367,1
351,676,1
351,486,1
351,681,1
351,1136,1
351,545,1
351,929,1
351,660,1
351,120,1
351,786,1
351,219,1
351,908,1
351,1156,1
351,37,1
351,832,1
351,559,1
351,823,1
351,800,1
351,886,1
351,766,1
351,753,1
351,702,1
351,727,1
351,1069,1
351,850,1
351,690,1
351,173,1
351,101,1
351,396,1
351,293,1
351,933,1
351,1174,1
351,532,1
351,438,1
351,7,1
351,857,1
351,1193,1
351,141,1
351,198,1
351,981,1
351,1013,1
351,1056,1
351,1043,1
351,1092,1
351,193,1
351,866,1
351,13,1
351,993,0
351,1020,0
351,288,0
351,1027,0
351,237,0
351,1028,0
351,615,0
351,842,0
351,594,0
351,24,0
1064,721,1
1064,130,1
1064,334,1
1064,347,1
1064,834,1
1064,975,1
1064,781,1
1064,202,1
1064,580,1
1064,541,1
1064,242,1
1064,194,1
1064,27,1
1064,981,1
1064,878,1
1064,211,1
1064,198,1
1064,157,1
1064,109,1
1064,852,1
1064,293,1
1064,285,1
1064,1054,1
1064,994,1
1064,507,1
1064,810,1
1064,712,1
1064,298,1
1064,277,1
1064,25,1
1064,41,1
1064,882,1
1064,226,1
1064,59,1
1064,7,1
1064,375,1
1064,1174,1
1064,208,1
1064,181,1
1064,9,1
1064,713,1
1064,1172,1
1064,785,1
1064,700,1
1064,112,1
1064,546,1
1064,386,1
1064,672,1
1064,685,1
1064,340,1
1064,168,1
1064,342,1
1064,706,1
1064,389,1
1064,70,1
1064,523,1
1064,1162,1
1064,846,1
1064,851,1
1064,927,1
1064,833,1
1064,467,1
1064,158,1
1064,996,1
1064,477,1
1064,1194,1
1064,108,1
1064,182,1
1064,641,1
1064,212,1
1064,503,1
1064,636,1
1064,192,1
1064,120,1
1064,904,1
1064,664,1
1064,468,1
1064,381,1
1064,403,1
1064,922,1
1064,416,1
1064,461,1
1064,401,1
1064,621,1
1064,1005,1
1064,1013,1
1064,766,1
1064,1107,1
1064,26,1
1064,864,1
1064,47,1
1064,738,1
1064,872,1
1064,736,1
1064,292,1
1064,983,1
1064,863,1
1064,819,1
1064,683,1
1064,1191,1
1064,774,1
1064,909,1
1064,732,1
1064,1091,1
1064,676,1
1064,620,1
1064,772,1
1064,629,1
1064,222,1
1064,350,1
1064,1057,1
1064,777,1
1064,233,1
1064,958,1
1064,383,1
1064,44,1
1064,870,1
1064,532,1
1064,391,1
1064,257,1
1064,39,1
1064,862,1
1064,622,1
1064,491,1
1064,368,1
1064,665,1
1064,1160,1
1064,469,1
1064,695,1
1064,140,1
1064,897,1
1064,166,1
1064,968,1
1064,289,1
1064,545,1
1064,1175,1
1064,1035,1
1064,319,1
1064,1142,1
1064,1166,1
1064,508,1
1064,1018,1
1064,446,1
1064,272,1
1064,259,1
1064,750,1
1064,475,1
1064,229,1
1064,778,1
1064,1042,1
1064,559,1
1064,913,1
1064,1100,1
1064,820,1
1064,637,1
1064,1003,1
1064,99,1
1064,273,1
1064,697,1
1064,677,1
1064,918,1
1064,305,1
1064,253,1
1064,681,1
1064,1182,1
1064,1151,1
1064,574,1
1064,60,1
1064,127,1
1064,409,1
1064,276,1
1064,782,1
1064,668,1
1064,660,1
1064,425,1
1064,23,1
1064,144,1
1064,869,1
1064,704,1
1064,354,1
1064,610,1
1064,1066,1
1064,0,1
1064,674,1
1064,113,1
1064,286,1
1064,424,1
1064,753,1
1064,183,1
1064,135,1
1064,302,1
1064,915,1
1064,990,1
1064,180,1
1064,414,1
1064,899,1
1064,1170,1
1064,519,1
1064,1192,1
1064,891,1
1064,490,1
1064,963,1
1064,303,1
1064,149,1
1064,1165,1
1064,294,1
1064,857,1
1064,526,1
1064,185,1
1064,429,1
1064,1050,1
1064,998,1
1064,52,1
1064,1106,0
1064,1026,0
1064,236,0
1064,374,0
1064,842,0
1064,1,0
1064,138,0
1064,1141,0
1064,351,0
1064,1065,0
1064,418,0
1064,1084,0
1064,106,0
1064,714,0
1064,1055,0
1064,331,0
1064,606,0
1064,1028,0
1064,1161,0
1064,667,0
1064,358,0
1064,483,0
1064,86,0
1064,575,0
1064,399,0
1064,357,0
1064,411,0
1064,728,0
2,1130,1
2,715,1
2,264,1
2,668,1
2,435,1
2,484,1
2,1202,1
2,1002,1
2,1105,1
2,146,1
2,182,1
2,830,1
2,127,1
2,521,1
2,925,1
2,666,1
2,1121,1
2,1155,1
2,673,1
2,1037,1
2,410,1
2,806,1
2,1187,1
2,769,1
2,412,1
2,635,1
2,390,1
2,1165,1
2,97,1
2,228,1
2,941,1
2,242,1
2,105,1
2,690,1
2,352,1
2,158,1
2,285,1
2,100,1
2,486,1
2,559,1
2,277,1
2,297,1
2,501,1
2,1102,1
2,1077,1
2,650,1
2,454,1
2,460,1
2,948,1
2,609,1
2,37,1
2,387,1
2,292,1
2,179,1
2,1139,1
2,370,1
2,5,1
2,108,1
2,530,1
2,496,1
2,953,1
2,232,1
2,378,1
2,160,1
2,1021,1
2,938,1
2,745,1
2,1073,1
2,544,1
2,1194,1
2,289,1
2,755,1
2,248,1
2,426,1
2,576,1
2,1052,1
2,516,1
2,420,1
2,561,1
2,800,1
2,850,1
2,404,1
2,233,1
2,431,1
2,283,1
2,423,1
2,513,1
2,574,1
2,1131,1
2,85,1
2,276,1
2,914,1
2,151,1
2,762,1
2,633,1
2,157,1
2,596,1
2,922,1
2,560,1
2,313,1
2,304,1
2,415,1
2,1004,1
2,393,1
2,546,1
2,558,1
2,526,1
2,519,1
2,928,1
2,580,1
2,997,1
2,400,1
2,50,1
2,1111,1
2,879,1
2,475,1
2,319,1
2,21,1
2,334,1
2,44,1
2,51,1
2,539,1
2,957,1
2,852,1
2,828,1
2,572,1
2,789,1
2,1144,1
2,272,1
2,1049,1
2,259,1
2,67,1
2,444,1
2,278,1
2,612,1
2,679,1
2,249,1
2,837,1
2,911,1
2,750,1
2,482,1
2,427,1
2,269,1
2,116,1
2,1076,1
2,505,1
2,582,1
2,391,1
2,1189,1
2,670,1
2,1053,1
2,583,1
2,777,1
2,786,1
2,921,1
2,919,1
2,507,1
2,1107,1
2,802,1
2,310,1
2,757,1
2,174,1
2,328,1
2,778,1
2,1001,1
2,30,1
2,741,1
2,724,1
2,25,1
2,63,1
2,14,1
2,591,1
2,927,1
2,730,1
2,413,1
2,1116,1
2,834,1
2,121,1
2,1135,1
2,260,1
2,1127,1
2,187,1
2,290,1
2,317,1
2,161,1
2,49,1
2,538,0
2,525,0
2,931,0
2,967,0
2,1056,0
2,468,0
2,456,0
2,343,0
2,536,0
2,994,0
2,727,0
2,1086,0
2,421,0
2,689,0
2,636,0
2,93,0
2,972,0
2,910,0
2,1124,0
2,515,0
2,677,0
2,373,0
2,694,0
2,80,0
2,1079,0
2,221,0
2,1137,0
2,592,0
2,569,0
2,1186,0
2,993,0
2,696,0
2,286,0
2,213,0
2,887,0
2,236,0
2,348,0
2,965,0
2,674,0
2,270,0
2,171,0
2,982,0
2,661,0
2,195,0
2,417,0
2,1161,0
2,543,0
2,1065,0
2,699,0
2,913,0
2,902,0
2,72,0
2,364,0
2,325,0
2,646,0
