TF,Target,Label
834,256,1
834,686,1
834,553,1
834,672,1
834,95,1
834,1174,1
834,893,1
834,860,1
834,825,1
834,75,1
834,1076,1
834,1156,1
834,1046,1
834,1040,1
834,851,1
834,123,1
834,750,1
834,185,1
834,984,1
834,1105,1
834,15,1
834,1114,1
834,941,1
834,115,1
834,429,1
834,1062,1
834,441,1
834,881,1
834,596,1
834,564,1
834,953,1
834,260,1
834,882,1
834,97,1
834,794,1
834,541,1
834,302,1
834,171,1
834,30,1
834,1188,1
834,666,1
834,655,1
834,398,1
834,1004,1
834,179,1
834,1127,1
834,833,1
834,467,1
834,657,1
834,675,1
834,549,1
834,647,1
834,36,1
834,333,1
834,328,1
834,673,1
834,435,1
834,627,1
834,639,1
834,895,1
834,514,1
834,869,1
834,778,1
834,428,1
834,370,1
834,593,1
834,79,1
834,755,1
834,157,1
834,1093,1
834,336,1
834,433,1
834,1122,1
834,73,1
834,809,1
834,678,0
834,161,0
834,742,0
834,472,0
834,7,0
834,10,0
834,20,0
834,803,0
834,922,0
834,158,0
834,65,0
834,457,0
834,259,0
834,1082,0
834,812,0
834,999,0
834,1099,0
834,1124,0
834,250,0
834,571,0
834,599,0
834,731,0
834,1175,0
834,757,0
834,536,0
834,134,0
834,628,0
834,1148,0
834,1131,0
834,702,0
834,741,0
834,1025,0
834,346,0
834,160,0
834,492,0
834,360,0
834,889,0
834,494,0
834,1078,0
834,946,0
834,449,0
834,446,0
834,1056,0
834,371,0
834,872,0
834,261,0
834,145,0
834,583,0
834,944,0
834,898,0
834,28,0
834,87,0
834,621,0
834,896,0
834,550,0
834,63,0
834,42,0
834,1184,0
834,8,0
834,980,0
834,132,0
834,349,0
834,465,0
834,94,0
834,1075,0
834,551,0
834,912,0
834,1029,0
834,426,0
834,615,0
834,804,0
834,1133,0
834,535,0
834,418,0
834,588,0
834,442,0
834,668,0
834,1022,0
834,660,0
834,468,0
834,460,0
834,874,0
834,419,0
834,890,0
834,691,0
834,520,0
834,138,0
834,651,0
834,986,0
834,12,0
834,724,0
834,77,0
834,489,0
834,311,0
834,384,0
834,680,0
834,22,0
834,71,0
834,929,0
834,606,0
834,393,0
834,82,0
834,1077,0
834,232,0
834,35,0
834,921,0
834,749,0
834,960,0
834,312,0
834,211,0
834,487,0
834,208,0
834,530,0
834,175,0
834,136,0
834,440,0
834,967,0
834,1178,0
834,905,0
834,689,0
834,1187,0
834,690,0
834,479,0
834,200,0
834,713,0
834,154,0
834,622,0
834,221,0
834,965,0
834,996,0
834,603,0
834,223,0
834,1065,0
834,507,0
834,1100,0
834,822,0
834,868,0
834,151,0
834,638,0
834,906,0
834,248,0
834,774,0
1162,330,1
1162,783,1
1162,729,1
1162,1069,1
1162,169,1
1162,361,1
1162,339,1
1162,589,1
1162,153,1
1162,264,1
1162,603,1
1162,247,1
1162,1006,1
1162,245,1
1162,507,1
1162,1032,1
1162,1134,1
1162,139,1
1162,823,1
1162,574,1
1162,287,1
1162,941,1
1162,1193,1
1162,851,1
1162,1153,1
1162,385,1
1162,71,1
1162,467,1
1162,437,1
1162,936,1
1162,800,1
1162,1105,1
1162,717,1
1162,100,1
1162,131,1
1162,94,1
1162,967,1
1162,714,1
1162,580,1
1162,780,1
1162,907,1
1162,1000,1
1162,1130,1
1162,422,1
1162,288,1
1162,631,1
1162,279,1
1162,877,1
1162,410,1
1162,977,1
1162,506,1
1162,367,1
1162,496,1
1162,1203,1
1162,197,1
1162,775,1
1162,441,1
1162,784,1
1162,373,1
1162,1037,1
1162,1119,1
1162,534,1
1162,542,1
1162,1199,1
1162,664,1
1162,248,1
1162,882,1
1162,489,1
1162,622,1
1162,132,1
1162,1008,1
1162,249,1
1162,183,1
1162,562,1
1162,540,1
1162,118,1
1162,821,1
1162,628,1
1162,368,1
1162,72,1
1162,313,1
1162,857,1
1162,336,1
1162,391,1
1162,430,1
1162,984,1
1162,166,1
1162,546,1
1162,647,1
1162,465,1
1162,585,1
1162,455,1
1162,320,1
1162,205,1
1162,645,1
1162,246,1
1162,909,1
1162,1063,1
1162,426,1
1162,387,1
1162,257,1
1162,901,1
1162,1108,1
1162,309,1
1162,390,1
1162,527,1
1162,5,1
1162,702,1
1162,708,1
1162,20,1
1162,448,1
1162,707,1
1162,950,1
1162,92,1
1162,700,1
1162,963,1
1162,199,1
1162,947,1
1162,837,1
1162,673,1
1162,935,1
1162,207,1
1162,396,1
1162,43,1
1162,244,1
1162,159,1
1162,598,1
1162,855,1
1162,600,1
1162,861,1
1162,875,1
1162,725,1
1162,417,1
1162,337,1
1162,548,1
1162,964,1
1162,345,1
1162,892,1
1162,1013,1
1162,83,1
1162,968,1
1162,312,1
1162,771,1
1162,943,1
1162,357,1
1162,759,1
1162,488,1
1162,381,1
1162,573,1
1162,456,1
1162,305,1
1162,135,1
1162,1187,1
1162,884,1
1162,341,1
1162,794,1
1162,108,1
1162,136,1
1162,42,1
1162,819,1
1162,626,1
1162,609,1
1162,1093,1
1162,655,1
1162,920,1
1162,876,1
1162,924,1
1162,1005,1
1162,1061,1
1162,979,1
1162,938,1
1162,107,1
1162,952,1
1162,866,1
1162,718,1
1162,524,1
1162,201,1
1162,1011,1
1162,1123,1
1162,386,1
1162,416,1
1162,682,1
1162,35,1
1162,1163,1
1162,733,1
1162,353,1
1162,973,1
1162,914,1
1162,752,1
1162,1067,1
1162,213,1
1162,1194,1
1162,592,1
1162,113,1
1162,383,1
1162,1148,1
1162,209,1
1162,1112,1
1162,1,1
1162,779,1
1162,307,1
1162,874,1
1162,1122,1
1162,82,1
1162,389,1
1162,485,1
1162,1158,1
1162,196,1
1162,1041,1
1162,280,1
1162,764,1
1162,221,1
1162,93,1
1162,260,1
1162,174,1
1162,498,1
1162,1034,1
1162,45,1
1162,263,1
1162,758,1
1162,463,1
1162,56,1
1162,50,1
1162,77,1
1162,267,1
1162,1035,1
1162,105,1
1162,220,1
1162,494,0
1162,110,0
1162,24,0
1162,1027,0
1162,411,0
1162,122,0
1162,436,0
1162,218,0
1162,163,0
1162,654,0
1162,606,0
1162,18,0
355,65,1
355,574,1
355,513,1
355,368,1
355,1116,0
355,125,0
355,397,0
355,870,0
20,987,1
20,800,1
20,330,1
20,407,1
20,980,1
20,947,0
20,217,0
20,34,0
20,714,0
20,745,0
804,1015,1
804,352,1
804,837,1
804,67,1
804,602,1
804,925,1
804,989,1
804,825,1
804,926,1
804,1178,1
804,897,1
804,1100,1
804,369,1
804,1063,1
804,158,1
804,481,1
804,1113,1
804,1127,1
804,798,1
804,171,1
804,1128,1
804,297,1
804,182,1
804,907,1
804,535,1
804,916,1
804,315,1
804,1193,1
804,1076,1
804,1060,1
804,563,1
804,934,1
804,684,1
804,372,1
804,616,1
804,526,1
804,1033,1
804,1047,1
804,77,1
804,958,1
804,1070,1
804,370,1
804,626,1
804,642,1
804,511,1
804,125,1
804,1035,1
804,859,1
804,1147,1
804,284,1
804,700,1
804,69,1
804,349,1
804,1138,1
804,1202,1
804,713,1
804,932,1
804,376,1
804,390,1
804,403,1
804,1050,1
804,1122,1
804,542,1
804,313,1
804,246,1
804,850,1
804,1142,1
804,912,1
804,1140,1
804,611,1
804,471,1
804,87,1
804,277,1
804,1134,1
804,248,1
804,260,1
804,586,1
804,979,1
804,1174,1
804,1117,1
804,134,1
804,337,1
804,949,1
804,112,1
804,1016,1
804,131,1
804,782,1
804,726,1
804,1197,1
804,20,1
804,731,1
804,429,1
804,124,1
804,474,1
804,287,1
804,479,1
804,336,1
804,120,1
804,1006,1
804,564,1
804,223,1
804,736,1
804,751,1
804,776,1
804,506,1
804,834,1
804,1143,1
804,431,1
804,1123,1
804,1089,1
804,273,1
804,115,1
804,341,1
804,691,1
804,354,1
804,584,1
804,442,1
804,1069,1
804,37,1
804,613,1
804,464,1
804,942,1
804,652,1
804,947,1
804,685,1
804,212,1
804,671,1
804,1120,1
804,909,1
804,33,1
804,574,1
804,618,1
804,435,1
804,620,1
804,465,1
804,536,1
804,698,1
804,241,1
804,886,1
804,629,1
804,676,1
804,648,1
804,983,1
804,294,1
804,1038,1
804,639,1
804,68,1
804,549,1
804,1071,1
804,791,1
804,60,1
804,256,1
804,717,1
804,461,1
804,92,1
804,1115,1
804,355,1
804,380,1
804,601,1
804,25,1
804,16,1
804,878,1
804,1091,1
804,486,1
804,764,1
804,581,0
804,568,0
804,573,0
804,789,0
804,18,0
804,988,0
804,344,0
804,236,0
804,151,0
804,382,0
804,873,0
804,219,0
804,487,0
804,216,0
804,188,0
804,724,0
804,723,0
804,108,0
804,558,0
804,1161,0
804,844,0
804,608,0
804,66,0
804,884,0
804,571,0
804,860,0
804,888,0
804,972,0
804,902,0
804,833,0
804,80,0
804,1106,0
804,190,0
804,40,0
804,592,0
804,271,0
804,291,0
804,1121,0
804,1027,0
804,449,0
804,1126,0
804,631,0
804,1199,0
804,952,0
804,1164,0
804,1124,0
804,145,0
804,1011,0
804,1148,0
804,405,0
804,1083,0
804,537,0
804,1077,0
804,265,0
804,1079,0
804,489,0
804,192,0
804,234,0
804,970,0
804,71,0
804,128,0
804,959,0
804,27,0
804,358,0
804,17,0
804,1059,0
804,530,0
804,1084,0
804,654,0
804,693,0
804,617,0
804,1141,0
804,456,0
804,667,0
351,33,1
351,907,1
351,920,1
351,915,1
351,1086,1
351,1098,1
351,1150,1
351,1156,1
351,676,1
351,83,1
351,111,1
351,69,1
351,692,1
351,531,1
351,754,1
351,621,1
351,529,1
351,680,1
351,505,1
351,495,1
351,635,1
351,1079,1
351,535,1
351,247,1
351,810,1
351,150,1
351,936,1
351,742,1
351,966,1
351,645,1
351,852,1
351,377,1
351,560,1
351,442,1
351,5,1
351,751,1
351,231,1
351,422,1
351,932,1
351,845,1
351,1016,1
351,1151,1
351,817,1
351,352,1
351,961,1
351,251,1
351,567,1
351,1003,1
351,235,1
351,295,1
351,565,1
351,1099,1
351,226,1
351,174,1
351,666,1
351,4,1
351,1018,1
351,64,1
351,8,1
351,538,1
351,1044,1
351,554,1
351,951,1
351,699,1
351,36,1
351,91,1
351,884,1
351,313,1
351,1140,1
351,97,1
351,672,1
351,60,1
351,443,1
351,771,1
351,1160,1
351,171,1
351,500,1
351,446,1
351,802,1
351,519,1
351,1177,1
351,1073,1
351,757,1
351,846,1
351,841,1
351,308,1
351,310,1
351,240,1
351,693,1
351,127,1
351,689,1
351,799,1
351,105,1
351,712,1
351,148,1
351,317,1
351,230,1
351,485,1
351,1077,1
351,355,1
351,807,1
351,843,1
351,408,1
351,743,1
351,191,1
351,1198,1
351,998,1
351,269,1
351,315,1
351,90,1
351,27,1
351,489,1
351,67,1
351,860,1
351,1196,1
351,946,1
351,691,1
351,877,1
351,848,1
351,473,1
351,506,1
351,389,1
351,439,1
351,1059,1
351,1158,1
351,515,1
351,885,1
351,873,1
351,234,1
351,284,1
351,732,1
351,706,1
351,534,1
351,995,1
351,68,1
351,426,1
351,375,1
351,28,1
351,604,1
351,493,1
351,1199,1
351,101,1
351,486,1
351,643,1
351,1121,1
351,820,1
351,44,1
351,415,1
351,297,1
351,75,1
351,636,1
351,964,1
351,176,1
351,735,1
351,952,1
351,1133,1
351,508,1
351,656,1
351,433,1
351,362,1
351,1061,1
351,390,1
351,1193,1
351,98,1
351,1107,1
351,477,1
351,619,1
351,872,1
351,836,1
351,61,1
351,121,1
351,517,1
351,113,1
351,39,1
351,921,1
351,1083,1
351,1022,1
351,343,1
351,942,1
351,1129,1
351,262,1
351,994,1
351,392,1
351,423,1
351,280,1
351,1026,1
351,700,1
351,405,1
351,620,1
351,294,1
351,1048,1
351,82,1
351,1033,1
351,52,1
351,823,1
351,1168,1
351,797,1
351,607,1
351,194,1
351,73,1
351,748,1
351,593,1
351,30,1
351,795,1
351,796,1
351,1069,1
351,813,1
351,259,1
351,630,1
351,571,1
351,1182,1
351,1165,1
351,106,1
351,526,1
351,196,1
351,694,1
351,1149,1
351,731,1
351,266,1
351,1203,1
351,518,1
351,463,1
351,228,1
351,49,1
351,668,1
351,287,1
351,87,1
351,55,1
351,829,1
351,158,1
351,974,0
351,768,0
351,569,0
351,48,0
351,418,0
351,288,0
351,543,0
351,10,0
351,24,0
351,374,0
1064,309,1
1064,1077,1
1064,308,1
1064,392,1
1064,1126,1
1064,1175,1
1064,1104,1
1064,202,1
1064,1133,1
1064,1196,1
1064,889,1
1064,1073,1
1064,815,1
1064,1110,1
1064,521,1
1064,838,1
1064,555,1
1064,242,1
1064,967,1
1064,459,1
1064,279,1
1064,173,1
1064,853,1
1064,623,1
1064,1156,1
1064,640,1
1064,50,1
1064,403,1
1064,381,1
1064,609,1
1064,766,1
1064,360,1
1064,887,1
1064,97,1
1064,306,1
1064,814,1
1064,20,1
1064,1131,1
1064,894,1
1064,26,1
1064,603,1
1064,874,1
1064,335,1
1064,716,1
1064,1043,1
1064,750,1
1064,481,1
1064,685,1
1064,46,1
1064,1018,1
1064,327,1
1064,1098,1
1064,198,1
1064,1152,1
1064,250,1
1064,74,1
1064,1188,1
1064,834,1
1064,150,1
1064,142,1
1064,415,1
1064,947,1
1064,936,1
1064,597,1
1064,31,1
1064,439,1
1064,826,1
1064,370,1
1064,650,1
1064,641,1
1064,367,1
1064,957,1
1064,1165,1
1064,1057,1
1064,379,1
1064,1025,1
1064,695,1
1064,29,1
1064,119,1
1064,644,1
1064,122,1
1064,634,1
1064,1000,1
1064,442,1
1064,862,1
1064,417,1
1064,373,1
1064,1157,1
1064,1117,1
1064,600,1
1064,1199,1
1064,164,1
1064,328,1
1064,1122,1
1064,710,1
1064,787,1
1064,893,1
1064,34,1
1064,686,1
1064,1143,1
1064,181,1
1064,649,1
1064,802,1
1064,608,1
1064,209,1
1064,724,1
1064,37,1
1064,490,1
1064,180,1
1064,872,1
1064,1069,1
1064,144,1
1064,570,1
1064,733,1
1064,84,1
1064,8,1
1064,47,1
1064,681,1
1064,751,1
1064,1163,1
1064,447,1
1064,12,1
1064,388,1
1064,151,1
1064,183,1
1064,120,1
1064,1066,1
1064,93,1
1064,1014,1
1064,857,1
1064,956,1
1064,222,1
1064,884,1
1064,501,1
1064,445,1
1064,489,1
1064,1119,1
1064,366,1
1064,992,1
1064,808,1
1064,400,1
1064,516,1
1064,167,1
1064,241,1
1064,1137,1
1064,463,1
1064,412,1
1064,1059,1
1064,759,1
1064,682,1
1064,942,1
1064,179,1
1064,976,1
1064,192,1
1064,129,1
1064,620,1
1064,9,1
1064,666,1
1064,837,1
1064,764,1
1064,1045,1
1064,172,1
1064,177,1
1064,453,1
1064,743,1
1064,683,1
1064,462,1
1064,1132,1
1064,635,1
1064,752,1
1064,1035,1
1064,406,1
1064,858,1
1064,1187,1
1064,1160,1
1064,762,1
1064,394,1
1064,1108,1
1064,350,1
1064,673,1
1064,264,1
1064,520,1
1064,454,1
1064,312,1
1064,1100,1
1064,226,1
1064,593,1
1064,624,1
1064,42,1
1064,116,1
1064,363,1
1064,604,1
1064,54,1
1064,598,1
1064,979,1
1064,668,1
1064,873,1
1064,261,1
1064,770,1
1064,748,1
1064,364,1
1064,61,1
1064,1009,1
1064,715,1
1064,851,1
1064,121,1
1064,975,1
1064,36,1
1064,263,1
1064,774,1
1064,287,1
1064,385,0
1064,1068,0
1064,739,0
1064,594,0
1064,793,0
1064,106,0
1064,237,0
1064,331,0
1064,910,0
1064,1094,0
1064,993,0
1064,86,0
1064,701,0
1064,405,0
1064,1022,0
1064,32,0
1064,419,0
1064,769,0
1064,356,0
1064,351,0
1064,358,0
1064,842,0
1064,63,0
1064,553,0
1064,543,0
1064,902,0
1064,374,0
1064,483,0
2,530,1
2,527,1
2,1123,1
2,582,1
2,1070,1
2,871,1
2,832,1
2,823,1
2,217,1
2,900,1
2,973,1
2,1083,1
2,650,1
2,1117,1
2,406,1
2,381,1
2,668,1
2,814,1
2,240,1
2,480,1
2,33,1
2,336,1
2,41,1
2,252,1
2,720,1
2,927,1
2,428,1
2,487,1
2,273,1
2,174,1
2,100,1
2,488,1
2,983,1
2,849,1
2,306,1
2,1180,1
2,492,1
2,1167,1
2,558,1
2,1034,1
2,928,1
2,380,1
2,1015,1
2,161,1
2,136,1
2,13,1
2,882,1
2,330,1
2,469,1
2,194,1
2,624,1
2,258,1
2,1104,1
2,867,1
2,613,1
2,239,1
2,1048,1
2,946,1
2,920,1
2,179,1
2,726,1
2,498,1
2,339,1
2,410,1
2,450,1
2,976,1
2,710,1
2,275,1
2,769,1
2,570,1
2,328,1
2,743,1
2,64,1
2,257,1
2,758,1
2,542,1
2,274,1
2,283,1
2,493,1
2,187,1
2,644,1
2,843,1
2,15,1
2,690,1
2,465,1
2,533,1
2,1087,1
2,58,1
2,539,1
2,1134,1
2,1121,1
2,1147,1
2,460,1
2,589,1
2,531,1
2,635,1
2,634,1
2,667,1
2,157,1
2,70,1
2,1189,1
2,207,1
2,327,1
2,250,1
2,113,1
2,700,1
2,109,1
2,135,1
2,798,1
2,130,1
2,472,1
2,321,1
2,943,1
2,777,1
2,1133,1
2,499,1
2,57,1
2,862,1
2,951,1
2,439,1
2,409,1
2,930,1
2,841,1
2,822,1
2,388,1
2,875,1
2,888,1
2,788,1
2,264,1
2,6,1
2,305,1
2,335,1
2,840,1
2,838,1
2,1,1
2,209,1
2,296,1
2,390,1
2,1138,1
2,1203,1
2,1176,1
2,687,1
2,748,1
2,19,1
2,223,1
2,508,1
2,1131,1
2,352,1
2,289,1
2,1165,1
2,28,1
2,169,1
2,354,1
2,762,1
2,416,1
2,705,1
2,1160,1
2,925,1
2,980,1
2,196,1
2,365,1
2,519,1
2,199,1
2,759,1
2,892,1
2,740,1
2,1032,1
2,303,1
2,111,1
2,375,1
2,230,1
2,51,1
2,941,1
2,159,1
2,960,1
2,535,1
2,618,1
2,662,1
2,435,1
2,853,1
2,54,1
2,510,1
2,362,1
2,829,1
2,750,1
2,234,0
2,594,0
2,1082,0
2,573,0
2,525,0
2,192,0
2,659,0
2,956,0
2,1022,0
2,497,0
2,251,0
2,903,0
2,18,0
2,606,0
2,1148,0
2,48,0
2,1031,0
2,237,0
2,630,0
2,1011,0
2,147,0
2,357,0
2,727,0
2,982,0
2,72,0
2,80,0
2,1099,0
2,1157,0
2,456,0
2,915,0
2,906,0
2,110,0
2,910,0
2,343,0
2,993,0
2,543,0
2,1192,0
2,1028,0
2,931,0
2,430,0
2,148,0
2,774,0
2,385,0
2,494,0
2,693,0
2,1175,0
2,66,0
2,974,0
2,490,0
2,653,0
2,515,0
2,812,0
2,323,0
2,86,0
2,40,0
